,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,188291,2750F4C0785EECE2,docked_bike,2021-02-05 15:04:07,2021-02-05 15:09:19,Morris Ave & E 142 St,7821,E 150 St & Gerard Ave,7906.0,40.814469,-73.924963,40.820089,-73.928947,member,1
1,188469,EFC542AF8D1E9784,docked_bike,2021-02-13 14:41:09,2021-02-13 14:44:53,W 147 St & Adam Clayton Powell Blvd,7971,E 150 St & Gerard Ave,7906.0,40.82281,-73.937413,40.820089,-73.928947,casual,1
2,188973,16421481B27D7D91,docked_bike,2021-02-11 15:13:35,2021-02-11 15:35:05,12 Ave & W 125 St,7886,E 150 St & Gerard Ave,7906.0,40.818299,-73.960405,40.820089,-73.928947,member,1
3,189031,46AA42E78EBD459F,docked_bike,2021-02-25 11:29:52,2021-02-25 12:11:21,1 Ave & E 39 St,6303,E 150 St & Gerard Ave,7906.0,40.74714,-73.97113,40.820089,-73.928947,member,1
4,528414,37E69597BFEDB538,docked_bike,2021-02-24 02:52:39,2021-02-24 03:11:12,E 150 St & Gerard Ave,7906,Amsterdam Ave & W 136 St,7920.0,40.820089,-73.928947,40.819746,-73.951819,member,-1
5,532356,086954FBB8268EB3,docked_bike,2021-02-08 19:22:29,2021-02-08 19:30:18,E 150 St & Gerard Ave,7906,5 Av & W 139 St,7851.0,40.820089,-73.928947,40.815484,-73.935856,member,-1
6,534416,7D2E6E3575775E64,docked_bike,2021-02-25 13:43:01,2021-02-25 14:21:46,E 150 St & Gerard Ave,7906,E 44 St & Lexington Ave,6464.0,40.820089,-73.928947,40.752643,-73.974996,member,-1
7,536057,616F6A0CD6584DD7,docked_bike,2021-02-26 19:46:27,2021-02-26 20:17:15,E 150 St & Gerard Ave,7906,Nelson Ave & W 172 St,8290.0,40.820089,-73.928947,40.843965,-73.920999,casual,-1
8,536100,D9F0DDEFB7A643A1,docked_bike,2021-02-26 19:39:55,2021-02-26 20:17:03,E 150 St & Gerard Ave,7906,Nelson Ave & W 172 St,8290.0,40.820089,-73.928947,40.843965,-73.920999,casual,-1
9,536117,5478EA51C98DEEB3,docked_bike,2021-02-26 19:39:44,2021-02-26 20:17:30,E 150 St & Gerard Ave,7906,Nelson Ave & W 172 St,8290.0,40.820089,-73.928947,40.843965,-73.920999,casual,-1
10,536901,654318F20934D9AF,docked_bike,2021-02-24 21:26:25,2021-02-24 21:47:55,E 150 St & Gerard Ave,7906,E 163 St & Tiffany St,7927.0,40.820089,-73.928947,40.821075,-73.895069,casual,-1
11,540049,7D4E139A006E191D,docked_bike,2021-02-05 18:23:36,2021-02-05 18:43:34,E 150 St & Gerard Ave,7906,E 149 St & Jackson Ave,7812.0,40.820089,-73.928947,40.813135,-73.909235,member,-1
12,540576,0F02F7F7B35E3895,docked_bike,2021-02-15 15:03:20,2021-02-15 15:35:05,5 Av & W 139 St,7851,E 150 St & Gerard Ave,7906.0,40.815484,-73.935856,40.820089,-73.928947,casual,1
13,540647,916CA938E472391A,docked_bike,2021-02-13 17:06:29,2021-02-13 17:16:59,Shakespeare Ave & W 169 St,8198,E 150 St & Gerard Ave,7906.0,40.839312,-73.922423,40.820089,-73.928947,member,1
14,540667,1F5FC3C5CE14FC41,docked_bike,2021-02-15 16:36:19,2021-02-15 16:41:21,Morris Ave & E 142 St,7821,E 150 St & Gerard Ave,7906.0,40.814469,-73.924963,40.820089,-73.928947,member,1
15,540861,75C0230984C08B66,docked_bike,2021-02-27 17:07:26,2021-02-27 17:15:14,E 157 St & River Ave,8005,E 150 St & Gerard Ave,7906.0,40.825737,-73.927311,40.820089,-73.928947,member,1
16,540891,E75B4F6458D428D9,docked_bike,2021-02-27 17:06:57,2021-02-27 17:15:02,E 157 St & River Ave,8005,E 150 St & Gerard Ave,7906.0,40.825737,-73.927311,40.820089,-73.928947,member,1
