,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6348,3ABD390A6D7446ED,docked_bike,2021-02-27 19:50:44,2021-02-27 20:10:36,40 Ave & 9 St,6664,35 St & 30 Ave,6887.0,40.75742,-73.945133,40.765476,-73.918116,member,-1
1,9746,DD1AB3D7F775A3EA,docked_bike,2021-02-24 18:42:55,2021-02-24 18:52:51,40 Ave & 9 St,6664,31 Ave & 30 St,6857.0,40.75742,-73.945133,40.7647,-73.9240312,member,-1
2,33870,FAA83A18240856F4,docked_bike,2021-02-28 15:03:13,2021-02-28 15:09:09,40 Ave & 9 St,6664,Motorgate,6814.0,40.75742,-73.945133,40.7639089,-73.9477213,casual,-1
3,33879,564EE45DE6C45380,docked_bike,2021-02-16 15:01:00,2021-02-16 15:07:08,40 Ave & 9 St,6664,Motorgate,6814.0,40.75742,-73.945133,40.7639089,-73.9477213,casual,-1
4,33883,0841E19619D6E60B,docked_bike,2021-02-27 22:53:16,2021-02-27 22:59:01,40 Ave & 9 St,6664,Motorgate,6814.0,40.75742,-73.945133,40.7639089,-73.9477213,casual,-1
5,68456,FC64E84EE54F7154,docked_bike,2021-02-05 13:08:53,2021-02-05 13:21:35,40 Ave & 9 St,6664,46 Ave & 5 St,6286.0,40.75742,-73.945133,40.74731,-73.95451,casual,-1
6,68457,CFFD388B2DF93F01,docked_bike,2021-02-14 16:59:39,2021-02-14 17:08:05,40 Ave & 9 St,6664,46 Ave & 5 St,6286.0,40.75742,-73.945133,40.74731,-73.95451,casual,-1
7,68515,2A646A633B15DA8B,docked_bike,2021-02-13 16:49:20,2021-02-13 16:56:25,40 Ave & 9 St,6664,46 Ave & 5 St,6286.0,40.75742,-73.945133,40.74731,-73.95451,casual,-1
8,68516,996684ABB92BC3E5,docked_bike,2021-02-21 18:24:02,2021-02-21 18:30:31,40 Ave & 9 St,6664,46 Ave & 5 St,6286.0,40.75742,-73.945133,40.74731,-73.95451,casual,-1
9,68654,9436098605768F3B,docked_bike,2021-02-25 11:14:21,2021-02-25 11:44:00,40 Ave & 9 St,6664,Broadway & Berry St,5164.0,40.75742,-73.945133,40.71044554,-73.96525063,casual,-1
10,68681,7868F7F82DF1E749,docked_bike,2021-02-08 10:30:41,2021-02-08 10:40:04,40 Ave & 9 St,6664,E 55 St & 2 Ave,6650.0,40.75742,-73.945133,40.757973,-73.966033,member,-1
11,75178,C19070A1180AB798,docked_bike,2021-02-27 22:52:07,2021-02-27 23:32:28,40 Ave & 9 St,6664,Vernon Blvd & 41 Rd,6514.0,40.75742,-73.945133,40.7552433,-73.9485678,casual,-1
12,75180,602718AC99542823,docked_bike,2021-02-17 15:03:45,2021-02-17 15:05:57,40 Ave & 9 St,6664,Vernon Blvd & 41 Rd,6514.0,40.75742,-73.945133,40.7552433,-73.9485678,member,-1
13,76088,0B1943F0896F52A2,docked_bike,2021-02-23 14:11:07,2021-02-23 14:24:27,40 Ave & 9 St,6664,30 Ave & 21 St,6996.0,40.75742,-73.945133,40.7703743,-73.9286078,member,-1
14,76129,0C9A7C53D8EB3222,docked_bike,2021-02-17 11:14:49,2021-02-17 11:37:35,40 Ave & 9 St,6664,Vernon Blvd & 41 Rd,6514.0,40.75742,-73.945133,40.7552433,-73.9485678,casual,-1
15,77604,444F0849AF8E1500,docked_bike,2021-02-24 17:05:42,2021-02-24 17:08:47,40 Ave & 9 St,6664,Vernon Blvd & 41 Rd,6514.0,40.75742,-73.945133,40.755243,-73.948568,member,-1
