,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263,04A4237B127A98D3,electric_bike,2021-06-29 20:42:53,2021-06-29 20:45:38,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,member,-1
1,2110,828D61ED8B5A5C69,electric_bike,2021-06-21 22:24:14,2021-06-21 22:41:04,E 170 St & Sheridan Ave,8194,Grand Concourse & E 205 St,8766.0,40.838315,-73.912604,40.875531,-73.8863864831,casual,1
2,30780,75B2901668C32964,electric_bike,2021-06-24 09:10:43,2021-06-24 09:23:30,Bailey Ave & Sedgwick Ave,8643,Grand Concourse & E 205 St,8766.0,40.86571,-73.90857,40.875531,-73.8863864831,casual,1
3,30781,33B29870F54B297E,electric_bike,2021-06-27 22:27:39,2021-06-27 22:45:17,W Mosholu Pkwy S & Sedgwick Ave,8841,Grand Concourse & E 205 St,8766.0,40.88226,-73.88702,40.875531,-73.8863864831,casual,1
4,30786,D47E1602686320C9,electric_bike,2021-06-23 07:48:05,2021-06-23 08:03:39,Bailey Ave & Sedgwick Ave,8643,Grand Concourse & E 205 St,8766.0,40.86571,-73.90857,40.875531,-73.8863864831,casual,1
5,31020,38430A6B5BFD30FB,classic_bike,2021-06-23 15:16:01,2021-06-23 15:34:39,Goulden Ave & W 205 St,8799,Grand Concourse & E 205 St,8766.0,40.87812,-73.89192,40.875531,-73.8863864831,casual,1
6,31800,174C143B845C6592,electric_bike,2021-06-24 08:57:13,2021-06-24 09:03:15,Grand Concourse & E 192 St,8601,Grand Concourse & E 205 St,8766.0,40.86448,-73.89522,40.875531,-73.8863864831,casual,1
7,69459,88BC7D0A44CE8FAF,electric_bike,2021-06-22 17:24:29,2021-06-22 17:45:14,Grand Concourse & E 205 St,8766,W Fordham Rd & Loring Pl N,8590.0,40.875531,-73.8863864831,40.86295,-73.90741,casual,-1
8,69484,F16F2558A1C15E41,electric_bike,2021-06-22 17:29:45,2021-06-22 17:45:55,Grand Concourse & E 205 St,8766,W Fordham Rd & Loring Pl N,8590.0,40.875531,-73.8863864831,40.86295,-73.90741,casual,-1
9,103357,F3366FA05FB83EAF,docked_bike,2021-06-18 23:00:09,2021-06-18 23:01:58,Grand Concourse & E 205 St,8766,Grand Concourse & E 203 St,8734.0,40.875531,-73.886386,40.87382,-73.88661,casual,-1
10,119035,8028ED0DD5CE50A9,docked_bike,2021-06-18 22:06:20,2021-06-18 23:05:10,Grand Concourse & E 205 St,8766,Alexander Ave & E 134 St,7712.0,40.875531,-73.886386,40.807466,-73.927107,member,-1
11,130576,7388F633E321491A,electric_bike,2021-06-28 11:21:55,2021-06-28 11:29:21,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Grand Concourse & E 205 St,8766.0,40.87656,-73.88366,40.875531,-73.8863864831,casual,1
12,130721,7E84DE65D954D35A,electric_bike,2021-06-18 18:40:19,2021-06-18 18:44:41,Paul Ave & W 205 St,8782,Grand Concourse & E 205 St,8766.0,40.87704,-73.88943,40.875531,-73.8863864831,member,1
13,130891,E43EB49D569B184F,electric_bike,2021-06-28 09:03:29,2021-06-28 09:15:11,Bailey Ave & Sedgwick Ave,8643,Grand Concourse & E 205 St,8766.0,40.86571,-73.90857,40.875531,-73.8863864831,casual,1
