,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9534,1F5CEB5E2C913B98,docked_bike,2021-02-23 15:38:09,2021-02-23 15:50:26,Melrose Ave & E 154 St,7918,Grand Concourse & E 156 St,7984.0,40.819609,-73.916071,40.823429,-73.924689,casual,-1
1,11284,9302495D10B5734D,docked_bike,2021-02-20 18:58:47,2021-02-20 19:02:06,Melrose Ave & E 154 St,7918,E 149 St & Park Ave,7884.0,40.819609,-73.916071,40.818154,-73.925294,member,-1
2,14223,7FE2E10DB129DB48,docked_bike,2021-02-17 14:52:09,2021-02-17 14:57:54,E 156 & Brook Ave,7896,Melrose Ave & E 154 St,7918.0,40.819823,-73.912411,40.819609,-73.916071,member,1
3,15638,1776E3300594C2AF,docked_bike,2021-02-12 12:50:33,2021-02-12 13:11:35,Melrose Ave & E 154 St,7918,Melrose Ave & E 154 St,7918.0,40.819609,-73.916071,40.819609,-73.916071,member,0
4,16536,288B7D05A612B995,docked_bike,2021-02-27 20:02:23,2021-02-27 20:06:02,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,member,1
5,16784,3DA5193F126B0537,docked_bike,2021-02-24 18:35:56,2021-02-24 18:43:20,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,casual,1
6,16788,DECCD87697C7E3D5,docked_bike,2021-02-23 21:44:11,2021-02-23 21:48:25,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,member,1
7,16816,98922873D13F5629,docked_bike,2021-02-09 22:41:36,2021-02-09 22:45:53,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,member,1
8,17440,915E0EA83E2BB3EA,docked_bike,2021-02-25 16:25:41,2021-02-25 17:28:28,S 4 St & Rodney St,5156,Melrose Ave & E 154 St,7918.0,40.70934,-73.95608,40.819609,-73.916071,casual,1
9,17632,7807F63D9B8137A1,docked_bike,2021-02-27 15:43:36,2021-02-27 16:01:10,E 174 St & Longfellow Ave,8144,Melrose Ave & E 154 St,7918.0,40.836274,-73.884308,40.819609,-73.916071,member,1
10,18055,1F3C0D26012B02C9,docked_bike,2021-02-12 14:53:53,2021-02-12 15:12:29,E 88 St & Park Ave,7293,Melrose Ave & E 154 St,7918.0,40.78141,-73.955959,40.819609,-73.916071,member,1
11,18523,05F96D757FD5A736,docked_bike,2021-02-09 17:07:36,2021-02-09 17:14:29,Westchester Ave & Longwood Ave,7909,Melrose Ave & E 154 St,7918.0,40.819701,-73.901311,40.819609,-73.916071,member,1
12,18564,F40AAAE3392B8160,docked_bike,2021-02-28 19:21:23,2021-02-28 19:28:42,Brook Ave & E 138 St,7707,Melrose Ave & E 154 St,7918.0,40.807408,-73.91924,40.819609,-73.916071,member,1
13,18594,71CC712D5A75DE9E,docked_bike,2021-02-17 16:20:37,2021-02-17 16:25:53,Westchester Ave & Longwood Ave,7909,Melrose Ave & E 154 St,7918.0,40.819701,-73.901311,40.819609,-73.916071,member,1
