,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,42389,F9F5C2F509DDA1ED,docked_bike,2021-02-27 19:42:02,2021-02-27 19:47:32,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
27,42717,72FAA0DDA3741A23,docked_bike,2021-02-17 04:01:18,2021-02-17 04:06:04,Alexander Ave & E 134 St,7712,Willis Ave & E 143 St,7798.0,40.807466,-73.927107,40.812299,-73.92037,casual,1
28,43124,48AF912500D1F33B,docked_bike,2021-02-25 21:39:38,2021-02-25 21:47:32,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,casual,1
29,43149,E752C8ECA6695D83,docked_bike,2021-02-12 21:14:05,2021-02-12 21:19:18,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,casual,1
30,43224,47D10CB8F300E757,docked_bike,2021-02-25 21:36:57,2021-02-25 21:47:32,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,casual,1
31,43562,4EF11553128C1A0E,docked_bike,2021-02-09 13:41:27,2021-02-10 14:41:15,E 163 St & Union Ave,7970,Willis Ave & E 143 St,7798.0,40.822545,-73.901824,40.812299,-73.92037,casual,1
32,44304,F7757FADA1C78A2F,docked_bike,2021-02-22 15:59:03,2021-02-22 16:29:27,E 149 St & Jackson Ave,7812,Willis Ave & E 143 St,7798.0,40.813135,-73.909235,40.812299,-73.92037,member,1
33,44312,D7E35F9750A02D99,docked_bike,2021-02-10 09:43:20,2021-02-10 09:51:07,E 156 & Brook Ave,7896,Willis Ave & E 143 St,7798.0,40.819823,-73.912411,40.812299,-73.92037,casual,1
34,44725,66CDFAD6ABDC31B1,docked_bike,2021-02-23 21:29:47,2021-02-23 21:35:39,Melrose Ave & E 154 St,7918,Willis Ave & E 143 St,7798.0,40.819609,-73.916071,40.812299,-73.92037,member,1
35,44758,CC2FFB1E9444F253,docked_bike,2021-02-26 17:48:10,2021-02-26 17:50:52,Willis Ave & E 143 St,7798,Willis Ave & E 143 St,7798.0,40.812299,-73.92037,40.812299,-73.92037,casual,0
36,63616,C4062D22545E37D0,docked_bike,2021-02-06 14:25:34,2021-02-06 14:32:15,Willis Ave & E 143 St,7798,Morris Ave & E 153 St,7901.0,40.812299,-73.92037,40.820036,-73.921411,member,-1
37,76516,993ED2D850D09365,docked_bike,2021-02-15 14:27:44,2021-02-15 14:30:04,Willis Ave & E 143 St,7798,E 147 St & Bergen Ave,7840.0,40.812299,-73.92037,40.814673,-73.91839,member,-1
38,76522,27EB072733617EFB,docked_bike,2021-02-08 18:29:30,2021-02-08 18:44:26,Willis Ave & E 143 St,7798,2 Ave & E 96 St,7338.0,40.812299,-73.92037,40.7839636,-73.9471673,casual,-1
39,82274,77CDB363E9BAF314,docked_bike,2021-02-06 19:31:02,2021-02-06 19:50:25,Willis Ave & E 143 St,7798,Wadsworth Ave & W 175 St,8299.0,40.812299,-73.92037,40.846052,-73.937648,casual,-1
40,96962,832883B83DFCC8D0,docked_bike,2021-02-11 14:20:03,2021-02-11 14:30:16,Willis Ave & E 143 St,7798,5 Av & W 139 St,7851.0,40.812299,-73.92037,40.815484,-73.935856,casual,-1
41,100010,DDCB6AD3F61935AC,docked_bike,2021-02-28 10:49:41,2021-02-28 10:53:37,Willis Ave & E 143 St,7798,E 149 St & Morris Ave,7863.0,40.812299,-73.92037,40.81734,-73.922962,member,-1
42,110570,807946D90DF454CF,docked_bike,2021-02-27 20:27:06,2021-02-27 21:12:06,Willis Ave & E 143 St,7798,Willis Ave & Bruckner Blvd,7691.0,40.812299,-73.92037,40.805701,-73.925177,member,-1
43,132187,C92C62672D32B16B,docked_bike,2021-02-26 06:19:29,2021-02-26 07:07:26,Willis Ave & E 143 St,7798,Lincoln Ave & E 138 St,7744.0,40.812299,-73.92037,40.810893,-73.927311,casual,-1
44,132197,06039985D3802F1C,docked_bike,2021-02-17 14:15:52,2021-02-17 14:25:52,Willis Ave & E 143 St,7798,E 165 St & Clay Ave,8052.0,40.812299,-73.92037,40.82809,-73.91288,casual,-1
45,132198,2803E36EBCA1BAA1,docked_bike,2021-02-27 16:15:50,2021-02-27 16:24:45,Willis Ave & E 143 St,7798,Lincoln Ave & E 138 St,7744.0,40.812299,-73.92037,40.810893,-73.927311,member,-1
46,196575,64E52FD817094947,docked_bike,2021-02-22 07:49:31,2021-02-22 07:51:14,Willis Ave & E 141 St,7759,Willis Ave & E 143 St,7798.0,40.81093,-73.921606,40.812299,-73.92037,member,1
47,205184,20567A7682BE7FE9,docked_bike,2021-02-26 00:09:56,2021-02-26 00:13:00,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
48,220736,A3B1566470220E9C,docked_bike,2021-02-27 22:45:46,2021-02-27 22:54:35,Willis Ave & E 143 St,7798,Bradhurst Ave & W 148 St,7992.0,40.812299,-73.92037,40.825125,-73.941616,member,-1
49,247846,0D1D4C3CABAFBAAD,docked_bike,2021-02-17 11:27:30,2021-02-17 11:32:22,Willis Ave & E 143 St,7798,Brook Ave & E 148 St,7816.0,40.812299,-73.92037,40.814383,-73.915368,member,-1
50,247865,2457BB96E3398F64,docked_bike,2021-02-22 07:51:43,2021-02-22 08:01:25,Willis Ave & E 143 St,7798,Brook Ave & E 138 St,7707.0,40.812299,-73.92037,40.807408,-73.91924,member,-1
51,250962,465115250CB30863,docked_bike,2021-02-22 16:30:04,2021-02-22 17:06:23,Willis Ave & E 143 St,7798,E 142 St & 3 Ave,7781.0,40.812299,-73.92037,40.812735,-73.923697,member,-1
52,335065,8A0EA9E306E514DA,docked_bike,2021-02-17 00:12:56,2021-02-17 00:40:01,Willis Ave & E 143 St,7798,W 155 St & Frederick Douglass Blvd,8065.0,40.812299,-73.92037,40.82923,-73.936996,casual,-1
53,335126,6FD7A4D1D787BFBD,docked_bike,2021-02-10 09:52:44,2021-02-10 10:21:24,Willis Ave & E 143 St,7798,E 56 St & Madison Ave,6732.0,40.812299,-73.92037,40.761573,-73.972628,casual,-1
54,407241,9DE0F57E25A94F13,docked_bike,2021-02-26 16:29:41,2021-02-26 16:56:47,Willis Ave & E 143 St,7798,E 102 St & 1 Ave,7407.0,40.812299,-73.92037,40.7869946,-73.94164802,casual,-1
55,407255,B1F5A05BEA1C11A7,docked_bike,2021-02-24 15:11:30,2021-02-24 15:17:19,Willis Ave & E 143 St,7798,Brook Ave & E 157 St,7935.0,40.812299,-73.92037,40.820713,-73.911759,casual,-1
56,414980,3A5678A44956023A,docked_bike,2021-02-26 16:29:42,2021-02-26 16:56:54,Willis Ave & E 143 St,7798,E 102 St & 1 Ave,7407.0,40.812299,-73.92037,40.7869946,-73.94164802,casual,-1
57,480934,289B09E4CC93C0B1,docked_bike,2021-02-17 00:19:51,2021-02-17 00:23:58,Willis Ave & E 143 St,7798,Alexander Ave & E 134 St,7712.0,40.812299,-73.92037,40.807466,-73.927107,casual,-1
58,495657,2E3514E9B9E16A9D,docked_bike,2021-02-10 17:21:15,2021-02-10 17:27:00,Willis Ave & E 143 St,7798,E 141 St & St Ann's Ave,7722.0,40.812299,-73.92037,40.808633,-73.916124,casual,-1
59,590440,BA85F751D560471A,docked_bike,2021-02-13 06:48:50,2021-02-13 07:12:05,Willis Ave & E 143 St,7798,Cathedral Pkwy & Broadway,7680.0,40.812299,-73.92037,40.804213,-73.96699104,member,-1
60,590547,5A5412FAE3854B80,docked_bike,2021-02-20 22:18:57,2021-02-20 22:44:49,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,-1
0,9222,1B4ECA0C8D1D18D4,docked_bike,2021-03-26 07:34:20,2021-03-26 07:55:14,W 116 St & Amsterdam Ave,7692,Willis Ave & E 143 St,7798.0,40.806758,-73.960708,40.812299,-73.92037,member,1
1,31849,4D9750027749FAE1,docked_bike,2021-03-22 11:52:46,2021-03-22 11:57:51,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,casual,1
2,31928,BF0D0EF4A6A0A700,docked_bike,2021-03-22 17:38:56,2021-03-22 17:58:44,St Mary's St & Jackson Ave,7737,Willis Ave & E 143 St,7798.0,40.808891,-73.91081,40.812299,-73.92037,casual,1
3,32032,8DF44C05C3DA2F66,docked_bike,2021-03-10 14:36:44,2021-03-10 14:39:10,St. Ann's Ave & E 144 St,7755,Willis Ave & E 143 St,7798.0,40.811112,-73.914932,40.812299,-73.92037,member,1
4,32089,27C7DBA531AED8DD,docked_bike,2021-03-16 06:00:50,2021-03-16 06:41:06,W 49 St & 8 Ave,6747,Willis Ave & E 143 St,7798.0,40.762272,-73.987882,40.812299,-73.92037,member,1
5,32090,F3E0CD4E2B8831D8,docked_bike,2021-03-13 07:04:03,2021-03-13 07:34:26,W 49 St & 8 Ave,6747,Willis Ave & E 143 St,7798.0,40.762272,-73.987882,40.812299,-73.92037,member,1
6,32091,431E0E17B8C39FF6,docked_bike,2021-03-09 06:13:29,2021-03-09 06:43:47,W 49 St & 8 Ave,6747,Willis Ave & E 143 St,7798.0,40.762272,-73.987882,40.812299,-73.92037,member,1
7,32195,C25B5E3AA54671DE,docked_bike,2021-03-03 18:35:53,2021-03-03 18:45:52,2 Ave & E 125 St,7648,Willis Ave & E 143 St,7798.0,40.802554,-73.933509,40.812299,-73.92037,casual,1
8,32309,5B38719026C0ECB8,docked_bike,2021-03-09 23:41:57,2021-03-10 02:03:23,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,casual,1
9,32313,58FF387B1D48E7C3,docked_bike,2021-03-30 15:53:26,2021-03-30 15:54:58,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
10,40447,B464B4E9C91D777E,docked_bike,2021-03-24 16:38:25,2021-03-24 16:48:18,Willis Ave & E 143 St,7798,3 Ave & E 169 St,8103.0,40.812299,-73.92037,40.832678,-73.905158,casual,-1
11,42725,7B4FAF9972A76CFD,docked_bike,2021-03-22 16:30:34,2021-03-22 16:48:42,Willis Ave & E 143 St,7798,Lenox Ave & W 115 St,7627.0,40.812299,-73.92037,40.8011939,-73.9500739,member,-1
12,53115,FAB0456204594C4E,docked_bike,2021-03-07 15:50:35,2021-03-07 15:52:58,Willis Ave & E 143 St,7798,Brook Ave & E 141 St,7740.0,40.812299,-73.92037,40.809619,-73.917875,casual,-1
13,71927,093E7613DD5EC95D,docked_bike,2021-03-19 07:23:40,2021-03-19 07:47:41,W 116 St & Amsterdam Ave,7692,Willis Ave & E 143 St,7798.0,40.806758,-73.960708,40.812299,-73.92037,member,1
14,71948,979ADB2CAAEDB761,docked_bike,2021-03-25 07:32:51,2021-03-25 07:51:22,W 110 St & Amsterdam Ave,7646,Willis Ave & E 143 St,7798.0,40.802692,-73.96295,40.812299,-73.92037,member,1
15,71949,90DE81EDAEB95D33,docked_bike,2021-03-23 07:30:46,2021-03-23 07:50:50,W 110 St & Amsterdam Ave,7646,Willis Ave & E 143 St,7798.0,40.802692,-73.96295,40.812299,-73.92037,member,1
16,72300,E5658B960E7FEE5A,docked_bike,2021-03-25 07:56:53,2021-03-25 08:13:30,W 107 St & Columbus Ave,7619,Willis Ave & E 143 St,7798.0,40.799756,-73.962112,40.812299,-73.92037,member,1
17,72326,9C58BA9B1975D1E2,docked_bike,2021-03-26 19:56:13,2021-03-26 20:08:36,Walton Ave & E 153 St,7945,Willis Ave & E 143 St,7798.0,40.822351,-73.926907,40.812299,-73.92037,casual,1
18,72354,F61FFB378876CD35,docked_bike,2021-03-07 14:33:19,2021-03-07 15:11:22,Southern Blvd & E 174 St,8163,Willis Ave & E 143 St,7798.0,40.836733,-73.887931,40.812299,-73.92037,casual,1
19,94063,8BD056ECDFDE1FC8,docked_bike,2021-03-29 14:13:44,2021-03-29 14:36:40,Willis Ave & E 143 St,7798,E 149 St & Eagle Ave,7793.0,40.812299,-73.92037,40.814046,-73.91186,casual,-1
20,116071,9DBFB20B6339685C,docked_bike,2021-03-04 13:52:53,2021-03-04 14:02:22,Brook Ave & E 157 St,7935,Willis Ave & E 143 St,7798.0,40.820713,-73.911759,40.812299,-73.92037,casual,1
21,116130,28AB8726A4FF8DA2,docked_bike,2021-03-18 01:50:18,2021-03-18 03:46:16,Westchester Ave & Jackson Ave,7853,Willis Ave & E 143 St,7798.0,40.816124,-73.908116,40.812299,-73.92037,casual,1
22,116482,4000C209C327F0E7,docked_bike,2021-03-29 13:19:12,2021-03-29 13:23:03,Brook Ave & E 141 St,7740,Willis Ave & E 143 St,7798.0,40.809619,-73.917875,40.812299,-73.92037,member,1
23,116631,F0B0AAAD6A7F4DA6,docked_bike,2021-03-24 12:05:34,2021-03-24 12:07:32,Brook Ave & E 141 St,7740,Willis Ave & E 143 St,7798.0,40.809619,-73.917875,40.812299,-73.92037,member,1
24,116908,1FEE2737DB91F093,docked_bike,2021-03-26 07:07:43,2021-03-26 07:29:49,Adam Clayton Powell Blvd & W 123 St,7704,Willis Ave & E 143 St,7798.0,40.807831,-73.949373,40.812299,-73.92037,member,1
25,117087,F4ABFB7FC2DA5F9B,docked_bike,2021-03-24 07:08:24,2021-03-24 07:27:40,Adam Clayton Powell Blvd & W 123 St,7704,Willis Ave & E 143 St,7798.0,40.807831,-73.949373,40.812299,-73.92037,member,1
26,117143,56EFBBEAA4EBCA67,docked_bike,2021-03-25 07:10:01,2021-03-25 07:29:38,Adam Clayton Powell Blvd & W 123 St,7704,Willis Ave & E 143 St,7798.0,40.807831,-73.949373,40.812299,-73.92037,member,1
27,121060,BA26B5D4B467F287,docked_bike,2021-03-09 19:29:07,2021-03-09 19:37:53,Willis Ave & E 143 St,7798,St. Ann's Av & Bruckner Blvd,7657.0,40.812299,-73.92037,40.803399,-73.919763,casual,-1
28,160660,2A068D27C8DB19EC,docked_bike,2021-03-14 07:08:20,2021-03-14 07:13:45,Willis Ave & E 143 St,7798,Prospect Ave & Longwood Ave,7870.0,40.812299,-73.92037,40.81899,-73.90202,member,-1
29,163091,BC80EBC55E24EFA2,docked_bike,2021-03-20 14:37:47,2021-03-20 14:42:42,St Ann's Ave & Westchester Ave,7835,Willis Ave & E 143 St,7798.0,40.815887,-73.911918,40.812299,-73.92037,member,1
30,163256,2439EC268FF578D8,docked_bike,2021-03-26 07:16:28,2021-03-26 07:29:47,Lenox Ave & W 117 St,7655,Willis Ave & E 143 St,7798.0,40.802556,-73.949078,40.812299,-73.92037,member,1
31,163485,74956E63EEF0AF6A,docked_bike,2021-03-13 21:08:29,2021-03-13 21:12:33,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
32,163537,33484FA2D218B731,docked_bike,2021-03-19 23:22:34,2021-03-19 23:25:21,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
33,163606,49FF70E5D90B91B2,docked_bike,2021-03-11 16:09:24,2021-03-11 16:39:45,St Nicholas Ave & E 134 St,7837,Willis Ave & E 143 St,7798.0,40.816234,-73.948222,40.812299,-73.92037,casual,1
34,163797,D29B15F661177C13,docked_bike,2021-03-11 16:12:58,2021-03-11 16:39:51,St Nicholas Ave & W 134 St,7837,Willis Ave & E 143 St,7798.0,40.816234,-73.948222,40.812299,-73.92037,casual,1
35,164298,E5DFFBF7F4EE68E2,docked_bike,2021-03-03 16:19:37,2021-03-03 16:41:55,St Nicholas Ave & E 134 St,7837,Willis Ave & E 143 St,7798.0,40.816234,-73.948222,40.812299,-73.92037,casual,1
36,178264,35497A886B16E577,docked_bike,2021-03-29 07:40:10,2021-03-29 07:54:36,Willis Ave & E 143 St,7798,Lenox Ave & W 117 St,7655.0,40.812299,-73.92037,40.802557,-73.949078,member,-1
37,178265,C4A4DC9DBB45F92B,docked_bike,2021-03-26 07:40:00,2021-03-26 07:54:45,Willis Ave & E 143 St,7798,Lenox Ave & W 117 St,7655.0,40.812299,-73.92037,40.802557,-73.949078,member,-1
38,261873,4066F45A113E1C94,docked_bike,2021-03-26 14:30:52,2021-03-26 14:43:36,Willis Ave & E 143 St,7798,Amsterdam Ave & W 152 St,8069.0,40.812299,-73.92037,40.829523,-73.944279,member,-1
39,265538,A897F87DACD65D54,docked_bike,2021-03-09 12:34:50,2021-03-09 12:43:12,Willis Ave & E 143 St,7798,Willis Ave & Bruckner Blvd,7691.0,40.812299,-73.92037,40.805701,-73.925177,member,-1
40,267113,D7424D2714003B36,docked_bike,2021-03-16 10:11:16,2021-03-16 10:49:05,Willis Ave & E 143 St,7798,E 33 St & 5 Ave,6322.0,40.812299,-73.92037,40.74765947,-73.98490707,member,-1
41,270945,D5166BABA003BD1D,docked_bike,2021-03-22 19:50:50,2021-03-22 19:54:54,Willis Ave & E 143 St,7798,Willis Ave & Bruckner Blvd,7691.0,40.812299,-73.92037,40.805701,-73.925177,member,-1
42,271162,8C3860D1AEBECE88,docked_bike,2021-03-15 20:56:25,2021-03-15 21:02:22,Willis Ave & E 143 St,7798,Willis Ave & Bruckner Blvd,7691.0,40.812299,-73.92037,40.805701,-73.925177,member,-1
43,280443,9E6E7ADDF01AD44F,docked_bike,2021-03-25 02:30:06,2021-03-25 02:51:11,Willis Ave & E 143 St,7798,Gerard Ave & McClellan St,8145.0,40.812299,-73.92037,40.833909,-73.92112,casual,-1
44,358427,DBFB23E3F687CA17,docked_bike,2021-03-30 10:04:06,2021-03-30 10:27:23,Willis Ave & E 143 St,7798,Macombs Pl & W 152 St,8029.0,40.812299,-73.92037,40.826406,-73.937948,casual,-1
45,361363,F739CB334EF03176,docked_bike,2021-03-25 09:54:29,2021-03-25 10:12:16,Willis Ave & E 143 St,7798,Macombs Pl & W 152 St,8029.0,40.812299,-73.92037,40.826406,-73.937948,casual,-1
46,378712,C096AD0E0ABF8EBF,docked_bike,2021-03-25 14:42:52,2021-03-25 14:58:31,Willis Ave & E 143 St,7798,Grant Ave & E 169 St,8141.0,40.812299,-73.92037,40.83579,-73.913741,casual,-1
47,398901,D6FE87CA9AD17E05,docked_bike,2021-03-28 21:20:20,2021-03-28 21:25:26,Willis Ave & E 143 St,7798,E 158 St & Melrose Ave,7957.0,40.812299,-73.92037,40.822215,-73.914688,member,-1
48,401894,142BB67A1CCE101E,docked_bike,2021-03-09 14:32:36,2021-03-09 15:09:21,Willis Ave & E 143 St,7798,Broadway & W 51 St,6779.0,40.812299,-73.92037,40.76228826,-73.98336183,member,-1
49,403925,DFD1BEE525B9030C,docked_bike,2021-03-13 14:41:16,2021-03-13 15:17:40,Willis Ave & E 143 St,7798,Broadway & W 51 St,6779.0,40.812299,-73.92037,40.76228826,-73.98336183,member,-1
50,415037,42B0DB370461FA08,docked_bike,2021-03-09 15:48:25,2021-03-09 16:05:33,Willis Ave & E 143 St,7798,E 106 St & Lexington Ave,7504.0,40.812299,-73.92037,40.791976,-73.945993,member,-1
51,460852,E4F407E1EE3A4681,docked_bike,2021-03-25 19:56:58,2021-03-25 22:19:37,Willis Ave & E 143 St,7798,E 20 St & 2 Ave,5971.0,40.812299,-73.92037,40.73587678,-73.98205027,casual,-1
52,460872,812949F60599BA94,docked_bike,2021-03-25 19:58:02,2021-03-25 22:19:45,Willis Ave & E 143 St,7798,E 20 St & 2 Ave,5971.0,40.812299,-73.92037,40.73587678,-73.98205027,casual,-1
53,543377,28147A59BBD2FCCA,docked_bike,2021-03-30 15:55:24,2021-03-30 16:17:13,Willis Ave & E 143 St,7798,E 85 St & 3 Ave,7212.0,40.812299,-73.92037,40.77801203,-73.95407149,member,-1
54,571340,BB525D6C0975BA2A,docked_bike,2021-03-12 11:37:51,2021-03-12 11:44:45,Willis Ave & E 143 St,7798,E 141 St & St Ann's Ave,7722.0,40.812299,-73.92037,40.808633,-73.916124,member,-1
55,605059,3F30D2CE8C9A6130,docked_bike,2021-03-10 12:40:34,2021-03-10 12:47:43,Willis Ave & E 143 St,7798,E 141 St & Jackson Ave,7703.0,40.812299,-73.92037,40.806896,-73.911837,casual,-1
56,605142,EA44A965204A8477,docked_bike,2021-03-27 13:45:29,2021-03-27 14:11:14,Willis Ave & E 143 St,7798,E 141 St & Jackson Ave,7703.0,40.812299,-73.92037,40.806896,-73.911837,member,-1
57,632712,19213B088D295242,docked_bike,2021-03-26 15:49:59,2021-03-26 16:19:54,Willis Ave & E 143 St,7798,Frederick Douglass Blvd & W 115 St,7658.0,40.812299,-73.92037,40.8038654,-73.9559308,member,-1
58,773483,F74CA048F1163DB2,docked_bike,2021-03-10 14:39:23,2021-03-10 15:10:30,Willis Ave & E 143 St,7798,E 44 St & Lexington Ave,6464.0,40.812299,-73.92037,40.752643,-73.974996,member,-1
59,815319,D4D4FA61D21E778E,docked_bike,2021-03-26 21:33:17,2021-03-26 21:41:02,Willis Ave & E 143 St,7798,Frederick Douglass Blvd & W 145 St,7954.0,40.812299,-73.92037,40.823061,-73.941928,member,-1
60,815342,B3A74132A4231306,docked_bike,2021-03-19 23:33:01,2021-03-19 23:36:44,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,member,-1
61,815391,5AD11DEB68620C44,docked_bike,2021-03-05 23:55:56,2021-03-06 00:00:03,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,member,-1
