,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1113,BB52226EC4FCCEB8,docked_bike,2021-02-28 01:53:30,2021-02-28 02:07:26,E 149 St & Jackson Ave,7812,Madison Ave & E 120 St,7667.0,40.813135,-73.909235,40.80295,-73.942954,casual,-1
1,4848,3AC76733FE74B06A,docked_bike,2021-02-15 02:44:11,2021-02-15 03:01:17,E 149 St & Jackson Ave,7812,E 171 St & Webster Ave,8190.0,40.813135,-73.909235,40.838379,-73.905838,casual,-1
2,7909,89C3148E6144A1B0,docked_bike,2021-02-11 16:49:37,2021-02-11 17:08:44,E 149 St & Jackson Ave,7812,St Ann's Ave & Westchester Ave,7835.0,40.813135,-73.909235,40.815887,-73.911918,casual,-1
3,7934,3F2E1F3D4C804FD6,docked_bike,2021-02-26 11:54:08,2021-02-26 12:02:03,E 149 St & Jackson Ave,7812,St Ann's Ave & Westchester Ave,7835.0,40.813135,-73.909235,40.815887,-73.911918,casual,-1
4,44304,F7757FADA1C78A2F,docked_bike,2021-02-22 15:59:03,2021-02-22 16:29:27,E 149 St & Jackson Ave,7812,Willis Ave & E 143 St,7798.0,40.813135,-73.909235,40.812299,-73.92037,member,-1
5,62406,BFD8E77688C10E71,docked_bike,2021-02-25 06:17:16,2021-02-25 06:20:18,E 149 St & Jackson Ave,7812,Melrose Ave & E 150 St,7879.0,40.813135,-73.909235,40.816827,-73.917338,casual,-1
6,62414,F6D4AE568052C938,docked_bike,2021-02-06 15:03:19,2021-02-06 15:18:21,E 149 St & Jackson Ave,7812,Melrose Ave & E 150 St,7879.0,40.813135,-73.909235,40.816827,-73.917338,casual,-1
7,62415,71988579B6471A6A,docked_bike,2021-02-15 15:40:57,2021-02-15 15:52:03,E 149 St & Jackson Ave,7812,Morris Ave & E 153 St,7901.0,40.813135,-73.909235,40.820036,-73.921411,casual,-1
8,70592,A3F52D1A9C0D4437,docked_bike,2021-02-10 01:38:16,2021-02-10 01:40:29,E 149 St & Jackson Ave,7812,Southern Blvd & Avenue St. John,7767.0,40.813135,-73.909235,40.812769,-73.901583,casual,-1
9,78748,8ECF40AF7211C38B,docked_bike,2021-02-19 19:47:55,2021-02-19 19:52:25,E 149 St & Jackson Ave,7812,E 147 St & Bergen Ave,7840.0,40.813135,-73.909235,40.814673,-73.91839,member,-1
10,80970,CCE0539704A56CC2,docked_bike,2021-02-07 04:50:00,2021-02-07 04:53:13,E 149 St & Jackson Ave,7812,Brook Ave & E 141 St,7740.0,40.813135,-73.909235,40.809619,-73.917875,member,-1
11,81861,721DDB5895F826B1,docked_bike,2021-02-28 04:38:44,2021-02-28 04:42:40,E 149 St & Jackson Ave,7812,Brook Ave & E 141 St,7740.0,40.813135,-73.909235,40.809619,-73.917875,casual,-1
12,85553,C1330F0CCB4F4E42,docked_bike,2021-02-05 18:46:25,2021-02-05 19:11:18,E 149 St & Jackson Ave,7812,Morris Ave & E 142 St,7821.0,40.813135,-73.909235,40.814469,-73.924963,member,-1
13,124947,3A5071D56DFF1D36,docked_bike,2021-02-13 17:00:46,2021-02-13 17:07:35,E 149 St & Jackson Ave,7812,E 138 St & Cypress Ave,7669.0,40.813135,-73.909235,40.805559,-73.914718,member,-1
14,171022,ECCCCC5BD7B6C113,docked_bike,2021-02-25 19:07:40,2021-02-25 19:25:42,Prospect Ave & Longwood Ave,7870,E 149 St & Jackson Ave,7812.0,40.81899,-73.90202,40.813135,-73.909235,member,1
15,171126,D826093C908A1227,docked_bike,2021-02-12 09:51:13,2021-02-12 10:18:30,Amsterdam Ave & W 152 St,8069,E 149 St & Jackson Ave,7812.0,40.829523,-73.944279,40.813135,-73.909235,casual,1
16,171233,0A2EA440A02891F0,docked_bike,2021-02-10 15:15:44,2021-02-10 15:19:43,Westchester Ave & Jackson Ave,7853,E 149 St & Jackson Ave,7812.0,40.816124,-73.908116,40.813135,-73.909235,member,1
17,171441,43175ECCAF40F9A2,docked_bike,2021-02-22 04:40:21,2021-02-22 04:42:47,Southern Blvd & E 149 St,7788,E 149 St & Jackson Ave,7812.0,40.811892,-73.904192,40.813135,-73.909235,casual,1
18,171443,6A656552882BCEF3,docked_bike,2021-02-28 04:35:22,2021-02-28 04:38:03,Southern Blvd & E 149 St,7788,E 149 St & Jackson Ave,7812.0,40.811892,-73.904192,40.813135,-73.909235,casual,1
19,171761,033E9D043B48A39F,docked_bike,2021-02-10 17:56:12,2021-02-10 18:15:10,E 149 St & Jackson Ave,7812,E 149 St & Jackson Ave,7812.0,40.813135,-73.909235,40.813135,-73.909235,casual,0
20,171876,614CF69F2E450B07,docked_bike,2021-02-27 23:47:37,2021-02-28 00:01:00,E 149 St & Jackson Ave,7812,E 149 St & Jackson Ave,7812.0,40.813135,-73.909235,40.813135,-73.909235,casual,0
21,171921,15C86A1901723566,docked_bike,2021-02-25 11:13:08,2021-02-25 11:26:51,E 149 St & Jackson Ave,7812,E 149 St & Jackson Ave,7812.0,40.813135,-73.909235,40.813135,-73.909235,casual,0
22,172032,A4B18736781070C9,docked_bike,2021-02-05 18:39:21,2021-02-05 19:05:01,E 149 St & Jackson Ave,7812,E 149 St & Jackson Ave,7812.0,40.813135,-73.909235,40.813135,-73.909235,casual,0
23,172090,6C9D8B31963BBE5B,docked_bike,2021-02-25 17:56:40,2021-02-25 18:05:33,E 141 St & Jackson Ave,7703,E 149 St & Jackson Ave,7812.0,40.806896,-73.911837,40.813135,-73.909235,casual,1
24,172108,C9FA5D8B52C7B425,docked_bike,2021-02-25 19:00:14,2021-02-25 19:19:53,E 141 St & Jackson Ave,7703,E 149 St & Jackson Ave,7812.0,40.806896,-73.911837,40.813135,-73.909235,casual,1
25,172329,E289FA10AE3AC3B3,docked_bike,2021-02-05 19:57:01,2021-02-05 20:04:45,Lincoln Ave & E 138 St,7744,E 149 St & Jackson Ave,7812.0,40.810893,-73.927311,40.813135,-73.909235,member,1
26,172382,E1F1A1668A58279E,docked_bike,2021-02-22 04:44:52,2021-02-22 04:46:01,E 149 St & Jackson Ave,7812,E 149 St & Jackson Ave,7812.0,40.813135,-73.909235,40.813135,-73.909235,casual,0
27,172613,A2102D9B114CB296,docked_bike,2021-02-17 17:21:21,2021-02-17 18:16:09,Prospect Ave & E 167 St,8008,E 149 St & Jackson Ave,7812.0,40.826303,-73.898751,40.813135,-73.909235,member,1
28,172626,28579415DFBDDCB5,docked_bike,2021-02-22 15:25:47,2021-02-22 15:51:51,St Ann's Ave & Westchester Ave,7835,E 149 St & Jackson Ave,7812.0,40.815887,-73.911918,40.813135,-73.909235,member,1
29,172636,01C3E3856DEF3BA4,docked_bike,2021-02-24 16:13:31,2021-02-24 16:50:03,Willis Ave & E 137 St,7726,E 149 St & Jackson Ave,7812.0,40.808384,-73.923604,40.813135,-73.909235,member,1
30,172815,A2A4A728EB1C4A7A,docked_bike,2021-02-24 16:55:50,2021-02-24 17:46:06,Lenox Ave & W 111 St,7602,E 149 St & Jackson Ave,7812.0,40.798785,-73.9523,40.813135,-73.909235,casual,1
31,173106,AC596C47AB741766,docked_bike,2021-02-27 22:24:02,2021-02-27 22:31:33,Morris Ave & E 142 St,7821,E 149 St & Jackson Ave,7812.0,40.814469,-73.924963,40.813135,-73.909235,casual,1
32,173198,6BDEBC0096DE49AE,docked_bike,2021-02-10 04:10:33,2021-02-10 04:28:10,Louis Nine Blvd & Intervale Ave,8114,E 149 St & Jackson Ave,7812.0,40.831998,-73.892686,40.813135,-73.909235,casual,1
33,173259,F976751FAEC16256,docked_bike,2021-02-22 01:55:42,2021-02-22 02:09:11,Louis Nine Blvd & Intervale Ave,8114,E 149 St & Jackson Ave,7812.0,40.831998,-73.892686,40.813135,-73.909235,casual,1
34,173888,1C290F1A014475FC,docked_bike,2021-02-06 01:17:44,2021-02-06 01:23:35,E 149 St & Morris Ave,7863,E 149 St & Jackson Ave,7812.0,40.81734,-73.922962,40.813135,-73.909235,member,1
35,173919,0A7B992230FCF478,docked_bike,2021-02-28 13:16:43,2021-02-28 14:37:24,Louis Nine Blvd & Intervale Ave,8114,E 149 St & Jackson Ave,7812.0,40.831998,-73.892686,40.813135,-73.909235,casual,1
36,174144,7FE7B311A9BD87C9,docked_bike,2021-02-15 11:41:45,2021-02-15 12:21:36,E 106 St & Madison Ave,7528,E 149 St & Jackson Ave,7812.0,40.793433,-73.94945,40.813135,-73.909235,member,1
37,174330,3DC15A9188DDB151,docked_bike,2021-02-08 17:11:20,2021-02-08 17:17:20,Westchester Ave & E 156 St,7891,E 149 St & Jackson Ave,7812.0,40.817802,-73.905203,40.813135,-73.909235,casual,1
38,174584,677F73BEDD645B73,docked_bike,2021-02-05 11:42:36,2021-02-05 12:09:34,E 149 St & Jackson Ave,7812,E 149 St & Jackson Ave,7812.0,40.813135,-73.909235,40.813135,-73.909235,casual,0
39,174694,BC947339BF200D3E,docked_bike,2021-02-06 16:04:42,2021-02-06 16:36:38,E 147 St & Bergen Ave,7840,E 149 St & Jackson Ave,7812.0,40.814673,-73.91839,40.813135,-73.909235,casual,1
40,174745,AF8C23A725D3C0B0,docked_bike,2021-02-06 16:03:47,2021-02-06 16:36:39,E 147 St & Bergen Ave,7840,E 149 St & Jackson Ave,7812.0,40.814673,-73.91839,40.813135,-73.909235,casual,1
