,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,188359,C1204AFAF55DB1A8,docked_bike,2021-02-07 06:05:49,2021-02-07 06:08:03,28 Ave & 44 St,6879,Newton Rd & 44 St,6743.0,40.764089,-73.910651,40.7595701,-73.9142678,member,1
1,188370,B5B2779481F9233C,docked_bike,2021-02-21 19:21:19,2021-02-21 19:30:47,24 Ave & 29 St,7119,Newton Rd & 44 St,6743.0,40.7729,-73.916142,40.7595701,-73.9142678,casual,1
2,188512,A4355968102A66A3,docked_bike,2021-02-24 14:23:47,2021-02-24 14:29:51,30 Ave & 21 St,6996,Newton Rd & 44 St,6743.0,40.770374,-73.928607,40.7595701,-73.9142678,casual,1
3,188513,2413CEA8BC54D8FD,docked_bike,2021-02-26 14:57:03,2021-02-26 14:59:21,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
4,188514,AFD1A6B8933BF967,docked_bike,2021-02-10 16:30:01,2021-02-10 16:31:54,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
5,188515,000C7386C5CC192A,docked_bike,2021-02-11 14:10:21,2021-02-11 14:11:40,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
6,188520,A423054EECD56209,docked_bike,2021-02-11 14:20:45,2021-02-11 14:22:28,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
7,188521,E7C9351162EC6D11,docked_bike,2021-02-10 16:34:56,2021-02-10 16:36:28,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
8,188522,A332183FA92B4C05,docked_bike,2021-02-26 15:02:28,2021-02-26 15:03:58,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761149,-73.917007,40.75957,-73.914268,member,1
9,188523,678D503F7758580E,docked_bike,2021-02-26 15:06:25,2021-02-26 15:08:03,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761149,-73.917007,40.75957,-73.914268,member,1
10,188524,0E114269955C72A0,docked_bike,2021-02-26 14:54:29,2021-02-26 14:56:01,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761149,-73.917007,40.75957,-73.914268,member,1
