,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6210,DA5D706106070883,docked_bike,2021-02-26 17:56:24,2021-02-26 18:22:15,Prospect Ave & Vanderbilt St,3426,Windsor Pl & 8 Ave,3620.0,40.653368,-73.976291,40.660906,-73.983074,member,-1
1,6251,C6B540785B7A3655,docked_bike,2021-02-27 16:20:58,2021-02-27 16:44:42,Prospect Ave & Vanderbilt St,3426,Windsor Pl & 8 Ave,3620.0,40.653368,-73.976291,40.660906,-73.983074,member,-1
2,6252,A3B03669D03B322D,docked_bike,2021-02-26 18:06:49,2021-02-26 18:22:44,Prospect Ave & Vanderbilt St,3426,Windsor Pl & 8 Ave,3620.0,40.653368,-73.976291,40.660906,-73.983074,member,-1
3,27627,5DFE03A75F1A2042,docked_bike,2021-02-25 15:08:43,2021-02-25 15:23:57,Prospect Ave & Vanderbilt St,3426,34 St & 4 Ave,3492.0,40.653368,-73.976291,40.655278,-74.003101,casual,-1
4,77675,D76972C8B6011815,docked_bike,2021-02-27 20:02:10,2021-02-27 20:16:05,Prospect Ave & Vanderbilt St,3426,24 St & 5 Ave,3555.0,40.653368,-73.976291,40.659555,-73.995068,casual,-1
5,77681,7D2F815CF53EE3CF,docked_bike,2021-02-28 03:03:32,2021-02-28 03:11:57,Prospect Ave & Vanderbilt St,3426,10 St & 7 Ave,3762.0,40.653368,-73.976291,40.6662078,-73.98199886,member,-1
6,77686,07032A9703891F73,docked_bike,2021-02-25 17:20:52,2021-02-25 17:27:24,Prospect Ave & Vanderbilt St,3426,10 St & 7 Ave,3762.0,40.653368,-73.976291,40.666208,-73.981999,member,-1
7,113234,A0AE9CE1EC9B0931,docked_bike,2021-02-24 14:50:18,2021-02-24 15:00:54,Prospect Ave & Vanderbilt St,3426,5 Ave & 3 St,3987.0,40.653368,-73.976291,40.6728155,-73.98352355,casual,-1
8,135275,1E6C9C22A1E221C7,docked_bike,2021-02-27 13:49:25,2021-02-27 13:58:40,Prospect Ave & Vanderbilt St,3426,3 Ave & 14 St,3850.0,40.653368,-73.976291,40.6685455,-73.99333264,member,-1
9,137881,9F237161CE38B13C,docked_bike,2021-02-26 12:14:03,2021-02-26 12:18:56,Prospect Ave & Vanderbilt St,3426,Prospect Park W & 20 St,3507.0,40.653368,-73.976291,40.656633,-73.983864,member,-1
10,138486,3D4238DB85C4E981,docked_bike,2021-02-27 17:23:54,2021-02-27 17:28:00,Prospect Ave & Vanderbilt St,3426,Prospect Park W & 20 St,3507.0,40.653368,-73.976291,40.656633,-73.983864,member,-1
11,160642,3C875659ADC57377,docked_bike,2021-02-28 04:43:26,2021-02-28 04:52:14,Prospect Ave & Vanderbilt St,3426,Grand Army Plaza & Plaza St West,4010.0,40.653368,-73.976291,40.6729679,-73.97087984,member,-1
12,164011,D635F0C26A2F9E58,docked_bike,2021-02-24 16:25:18,2021-02-24 16:55:00,Prospect Ave & Vanderbilt St,3426,Grand Army Plaza & Plaza St West,4010.0,40.653368,-73.976291,40.672968,-73.97088,casual,-1
13,164118,03421ABF6B03DC11,docked_bike,2021-02-25 15:16:51,2021-02-25 15:31:08,Prospect Ave & Vanderbilt St,3426,14 St & 7 Ave,3731.0,40.653368,-73.976291,40.663779,-73.98396846,casual,-1
14,168415,9A309DB879586C63,docked_bike,2021-02-25 15:16:05,2021-02-25 15:30:47,Prospect Ave & Vanderbilt St,3426,14 St & 7 Ave,3731.0,40.653368,-73.976291,40.663779,-73.98396846,casual,-1
15,176548,EB9DC8EC39DFA854,docked_bike,2021-02-26 15:26:17,2021-02-26 15:42:15,Prospect Ave & Vanderbilt St,3426,Plaza St West & Flatbush Ave,4010.0,40.653368,-73.976291,40.6750207,-73.97111473,casual,-1
16,198491,C49F1B1D26C7CE44,docked_bike,2021-02-26 16:54:52,2021-02-26 17:04:02,Prospect Ave & Vanderbilt St,3426,21 St & 4 Ave,3668.0,40.653368,-73.976291,40.662584,-73.995554,member,-1
17,204496,AAEC146BD5C48E33,docked_bike,2021-02-26 12:29:32,2021-02-26 12:46:28,Prospect Ave & Vanderbilt St,3426,Berkeley Pl & 7 Ave,4051.0,40.653368,-73.976291,40.675146838709786,-73.97523209452629,member,-1
18,217750,A7FC8E4FBAA72792,docked_bike,2021-02-27 21:15:16,2021-02-27 21:35:26,Prospect Ave & Vanderbilt St,3426,Bergen St & Smith St,4446.0,40.653368,-73.976291,40.6867443,-73.99063168,member,-1
19,225402,7801B7E0D16C266C,docked_bike,2021-02-25 08:02:13,2021-02-25 08:12:59,Prospect Ave & Vanderbilt St,3426,29 St & 5 Ave,3523.0,40.653368,-73.976291,40.656986,-73.998194,member,-1
20,303725,6593C0DA12F309F3,docked_bike,2021-02-27 20:51:54,2021-02-27 21:05:32,Rogers Ave & Sterling St,3696,Prospect Ave & Vanderbilt St,3426.0,40.663061,-73.953874,40.653368,-73.976291,member,1
21,304213,C38990CF725D6A9A,docked_bike,2021-02-26 20:20:14,2021-02-26 20:42:49,2 Ave & 36 St,3460,Prospect Ave & Vanderbilt St,3426.0,40.657088,-74.008702,40.653368,-73.976291,member,1
22,305452,966041A4C9EBF512,docked_bike,2021-02-24 16:01:43,2021-02-24 16:23:20,Sterling St & Bedford Ave,3665,Prospect Ave & Vanderbilt St,3426.0,40.662706,-73.956912,40.653368,-73.976291,casual,1
23,305597,233747C3CDCA997D,docked_bike,2021-02-28 12:01:50,2021-02-28 12:14:14,Rogers Ave & Sterling St,3696,Prospect Ave & Vanderbilt St,3426.0,40.663061,-73.953874,40.653368,-73.976291,casual,1
24,306044,69DF25FD72F166A3,docked_bike,2021-02-25 15:01:10,2021-02-25 15:15:14,6 St & 7 Ave,3834,Prospect Ave & Vanderbilt St,3426.0,40.668663,-73.979881,40.653368,-73.976291,member,1
25,306076,32F077B495513C05,docked_bike,2021-02-24 17:16:54,2021-02-24 17:18:29,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
26,306078,422A3AC7A1370481,docked_bike,2021-02-27 09:50:49,2021-02-27 09:51:59,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
27,306080,D208B7092AD143E6,docked_bike,2021-02-25 15:00:22,2021-02-25 15:01:23,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
28,306081,11BEF70FF5B1DFEF,docked_bike,2021-02-26 09:12:00,2021-02-26 09:13:13,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
29,306388,089772ECF6827DB3,docked_bike,2021-02-24 20:16:40,2021-02-24 20:30:28,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
30,306546,B98A245607E42E8B,docked_bike,2021-02-26 14:15:42,2021-02-26 14:18:02,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,casual,0
31,306556,79BA8059AC2D0C57,docked_bike,2021-02-25 17:34:16,2021-02-25 18:16:09,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
32,306662,3B107BF83F305F71,docked_bike,2021-02-26 18:22:48,2021-02-26 18:57:44,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
33,306686,5431FE2B40D83A7C,docked_bike,2021-02-26 20:15:54,2021-02-26 20:32:36,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
34,306712,79C23E0A199F79A9,docked_bike,2021-02-26 20:01:16,2021-02-26 21:00:42,Butler St & Court St,4339,Prospect Ave & Vanderbilt St,3426.0,40.684989,-73.994403,40.653368,-73.976291,casual,1
35,306927,16650465626A2FAF,docked_bike,2021-02-25 09:51:36,2021-02-25 09:52:46,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
36,307002,45A9982848DD2D11,docked_bike,2021-02-26 15:21:19,2021-02-26 17:42:38,Kent Ave & S 11 St,5062,Prospect Ave & Vanderbilt St,3426.0,40.707645,-73.968415,40.653368,-73.976291,member,1
37,307292,82267EB508C3BF6F,docked_bike,2021-02-24 13:40:43,2021-02-24 14:24:00,West St & Liberty St,5184,Prospect Ave & Vanderbilt St,3426.0,40.711444,-74.014847,40.653368,-73.976291,member,1
38,307850,9A6BD3C1E12DF9B9,docked_bike,2021-02-28 09:33:57,2021-02-28 09:47:59,14 St & 5 Ave,3771,Prospect Ave & Vanderbilt St,3426.0,40.666287,-73.98895,40.653368,-73.976291,member,1
39,307974,E89ED59FEECE1159,docked_bike,2021-02-26 18:35:40,2021-02-26 18:51:09,17 St & 5 Ave,3699,Prospect Ave & Vanderbilt St,3426.0,40.663493,-73.991007,40.653368,-73.976291,member,1
40,308022,83198218834ED637,docked_bike,2021-02-27 13:29:18,2021-02-27 13:37:51,14 St & 5 Ave,3771,Prospect Ave & Vanderbilt St,3426.0,40.666287,-73.98895,40.653368,-73.976291,member,1
41,308048,BAAD8960BC961EC1,docked_bike,2021-02-24 16:31:20,2021-02-24 16:57:26,Union St & Bedford Ave,3879,Prospect Ave & Vanderbilt St,3426.0,40.669178,-73.955416,40.653368,-73.976291,casual,1
42,308140,523E23B557B51EFF,docked_bike,2021-02-26 11:26:26,2021-02-26 11:40:07,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,casual,1
43,308143,72DD20D03E94838E,docked_bike,2021-02-26 16:13:47,2021-02-26 16:31:12,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,casual,1
44,308251,2D79DA2F35D3B0BA,docked_bike,2021-02-26 17:30:46,2021-02-26 18:42:46,LaGuardia Pl & W 3 St,5721,Prospect Ave & Vanderbilt St,3426.0,40.72917,-73.998102,40.653368,-73.976291,member,1
45,308306,A3C8F8BFEEDDB44B,docked_bike,2021-02-27 15:47:42,2021-02-27 16:09:40,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.661063,-73.979453,40.653368,-73.976291,member,1
46,308354,B2C007427012B164,docked_bike,2021-02-25 16:43:37,2021-02-25 17:03:43,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.661063,-73.979452,40.653368,-73.976291,member,1
47,308380,83A08AD154E9D4A2,docked_bike,2021-02-25 13:25:45,2021-02-25 13:31:13,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.661063,-73.979452,40.653368,-73.976291,member,1
48,308381,A1F18249048B264F,docked_bike,2021-02-27 15:47:29,2021-02-27 16:10:01,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.661063,-73.979453,40.653368,-73.976291,casual,1
49,308404,1F62163A06E39EFE,docked_bike,2021-02-26 11:42:10,2021-02-26 11:51:14,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,casual,1
50,308407,FE420245A2CA070A,docked_bike,2021-02-27 18:10:11,2021-02-27 18:26:45,14 St & 7 Ave,3731,Prospect Ave & Vanderbilt St,3426.0,40.663779,-73.983968,40.653368,-73.976291,member,1
