,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,64548,5107833DF2B54257,docked_bike,2021-02-13 14:28:16,2021-02-13 14:32:44,Park Ave & E 162 St,8016,Melrose Ave & E 150 St,7879.0,40.825716,-73.915585,40.816827,-73.917338,casual,-1
1,74196,2675B79D81078539,docked_bike,2021-02-25 15:19:32,2021-02-25 15:36:23,Park Ave & E 162 St,8016,Barry St & Tiffany St,7844.0,40.825716,-73.915585,40.816126,-73.891559,casual,-1
2,79092,5B15A66069DD0041,docked_bike,2021-02-11 12:23:30,2021-02-11 12:38:53,Park Ave & E 162 St,8016,E 147 St & Bergen Ave,7840.0,40.825716,-73.915585,40.814673,-73.91839,member,-1
3,88985,F3F434638C7840DF,docked_bike,2021-02-10 07:22:22,2021-02-10 07:29:57,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,casual,-1
4,134940,087D7C277BE09CF9,docked_bike,2021-02-12 08:30:37,2021-02-12 09:16:45,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,-1
5,134961,0E288F4D390CD7E0,docked_bike,2021-02-24 17:13:46,2021-02-24 17:22:56,Park Ave & E 162 St,8016,Lincoln Ave & E 138 St,7744.0,40.825716,-73.915585,40.810893,-73.927311,member,-1
6,134975,BE85499842A9504C,docked_bike,2021-02-09 14:28:57,2021-02-09 15:09:38,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,-1
7,134986,3430091ABAF14D6E,docked_bike,2021-02-26 00:07:34,2021-02-26 00:13:52,Park Ave & E 162 St,8016,Lincoln Ave & E 138 St,7744.0,40.825716,-73.915585,40.810893,-73.927311,casual,-1
8,135001,A4083E4243A50F06,docked_bike,2021-02-17 14:23:33,2021-02-17 14:31:35,Park Ave & E 162 St,8016,Lincoln Ave & E 138 St,7744.0,40.825716,-73.915585,40.810893,-73.927311,casual,-1
9,149627,423DEC9857C9FF5A,docked_bike,2021-02-14 18:10:01,2021-02-14 18:18:54,Wilkins Ave & Crotona Park E,8167,Park Ave & E 162 St,8016.0,40.835302,-73.895133,40.825716,-73.915585,casual,1
10,149856,A0545CBCE95DFC96,docked_bike,2021-02-27 17:16:20,2021-02-27 17:26:10,River Ave & E 151 St,7967,Park Ave & E 162 St,8016.0,40.822217,-73.928939,40.825716,-73.915585,casual,1
11,149872,434F5CB88B9E9DF8,docked_bike,2021-02-10 15:16:50,2021-02-10 15:26:53,Boston Rd & E 167 St,8048,Park Ave & E 162 St,8016.0,40.828199,-73.903719,40.825716,-73.915585,member,1
12,149958,127BC39FC644AB93,docked_bike,2021-02-12 11:52:00,2021-02-12 12:10:58,E 149 St & Morris Ave,7863,Park Ave & E 162 St,8016.0,40.81734,-73.922962,40.825716,-73.915585,member,1
