,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,190345,CCEE9F337199E140,docked_bike,2021-02-11 12:28:49,2021-02-11 12:33:47,Throop Ave & Myrtle Ave,4697,Myrtle Ave & Lewis Ave,4729.0,40.696229,-73.94371,40.69681963,-73.93756926,member,-1
1,190346,D00A5C6AB2EDAF83,docked_bike,2021-02-14 16:29:50,2021-02-14 16:32:39,Throop Ave & Myrtle Ave,4697,Myrtle Ave & Lewis Ave,4729.0,40.696229,-73.94371,40.69681963,-73.93756926,member,-1
2,190359,78F0778336007104,docked_bike,2021-02-14 14:33:29,2021-02-14 14:37:38,Throop Ave & Myrtle Ave,4697,Myrtle Ave & Lewis Ave,4729.0,40.696229,-73.943711,40.69682,-73.937569,member,-1
3,196272,E040863DCCA5F71B,docked_bike,2021-02-08 11:33:52,2021-02-08 12:17:45,Throop Ave & Myrtle Ave,4697,Lexington Ave & E 36 St,6313.0,40.696229,-73.94371,40.7475739589548,-73.9788007736206,member,-1
4,233637,736DBEBB65E8A573,docked_bike,2021-02-13 15:22:33,2021-02-13 15:44:47,Throop Ave & Myrtle Ave,4697,Irving Ave & Halsey St,4695.0,40.696229,-73.94371,40.69467,-73.90663,member,-1
5,236385,7C92393FF9359C9F,docked_bike,2021-02-16 18:27:32,2021-02-16 18:33:12,Throop Ave & Myrtle Ave,4697,Monroe St & Tompkins Ave,4434.0,40.696229,-73.94371,40.686203,-73.944694,member,-1
6,236388,55FECE15FD3C9E1D,docked_bike,2021-02-23 17:02:37,2021-02-23 17:09:33,Throop Ave & Myrtle Ave,4697,Monroe St & Tompkins Ave,4434.0,40.696229,-73.94371,40.686203,-73.944694,casual,-1
7,238303,0D579B929FAD983C,docked_bike,2021-02-21 19:33:26,2021-02-21 19:47:47,Throop Ave & Myrtle Ave,4697,N 12 St & Bedford Ave,5450.0,40.696229,-73.94371,40.72079821,-73.95484712,casual,-1
8,249022,C33E8186643FFB04,docked_bike,2021-02-12 08:22:13,2021-02-12 09:10:08,Throop Ave & Myrtle Ave,4697,Sands St Gate,4812.0,40.696229,-73.943711,40.699569,-73.979827,casual,-1
9,249031,2E49B4AA16879FC0,docked_bike,2021-02-07 11:28:11,2021-02-07 11:39:10,Throop Ave & Myrtle Ave,4697,S 4 St & Wythe Ave,5204.0,40.696229,-73.94371,40.71285887,-73.96590294,casual,-1
10,249041,18B3F1A10AB16963,docked_bike,2021-02-14 14:04:05,2021-02-14 14:18:26,Throop Ave & Myrtle Ave,4697,S 4 St & Wythe Ave,5204.0,40.696229,-73.94371,40.71285887,-73.96590294,casual,-1
11,255066,EF345697F9CE5B7D,docked_bike,2021-02-06 17:56:38,2021-02-06 18:09:06,Throop Ave & Myrtle Ave,4697,Leonard St & Nassau Ave,5550.0,40.696229,-73.943711,40.723957,-73.949844,member,-1
