,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,46436,3ECC68FE171A6BBF,docked_bike,2021-02-25 13:31:00,2021-02-25 13:34:54,Central Ave & Covert St,4550,Halsey St & Broadway,4366.0,40.68929,-73.90951,40.68565,-73.91564,member,-1
1,46502,EFAE34AE31420686,docked_bike,2021-02-17 17:17:19,2021-02-17 17:20:40,Central Ave & Covert St,4550,Halsey St & Broadway,4366.0,40.68929,-73.90951,40.68565,-73.91564,member,-1
2,59767,FAF3DE5085A7F9E4,docked_bike,2021-02-19 15:19:20,2021-02-19 15:27:15,Central Ave & Covert St,4550,Bushwick Ave & Linden St,4600.0,40.68929,-73.90951,40.69146,-73.92146,casual,-1
3,75698,DCA5F15095A5F655,docked_bike,2021-02-28 09:20:53,2021-02-28 09:46:19,Central Ave & Covert St,4550,Garfield Pl & 8 Ave,3978.0,40.68929,-73.90951,40.6711978,-73.97484126,member,-1
4,102291,48CCD081F2511113,docked_bike,2021-02-20 19:49:08,2021-02-20 20:41:21,Central Ave & Covert St,4550,Berry St & N 8 St,5379.0,40.68929,-73.90951,40.7190095,-73.95852515,member,-1
5,113582,9EF784251C77DCA6,docked_bike,2021-02-21 15:45:33,2021-02-21 16:11:30,Central Ave & Covert St,4550,Madison St & Cypress Ave,4807.0,40.68929,-73.90951,40.70068,-73.90742,member,-1
6,123851,46C49BC9B712A12E,docked_bike,2021-02-14 13:31:01,2021-02-14 14:00:07,Central Ave & Covert St,4550,3 Ave & Schermerhorn St,4437.0,40.68929,-73.90951,40.68683208,-73.9796772,member,-1
7,127045,7E2E5E341FA408F9,docked_bike,2021-02-26 18:18:54,2021-02-26 18:20:53,Central Ave & Covert St,4550,Central Ave & Weirfield St,4591.0,40.68929,-73.90951,40.69055,-73.91181,member,-1
8,132826,E9318D6A52247212,docked_bike,2021-02-27 23:28:25,2021-02-27 23:42:12,Central Ave & Covert St,4550,Stagg St & Union Ave,5117.0,40.68929,-73.90951,40.70877084,-73.95095259,member,-1
9,132882,C4C0A03EE14A9334,docked_bike,2021-02-27 13:05:07,2021-02-27 13:09:08,Central Ave & Covert St,4550,Broadway & Hancock St,4441.0,40.68929,-73.90951,40.68663,-73.9168,member,-1
10,139925,66A8E14D574323D3,docked_bike,2021-02-05 13:23:17,2021-02-05 13:46:38,Central Ave & Covert St,4550,St Johns Pl & Washington Ave,4001.0,40.68929,-73.90951,40.673724,-73.963161,member,-1
11,145986,A3E3DAD99FE30FF9,docked_bike,2021-02-25 15:58:29,2021-02-25 16:10:24,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,-1
12,145987,05C78F8B2CCCC4F5,docked_bike,2021-02-24 15:53:53,2021-02-24 16:06:08,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,-1
13,145999,FDA2AA5C99F8A894,docked_bike,2021-02-26 16:04:27,2021-02-26 16:16:22,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,-1
14,146033,82B303475B135C28,docked_bike,2021-02-08 23:00:33,2021-02-08 23:38:50,Central Ave & Covert St,4550,Sterling St & Bedford Ave,3665.0,40.68929,-73.90951,40.6627059,-73.9569115,casual,-1
15,146164,D526D9A390B95673,docked_bike,2021-02-25 08:22:44,2021-02-25 08:33:45,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
16,146305,009067D179FB8B27,docked_bike,2021-02-26 17:42:52,2021-02-26 17:51:58,Willoughby Ave & Myrtle Ave,4759,Central Ave & Covert St,4550.0,40.69757,-73.93098,40.68929,-73.90951,casual,1
