,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,45207,FD6AD76C5670C038,docked_bike,2021-02-24 15:01:07,2021-02-24 15:16:36,Lenox Ave & W 146 St,7910,Lafayette Ave & Hunts Point Ave,7883.0,40.821111,-73.935971,40.816567,-73.888161,member,1
1,45354,4262EF69FE6A4802,docked_bike,2021-02-19 06:09:55,2021-02-19 06:28:09,E 153 St & E 157 St,8025,Lafayette Ave & Hunts Point Ave,7883.0,40.826677,-73.929327,40.816567,-73.888161,casual,1
2,45446,F62AB499D07C869C,docked_bike,2021-02-16 20:42:38,2021-02-16 20:55:06,Westchester Ave & Southern Blvd,8004,Lafayette Ave & Hunts Point Ave,7883.0,40.824956,-73.891677,40.816567,-73.888161,member,1
3,45455,EB0F7DA0450AFC03,docked_bike,2021-02-14 19:52:40,2021-02-14 20:13:37,Plaza Dr & W 170 St,8213,Lafayette Ave & Hunts Point Ave,7883.0,40.840484,-73.917946,40.816567,-73.888161,casual,1
4,45663,83653C3AAF5E62CB,docked_bike,2021-02-23 06:59:52,2021-02-23 07:14:48,River Ave & E 153 St,8005,Lafayette Ave & Hunts Point Ave,7883.0,40.82441,-73.92818,40.816567,-73.888161,casual,1
5,45720,9565D1B0CF36AD9F,docked_bike,2021-02-17 18:47:34,2021-02-17 18:47:37,Lafayette Ave & Hunts Point Ave,7883,Lafayette Ave & Hunts Point Ave,7883.0,40.816567,-73.888161,40.816567,-73.888161,member,0
6,45801,511414270222B109,docked_bike,2021-02-10 15:46:42,2021-02-10 15:55:06,E 138 St & Willow Ave,7654,Lafayette Ave & Hunts Point Ave,7883.0,40.804168,-73.911545,40.816567,-73.888161,member,1
7,45863,464B906712A22AAE,docked_bike,2021-02-28 15:35:41,2021-02-28 15:56:26,Sheridan Ave & E 168 St,8160,Lafayette Ave & Hunts Point Ave,7883.0,40.835334,-73.9154,40.816567,-73.888161,casual,1
8,45985,F821FB08D2C122C6,docked_bike,2021-02-28 14:25:28,2021-02-28 15:25:49,Lafayette Ave & Hunts Point Ave,7883,Lafayette Ave & Hunts Point Ave,7883.0,40.816567,-73.888161,40.816567,-73.888161,casual,0
9,45992,70BCFC8F14082F07,docked_bike,2021-02-25 15:58:47,2021-02-25 16:19:30,Wales Ave & E 147 St,7751,Lafayette Ave & Hunts Point Ave,7883.0,40.811314,-73.907729,40.816567,-73.888161,casual,1
