,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1312,32D75A9ACF5BA6F7,docked_bike,2021-02-22 17:07:53,2021-02-22 17:56:49,39 St & 2 Ave,3501,Irving Ave & Halsey St,4695.0,40.6554,-74.010628,40.69467,-73.90663,casual,-1
1,3925,E277F2E5F23C56E7,docked_bike,2021-02-23 14:34:26,2021-02-23 14:45:09,39 St & 2 Ave,3501,6 Ave & 9 St,3803.0,40.655399,-74.010627,40.668127,-73.98377641,casual,-1
2,25436,F27FB1C41EE36150,docked_bike,2021-02-26 10:38:08,2021-02-26 10:51:11,39 St & 2 Ave,3501,34 St & 4 Ave,3492.0,40.655399,-74.010627,40.655278,-74.003101,member,-1
3,25590,248730E9986C0662,docked_bike,2021-02-25 15:42:36,2021-02-25 15:47:17,39 St & 2 Ave,3501,34 St & 4 Ave,3492.0,40.655399,-74.010627,40.655278,-74.003101,member,-1
4,26181,4EAFB370FE1EF42C,docked_bike,2021-02-27 16:21:52,2021-02-27 17:00:55,39 St & 2 Ave,3501,Forsyth St & Canal St,5270.0,40.6554,-74.010628,40.715816,-73.994224,member,-1
5,50335,CF13513878AC73F5,docked_bike,2021-02-16 13:23:36,2021-02-16 13:47:03,39 St & 2 Ave,3501,7 St & 5 Ave,3914.0,40.655399,-74.010627,40.6704922,-73.98541675,casual,-1
6,50343,82E26291BF7119DB,docked_bike,2021-02-06 12:36:16,2021-02-06 12:48:41,39 St & 2 Ave,3501,7 St & 5 Ave,3914.0,40.655399,-74.010627,40.6704922,-73.98541675,casual,-1
7,59115,517B24B7379BF2F0,docked_bike,2021-02-26 21:19:43,2021-02-26 22:01:23,39 St & 2 Ave,3501,Cooper Square & Astor Pl,5712.0,40.6554,-74.010628,40.729515,-73.990753,member,-1
8,59169,BAB1BAEAE49E7099,docked_bike,2021-02-06 10:56:31,2021-02-06 11:16:33,39 St & 2 Ave,3501,Lincoln Pl & Classon Ave,3960.0,40.655399,-74.010627,40.6721683,-73.9609,casual,-1
9,59209,98B02B94483B2FC7,docked_bike,2021-02-24 12:05:08,2021-02-24 12:25:38,39 St & 2 Ave,3501,Lincoln Pl & Classon Ave,3960.0,40.655399,-74.010627,40.6721683,-73.9609,casual,-1
10,74391,6354B5F97E5A344C,docked_bike,2021-02-27 15:49:01,2021-02-27 16:08:55,39 St & 2 Ave,3501,10 St & 7 Ave,3762.0,40.6554,-74.010628,40.666208,-73.981999,member,-1
11,74727,500CD1658338AC82,docked_bike,2021-02-25 15:34:38,2021-02-25 15:57:09,39 St & 2 Ave,3501,10 St & 7 Ave,3762.0,40.655399,-74.010627,40.6662078,-73.98199886,member,-1
12,76363,A5026CEF91F0AB52,docked_bike,2021-02-04 19:53:06,2021-02-04 20:12:09,39 St & 2 Ave,3501,Garfield Pl & 8 Ave,3978.0,40.6554,-74.010628,40.671198,-73.974841,member,-1
13,85261,D6B5693A5C5A10CE,docked_bike,2021-02-10 12:50:09,2021-02-10 14:11:54,39 St & 2 Ave,3501,Douglass St & 3 Ave,4217.0,40.655399,-74.010627,40.6802133,-73.98432695,member,-1
14,119247,1F7A26F176EA7850,docked_bike,2021-02-05 13:52:08,2021-02-05 14:13:34,39 St & 2 Ave,3501,6 St & 7 Ave,3834.0,40.655399,-74.010627,40.6686627,-73.97988067,casual,-1
15,122073,A930A2F63CAD7819,docked_bike,2021-02-23 13:14:45,2021-02-23 13:34:01,39 St & 2 Ave,3501,6 St & 7 Ave,3834.0,40.655399,-74.010627,40.6686627,-73.97988067,casual,-1
16,122079,E7D6D58390DA7166,docked_bike,2021-02-08 17:18:04,2021-02-08 17:58:26,39 St & 2 Ave,3501,Humboldt St & Varet St,4956.0,40.655399,-74.010627,40.7031724,-73.940636,member,-1
17,127820,B112F44923D514D8,docked_bike,2021-02-11 18:14:45,2021-02-11 18:43:41,39 St & 2 Ave,3501,Van Brunt St & Van Dyke St,4095.0,40.6554,-74.010628,40.675833,-74.014726,member,-1
18,136644,EB9FC7E9B4940814,docked_bike,2021-02-05 16:35:27,2021-02-05 16:58:44,39 St & 2 Ave,3501,3 Ave & 14 St,3850.0,40.655399,-74.010627,40.6685455,-73.99333264,member,-1
19,137906,09F6A5179770722C,docked_bike,2021-02-13 13:59:40,2021-02-13 14:30:36,39 St & 2 Ave,3501,St Johns Pl & Washington Ave,4001.0,40.655399,-74.010627,40.6737236,-73.9631611,casual,-1
20,139351,EFAF662CF3AFE07E,docked_bike,2021-02-13 14:00:02,2021-02-13 14:30:02,39 St & 2 Ave,3501,St Johns Pl & Washington Ave,4001.0,40.655399,-74.010627,40.6737236,-73.9631611,casual,-1
21,164545,E8852497B7E29DC0,docked_bike,2021-02-14 15:17:40,2021-02-14 15:33:10,39 St & 2 Ave,3501,14 St & 7 Ave,3731.0,40.655399,-74.010627,40.663779,-73.98396846,member,-1
22,171241,23584BADC4B43030,docked_bike,2021-02-04 17:03:16,2021-02-04 17:32:51,39 St & 2 Ave,3501,Plaza St West & Flatbush Ave,4010.0,40.655399,-74.010627,40.6750207,-73.97111473,member,-1
23,171262,32365F320FF6F463,docked_bike,2021-02-23 16:49:22,2021-02-23 16:59:26,39 St & 2 Ave,3501,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655399,-74.010627,40.646377,-74.023087,member,-1
24,175127,140998664F11C9DA,docked_bike,2021-02-16 17:21:10,2021-02-16 17:33:27,39 St & 2 Ave,3501,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655399,-74.010627,40.646377,-74.023087,member,-1
25,188422,ED2EB4642F1B4576,docked_bike,2021-02-20 14:55:22,2021-02-20 15:06:54,39 St & 2 Ave,3501,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.655399,-74.010627,40.644512,-74.021506,member,-1
26,190954,796B322C10C24272,docked_bike,2021-02-06 16:47:41,2021-02-06 17:09:14,39 St & 2 Ave,3501,Bond St & Bergen St,4404.0,40.6554,-74.010628,40.684967,-73.986208,member,-1
27,191108,8B1192CD70D6587C,docked_bike,2021-02-10 18:15:36,2021-02-10 18:40:53,39 St & 2 Ave,3501,Commerce St & Van Brunt St,4243.0,40.6554,-74.010628,40.681212,-74.008609,member,-1
28,192764,007593EEE879BED6,docked_bike,2021-02-15 18:10:45,2021-02-15 18:35:50,39 St & 2 Ave,3501,Commerce St & Van Brunt St,4243.0,40.6554,-74.010628,40.681212,-74.008609,member,-1
29,192765,2B5B62349E91C096,docked_bike,2021-02-06 18:12:44,2021-02-06 18:37:17,39 St & 2 Ave,3501,Commerce St & Van Brunt St,4243.0,40.6554,-74.010628,40.681212,-74.008609,member,-1
30,213800,DF6871E6FA21E2AB,docked_bike,2021-02-21 17:17:33,2021-02-21 18:22:57,39 St & 2 Ave,3501,10 Ave & W 28 St,6459.0,40.655399,-74.010627,40.75066386,-74.00176802,member,-1
31,217586,430450751FF4D235,docked_bike,2021-02-21 15:07:56,2021-02-21 15:37:59,39 St & 2 Ave,3501,Bergen St & Smith St,4446.0,40.6554,-74.010628,40.686744,-73.990632,casual,-1
32,217615,A74ABD944F814A6B,docked_bike,2021-02-21 15:08:26,2021-02-21 15:37:54,39 St & 2 Ave,3501,Bergen St & Smith St,4446.0,40.6554,-74.010628,40.686744,-73.990632,casual,-1
33,227196,F8885AB7858FE070,docked_bike,2021-02-04 16:27:52,2021-02-04 17:05:21,39 St & 2 Ave,3501,Berkeley Pl & 6 Ave,4134.0,40.6554,-74.010628,40.67653,-73.978469,member,-1
34,227552,4029CCF29569A852,docked_bike,2021-02-28 17:41:16,2021-02-28 17:46:32,39 St & 2 Ave,3501,44 St & 6 Ave,3233.0,40.6554,-74.010628,40.647105,-74.004483,member,-1
