,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,11509,E782AA1F28CA2E4E,docked_bike,2021-02-10 15:28:21,2021-02-10 15:48:01,Onderdonk Ave & Dekalb Ave,5115,Milton St & Franklin St,5752.0,40.70863,-73.91497,40.72906,-73.95779,member,-1
1,20210,97F20B6F77754C6C,docked_bike,2021-02-06 14:23:08,2021-02-06 14:58:48,Onderdonk Ave & Dekalb Ave,5115,Roebling St & N 4 St,5267.0,40.70863,-73.91497,40.71469,-73.95739,casual,-1
2,20211,2884DC93098B5D35,docked_bike,2021-02-06 14:26:03,2021-02-06 14:58:03,Onderdonk Ave & Dekalb Ave,5115,Roebling St & N 4 St,5267.0,40.70863,-73.91497,40.71469,-73.95739,casual,-1
3,30986,BF8BD42A55A0CD25,docked_bike,2021-02-27 21:03:36,2021-02-27 21:36:39,Willoughby Ave & Onderdonk Ave,5115,Forsyth St & Canal St,5270.0,40.7098,-73.91727,40.7158155,-73.99422366,member,-1
4,32028,AF5330EC0BEEA579,docked_bike,2021-02-23 12:36:55,2021-02-23 12:40:04,Greene Ave & Grandview Ave,5106,Onderdonk Ave & Dekalb Ave,5115.0,40.709697,-73.907856,40.70863,-73.91497,casual,1
5,32042,5BB40D6F79C3CFD8,docked_bike,2021-02-16 21:28:59,2021-02-16 21:33:02,Suydam St & Knickerbocker Ave,4939,Onderdonk Ave & Dekalb Ave,5115.0,40.702013,-73.923769,40.70863,-73.91497,casual,1
6,32045,B495EBEBAB4A95F5,docked_bike,2021-02-23 18:11:05,2021-02-23 18:51:55,8 Ave & W 27 St,6297,Onderdonk Ave & Dekalb Ave,5115.0,40.747968,-73.996637,40.70863,-73.91497,member,1
7,32600,DD5AD383616A6969,docked_bike,2021-02-03 21:53:24,2021-02-03 22:00:45,Wyckoff Av & Jefferson St,5051,Onderdonk Ave & Dekalb Ave,5115.0,40.707165,-73.923711,40.70863,-73.91497,member,1
8,32665,369D68D2AD80AFBF,docked_bike,2021-02-05 20:55:32,2021-02-05 21:04:42,Central Ave & Weirfield St,4591,Onderdonk Ave & Dekalb Ave,5115.0,40.69055,-73.91181,40.70863,-73.91497,casual,1
9,32730,9CEFFE3E1BCD537E,docked_bike,2021-02-19 10:59:14,2021-02-19 11:09:43,Knickerbocker Ave & Halsey St,4623,Onderdonk Ave & Dekalb Ave,5115.0,40.693,-73.90824,40.70863,-73.91497,member,1
10,32883,85233C9D0D216BFA,docked_bike,2021-02-24 08:41:20,2021-02-24 09:02:46,62 St & Northern Blvd,6536,Onderdonk Ave & Dekalb Ave,5115.0,40.754176,-73.900318,40.70863,-73.91497,member,1
11,32889,F4578B4DBACC755D,docked_bike,2021-02-14 09:15:34,2021-02-14 09:36:19,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,casual,0
12,33034,01E6072A5D0AAD1F,docked_bike,2021-02-19 16:01:54,2021-02-19 16:03:29,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
13,33192,AE3468BC4853A1A9,docked_bike,2021-02-26 18:08:43,2021-02-26 18:50:52,8 Ave & W 27 St,6297,Onderdonk Ave & Dekalb Ave,5115.0,40.747968,-73.996637,40.70863,-73.91497,member,1
14,33210,704B664A1C2FE069,docked_bike,2021-02-17 17:20:14,2021-02-17 17:31:41,Myrtle Ave & Linden St,4816,Onderdonk Ave & Dekalb Ave,5115.0,40.69943,-73.91337,40.70863,-73.91497,casual,1
15,33218,3AD2014AB3DCE9BE,docked_bike,2021-02-27 01:07:21,2021-02-27 01:10:53,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,1
16,33409,3AA54791D0908840,docked_bike,2021-02-18 21:06:05,2021-02-18 21:21:33,Willoughby Ave & Walworth St,4634,Onderdonk Ave & Dekalb Ave,5115.0,40.693317,-73.953819,40.70863,-73.91497,casual,1
17,33425,728DCAABF49EE12E,docked_bike,2021-02-28 00:22:29,2021-02-28 00:37:59,Union Ave & Wallabout St,4818,Onderdonk Ave & Dekalb Ave,5115.0,40.700295,-73.950322,40.70863,-73.91497,casual,1
18,33430,26BED35239C3601F,docked_bike,2021-02-26 23:11:02,2021-02-26 23:14:29,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
19,33440,E8F1EC3C8FD785D5,docked_bike,2021-02-05 10:49:38,2021-02-05 10:53:27,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
20,33610,532784D7B6693699,docked_bike,2021-02-06 11:54:18,2021-02-06 12:56:56,Hart St & Wyckoff Ave,4971,Onderdonk Ave & Dekalb Ave,5115.0,40.704876,-73.919911,40.70863,-73.91497,casual,1
21,33619,2570FCCF0F857E56,docked_bike,2021-02-06 11:54:12,2021-02-06 12:57:07,Hart St & Wyckoff Ave,4971,Onderdonk Ave & Dekalb Ave,5115.0,40.704876,-73.919911,40.70863,-73.91497,casual,1
22,33623,1D7FB34B0E375C6F,docked_bike,2021-02-26 20:22:22,2021-02-26 20:26:20,Hart St & Wyckoff Ave,4971,Onderdonk Ave & Dekalb Ave,5115.0,40.704876,-73.919911,40.70863,-73.91497,member,1
23,33643,5346377F9416D3B7,docked_bike,2021-02-26 20:22:16,2021-02-26 20:26:17,Hart St & Wyckoff Ave,4971,Onderdonk Ave & Dekalb Ave,5115.0,40.704876,-73.919911,40.70863,-73.91497,member,1
24,33650,B4B9FAB790A31544,docked_bike,2021-02-26 11:24:18,2021-02-26 11:26:29,Woodward Ave & Harman St,5074,Onderdonk Ave & Dekalb Ave,5115.0,40.70793,-73.91092,40.70863,-73.91497,member,1
25,33653,BCA2B634AA14DACE,docked_bike,2021-02-24 10:31:23,2021-02-24 10:42:51,Knickerbocker Ave & Cooper St,4582,Onderdonk Ave & Dekalb Ave,5115.0,40.69081,-73.90448,40.70863,-73.91497,member,1
26,33731,9510240C3C225BDD,docked_bike,2021-02-03 14:40:38,2021-02-04 18:00:20,Moffat St & Bushwick,4357,Onderdonk Ave & Dekalb Ave,5115.0,40.68458,-73.90925,40.70863,-73.91497,member,1
27,33774,4392A46869945EFD,docked_bike,2021-02-28 11:58:54,2021-02-28 12:07:08,Central Ave & Woodbine St,4632,Onderdonk Ave & Dekalb Ave,5115.0,40.69296,-73.91605,40.70863,-73.91497,casual,1
28,33922,BF3C9A467E2D1D8D,docked_bike,2021-02-22 21:56:10,2021-02-22 22:05:27,Bushwick Ave & Linden St,4600,Onderdonk Ave & Dekalb Ave,5115.0,40.69146,-73.92146,40.70863,-73.91497,casual,1
29,34072,B399C9F15808B44A,docked_bike,2021-02-28 07:48:54,2021-02-28 07:57:05,Broadway & Kosciuszko St,4608,Onderdonk Ave & Dekalb Ave,5115.0,40.69329,-73.92852,40.70863,-73.91497,casual,1
30,34153,E8BFBEAA05DA50F8,docked_bike,2021-02-21 18:42:54,2021-02-21 19:00:10,S 5 Pl & S 5 St,5125,Onderdonk Ave & Dekalb Ave,5115.0,40.710451,-73.960876,40.70863,-73.91497,casual,1
31,34497,1D7241A670386506,docked_bike,2021-02-26 02:28:14,2021-02-26 02:35:48,Menahan St & Central Ave,4672,Onderdonk Ave & Dekalb Ave,5115.0,40.69543,-73.9196,40.70863,-73.91497,casual,1
32,39329,B9BFD6FD0B59AE8C,docked_bike,2021-02-24 09:09:09,2021-02-24 09:15:06,Onderdonk Ave & Dekalb Ave,5115,Metropolitan Ave & Vandervoort Ave,5241.0,40.70863,-73.91497,40.71429,-73.93323,member,-1
33,47539,095ED106FA380546,docked_bike,2021-02-26 09:08:58,2021-02-26 09:48:22,Onderdonk Ave & Dekalb Ave,5115,8 Ave & W 27 St,6297.0,40.70863,-73.91497,40.747968,-73.996637,member,-1
34,57271,30F39BF2E6DE61E6,docked_bike,2021-02-23 14:34:29,2021-02-23 15:01:35,Willoughby Ave & Onderdonk Ave,5115,Cooper Square & Astor Pl,5712.0,40.7098,-73.91727,40.72951496224949,-73.99075269699097,casual,-1
35,57283,8AF642471A9DFE5F,docked_bike,2021-02-26 17:43:02,2021-02-26 18:06:01,Willoughby Ave & Onderdonk Ave,5115,DeKalb Ave & Vanderbilt Ave,4461.0,40.7098,-73.91727,40.68940747,-73.96885458,member,-1
36,76069,1BA37E0586E0FA1A,docked_bike,2021-02-26 20:03:16,2021-02-26 20:33:05,Willoughby Ave & Onderdonk Ave,5115,30 Ave & 21 St,6996.0,40.7098,-73.91727,40.7703743,-73.9286078,member,-1
37,84187,327E449F4B9510BE,docked_bike,2021-02-20 14:22:13,2021-02-20 14:33:23,Willoughby Ave & Onderdonk Ave,5115,Beaver St & Fayette St,4840.0,40.7098,-73.91727,40.70099,-73.93921,casual,-1
38,85598,10AF59AD803BE244,docked_bike,2021-02-25 20:17:35,2021-02-25 20:26:16,Willoughby Ave & Onderdonk Ave,5115,Beaver St & Fayette St,4840.0,40.7098,-73.91727,40.70099,-73.93921,casual,-1
39,85608,38CE42E81063807C,docked_bike,2021-02-21 11:58:45,2021-02-21 12:07:43,Willoughby Ave & Onderdonk Ave,5115,Beaver St & Fayette St,4840.0,40.7098,-73.91727,40.70099,-73.93921,casual,-1
40,85611,EA4FF6A59A9E36CD,docked_bike,2021-02-15 14:01:38,2021-02-15 14:10:59,Willoughby Ave & Onderdonk Ave,5115,Beaver St & Fayette St,4840.0,40.7098,-73.91727,40.70099,-73.93921,casual,-1
41,85618,9DEF8F9CCF643D9C,docked_bike,2021-02-17 19:45:05,2021-02-17 19:53:57,Willoughby Ave & Onderdonk Ave,5115,Beaver St & Fayette St,4840.0,40.7098,-73.91727,40.70099,-73.93921,casual,-1
42,85619,E9EF2CEE9DF1FA37,docked_bike,2021-02-22 18:17:33,2021-02-22 18:27:59,Willoughby Ave & Onderdonk Ave,5115,Beaver St & Fayette St,4840.0,40.7098,-73.91727,40.70099,-73.93921,casual,-1
43,85620,71BE7B6E0EE286DB,docked_bike,2021-02-16 14:34:04,2021-02-16 14:43:54,Willoughby Ave & Onderdonk Ave,5115,Beaver St & Fayette St,4840.0,40.7098,-73.91727,40.70099,-73.93921,casual,-1
44,85626,E250AE5189C073FF,docked_bike,2021-02-24 18:29:36,2021-02-24 18:38:17,Willoughby Ave & Onderdonk Ave,5115,Beaver St & Fayette St,4840.0,40.7098,-73.91727,40.70099,-73.93921,casual,-1
45,85642,6337FC42B7380CCD,docked_bike,2021-02-13 13:40:15,2021-02-13 13:54:25,Willoughby Ave & Onderdonk Ave,5115,Beaver St & Fayette St,4840.0,40.7098,-73.91727,40.70099,-73.93921,casual,-1
46,88214,E595D0A515B5F95D,docked_bike,2021-02-10 11:49:20,2021-02-10 12:00:24,Onderdonk Ave & Dekalb Ave,5115,Knickerbocker Ave & Hancock St,4663.0,40.70863,-73.91497,40.69385,-73.90974,casual,-1
47,88216,C525AE98E68CC4B6,docked_bike,2021-02-12 14:33:29,2021-02-12 14:46:15,Onderdonk Ave & Dekalb Ave,5115,Beaver St & Fayette St,4840.0,40.70863,-73.91497,40.70099,-73.93921,member,-1
48,88310,E9A81D1ED5197C0B,docked_bike,2021-02-23 19:48:13,2021-02-23 19:56:41,Willoughby Ave & Onderdonk Ave,5115,Beaver St & Fayette St,4840.0,40.7098,-73.91727,40.70099,-73.93921,casual,-1
49,89067,2C188F41E24A7360,docked_bike,2021-02-12 11:49:22,2021-02-12 12:00:36,Onderdonk Ave & Dekalb Ave,5115,Knickerbocker Ave & Hancock St,4663.0,40.70863,-73.91497,40.69385,-73.90974,casual,-1
50,95473,292FBC27E9E3A849,docked_bike,2021-02-13 18:00:14,2021-02-13 18:50:28,Willoughby Ave & Onderdonk Ave,5115,Sullivan Pl & Bedford Ave,3736.0,40.7098,-73.91727,40.6642406,-73.9574686,member,-1
51,107071,3DEDA73A63AD7BE2,docked_bike,2021-02-26 11:38:36,2021-02-26 11:56:24,Willoughby Ave & Onderdonk Ave,5115,Driggs Ave & N 9 St,5411.0,40.7098,-73.91727,40.71816969454208,-73.95520135760307,member,-1
52,107484,190702F684BE9D22,docked_bike,2021-02-06 09:04:28,2021-02-06 09:40:42,Onderdonk Ave & Dekalb Ave,5115,38 Ave & 29 St,6538.0,40.70863,-73.91497,40.75473,-73.93367,member,-1
53,109078,E4EA5C9C9E1A40F7,docked_bike,2021-02-15 14:41:45,2021-02-15 14:53:22,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Tompkins Ave,4665.0,40.7098,-73.91727,40.69425403,-73.94626915,member,-1
54,109079,78F3BF3D86D1EA60,docked_bike,2021-02-20 11:39:05,2021-02-20 11:50:22,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Tompkins Ave,4665.0,40.7098,-73.91727,40.69425403,-73.94626915,member,-1
55,114294,D0FBFD2844D5CED7,docked_bike,2021-02-08 19:44:23,2021-02-08 19:50:28,Onderdonk Ave & Dekalb Ave,5115,Madison St & Cypress Ave,4807.0,40.70863,-73.91497,40.70068,-73.90742,casual,-1
56,121398,07E6BABEC85EE709,docked_bike,2021-02-22 18:08:17,2021-02-22 18:15:55,Onderdonk Ave & Dekalb Ave,5115,Wilson Ave & Troutman St,4864.0,40.70863,-73.91497,40.70166,-73.92754,member,-1
57,126862,7197DA25C962FF0D,docked_bike,2021-02-25 22:44:19,2021-02-25 23:03:57,Willoughby Ave & Onderdonk Ave,5115,Central Ave & Weirfield St,4591.0,40.7098,-73.91727,40.69055,-73.91181,member,-1
58,132385,81F0ACE4B43839DA,docked_bike,2021-02-27 16:05:08,2021-02-27 16:24:34,Onderdonk Ave & Dekalb Ave,5115,Broadway & Hancock St,4441.0,40.70863,-73.91497,40.68663,-73.9168,casual,-1
59,135426,D793234E857E0797,docked_bike,2021-02-15 11:46:14,2021-02-15 11:50:58,Onderdonk Ave & Dekalb Ave,5115,Irving Ave & Jefferson St,5051.0,40.70863,-73.91497,40.70538,-73.92535,casual,-1
60,135432,3F0524179C73A455,docked_bike,2021-02-27 19:32:20,2021-02-27 19:36:45,Onderdonk Ave & Dekalb Ave,5115,Irving Ave & Jefferson St,5051.0,40.70863,-73.91497,40.70538,-73.92535,casual,-1
61,141020,74CE38D4787EC615,docked_bike,2021-02-26 14:36:22,2021-02-26 15:39:48,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,casual,-1
62,143182,2F808933BE76E88B,docked_bike,2021-02-06 15:50:59,2021-02-06 16:10:44,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,casual,-1
63,145725,F4423CB32EA81B04,docked_bike,2021-02-27 19:10:12,2021-02-27 19:14:42,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,-1
64,151693,9C07EC101EDAE990,docked_bike,2021-02-26 09:20:39,2021-02-26 09:25:47,Onderdonk Ave & Dekalb Ave,5115,Madison St & Seneca Ave,4880.0,40.70863,-73.91497,40.70183,-73.90625,member,-1
65,153909,8558217476CFB980,docked_bike,2021-02-19 10:43:24,2021-02-19 11:15:03,Onderdonk Ave & Dekalb Ave,5115,Stanhope St & Fairview Ave,5146.0,40.70863,-73.91497,40.70998,-73.91116,casual,-1
66,154709,19E289133318B698,docked_bike,2021-02-19 10:44:06,2021-02-19 11:15:07,Onderdonk Ave & Dekalb Ave,5115,Stanhope St & Fairview Ave,5146.0,40.70863,-73.91497,40.70998,-73.91116,casual,-1
67,154733,F8F6F03617551B0B,docked_bike,2021-02-28 09:26:05,2021-02-28 09:27:46,Onderdonk Ave & Dekalb Ave,5115,Stanhope St & Fairview Ave,5146.0,40.70863,-73.91497,40.70998,-73.91116,casual,-1
68,156839,EE7EA2B33F35DB9F,docked_bike,2021-02-14 14:26:53,2021-02-14 14:51:13,Onderdonk Ave & Dekalb Ave,5115,Catherine St & Monroe St,5128.0,40.70863,-73.91497,40.71117444,-73.99682619,member,-1
