,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263,04A4237B127A98D3,electric_bike,2021-06-29 20:42:53,2021-06-29 20:45:38,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,member,1
1,5530,043B3CDE8C6EE57C,docked_bike,2021-06-11 18:09:59,2021-06-11 18:41:50,Grand Concourse & E Mosholu Pkwy S,8795,Edgecombe Ave & W 167 St,8187.0,40.877964,-73.884755,40.838191,-73.936085,member,-1
2,7958,CE8191805AC6302F,electric_bike,2021-06-27 23:17:17,2021-06-27 23:28:24,Bainbridge Ave & E 196 St,8615,Jerome Ave & E Mosholu Parkway S,8795.0,40.86648,-73.89042,40.87935,-73.88534,casual,1
3,7970,2AFE04547BDA5627,electric_bike,2021-06-19 14:41:42,2021-06-19 15:12:05,Prospect Ave & E 151 St,7830,Jerome Ave & E Mosholu Parkway S,8795.0,40.814232,-73.903927,40.87935,-73.88534,casual,1
4,7991,6BDCD7574D80CF42,electric_bike,2021-06-19 20:23:50,2021-06-19 20:25:07,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & E Mosholu Parkway S,8795.0,40.87935,-73.88534,40.87935,-73.88534,casual,0
5,7993,C797907A056ABA76,docked_bike,2021-06-14 18:11:11,2021-06-14 18:11:47,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & E Mosholu Parkway S,8795.0,40.87935,-73.88534,40.87935,-73.88534,member,0
6,8003,7EEBF23409C806F9,electric_bike,2021-06-20 19:45:52,2021-06-20 20:41:43,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & E Mosholu Parkway S,8795.0,40.87935,-73.88534,40.87935,-73.88534,casual,0
7,8013,6514A3CC3B45ABE1,electric_bike,2021-06-14 19:19:10,2021-06-14 19:21:27,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & E Mosholu Parkway S,8795.0,40.87935,-73.88534,40.87935,-73.88534,casual,0
8,8019,CB46841FF816170F,electric_bike,2021-06-20 20:09:14,2021-06-20 20:27:53,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & E Mosholu Parkway S,8795.0,40.87935,-73.88534,40.87935,-73.88534,casual,0
9,8046,DBF0006B9FA929E7,electric_bike,2021-06-25 18:11:38,2021-06-25 19:19:32,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & E Mosholu Parkway S,8795.0,40.87935,-73.88534,40.87935,-73.88534,member,0
