,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,35638,319BBA316615CB0C,docked_bike,2021-02-25 17:19:23,2021-02-25 17:52:57,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Lafayette Ave & Fort Greene Pl,4395.0,40.646377,-74.023087,40.68691865,-73.976682,member,-1
1,78726,B7BDE5A29BAC8E2F,docked_bike,2021-02-09 21:31:27,2021-02-09 21:57:59,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Garfield Pl & 8 Ave,3978.0,40.646377,-74.023087,40.6711978,-73.97484126,member,-1
2,85591,0E32542D545090A2,docked_bike,2021-02-04 23:03:56,2021-02-04 23:29:44,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Bergen St & Flatbush Ave,4281.0,40.646377,-74.023087,40.680944723477296,-73.97567331790923,casual,-1
3,113171,0D38D013DB17A427,docked_bike,2021-02-25 21:43:26,2021-02-25 22:00:42,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 3 St,3987.0,40.646377,-74.023087,40.6728155,-73.98352355,member,-1
4,119988,269C78AA1B867632,docked_bike,2021-02-05 17:32:56,2021-02-05 18:19:09,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Humboldt St & Varet St,4956.0,40.646377,-74.023087,40.703172,-73.940636,member,-1
5,124768,1BF9ED61CFB40B51,docked_bike,2021-02-27 16:46:55,2021-02-27 17:07:23,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,23 St & 3 Ave,3707.0,40.646377,-74.023087,40.662611,-73.998623,member,-1
6,140938,098B562D3E1D5A32,docked_bike,2021-02-25 15:13:18,2021-02-25 15:26:07,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 32 St,3532.0,40.646377,-74.023087,40.659176,-74.006584,member,-1
7,171050,3FF9A9A4F06A8326,docked_bike,2021-02-24 11:48:48,2021-02-24 12:26:37,Underhill Ave & Lincoln Pl,4042,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.674012,-73.967145,40.646377,-74.023087,casual,1
8,171162,7B9B03B63C3B2B2A,docked_bike,2021-02-09 07:51:51,2021-02-09 08:07:09,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657089,-74.008702,40.646377,-74.023087,casual,1
9,171191,9A3B8C2E3617E812,docked_bike,2021-02-27 10:59:55,2021-02-27 11:08:16,2 Av & 37 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.656326,-74.009627,40.646377,-74.023087,member,1
