,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1618,3A88D1917B744A49,docked_bike,2021-05-12 16:23:14,2021-05-12 17:00:08,E 123 St & Lexington Ave,7636,Davidson Ave & W Burnside Ave,8441.0,40.802926,-73.9379,40.853646,-73.908731,member,1
1,1719,52D2D6C0BEF6CFFD,docked_bike,2021-05-11 20:09:58,2021-05-11 20:19:15,River Ave & McClellan St,8111,Davidson Ave & W Burnside Ave,8441.0,40.83406,-73.92243,40.853646,-73.908731,casual,1
2,1913,E2F5B838A457A03A,docked_bike,2021-05-15 18:18:16,2021-05-15 23:04:35,W 147 St & Adam Clayton Powell Blvd,7971,Davidson Ave & W Burnside Ave,8441.0,40.82281,-73.937413,40.853646,-73.908731,member,1
3,2167,6222E6E1B0B4B277,docked_bike,2021-05-06 21:27:27,2021-05-06 21:56:04,E 161 St & River Ave,8041,Davidson Ave & W Burnside Ave,8441.0,40.827883,-73.927111,40.853646,-73.908731,casual,1
4,2303,72E9B8C5E88EC6D7,docked_bike,2021-05-25 15:17:26,2021-05-25 15:32:12,W 170 St & University Ave,8254,Davidson Ave & W Burnside Ave,8441.0,40.84207,-73.926075,40.853646,-73.908731,casual,1
5,2306,D6F9275C9E01FE26,docked_bike,2021-05-15 15:28:38,2021-05-15 15:53:14,River Ave & McClellan St,8111,Davidson Ave & W Burnside Ave,8441.0,40.83406,-73.92243,40.853646,-73.908731,casual,1
6,2324,184BD3C6F73BA755,docked_bike,2021-05-15 19:51:36,2021-05-15 20:06:46,Grand Ave & W 181 St,8500,Davidson Ave & W Burnside Ave,8441.0,40.856302,-73.907302,40.853646,-73.908731,member,1
7,2335,658A97A90C277B38,docked_bike,2021-05-23 15:13:40,2021-05-23 15:19:24,Grand Ave & W 181 St,8500,Davidson Ave & W Burnside Ave,8441.0,40.856302,-73.907302,40.853646,-73.908731,member,1
8,2376,25603A85C37F2050,docked_bike,2021-05-10 06:36:42,2021-05-10 06:44:58,W 204 St & Nagle Ave,8579,Davidson Ave & W Burnside Ave,8441.0,40.863211,-73.920827,40.853646,-73.908731,casual,1
9,2602,4140431819914704,docked_bike,2021-05-12 20:05:19,2021-05-12 20:35:43,W Burnside Ave & University Ave,8425,Davidson Ave & W Burnside Ave,8441.0,40.853686,-73.912498,40.853646,-73.908731,casual,1
10,2634,6E607D6BC260C45B,docked_bike,2021-05-21 16:54:04,2021-05-21 17:05:55,W Burnside Ave & University Ave,8425,Davidson Ave & W Burnside Ave,8441.0,40.853686,-73.912498,40.853646,-73.908731,casual,1
11,2642,004063E5A747654F,docked_bike,2021-05-13 16:50:24,2021-05-13 16:52:29,W Burnside Ave & University Ave,8425,Davidson Ave & W Burnside Ave,8441.0,40.853686,-73.912498,40.853646,-73.908731,casual,1
12,2736,25A8A52AA3469CAD,docked_bike,2021-05-15 15:32:47,2021-05-15 18:40:42,Grand Concourse & E 167 St,8126,Davidson Ave & W Burnside Ave,8441.0,40.834263,-73.917641,40.853646,-73.908731,casual,1
13,2753,BCF642660DB109E9,docked_bike,2021-05-21 14:38:17,2021-05-21 16:07:36,E 138 St & 5 Av,7809,Davidson Ave & W Burnside Ave,8441.0,40.81449,-73.936153,40.853646,-73.908731,casual,1
14,2843,11B22F9DFF9545AD,docked_bike,2021-05-31 08:34:11,2021-05-31 08:48:16,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
15,2844,FA3898C98137B8DD,docked_bike,2021-05-26 08:27:20,2021-05-26 08:42:18,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
16,2870,DCEBDFA07C54CF47,docked_bike,2021-05-15 18:34:36,2021-05-15 18:53:18,E 161 St & River Ave,8041,Davidson Ave & W Burnside Ave,8441.0,40.827883,-73.927111,40.853646,-73.908731,member,1
