,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,127957,C0DBCC42B530F8EC,docked_bike,2021-02-25 11:13:55,2021-02-25 11:27:13,Park Pl & Vanderbilt Ave,4083,McDonald Ave & Vanderbilt St,3394.0,40.6767,-73.969024,40.651654,-73.981231,member,1
1,128026,7D3698A4310E70FB,docked_bike,2021-02-28 12:00:23,2021-02-28 12:03:20,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,member,0
2,128090,85EECACDD486D98A,docked_bike,2021-02-28 12:44:58,2021-02-28 12:45:45,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
3,128448,E239F8790327031C,docked_bike,2021-02-28 03:18:08,2021-02-28 05:10:11,62 St & Northern Blvd,6536,McDonald Ave & Vanderbilt St,3394.0,40.754176,-73.900318,40.651654,-73.981231,casual,1
4,129084,C86907A9B24C49CB,docked_bike,2021-02-27 21:45:37,2021-02-27 21:56:33,Windsor Pl & 8 Ave,3620,McDonald Ave & Vanderbilt St,3394.0,40.660906,-73.983074,40.651654,-73.981231,member,1
5,129762,173D31329633D724,docked_bike,2021-02-26 12:51:04,2021-02-26 12:51:33,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
6,129766,23A545E81A7E945B,docked_bike,2021-02-27 15:57:11,2021-02-27 16:29:24,Court St & State St,4488,McDonald Ave & Vanderbilt St,3394.0,40.690237,-73.99203,40.651654,-73.981231,member,1
7,130012,BD6CFD409C9BC700,docked_bike,2021-02-25 13:47:28,2021-02-25 14:12:00,Franklin Ave & St Marks Ave,4107,McDonald Ave & Vanderbilt St,3394.0,40.675832,-73.956167,40.651654,-73.981231,casual,1
8,132977,50F011E19362AF25,docked_bike,2021-02-26 13:35:24,2021-02-26 13:48:14,Grand Army Plaza & Plaza St West,4010,McDonald Ave & Vanderbilt St,3394.0,40.672967,-73.970879,40.651654,-73.981231,member,1
9,133012,6963B204AAF5A70A,docked_bike,2021-02-28 13:19:44,2021-02-28 13:31:12,Grand Army Plaza & Plaza St West,4010,McDonald Ave & Vanderbilt St,3394.0,40.672967,-73.970879,40.651654,-73.981231,casual,1
