,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5294,1B15CC6AD4AE214E,docked_bike,2021-02-27 23:10:45,2021-02-27 23:32:12,Crotona Park North & Prospect Ave,8236,Grand Concourse & E 167 St,8126.0,40.841092,-73.892317,40.834263,-73.917641,casual,-1
1,46253,6F2A8BE1FDC59EAB,docked_bike,2021-02-08 21:36:55,2021-02-08 21:47:06,Crotona Park North & Prospect Ave,8236,Grand Concourse & E 171 St,8194.0,40.841092,-73.892317,40.839549,-73.913004,member,-1
2,62528,744ACCB4083FD8F5,docked_bike,2021-02-13 17:36:24,2021-02-13 17:59:57,Crotona Park North & Prospect Ave,8236,Morris Ave & E 153 St,7901.0,40.841092,-73.892317,40.820036,-73.921411,member,-1
3,62551,3AF4531F5C74646A,docked_bike,2021-02-21 16:48:55,2021-02-21 17:08:18,Crotona Park North & Prospect Ave,8236,Morris Ave & E 153 St,7901.0,40.841092,-73.892317,40.820036,-73.921411,member,-1
4,89824,63EC5D07930248B8,docked_bike,2021-02-04 16:09:38,2021-02-04 16:49:35,Crotona Park North & Prospect Ave,8236,2 Ave & E 122 St,7622.0,40.841092,-73.892317,40.8006721,-73.9349,casual,-1
5,89830,9E5787C15DF7E035,docked_bike,2021-02-16 14:02:03,2021-02-16 14:34:09,Crotona Park North & Prospect Ave,8236,2 Ave & E 122 St,7622.0,40.841092,-73.892317,40.8006721,-73.9349,casual,-1
6,89838,46102DF6090BD37D,docked_bike,2021-02-25 16:28:31,2021-02-25 16:55:59,Crotona Park North & Prospect Ave,8236,2 Ave & E 122 St,7622.0,40.841092,-73.892317,40.8006721,-73.9349,casual,-1
7,89852,1A53274F7E5159EA,docked_bike,2021-02-23 14:11:48,2021-02-23 14:42:55,Crotona Park North & Prospect Ave,8236,2 Ave & E 122 St,7622.0,40.841092,-73.892317,40.8006721,-73.9349,casual,-1
8,89871,E1314D71350C6B36,docked_bike,2021-02-17 17:51:56,2021-02-17 18:35:05,Crotona Park North & Prospect Ave,8236,2 Ave & E 122 St,7622.0,40.841092,-73.892317,40.8006721,-73.9349,casual,-1
9,90020,FBE5E7BE3C7DD6BF,docked_bike,2021-02-21 17:30:44,2021-02-21 17:57:50,Crotona Park North & Prospect Ave,8236,2 Ave & E 122 St,7622.0,40.841092,-73.892317,40.8006721,-73.9349,casual,-1
10,130725,F8457820E9506CCF,docked_bike,2021-02-25 01:15:32,2021-02-25 01:32:35,Crotona Park North & Prospect Ave,8236,Lincoln Ave & E 138 St,7744.0,40.841092,-73.892317,40.810893,-73.927311,casual,-1
11,130755,CAC60E264376CF4C,docked_bike,2021-02-26 01:25:21,2021-02-26 01:42:46,Crotona Park North & Prospect Ave,8236,Lincoln Ave & E 138 St,7744.0,40.841092,-73.892317,40.810893,-73.927311,casual,-1
12,138112,079833B82B88B6A7,docked_bike,2021-02-27 15:17:16,2021-02-27 15:47:12,Crotona Park North & Prospect Ave,8236,Amsterdam Ave & W 180 St,8353.0,40.841092,-73.892317,40.847396,-73.931205,member,-1
13,249852,FA029C6AB3184AF0,docked_bike,2021-02-09 01:15:06,2021-02-09 01:30:07,Crotona Park North & Prospect Ave,8236,E 142 St & 3 Ave,7781.0,40.841092,-73.892317,40.812735,-73.923697,casual,-1
14,313473,0658B7922E2A3608,docked_bike,2021-02-03 20:56:19,2021-02-03 21:25:53,Crotona Park North & Prospect Ave,8236,Waterloo Pl & Crotona Park East,8216.0,40.841092,-73.892317,40.839194,-73.888587,casual,-1
15,313523,B16423C5A1AB8665,docked_bike,2021-02-17 14:28:25,2021-02-17 14:29:42,Crotona Park North & Prospect Ave,8236,Waterloo Pl & Crotona Park East,8216.0,40.841092,-73.892317,40.839194,-73.888587,member,-1
16,316152,7947ED3F1861451A,docked_bike,2021-02-16 14:26:29,2021-02-16 14:28:43,Crotona Park North & Prospect Ave,8236,Waterloo Pl & Crotona Park East,8216.0,40.841092,-73.892317,40.839194,-73.888587,member,-1
17,316257,56003F3D3AE40730,docked_bike,2021-02-13 14:54:52,2021-02-13 14:57:38,Crotona Park North & Prospect Ave,8236,Waterloo Pl & Crotona Park East,8216.0,40.841092,-73.892317,40.839194,-73.888587,casual,-1
18,319049,8DA022DE017BCD3A,docked_bike,2021-02-05 13:40:16,2021-02-05 14:09:32,Crotona Park North & Prospect Ave,8236,Lenox Ave & W 126 St,7720.0,40.841092,-73.892317,40.808442,-73.9452087,casual,-1
19,359357,535442DB778C6B7B,docked_bike,2021-02-25 17:32:40,2021-02-25 18:00:20,Crotona Park North & Prospect Ave,8236,Courtlandt Ave & E 157 St,7979.0,40.841092,-73.892317,40.822267,-73.916792,member,-1
20,359367,B0820E156A677470,docked_bike,2021-02-16 12:59:18,2021-02-16 13:45:33,Crotona Park North & Prospect Ave,8236,Riverside Dr & W 138 St,7942.0,40.841092,-73.892317,40.823168,-73.955857,casual,-1
21,392186,52FE6BCD21AB56AC,docked_bike,2021-02-25 21:05:34,2021-02-25 22:10:09,Crotona Park North & Prospect Ave,8236,St. Ann's Av & Bruckner Blvd,7657.0,40.841092,-73.892317,40.803399,-73.919763,casual,-1
22,394297,656E67FE6B332024,docked_bike,2021-02-25 21:14:27,2021-02-25 22:11:48,Crotona Park North & Prospect Ave,8236,St. Ann's Av & Bruckner Blvd,7657.0,40.841092,-73.892317,40.803399,-73.919763,casual,-1
23,418150,0E4DD73F1E0E8E63,docked_bike,2021-02-05 21:18:06,2021-02-05 21:49:32,Crotona Park North & Prospect Ave,8236,1 Ave & E 78 St,7020.0,40.841092,-73.892317,40.77140426,-73.9535166,member,-1
24,441710,075CF1408814F9F4,docked_bike,2021-02-27 19:12:58,2021-02-27 19:21:03,Crotona Park North & Prospect Ave,8236,Tinton Ave & E 165 St,7991.0,40.841092,-73.892317,40.824796,-73.90242,casual,-1
25,441724,043A3488360FE833,docked_bike,2021-02-24 22:51:48,2021-02-24 23:03:46,Crotona Park North & Prospect Ave,8236,Tinton Ave & E 165 St,7991.0,40.841092,-73.892317,40.824796,-73.90242,casual,-1
26,449013,8F9A4CACB246B823,docked_bike,2021-02-26 11:41:16,2021-02-26 11:44:57,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,member,-1
27,449015,B28D99EE8AF12B07,docked_bike,2021-02-13 17:05:23,2021-02-13 17:10:41,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,member,-1
28,467468,121DD8D3784BD14D,docked_bike,2021-02-27 22:15:48,2021-02-27 22:21:01,Prospect Ave & Jennings St,8099,Crotona Park North & Prospect Ave,8236.0,40.831762,-73.896853,40.841092,-73.892317,casual,1
29,467876,9A27CF00DB146634,docked_bike,2021-02-14 17:26:56,2021-02-14 17:39:02,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,casual,0
30,467922,55870397BF91D54E,docked_bike,2021-02-12 13:24:39,2021-02-12 13:40:55,Shakespeare Ave & W 169 St,8198,Crotona Park North & Prospect Ave,8236.0,40.839312,-73.922423,40.841092,-73.892317,casual,1
31,467944,4E891AB0AE2DF70A,docked_bike,2021-02-06 12:23:36,2021-02-06 12:41:41,Wadsworth Ave & W 175 St,8299,Crotona Park North & Prospect Ave,8236.0,40.846052,-73.937648,40.841092,-73.892317,casual,1
32,468386,F6A61AEBE74D10EC,docked_bike,2021-02-12 11:07:13,2021-02-12 11:45:23,E 106 St & Madison Ave,7528,Crotona Park North & Prospect Ave,8236.0,40.793433,-73.94945,40.841092,-73.892317,member,1
33,468474,DD7C1C4E57DF775D,docked_bike,2021-02-25 16:43:35,2021-02-25 17:29:23,Gerard Ave & McClellan St,8145,Crotona Park North & Prospect Ave,8236.0,40.833909,-73.92112,40.841092,-73.892317,member,1
34,468745,849488B8A51475F8,docked_bike,2021-02-05 16:36:14,2021-02-05 17:08:52,2 Ave & E 122 St,7622,Crotona Park North & Prospect Ave,8236.0,40.800672,-73.9349,40.841092,-73.892317,casual,1
35,469678,59AC42FE6311B779,docked_bike,2021-02-27 19:37:47,2021-02-27 19:49:06,E 170 St & Webster Ave,8156,Crotona Park North & Prospect Ave,8236.0,40.836179,-73.907301,40.841092,-73.892317,casual,1
36,469736,47BBFEFAA48557BF,docked_bike,2021-02-08 22:06:31,2021-02-08 22:14:48,Louis Nine Blvd & Intervale Ave,8114,Crotona Park North & Prospect Ave,8236.0,40.831998,-73.892686,40.841092,-73.892317,member,1
37,469962,45BC628887E7D41A,docked_bike,2021-02-20 09:41:20,2021-02-20 09:45:11,Fulton Ave & E 172 St,8186,Crotona Park North & Prospect Ave,8236.0,40.839229,-73.899047,40.841092,-73.892317,casual,1
38,470183,4DB8DBEF83D5577B,docked_bike,2021-02-20 21:03:42,2021-02-20 21:16:27,Dawson St & Intervale Ave,7888,Crotona Park North & Prospect Ave,8236.0,40.819999,-73.897263,40.841092,-73.892317,casual,1
39,470206,3DAE0CC993188EAE,docked_bike,2021-02-25 21:06:22,2021-02-25 21:20:09,Dawson St & Intervale Ave,7888,Crotona Park North & Prospect Ave,8236.0,40.819999,-73.897263,40.841092,-73.892317,casual,1
40,470415,BBC7D08DD31AD9CA,docked_bike,2021-02-24 20:16:04,2021-02-24 20:18:26,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,casual,1
41,470511,5853CF141E34FFE2,docked_bike,2021-02-16 23:45:12,2021-02-16 23:47:27,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,member,1
42,470512,99DE15BE04647978,docked_bike,2021-02-18 00:02:56,2021-02-18 00:04:55,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,member,1
43,470515,42AF34B0C85CB81F,docked_bike,2021-02-17 22:35:15,2021-02-17 23:12:14,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,casual,1
44,470683,2641D2E2AF269D16,docked_bike,2021-02-06 00:41:16,2021-02-06 00:44:11,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,casual,1
45,471249,F959043E3D150A58,docked_bike,2021-02-05 18:21:30,2021-02-05 18:33:19,Grand Concourse & E 167 St,8126,Crotona Park North & Prospect Ave,8236.0,40.834263,-73.917641,40.841092,-73.892317,member,1
46,471296,2804E7B0A722862D,docked_bike,2021-02-03 16:27:29,2021-02-03 17:39:06,W 41 St & 8 Ave,6602,Crotona Park North & Prospect Ave,8236.0,40.756405,-73.990026,40.841092,-73.892317,casual,1
47,471361,88ACE3B43EE03F46,docked_bike,2021-02-24 19:48:57,2021-02-24 20:09:57,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
48,471402,8A52A9E4262DC26E,docked_bike,2021-02-24 13:31:33,2021-02-24 13:44:27,Washington Ave & E 174 St,8277,Crotona Park North & Prospect Ave,8236.0,40.843079,-73.900216,40.841092,-73.892317,casual,1
49,471440,770B049BF2D20468,docked_bike,2021-02-27 14:25:05,2021-02-27 15:12:41,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
50,471458,39D357EC48148359,docked_bike,2021-02-27 14:21:19,2021-02-27 14:24:42,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
51,471514,8BB36F4FAE193015,docked_bike,2021-02-06 15:21:50,2021-02-06 15:31:48,Prospect Ave & E 167 St,8008,Crotona Park North & Prospect Ave,8236.0,40.826303,-73.898751,40.841092,-73.892317,casual,1
52,471519,16D0544F58FF499C,docked_bike,2021-02-27 13:23:36,2021-02-27 14:04:48,W 181 St & Riverside Dr,8381,Crotona Park North & Prospect Ave,8236.0,40.85168,-73.94186,40.841092,-73.892317,member,1
53,471535,B2D6CBC8FBF5B955,docked_bike,2021-02-16 15:10:04,2021-02-16 15:22:37,Prospect Ave & E 151 St,7830,Crotona Park North & Prospect Ave,8236.0,40.814232,-73.903927,40.841092,-73.892317,casual,1
54,471578,779F62210D2FED6F,docked_bike,2021-02-14 21:01:01,2021-02-14 21:12:51,Westchester Ave & Longwood Ave,7909,Crotona Park North & Prospect Ave,8236.0,40.819701,-73.901311,40.841092,-73.892317,casual,1
55,471583,698F99EBEF1FF09E,docked_bike,2021-02-24 19:48:51,2021-02-24 19:59:06,Westchester Ave & Longwood Ave,7909,Crotona Park North & Prospect Ave,8236.0,40.819701,-73.901311,40.841092,-73.892317,casual,1
