,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,36757,5384B52D7D06F9BB,docked_bike,2021-02-27 15:50:13,2021-02-27 15:56:17,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 115 St,7658.0,40.814394,-73.953247,40.8038654,-73.9559308,member,-1
1,51697,AD7577833030249F,docked_bike,2021-02-23 08:48:25,2021-02-23 09:14:11,W 129 St & Convent Ave,7818,E 88 St & 1 Ave,7235.0,40.814394,-73.953247,40.778301,-73.9488134,member,-1
2,63608,175741F6CFD44B19,docked_bike,2021-02-26 17:30:56,2021-02-26 17:39:11,W 129 St & Convent Ave,7818,Lenox Ave & W 111 St,7602.0,40.814394,-73.953247,40.7987859,-73.9523,member,-1
3,69018,0F2BA3456FFEC18C,docked_bike,2021-02-15 20:41:24,2021-02-15 20:59:02,W 129 St & Convent Ave,7818,E 123 St & Lexington Ave,7636.0,40.814394,-73.953247,40.8029263,-73.9379,member,-1
4,72837,51197D8A195F8576,docked_bike,2021-02-15 12:53:28,2021-02-15 13:24:16,W 129 St & Convent Ave,7818,Broadway & W 60 St,6948.0,40.814394,-73.953247,40.76915505,-73.98191841,member,-1
5,82090,8A16D3ECC196EE57,docked_bike,2021-02-11 21:28:01,2021-02-11 21:43:50,W 129 St & Convent Ave,7818,Amsterdam Ave & W 131 St,7842.0,40.814394,-73.953247,40.816355,-73.954295,casual,-1
6,83289,0F6C0BA84C165459,docked_bike,2021-02-03 21:07:48,2021-02-03 21:31:10,W 129 St & Convent Ave,7818,Amsterdam Ave & W 131 St,7842.0,40.814394,-73.953247,40.816355,-73.954295,member,-1
7,97585,65DAA9119AFEEF37,docked_bike,2021-02-23 17:00:00,2021-02-23 17:05:59,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 117 St,7688.0,40.814394,-73.953247,40.805159,-73.954692,member,-1
8,97615,02623E1DDAF4CF50,docked_bike,2021-02-23 10:20:04,2021-02-23 10:28:00,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 117 St,7688.0,40.814394,-73.953247,40.805159,-73.954692,casual,-1
9,97617,1105A2141B790862,docked_bike,2021-02-18 17:13:32,2021-02-18 17:18:36,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 117 St,7688.0,40.814394,-73.953247,40.805159,-73.954692,member,-1
10,97618,D6E8C431EF277554,docked_bike,2021-02-19 15:47:21,2021-02-19 15:52:37,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 117 St,7688.0,40.814394,-73.953247,40.805159,-73.954692,member,-1
11,109815,EFEDB7036B91ABC2,docked_bike,2021-02-06 09:45:13,2021-02-06 09:49:50,W 129 St & Convent Ave,7818,W 145 St & Amsterdam Ave,7997.0,40.814394,-73.953247,40.825244,-73.947257,member,-1
12,111791,E4FC21EE2B97B0BC,docked_bike,2021-02-17 19:14:12,2021-02-17 19:17:41,W 129 St & Convent Ave,7818,Amsterdam Ave & W 136 St,7920.0,40.814394,-73.953247,40.819746,-73.951819,casual,-1
13,114117,69FAACA4AE44E20B,docked_bike,2021-02-11 08:42:06,2021-02-11 09:01:06,W 129 St & Convent Ave,7818,E 88 St & Park Ave,7293.0,40.814394,-73.953247,40.781410700190015,-73.95595908164978,member,-1
14,114534,735D2FCA0A735754,docked_bike,2021-02-22 08:33:57,2021-02-22 08:49:37,W 129 St & Convent Ave,7818,E 88 St & Park Ave,7293.0,40.814394,-73.953247,40.781410700190015,-73.95595908164978,member,-1
15,114535,C72DB97001B39392,docked_bike,2021-02-04 08:49:42,2021-02-04 09:07:59,W 129 St & Convent Ave,7818,E 88 St & Park Ave,7293.0,40.814394,-73.953247,40.781411,-73.955959,member,-1
16,114536,E26D0697FCE22739,docked_bike,2021-02-26 08:39:48,2021-02-26 08:53:15,W 129 St & Convent Ave,7818,E 88 St & Park Ave,7293.0,40.814394,-73.953247,40.781410700190015,-73.95595908164978,member,-1
17,115829,EEE324B1F74C86EB,docked_bike,2021-02-24 18:01:23,2021-02-24 18:31:07,W 129 St & Convent Ave,7818,Crescent St & 30 Ave,6958.0,40.814394,-73.953247,40.768692,-73.9249574,member,-1
18,122860,9700760C9893D425,docked_bike,2021-02-11 14:11:30,2021-02-11 14:26:52,W 129 St & Convent Ave,7818,Broadway & W 165 St,8191.0,40.814394,-73.953247,40.839137,-73.941409,member,-1
19,133105,C3960FBC266BDBF1,docked_bike,2021-02-21 10:26:59,2021-02-21 10:37:38,W 129 St & Convent Ave,7818,Lincoln Ave & E 138 St,7744.0,40.814394,-73.953247,40.810893,-73.927311,member,-1
20,133173,033E4973AC12E750,docked_bike,2021-02-17 16:34:07,2021-02-17 16:36:30,W 129 St & Convent Ave,7818,Amsterdam Ave & W 125 St,7800.0,40.814394,-73.953247,40.813358,-73.956461,member,-1
21,148604,B28DD77D1552C6F6,docked_bike,2021-02-16 14:07:22,2021-02-16 14:22:16,W 129 St & Convent Ave,7818,Pleasant Ave & E 116 St,7450.0,40.814394,-73.953247,40.7949879,-73.9333349,member,-1
22,151822,2656932FC7385932,docked_bike,2021-02-08 13:24:39,2021-02-08 13:33:04,W 129 St & Convent Ave,7818,W 144 St & Adam Clayton Powell Blvd,7932.0,40.814394,-73.953247,40.820877,-73.939249,member,-1
23,153128,ADD26CD7AE5CED42,docked_bike,2021-02-25 16:07:20,2021-02-25 16:27:07,W 129 St & Convent Ave,7818,Madison Ave & E 82 St,7188.0,40.814394,-73.953247,40.7781314,-73.96069399,member,-1
24,159516,89A5A6BAB7A322C7,docked_bike,2021-02-13 21:11:38,2021-02-13 21:59:06,W 129 St & Convent Ave,7818,Lafayette St & Jersey St,5561.0,40.814394,-73.953247,40.72456089,-73.99565293,member,-1
25,163380,9B1D3AAFFE8B6223,docked_bike,2021-02-17 09:22:26,2021-02-17 09:44:26,W 129 St & Convent Ave,7818,E 89 St & 3 Ave,7265.0,40.814394,-73.953247,40.7806284,-73.9521667,member,-1
26,176155,E18F2EC2A915E8B3,docked_bike,2021-02-22 08:12:01,2021-02-22 08:34:21,W 129 St & Convent Ave,7818,Amsterdam Ave & W 73 St,7260.0,40.814394,-73.953247,40.779668,-73.98093,member,-1
27,176266,3F73D173EFEABA27,docked_bike,2021-02-25 05:53:49,2021-02-25 06:10:46,W 129 St & Convent Ave,7818,Amsterdam Ave & W 73 St,7260.0,40.814394,-73.953247,40.779668,-73.98093,member,-1
