,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,53713,5F3A26038A3A2565,docked_bike,2021-02-24 10:10:20,2021-02-24 10:18:20,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,member,-1
22,53907,FFBDD57CBCC7D0AD,docked_bike,2021-02-27 17:09:06,2021-02-27 17:17:57,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,casual,-1
23,56730,A1AE86F0B8FA1AAD,docked_bike,2021-02-27 17:09:19,2021-02-27 17:17:49,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,casual,-1
24,56731,3155ECD796974D66,docked_bike,2021-02-20 14:47:51,2021-02-20 15:18:25,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,member,-1
25,56915,61EED414170D9E67,docked_bike,2021-02-26 19:57:50,2021-02-26 20:05:06,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,casual,-1
26,57440,8A247F7C20DF2817,docked_bike,2021-02-12 16:39:17,2021-02-12 16:59:04,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Linden St,4600.0,40.693398,-73.939877,40.69146,-73.92146,member,-1
27,57441,6F3FF46E1AE4A1FF,docked_bike,2021-02-12 18:18:44,2021-02-12 18:29:03,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Linden St,4600.0,40.693398,-73.939877,40.69146,-73.92146,member,-1
28,63568,C49774F59B1F7C65,docked_bike,2021-02-11 19:13:29,2021-02-11 19:21:36,Pulaski St & Marcus Garvey Blvd,4656,Grove St & Broadway,4526.0,40.693398,-73.939877,40.69047,-73.923511,member,-1
29,69345,91497D341CD03856,docked_bike,2021-02-25 18:51:55,2021-02-25 18:56:36,Pulaski St & Marcus Garvey Blvd,4656,Van Buren St & Broadway,4568.0,40.693398,-73.939877,40.692,-73.92617,member,-1
30,72697,59C7C346075027A5,docked_bike,2021-02-25 07:27:17,2021-02-25 07:39:07,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Berry St,5164.0,40.693398,-73.939877,40.71044554,-73.96525063,casual,-1
31,82811,9DD354BB5897E3F6,docked_bike,2021-02-25 18:51:53,2021-02-25 19:06:56,Pulaski St & Marcus Garvey Blvd,4656,Wythe Ave & Metropolitan Ave,5348.0,40.693398,-73.939877,40.716887,-73.963198,member,-1
32,88664,A6C12ED9C9CE5010,docked_bike,2021-02-20 16:42:58,2021-02-20 16:49:19,Pulaski St & Marcus Garvey Blvd,4656,Beaver St & Fayette St,4840.0,40.693398,-73.939877,40.70099,-73.93921,member,-1
33,88678,672D2EC3907F7A19,docked_bike,2021-02-23 18:32:49,2021-02-23 18:39:33,Pulaski St & Marcus Garvey Blvd,4656,Beaver St & Fayette St,4840.0,40.693398,-73.939877,40.70099,-73.93921,member,-1
34,88700,F22089C78BEC21C9,docked_bike,2021-02-28 01:46:41,2021-02-28 02:09:17,Pulaski St & Marcus Garvey Blvd,4656,Knickerbocker Ave & Hancock St,4663.0,40.693398,-73.939877,40.69385,-73.90974,casual,-1
35,101537,214E26DB63AFD2C4,docked_bike,2021-02-24 19:47:42,2021-02-24 20:15:59,Pulaski St & Marcus Garvey Blvd,4656,Berry St & N 8 St,5379.0,40.693398,-73.939877,40.7190095,-73.95852515,casual,-1
36,103261,108C5F86952E847C,docked_bike,2021-02-28 11:09:36,2021-02-28 11:23:57,Pulaski St & Marcus Garvey Blvd,4656,Berry St & N 8 St,5379.0,40.693398,-73.939877,40.7190095,-73.95852515,casual,-1
37,105278,39895CE37139A6A6,docked_bike,2021-02-21 16:06:29,2021-02-21 16:20:42,Pulaski St & Marcus Garvey Blvd,4656,Fulton St & Irving Pl,4263.0,40.693398,-73.939877,40.68186,-73.959432,casual,-1
38,105279,2C894183B51A04C8,docked_bike,2021-02-24 18:48:43,2021-02-24 19:03:13,Pulaski St & Marcus Garvey Blvd,4656,Fulton St & Irving Pl,4263.0,40.693398,-73.939877,40.68186,-73.959432,casual,-1
39,105289,B384A7E8199B7AC7,docked_bike,2021-02-22 08:14:03,2021-02-22 08:27:49,Pulaski St & Marcus Garvey Blvd,4656,Fulton St & Irving Pl,4263.0,40.693398,-73.939877,40.68186,-73.959432,member,-1
40,105301,57FA82295F43652A,docked_bike,2021-02-26 07:39:58,2021-02-26 07:50:13,Pulaski St & Marcus Garvey Blvd,4656,Fulton St & Irving Pl,4263.0,40.693398,-73.939877,40.68186,-73.959432,member,-1
41,109630,08485F7F8DE19097,docked_bike,2021-02-17 13:44:55,2021-02-17 13:59:40,Pulaski St & Marcus Garvey Blvd,4656,Willoughby Ave & Tompkins Ave,4665.0,40.693398,-73.939877,40.69425403,-73.94626915,member,-1
42,109808,A435723B581A8D31,docked_bike,2021-02-10 07:19:16,2021-02-10 07:23:26,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.693398,-73.939877,40.69502,-73.92825,member,-1
43,110734,740CD2612AD9002C,docked_bike,2021-02-15 11:16:21,2021-02-15 11:57:26,Pulaski St & Marcus Garvey Blvd,4656,Reade St & Broadway,5247.0,40.693398,-73.939877,40.71450451,-74.00562789,member,-1
44,114266,723C7EF7C0968D9B,docked_bike,2021-02-20 19:15:21,2021-02-20 19:36:27,Pulaski St & Marcus Garvey Blvd,4656,Lewis Ave & Kosciuszko St,4617.0,40.693398,-73.939877,40.69237074,-73.93705428,casual,-1
45,114268,2B07AB5F46E665D4,docked_bike,2021-02-05 16:23:39,2021-02-05 16:25:46,Pulaski St & Marcus Garvey Blvd,4656,Lewis Ave & Kosciuszko St,4617.0,40.693398,-73.939877,40.69237074,-73.93705428,member,-1
46,114269,487A7EA8B241744B,docked_bike,2021-02-22 18:48:44,2021-02-22 18:50:36,Pulaski St & Marcus Garvey Blvd,4656,Lewis Ave & Kosciuszko St,4617.0,40.693398,-73.939877,40.69237074,-73.93705428,member,-1
47,115239,7D95C922972194F4,docked_bike,2021-02-21 21:14:21,2021-02-21 21:31:35,Pulaski St & Marcus Garvey Blvd,4656,Lewis Ave & Kosciuszko St,4617.0,40.693398,-73.939877,40.69237074,-73.93705428,casual,-1
48,118550,34EF802CD3B90C9D,docked_bike,2021-02-12 12:54:35,2021-02-12 13:04:31,Graham Ave & Grand St,5178,Pulaski St & Marcus Garvey Blvd,4656.0,40.711863,-73.944024,40.6933982,-73.939877,member,1
49,118551,0770D31F471DFA84,docked_bike,2021-02-13 14:13:37,2021-02-13 14:24:08,Graham Ave & Grand St,5178,Pulaski St & Marcus Garvey Blvd,4656.0,40.711863,-73.944024,40.6933982,-73.939877,member,1
50,118564,42C3732C10661A00,docked_bike,2021-02-22 17:36:24,2021-02-22 17:48:40,Fulton St & Irving Pl,4263,Pulaski St & Marcus Garvey Blvd,4656.0,40.68186,-73.959432,40.6933982,-73.939877,member,1
51,118571,77E86F55D6D48698,docked_bike,2021-02-26 19:26:14,2021-02-26 19:30:46,Greene Ave & Throop Ave,4510,Pulaski St & Marcus Garvey Blvd,4656.0,40.689493,-73.942061,40.6933982,-73.939877,casual,1
52,118595,79BE6257D1374CCD,docked_bike,2021-02-22 18:36:31,2021-02-22 18:41:00,Marcy Ave & Lafayette Ave,4476,Pulaski St & Marcus Garvey Blvd,4656.0,40.690081,-73.947915,40.6933982,-73.939877,member,1
53,118705,7054156A3F2641AB,docked_bike,2021-02-28 17:25:45,2021-02-28 17:32:46,Kosciuszko St & Nostrand Ave,4519,Pulaski St & Marcus Garvey Blvd,4656.0,40.690725,-73.951334,40.6933982,-73.939877,member,1
54,118729,18EC200181144E35,docked_bike,2021-02-28 15:06:32,2021-02-28 15:14:22,Marcus Garvey Blvd & Macon St,4278,Pulaski St & Marcus Garvey Blvd,4656.0,40.682601,-73.938037,40.693398,-73.939877,member,1
55,118771,91DF1E935BF6736C,docked_bike,2021-02-17 09:43:06,2021-02-17 09:59:11,Woodward Ave & Harman St,5074,Pulaski St & Marcus Garvey Blvd,4656.0,40.70793,-73.91092,40.6933982,-73.939877,member,1
56,118783,3BA94A262166531B,docked_bike,2021-02-25 12:32:56,2021-02-25 12:48:52,Atlantic Ave & Fort Greene Pl,4354,Pulaski St & Marcus Garvey Blvd,4656.0,40.683826,-73.976323,40.6933982,-73.939877,member,1
57,118813,D0795E4D55C0D69C,docked_bike,2021-02-28 08:47:12,2021-02-28 08:56:49,Myrtle Ave & Linden St,4816,Pulaski St & Marcus Garvey Blvd,4656.0,40.69943,-73.91337,40.6933982,-73.939877,member,1
58,118819,26558F4C3459DA6E,docked_bike,2021-02-24 08:25:12,2021-02-24 08:29:54,Broadway & Whipple St,4883,Pulaski St & Marcus Garvey Blvd,4656.0,40.701665,-73.94373,40.6933982,-73.939877,member,1
59,118863,C08DB6E083EDE4F3,docked_bike,2021-02-09 22:47:08,2021-02-09 23:00:45,Stagg St & Union Ave,5117,Pulaski St & Marcus Garvey Blvd,4656.0,40.708771,-73.950953,40.693398,-73.939877,member,1
60,118892,413EF60D766FD0CA,docked_bike,2021-02-27 21:23:54,2021-02-27 21:39:50,Bond St & Fulton St,4479,Pulaski St & Marcus Garvey Blvd,4656.0,40.689621,-73.983042,40.6933982,-73.939877,member,1
61,118958,55202CDCE362C49D,docked_bike,2021-02-16 18:02:00,2021-02-16 18:15:04,Greene Av & Myrtle Av,4784,Pulaski St & Marcus Garvey Blvd,4656.0,40.698568,-73.918877,40.6933982,-73.939877,member,1
62,119009,E8229CE3F0E5B5F1,docked_bike,2021-02-13 18:33:39,2021-02-13 18:44:45,Montrose Ave & Bushwick Ave,5068,Pulaski St & Marcus Garvey Blvd,4656.0,40.707677,-73.940161,40.6933982,-73.939877,member,1
63,119019,4802224AE6E4B1EF,docked_bike,2021-02-15 20:22:26,2021-02-15 20:34:11,S 5 Pl & S 5 St,5125,Pulaski St & Marcus Garvey Blvd,4656.0,40.710451,-73.960876,40.6933982,-73.939877,member,1
64,119042,5A252EB9F2DEBC34,docked_bike,2021-02-20 10:37:50,2021-02-20 10:54:20,S 5 Pl & S 5 St,5125,Pulaski St & Marcus Garvey Blvd,4656.0,40.710451,-73.960876,40.6933982,-73.939877,member,1
65,119138,D0DFABFDEC5E6927,docked_bike,2021-02-25 17:28:39,2021-02-25 17:45:28,S 4 St & Wythe Ave,5204,Pulaski St & Marcus Garvey Blvd,4656.0,40.712858,-73.965902,40.6933982,-73.939877,casual,1
66,119177,2E6510EFBD5DB1BC,docked_bike,2021-02-25 16:28:18,2021-02-25 16:32:22,Myrtle Ave & Marcy Ave,4707,Pulaski St & Marcus Garvey Blvd,4656.0,40.695398,-73.949549,40.6933982,-73.939877,casual,1
67,119184,36ACD5C98438BAA7,docked_bike,2021-02-27 13:19:55,2021-02-27 13:24:45,Myrtle Ave & Marcy Ave,4707,Pulaski St & Marcus Garvey Blvd,4656.0,40.695398,-73.949549,40.6933982,-73.939877,member,1
68,119206,35F54B5FF7F50F9A,docked_bike,2021-02-14 20:54:36,2021-02-14 20:56:17,Lewis Ave & Kosciuszko St,4617,Pulaski St & Marcus Garvey Blvd,4656.0,40.69237,-73.937054,40.6933982,-73.939877,member,1
69,119207,5CAA67E78E97DF24,docked_bike,2021-02-22 08:29:02,2021-02-22 08:31:23,Lewis Ave & Kosciuszko St,4617,Pulaski St & Marcus Garvey Blvd,4656.0,40.69237,-73.937054,40.6933982,-73.939877,member,1
70,119306,953F5169853863F1,docked_bike,2021-02-12 18:19:51,2021-02-12 18:36:49,Metropolitan Ave & Bedford Ave,5308,Pulaski St & Marcus Garvey Blvd,4656.0,40.715348,-73.960241,40.6933982,-73.939877,member,1
71,119313,8F102789E666D3EB,docked_bike,2021-02-27 12:31:56,2021-02-27 12:47:25,Macon St & Nostrand Ave,4214,Pulaski St & Marcus Garvey Blvd,4656.0,40.680983,-73.950047,40.6933982,-73.939877,member,1
72,119331,A759525E08A859A5,docked_bike,2021-02-13 16:27:22,2021-02-13 16:38:10,Macon St & Nostrand Ave,4214,Pulaski St & Marcus Garvey Blvd,4656.0,40.680983,-73.950047,40.6933982,-73.939877,member,1
73,119379,47D5707769560D6A,docked_bike,2021-02-21 13:12:03,2021-02-21 13:22:37,Adelphi St & Myrtle Ave,4620,Pulaski St & Marcus Garvey Blvd,4656.0,40.693082,-73.971789,40.6933982,-73.939877,member,1
74,119397,8BA6465CFA966FC2,docked_bike,2021-02-26 18:27:07,2021-02-26 18:32:22,Park Ave & Marcus Garvey Blvd,4768,Pulaski St & Marcus Garvey Blvd,4656.0,40.698617,-73.941342,40.693398,-73.939877,member,1
75,119409,80D6FE405C7AA773,docked_bike,2021-02-22 12:22:47,2021-02-22 12:25:59,Park Ave & Marcus Garvey Blvd,4768,Pulaski St & Marcus Garvey Blvd,4656.0,40.698617,-73.941342,40.693398,-73.939877,member,1
76,119414,AA26CEBBDFA72CBA,docked_bike,2021-02-09 10:56:53,2021-02-09 10:59:34,Park Ave & Marcus Garvey Blvd,4768,Pulaski St & Marcus Garvey Blvd,4656.0,40.698617,-73.941342,40.693398,-73.939877,member,1
77,119420,B121A2394A31DF13,docked_bike,2021-02-05 07:51:28,2021-02-05 07:59:18,Verona Pl & Fulton St,4124,Pulaski St & Marcus Garvey Blvd,4656.0,40.680356,-73.947679,40.693398,-73.939877,member,1
78,119439,3731531A8A24F30F,docked_bike,2021-02-10 15:11:14,2021-02-10 15:14:07,Park Ave & Marcus Garvey Blvd,4768,Pulaski St & Marcus Garvey Blvd,4656.0,40.698617,-73.941342,40.693398,-73.939877,member,1
79,119560,AB7B31BDDA9888DE,docked_bike,2021-02-10 15:53:11,2021-02-10 16:08:28,Sterling Pl & Bedford Ave,3993,Pulaski St & Marcus Garvey Blvd,4656.0,40.672695,-73.954131,40.6933982,-73.939877,casual,1
80,119591,B893FAFE47D96EA7,docked_bike,2021-02-26 23:12:29,2021-02-26 23:17:23,Greene Ave & Throop Ave,4510,Pulaski St & Marcus Garvey Blvd,4656.0,40.689493,-73.942061,40.6933982,-73.939877,casual,1
81,119635,D193324A30E20435,docked_bike,2021-02-18 18:45:40,2021-02-18 19:03:30,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.693398,-73.939877,40.6933982,-73.939877,casual,0
82,119637,8CE0E1A2D23D0FD1,docked_bike,2021-02-25 18:50:27,2021-02-25 18:51:14,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.693398,-73.939877,40.6933982,-73.939877,member,0
83,119650,4A4AFBA8C7EA8243,docked_bike,2021-02-12 18:39:09,2021-02-12 18:54:19,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.693398,-73.939877,40.6933982,-73.939877,casual,0
84,119695,B4595E61931B1C3F,docked_bike,2021-02-27 16:58:13,2021-02-27 17:28:17,Pulaski St & Marcus Garvey Blvd,4656,Queens Plaza North & Crescent St,6429.0,40.693398,-73.939877,40.75110165,-73.94073717,casual,-1
85,119696,006F4F78BFCF8B9B,docked_bike,2021-02-26 12:37:23,2021-02-26 13:46:12,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.693398,-73.939877,40.6933982,-73.939877,casual,0
86,119698,34AE22A911B5D6AE,docked_bike,2021-02-19 20:05:20,2021-02-19 20:28:12,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.693398,-73.939877,40.6933982,-73.939877,casual,0
87,119725,073B6480A49FA44E,docked_bike,2021-02-09 11:56:19,2021-02-09 12:00:45,Humboldt St & Varet St,4956,Pulaski St & Marcus Garvey Blvd,4656.0,40.703172,-73.940636,40.6933982,-73.939877,casual,1
88,119750,E8170E16DCDFB74D,docked_bike,2021-02-17 13:06:49,2021-02-17 13:41:30,Humboldt St & Varet St,4956,Pulaski St & Marcus Garvey Blvd,4656.0,40.703172,-73.940636,40.693398,-73.939877,member,1
89,119783,308E3B6F02C4E59A,docked_bike,2021-02-08 07:18:47,2021-02-08 07:18:50,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.693398,-73.939877,40.6933982,-73.939877,casual,0
90,119823,54854926952FC63D,docked_bike,2021-02-26 07:38:14,2021-02-26 07:39:14,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.693398,-73.939877,40.6933982,-73.939877,member,0
91,119841,CE890AA9162BDD0F,docked_bike,2021-02-23 14:26:36,2021-02-23 14:27:20,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.693398,-73.939877,40.693398,-73.939877,member,0
92,119854,125D2426A78C260F,docked_bike,2021-02-06 11:54:11,2021-02-06 12:04:30,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.693398,-73.939877,40.70166,-73.92754,member,-1
93,119987,D8E05A9731F4A52D,docked_bike,2021-02-13 09:34:45,2021-02-13 09:53:15,S 3 St & Bedford Ave,5235,Pulaski St & Marcus Garvey Blvd,4656.0,40.712604,-73.962644,40.6933982,-73.939877,member,1
94,120010,AFF7294D1EFCEFBB,docked_bike,2021-02-20 22:05:57,2021-02-20 22:16:47,Broadway & Roebling St,5125,Pulaski St & Marcus Garvey Blvd,4656.0,40.709248,-73.960631,40.693398,-73.939877,casual,1
95,120039,E6CB3D81C5FE7F1B,docked_bike,2021-02-18 08:46:54,2021-02-18 08:53:16,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,member,1
96,120040,9933654630DD38DE,docked_bike,2021-02-07 09:37:15,2021-02-07 09:42:30,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,member,1
97,120049,36B04CAFF440B659,docked_bike,2021-02-09 22:27:36,2021-02-09 22:32:00,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,member,1
98,120052,2071C3202B815779,docked_bike,2021-02-27 15:01:42,2021-02-27 15:27:56,Lafayette St & E 8 St,5788,Pulaski St & Marcus Garvey Blvd,4656.0,40.730207,-73.991026,40.693398,-73.939877,member,1
99,120055,68A100F09FF9CFD6,docked_bike,2021-02-15 09:35:29,2021-02-15 09:42:00,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,member,1
100,120135,787CEC40EA90A935,docked_bike,2021-02-10 17:52:37,2021-02-10 18:01:12,Lorimer St & Broadway,4965,Pulaski St & Marcus Garvey Blvd,4656.0,40.704117,-73.948185,40.6933982,-73.939877,casual,1
101,120138,A0CC82A5BB686825,docked_bike,2021-02-28 13:53:17,2021-02-28 14:06:48,Grand Ave & Bergen St,4190,Pulaski St & Marcus Garvey Blvd,4656.0,40.678045,-73.962408,40.6933982,-73.939877,casual,1
102,120198,D2BDFB763B4F05CA,docked_bike,2021-02-25 18:32:16,2021-02-25 19:09:12,2 Ave & 32 St,3532,Pulaski St & Marcus Garvey Blvd,4656.0,40.659176,-74.006584,40.6933982,-73.939877,casual,1
103,120221,AB00174F9D989423,docked_bike,2021-02-06 15:35:59,2021-02-06 15:46:01,Leonard St & Maujer St,5148,Pulaski St & Marcus Garvey Blvd,4656.0,40.710368,-73.947059,40.6933982,-73.939877,casual,1
104,120587,0EB68F7E37F6CCBF,docked_bike,2021-02-27 17:47:39,2021-02-27 17:52:07,Suydam St & Broadway,4689,Pulaski St & Marcus Garvey Blvd,4656.0,40.69544,-73.93223,40.6933982,-73.939877,member,1
105,120649,B7A96C86174BC7EB,docked_bike,2021-02-15 12:52:41,2021-02-15 13:00:31,Graham Ave & Grand St,5178,Pulaski St & Marcus Garvey Blvd,4656.0,40.711863,-73.944024,40.6933982,-73.939877,member,1
106,120650,4361DDA6A2DF7104,docked_bike,2021-02-24 12:53:48,2021-02-24 13:04:54,Graham Ave & Grand St,5178,Pulaski St & Marcus Garvey Blvd,4656.0,40.711863,-73.944024,40.6933982,-73.939877,member,1
107,120662,491081F7DED3632C,docked_bike,2021-02-24 17:42:43,2021-02-24 17:46:38,Broadway & Whipple St,4883,Pulaski St & Marcus Garvey Blvd,4656.0,40.701665,-73.94373,40.6933982,-73.939877,member,1
108,120745,9AB9ED739F9B5BE4,docked_bike,2021-02-19 13:49:23,2021-02-19 13:59:03,DeKalb Ave & Franklin Ave,4528,Pulaski St & Marcus Garvey Blvd,4656.0,40.690648,-73.957461,40.6933982,-73.939877,casual,1
109,120755,A02F859A2FFF9A77,docked_bike,2021-02-24 16:50:47,2021-02-24 17:01:13,DeKalb Ave & Franklin Ave,4528,Pulaski St & Marcus Garvey Blvd,4656.0,40.690648,-73.957461,40.6933982,-73.939877,member,1
110,120765,90267BD974308011,docked_bike,2021-02-24 12:12:58,2021-02-24 12:34:06,Fulton St & Adams St,4637,Pulaski St & Marcus Garvey Blvd,4656.0,40.692418,-73.989495,40.693398,-73.939877,member,1
111,120826,2BE3D5070AAA7F0E,docked_bike,2021-02-25 17:22:20,2021-02-25 17:25:17,Suydam St & Broadway,4689,Pulaski St & Marcus Garvey Blvd,4656.0,40.69544,-73.93223,40.6933982,-73.939877,member,1
112,120830,96F2C0CEF896B453,docked_bike,2021-02-22 18:45:01,2021-02-22 18:48:33,Suydam St & Broadway,4689,Pulaski St & Marcus Garvey Blvd,4656.0,40.69544,-73.93223,40.6933982,-73.939877,member,1
113,120871,35005F01590547A1,docked_bike,2021-02-20 14:41:31,2021-02-20 14:46:46,Kosciuszko St & Nostrand Ave,4519,Pulaski St & Marcus Garvey Blvd,4656.0,40.690725,-73.951334,40.6933982,-73.939877,member,1
114,120930,4D9F1B55AA09A110,docked_bike,2021-02-24 12:27:46,2021-02-24 12:37:05,Albany Ave & Fulton St,4237,Pulaski St & Marcus Garvey Blvd,4656.0,40.68001,-73.938475,40.6933982,-73.939877,member,1
