,start-date,start-hour,end-hour,step
0,2021-02-05,11,12,1
1,2021-02-05,12,13,1
2,2021-02-05,15,15,-1
3,2021-02-05,18,18,0
4,2021-02-05,18,19,1
5,2021-02-05,19,19,-1
6,2021-02-06,11,12,1
7,2021-02-06,12,12,1
8,2021-02-06,14,14,1
9,2021-02-06,15,15,0
10,2021-02-06,19,19,2
11,2021-02-06,23,23,-2
12,2021-02-08,11,11,1
13,2021-02-08,12,12,-1
14,2021-02-09,11,12,-1
15,2021-02-09,15,15,-1
16,2021-02-09,18,18,-1
17,2021-02-10,16,16,-1
18,2021-02-10,18,18,0
19,2021-02-11,11,11,-1
20,2021-02-12,13,13,0
21,2021-02-13,10,10,1
22,2021-02-13,11,11,1
23,2021-02-13,16,16,1
24,2021-02-14,14,14,-1
25,2021-02-14,16,16,1
26,2021-02-14,17,18,2
27,2021-02-14,18,18,-2
28,2021-02-15,11,11,0
29,2021-02-15,13,13,1
30,2021-02-15,14,14,1
31,2021-02-15,19,19,-1
32,2021-02-16,13,14,-1
33,2021-02-16,17,17,1
34,2021-02-16,19,20,1
35,2021-02-17,9,10,-1
36,2021-02-17,12,12,1
37,2021-02-17,12,13,-1
38,2021-02-17,14,14,1
39,2021-02-17,15,15,-2
40,2021-02-18,7,7,-1
41,2021-02-19,14,14,1
42,2021-02-19,16,17,1
43,2021-02-19,17,17,-1
44,2021-02-19,17,18,1
45,2021-02-19,18,18,-1
46,2021-02-20,10,11,-1
47,2021-02-21,22,22,-1
48,2021-02-22,0,0,1
49,2021-02-22,18,19,1
50,2021-02-23,11,11,0
51,2021-02-23,15,16,1
52,2021-02-23,16,16,-1
53,2021-02-23,20,20,1
54,2021-02-23,23,23,-1
55,2021-02-24,10,10,0
56,2021-02-24,11,11,0
57,2021-02-24,15,15,0
58,2021-02-24,18,18,2
59,2021-02-24,19,19,-2
60,2021-02-25,11,11,-1
61,2021-02-25,15,16,1
62,2021-02-25,16,16,2
63,2021-02-25,17,17,-1
64,2021-02-25,17,18,1
65,2021-02-25,18,19,0
66,2021-02-25,19,19,1
67,2021-02-25,20,20,0
68,2021-02-26,9,9,1
69,2021-02-26,11,11,-1
70,2021-02-26,17,17,0
71,2021-02-26,18,18,1
72,2021-02-26,20,20,1
73,2021-02-26,21,21,1
74,2021-02-27,13,13,-1
75,2021-02-27,15,15,2
76,2021-02-27,16,16,-3
77,2021-02-27,17,17,-1
78,2021-02-27,17,18,1
79,2021-02-27,18,18,1
80,2021-02-27,22,22,-1
81,2021-02-28,11,11,-1
82,2021-02-28,18,18,-1
83,2021-03-01,17,17,1
84,2021-03-01,17,18,1
85,2021-03-01,18,18,-2
86,2021-03-02,17,17,0
87,2021-03-02,20,20,1
88,2021-03-03,9,10,1
89,2021-03-03,10,11,-1
90,2021-03-03,12,12,-1
91,2021-03-03,15,16,1
92,2021-03-03,16,16,-1
93,2021-03-03,17,17,1
94,2021-03-03,17,18,1
95,2021-03-03,19,19,0
96,2021-03-04,0,0,1
97,2021-03-04,10,10,-1
98,2021-03-04,21,21,-2
99,2021-03-05,13,13,-1
100,2021-03-05,15,15,-1
101,2021-03-05,17,17,1
102,2021-03-05,18,18,0
103,2021-03-05,20,20,1
104,2021-03-05,23,23,-1
105,2021-03-06,13,13,-1
106,2021-03-06,18,18,0
107,2021-03-07,11,17,1
108,2021-03-07,13,13,1
109,2021-03-07,13,14,2
110,2021-03-07,15,16,-1
111,2021-03-07,16,16,-1
112,2021-03-07,17,17,1
113,2021-03-07,18,18,-1
114,2021-03-07,18,19,-1
115,2021-03-08,14,15,-1
116,2021-03-08,17,18,1
117,2021-03-08,18,18,0
118,2021-03-08,20,20,1
119,2021-03-08,20,21,-1
120,2021-03-09,15,15,1
121,2021-03-09,17,17,1
122,2021-03-09,18,18,-1
123,2021-03-09,19,19,-1
124,2021-03-09,20,20,2
125,2021-03-10,12,12,-2
126,2021-03-10,13,13,1
127,2021-03-10,14,14,-1
128,2021-03-10,15,15,1
129,2021-03-10,15,16,-1
130,2021-03-10,17,17,1
131,2021-03-10,18,18,-1
132,2021-03-11,11,11,0
133,2021-03-11,11,12,-1
134,2021-03-11,12,12,1
135,2021-03-11,12,15,1
136,2021-03-11,13,13,0
137,2021-03-11,14,14,2
138,2021-03-11,15,15,-1
139,2021-03-11,16,16,-1
140,2021-03-11,17,17,3
141,2021-03-11,18,18,-1
142,2021-03-11,19,19,-1
143,2021-03-11,21,21,-1
144,2021-03-12,11,12,-1
145,2021-03-12,12,12,-1
146,2021-03-12,13,13,0
147,2021-03-12,13,14,0
148,2021-03-12,14,14,2
149,2021-03-12,16,17,1
150,2021-03-12,17,18,1
151,2021-03-12,18,18,0
152,2021-03-12,19,19,1
153,2021-03-12,20,20,1
154,2021-03-12,20,21,1
155,2021-03-12,21,21,-1
156,2021-03-12,23,23,-2
157,2021-03-13,0,0,1
158,2021-03-13,9,9,1
159,2021-03-13,10,10,1
160,2021-03-13,11,11,-1
161,2021-03-13,12,13,3
162,2021-03-13,13,13,-2
163,2021-03-13,14,15,1
164,2021-03-13,15,15,-2
165,2021-03-13,15,16,1
166,2021-03-13,16,16,1
167,2021-03-13,17,17,1
168,2021-03-13,18,18,1
169,2021-03-13,20,21,1
170,2021-03-14,9,9,0
171,2021-03-14,10,10,-1
172,2021-03-14,11,11,1
173,2021-03-14,12,12,-1
174,2021-03-14,13,14,4
175,2021-03-14,14,14,-2
176,2021-03-14,16,17,-1
177,2021-03-14,17,17,1
178,2021-03-14,18,18,1
179,2021-03-14,18,19,-2
180,2021-03-14,19,20,-1
181,2021-03-15,11,12,1
182,2021-03-15,12,12,-1
183,2021-03-15,12,14,-1
184,2021-03-15,13,13,-1
185,2021-03-15,14,14,-1
186,2021-03-15,15,15,0
187,2021-03-15,15,16,-1
188,2021-03-15,16,16,-1
189,2021-03-15,18,18,-1
190,2021-03-15,19,19,0
191,2021-03-15,19,20,-1
192,2021-03-15,20,20,0
193,2021-03-16,8,8,1
194,2021-03-16,11,11,-1
195,2021-03-16,15,15,0
196,2021-03-16,17,17,2
197,2021-03-16,19,19,-1
198,2021-03-16,20,20,0
199,2021-03-16,20,21,-1
200,2021-03-17,7,7,1
201,2021-03-17,11,11,1
202,2021-03-17,12,12,-1
203,2021-03-17,17,17,-1
204,2021-03-17,18,18,1
205,2021-03-17,22,22,-1
206,2021-03-19,8,8,-2
207,2021-03-19,11,11,1
208,2021-03-19,13,14,1
209,2021-03-19,17,17,0
210,2021-03-19,19,19,0
211,2021-03-19,19,20,0
212,2021-03-20,0,0,-1
213,2021-03-20,13,13,1
214,2021-03-20,13,14,-1
215,2021-03-20,14,14,2
216,2021-03-20,14,15,2
217,2021-03-20,16,16,-1
218,2021-03-20,17,17,2
219,2021-03-20,18,18,1
220,2021-03-20,18,19,-1
221,2021-03-20,19,19,1
222,2021-03-21,10,10,1
223,2021-03-21,11,11,1
224,2021-03-21,13,13,1
225,2021-03-21,13,14,4
226,2021-03-21,14,14,0
227,2021-03-21,14,15,0
228,2021-03-21,15,15,-2
229,2021-03-21,16,16,-6
230,2021-03-21,16,17,-4
231,2021-03-21,17,17,1
232,2021-03-21,18,18,1
233,2021-03-21,18,19,-1
234,2021-03-21,19,19,1
235,2021-03-21,20,20,0
236,2021-03-22,0,0,-1
237,2021-03-22,2,2,1
238,2021-03-22,11,11,0
239,2021-03-22,13,13,-1
240,2021-03-22,14,14,-1
241,2021-03-22,15,15,1
242,2021-03-22,16,16,-1
243,2021-03-22,16,17,-1
244,2021-03-22,18,18,0
245,2021-03-23,16,16,-1
246,2021-03-23,18,18,-1
247,2021-03-23,18,19,1
248,2021-03-23,19,19,1
249,2021-03-24,9,10,-1
250,2021-03-24,10,11,1
251,2021-03-24,11,11,1
252,2021-03-24,12,12,2
253,2021-03-24,13,13,-2
254,2021-03-24,14,14,-1
255,2021-03-24,15,15,-1
256,2021-03-25,11,11,2
257,2021-03-25,11,12,-1
258,2021-03-25,12,12,1
259,2021-03-25,12,13,-1
260,2021-03-25,14,14,-1
261,2021-03-25,17,17,-1
262,2021-03-25,17,18,1
263,2021-03-25,17,19,1
264,2021-03-25,19,19,0
265,2021-03-25,19,21,-1
266,2021-03-25,22,22,-1
267,2021-03-26,8,8,-2
268,2021-03-26,10,10,0
269,2021-03-26,13,13,1
270,2021-03-26,15,15,2
271,2021-03-26,15,16,1
272,2021-03-26,16,16,2
273,2021-03-26,16,17,1
274,2021-03-26,17,18,-2
275,2021-03-26,19,20,-2
276,2021-03-26,21,21,-1
277,2021-03-26,23,23,-1
278,2021-03-27,12,12,2
279,2021-03-27,12,13,1
280,2021-03-27,13,13,2
281,2021-03-27,14,14,2
282,2021-03-27,14,15,1
283,2021-03-27,15,15,-2
284,2021-03-27,16,16,-2
285,2021-03-27,17,17,1
286,2021-03-27,17,18,2
287,2021-03-27,18,18,-3
288,2021-03-27,19,20,1
289,2021-03-27,20,22,1
290,2021-03-27,22,17,-1
291,2021-03-27,22,22,-1
292,2021-03-27,23,23,-1
293,2021-03-28,0,0,-2
294,2021-03-28,13,13,1
295,2021-03-28,14,14,-1
296,2021-03-28,15,16,-1
297,2021-03-28,17,17,1
298,2021-03-28,18,18,0
299,2021-03-28,19,19,0
300,2021-03-29,8,8,1
301,2021-03-29,10,10,-1
302,2021-03-29,12,12,1
303,2021-03-29,13,13,-3
304,2021-03-29,14,14,2
305,2021-03-29,15,15,0
306,2021-03-29,16,17,1
307,2021-03-29,17,17,-1
308,2021-03-29,18,18,-1
309,2021-03-29,19,19,1
310,2021-03-29,19,20,1
311,2021-03-29,20,20,0
312,2021-03-30,1,1,1
313,2021-03-30,10,10,1
314,2021-03-30,12,13,-1
315,2021-03-30,13,13,-2
316,2021-03-30,14,15,1
317,2021-03-30,17,17,-2
318,2021-03-30,18,18,2
319,2021-03-30,18,19,0
320,2021-03-30,20,21,-1
321,2021-03-30,23,23,0
322,2021-03-31,11,12,-1
323,2021-03-31,12,13,-1
324,2021-03-31,13,14,1
325,2021-03-31,14,14,0
326,2021-03-31,15,15,1
327,2021-03-31,15,16,2
328,2021-03-31,17,17,0
