,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,553083,FD571E749BE4BD0F,docked_bike,2021-02-23 19:11:39,2021-02-23 19:48:07,3 Ave & E 170 St,8137,Southern Blvd & E 175 St,8196,40.834857,-73.903743,40.839335,-73.886445,member,-1
1,563461,98F6B8AC3E1B9AD8,docked_bike,2021-02-24 11:02:34,2021-02-24 11:15:57,3 Ave & E 170 St,8137,E 161 St & River Ave,8041,40.834857,-73.903743,40.827883,-73.927111,casual,-1
2,563905,863FD9CF4567FB48,docked_bike,2021-02-28 11:31:30,2021-02-28 11:57:12,3 Ave & E 170 St,8137,E 158 St & Melrose Ave,7957,40.834857,-73.903743,40.822215,-73.914688,member,-1
3,568119,773F91A9E796AD29,docked_bike,2021-02-23 18:22:55,2021-02-23 18:34:15,3 Ave & E 170 St,8137,Brook Ave & E 148 St,7816,40.834857,-73.903743,40.814383,-73.915368,member,-1
4,568947,E6C2B255FA13C4B4,docked_bike,2021-02-20 12:42:52,2021-02-20 12:52:41,3 Ave & E 170 St,8137,E 156 & Brook Ave,7896,40.834857,-73.903743,40.819823,-73.912411,member,-1
5,586485,DD2D2F69E93EA3DF,docked_bike,2021-02-20 12:33:17,2021-02-20 12:50:23,3 Ave & E 170 St,8137,Macombs Pl & W 152 St,8029,40.834857,-73.903743,40.826406,-73.937948,casual,-1
6,586493,45A75896BFE15C9E,docked_bike,2021-02-28 01:29:36,2021-02-28 01:43:59,3 Ave & E 170 St,8137,Macombs Pl & W 152 St,8029,40.834857,-73.903743,40.826406,-73.937948,casual,-1
7,605743,2B1E6A7ABDF581FC,docked_bike,2021-02-28 15:12:19,2021-02-28 15:25:07,3 Ave & E 170 St,8137,Prospect Ave & E 151 St,7830,40.834857,-73.903743,40.814232,-73.903927,member,-1
8,608108,6BDF18512F022AD8,docked_bike,2021-02-27 15:17:51,2021-02-27 15:23:08,3 Ave & E 170 St,8137,Brook Ave & E 157 St,7935,40.834857,-73.903743,40.820713,-73.911759,casual,-1
9,610305,E4048821C1A72394,docked_bike,2021-02-28 16:21:01,2021-02-28 16:43:52,3 Ave & E 170 St,8137,Amsterdam Ave & W 162 St,8172,40.834857,-73.903743,40.83618,-73.939789,casual,-1
10,612850,816297983FAA2D69,docked_bike,2021-02-26 08:36:12,2021-02-26 08:59:18,3 Ave & E 170 St,8137,Fulton Ave & St. Paul's Pl,8152,40.834857,-73.903743,40.83545,-73.90153,member,-1
11,617430,0A200E51AC0F9885,docked_bike,2021-02-28 22:57:03,2021-02-28 23:35:40,3 Ave & E 170 St,8137,Washington Ave & E 174 St,8277,40.834857,-73.903743,40.843079,-73.900216,member,-1
12,618405,58EB145BCA9659E6,docked_bike,2021-02-14 14:45:17,2021-02-14 14:53:49,3 Ave & E 170 St,8137,Grand Concourse & E 161 St,8021,40.834857,-73.903743,40.827115,-73.92272,casual,-1
13,638905,C9279BD44323F780,docked_bike,2021-02-24 18:05:41,2021-02-24 18:36:11,3 Ave & E 170 St,8137,E 169 St & Webster Ave,8122,40.834857,-73.903743,40.834015,-73.908863,casual,-1
14,638910,3EA1109A6C7C001E,docked_bike,2021-02-24 18:03:23,2021-02-24 18:36:49,3 Ave & E 170 St,8137,E 169 St & Webster Ave,8122,40.834857,-73.903743,40.834015,-73.908863,casual,-1
15,638912,7C2AA854EE9275DD,docked_bike,2021-02-24 18:03:26,2021-02-24 18:36:20,3 Ave & E 170 St,8137,E 169 St & Webster Ave,8122,40.834857,-73.903743,40.834015,-73.908863,casual,-1
16,647354,D3EBAAD941DB74D9,docked_bike,2021-02-23 17:05:53,2021-02-23 17:49:39,W 170 St & University Ave,8254,3 Ave & E 170 St,8137,40.84207,-73.926075,40.834857,-73.903743,casual,1
17,647449,82A843F14F710E81,docked_bike,2021-02-25 18:35:25,2021-02-25 19:28:21,1 Ave & E 78 St,7020,3 Ave & E 170 St,8137,40.771404,-73.953517,40.834857,-73.903743,casual,1
18,647728,8E2B2792D89D5E65,docked_bike,2021-02-15 15:32:33,2021-02-15 15:40:48,Bergen Ave & E 152 St,7858,3 Ave & E 170 St,8137,40.817166,-73.914737,40.834857,-73.903743,member,1
19,647835,18BA852B6B631A70,docked_bike,2021-02-27 16:05:41,2021-02-27 16:46:31,Mount Eden Pkwy & Eastburn Ave,8245,3 Ave & E 170 St,8137,40.842675,-73.908544,40.834857,-73.903743,member,1
20,647888,1EF4007D9DF77147,docked_bike,2021-02-26 16:59:17,2021-02-26 17:09:46,Franklin Ave & E 169 St,8118,3 Ave & E 170 St,8137,40.83171,-73.90208,40.834857,-73.903743,casual,1
21,648044,D1FC4B7E4943529F,docked_bike,2021-02-21 16:03:30,2021-02-21 16:07:34,3 Ave & E 163 St,7974,3 Ave & E 170 St,8137,40.823872,-73.908699,40.834857,-73.903743,member,1
22,648097,19126A38DB625FED,docked_bike,2021-02-27 23:20:15,2021-02-27 23:35:54,Grand Concourse & E 156 St,7984,3 Ave & E 170 St,8137,40.823429,-73.924689,40.834857,-73.903743,casual,1
23,648303,2DE1E23E59A1CA27,docked_bike,2021-02-24 22:32:41,2021-02-24 22:51:04,Edgecombe Ave & W 145 St,7976,3 Ave & E 170 St,8137,40.823498,-73.94386,40.834857,-73.903743,casual,1
24,648307,2AF84950D6929586,docked_bike,2021-02-14 12:28:58,2021-02-14 12:45:36,Macombs Pl & W 152 St,8029,3 Ave & E 170 St,8137,40.826406,-73.937948,40.834857,-73.903743,casual,1
25,648339,AA2D0DF07CD3E4FF,docked_bike,2021-02-14 22:56:35,2021-02-14 23:02:37,Grand Concourse & E 171 St,8194,3 Ave & E 170 St,8137,40.839549,-73.913004,40.834857,-73.903743,casual,1
26,648375,F3C56B4B445265F2,docked_bike,2021-02-25 18:21:07,2021-02-25 19:28:23,E 68 St & 3 Ave,6896,3 Ave & E 170 St,8137,40.767128,-73.962246,40.834857,-73.903743,casual,1
27,648631,2C4F6140A3D9F113,docked_bike,2021-02-24 18:17:27,2021-02-24 19:33:03,E 51 St & 1 Ave,6532,3 Ave & E 170 St,8137,40.754557,-73.965929,40.834857,-73.903743,casual,1
28,648661,93DC81AAA5D0DB3F,docked_bike,2021-02-28 22:28:03,2021-02-28 22:54:54,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 170 St,8137,40.83545,-73.90153,40.834857,-73.903743,member,1
29,648742,5A708F9DC8D8EE80,docked_bike,2021-02-24 18:19:43,2021-02-24 19:33:05,E 54 St & 1 Ave,6608,3 Ave & E 170 St,8137,40.756265,-73.964179,40.834857,-73.903743,casual,1
30,648813,2B5574A1381FA2BC,docked_bike,2021-02-06 11:53:43,2021-02-06 11:58:29,E 170 St & Webster Ave,8156,3 Ave & E 170 St,8137,40.836179,-73.907301,40.834857,-73.903743,member,1
31,648822,DA78656AD109832A,docked_bike,2021-02-04 18:19:52,2021-02-04 18:45:24,E 170 St & Webster Ave,8156,3 Ave & E 170 St,8137,40.836179,-73.907301,40.834857,-73.903743,member,1
32,648835,CE5106F579DEC8FA,docked_bike,2021-02-26 09:22:57,2021-02-26 09:24:27,E 170 St & Webster Ave,8156,3 Ave & E 170 St,8137,40.836179,-73.907301,40.834857,-73.903743,member,1
33,648861,BB04C6C7B7852500,docked_bike,2021-02-26 19:24:59,2021-02-26 19:44:27,E 171 St & Webster Ave,8190,3 Ave & E 170 St,8137,40.838379,-73.905838,40.834857,-73.903743,casual,1
34,648874,8900B1F4C5E20F46,docked_bike,2021-02-25 08:58:06,2021-02-25 08:59:56,E 170 St & Webster Ave,8156,3 Ave & E 170 St,8137,40.836179,-73.907301,40.834857,-73.903743,member,1
