,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4940,AC064CB50B856C7C,docked_bike,2021-02-26 21:32:30,2021-02-26 21:52:40,36 Ave & 10 St,6737,35 St & 30 Ave,6887.0,40.761438,-73.941127,40.765476,-73.918116,member,1
1,4941,C479387044617DD1,docked_bike,2021-02-27 19:52:46,2021-02-27 20:10:31,36 Ave & 10 St,6737,35 St & 30 Ave,6887.0,40.761438,-73.941127,40.765476,-73.918116,member,1
2,4965,523FC7813C4032E5,docked_bike,2021-02-17 13:11:12,2021-02-17 13:34:05,E 77 St & 3 Ave,7092,35 St & 30 Ave,6887.0,40.773142,-73.958561,40.76547569244953,-73.91811579465866,member,1
3,4970,84B63C901893F5D1,docked_bike,2021-02-06 13:58:06,2021-02-06 14:21:03,44 Dr & 21 St,6278,35 St & 30 Ave,6887.0,40.748,-73.946092,40.76547569244953,-73.91811579465866,member,1
4,5005,38EFDFA317D2E35F,docked_bike,2021-02-24 16:24:00,2021-02-24 17:12:01,Central Park North & Adam Clayton Powell Blvd,7617,35 St & 30 Ave,6887.0,40.799484,-73.955613,40.76547569244953,-73.91811579465866,casual,1
5,5029,7C22F96122F1F54D,docked_bike,2021-02-26 17:57:03,2021-02-26 18:09:13,34 Ave & 21 St,6798,35 St & 30 Ave,6887.0,40.762813,-73.934286,40.76547569244953,-73.91811579465866,casual,1
6,5065,216EC13E0EDDF5DF,docked_bike,2021-02-12 15:13:01,2021-02-12 15:26:53,34 Ave & 48 St,6554,35 St & 30 Ave,6887.0,40.75388,-73.914952,40.76547569244953,-73.91811579465866,member,1
7,5078,794F25B030122CEA,docked_bike,2021-02-26 16:15:07,2021-02-26 16:24:14,49 St & 31 Ave,6662,35 St & 30 Ave,6887.0,40.758057,-73.909831,40.76547569244953,-73.91811579465866,member,1
8,5079,EE0AB7870BBA4BDE,docked_bike,2021-02-12 19:21:08,2021-02-12 19:27:17,Crescent St & Broadway,6827,35 St & 30 Ave,6887.0,40.763358,-73.928647,40.76547569244953,-73.91811579465866,member,1
9,5080,9BC46FEA15A09811,docked_bike,2021-02-11 14:24:43,2021-02-11 14:41:11,27 Ave & 9 St,7098,35 St & 30 Ave,6887.0,40.773982,-73.930913,40.76547569244953,-73.91811579465866,member,1
10,5099,419DC38575861ADE,docked_bike,2021-02-28 09:42:22,2021-02-28 10:07:48,N 11 St & Kent Ave,5489,35 St & 30 Ave,6887.0,40.722481,-73.959219,40.76547569244953,-73.91811579465866,member,1
11,5117,C4AF094791CFB200,docked_bike,2021-02-05 12:29:29,2021-02-05 12:38:11,36 Ave & 31 St,6572,35 St & 30 Ave,6887.0,40.756513,-73.929575,40.765476,-73.918116,member,1
12,5119,5676AFBD894587C5,docked_bike,2021-02-14 11:45:26,2021-02-14 11:51:41,36 Ave & 31 St,6572,35 St & 30 Ave,6887.0,40.756512,-73.929574,40.76547569244953,-73.91811579465866,member,1
13,5123,5686BD6AFAEC253A,docked_bike,2021-02-27 15:55:04,2021-02-27 16:04:06,31 St & 21 Ave,7202,35 St & 30 Ave,6887.0,40.77813,-73.90842,40.76547569244953,-73.91811579465866,casual,1
14,5137,9AE79AFD14889CB2,docked_bike,2021-02-07 18:44:48,2021-02-07 18:51:11,34 Ave & 31 St,6720,35 St & 30 Ave,6887.0,40.759604,-73.927144,40.76547569244953,-73.91811579465866,member,1
15,5140,704429CDA111FF18,docked_bike,2021-02-09 09:33:43,2021-02-09 09:41:04,Crescent St & 34 Ave,6759,35 St & 30 Ave,6887.0,40.76108,-73.930562,40.76547569244953,-73.91811579465866,member,1
16,5156,5EED08D0140CCBCB,docked_bike,2021-02-11 07:49:30,2021-02-11 08:29:26,S 4 St & Wythe Ave,5204,35 St & 30 Ave,6887.0,40.712859,-73.965903,40.765476,-73.918116,member,1
17,5177,D892BD458C2BBD93,docked_bike,2021-02-11 07:16:29,2021-02-11 07:33:00,28 Ave & 44 St,6879,35 St & 30 Ave,6887.0,40.764089,-73.910651,40.76547569244953,-73.91811579465866,member,1
18,5208,DD9846C549A621CE,docked_bike,2021-02-21 16:06:21,2021-02-21 16:40:59,Flushing Ave & Vanderbilt Ave,4762,35 St & 30 Ave,6887.0,40.69795,-73.970776,40.765476,-73.918116,member,1
19,5221,7763B45BFA44A47A,docked_bike,2021-02-22 15:24:02,2021-02-22 15:25:56,Steinway St & 28 Ave,6915,35 St & 30 Ave,6887.0,40.765625,-73.913669,40.76547569244953,-73.91811579465866,member,1
20,5228,C3CE46D50D603BB2,docked_bike,2021-02-26 07:42:19,2021-02-26 08:02:17,E 106 St & Madison Ave,7528,35 St & 30 Ave,6887.0,40.793433,-73.94945,40.76547569244953,-73.91811579465866,member,1
21,5231,435AB59E22A2F59C,docked_bike,2021-02-10 08:26:31,2021-02-10 08:58:16,E 106 St & Lexington Ave,7504,35 St & 30 Ave,6887.0,40.791976,-73.945993,40.76547569244953,-73.91811579465866,member,1
22,5257,8EBD07EF46AE51DD,docked_bike,2021-02-21 14:12:12,2021-02-21 14:32:20,23 Ave & 27 St,7178,35 St & 30 Ave,6887.0,40.776165,-73.915317,40.76547569244953,-73.91811579465866,casual,1
23,5320,50B4C36815ED1225,docked_bike,2021-02-25 12:15:31,2021-02-25 12:22:41,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.755733,-73.923661,40.765476,-73.918116,member,1
24,5322,E16FE32F6F235271,docked_bike,2021-02-06 13:50:09,2021-02-06 14:00:20,Vernon Blvd & 10 St,6937,35 St & 30 Ave,6887.0,40.767186,-73.937355,40.765476,-73.918116,member,1
25,5359,639A87D9D93DCF35,docked_bike,2021-02-25 17:09:51,2021-02-25 17:31:05,44 Dr & 21 St,6278,35 St & 30 Ave,6887.0,40.748,-73.946092,40.76547569244953,-73.91811579465866,member,1
26,5360,DD2E6A216B5B88EB,docked_bike,2021-02-19 19:47:52,2021-02-19 19:53:01,Crescent St & Broadway,6827,35 St & 30 Ave,6887.0,40.763358,-73.928647,40.76547569244953,-73.91811579465866,member,1
27,5403,17E9087E3EBD76E4,docked_bike,2021-02-26 13:23:26,2021-02-26 13:38:58,28 St & 41 Ave,6462,35 St & 30 Ave,6887.0,40.751047,-73.93797,40.76547569244953,-73.91811579465866,member,1
28,5413,1F7ABC2F4859EEC6,docked_bike,2021-02-21 14:10:11,2021-02-21 14:24:48,Queens Plaza North & Crescent St,6429,35 St & 30 Ave,6887.0,40.751101,-73.940737,40.76547569244953,-73.91811579465866,member,1
29,5472,33928B2F3E4F770E,docked_bike,2021-02-19 10:52:19,2021-02-19 11:05:55,24 St & 41 Ave,6505,35 St & 30 Ave,6887.0,40.752474,-73.939991,40.76547569244953,-73.91811579465866,member,1
30,5473,1190D05D5869EB22,docked_bike,2021-02-21 00:50:58,2021-02-21 00:59:51,Queens Plaza North & Crescent St,6429,35 St & 30 Ave,6887.0,40.751101,-73.940737,40.76547569244953,-73.91811579465866,member,1
31,5527,265C089DFB7D47B6,docked_bike,2021-02-09 14:04:48,2021-02-09 14:41:38,W 42 St & 6 Ave,6517,35 St & 30 Ave,6887.0,40.75492,-73.98455,40.76547569244953,-73.91811579465866,member,1
32,5530,04D1415A5FE90A54,docked_bike,2021-02-07 17:57:42,2021-02-07 18:29:37,31 St & Newtown Ave,6923,35 St & 30 Ave,6887.0,40.767549,-73.920933,40.765476,-73.918116,member,1
33,5531,1A5814285EE30C84,docked_bike,2021-02-25 20:21:31,2021-02-25 20:32:38,44 Dr & 21 St,6278,35 St & 30 Ave,6887.0,40.748,-73.946092,40.76547569244953,-73.91811579465866,member,1
34,5534,6B63F8D11F8D6350,docked_bike,2021-02-23 11:44:40,2021-02-23 11:49:36,34 Ave & 38 St,6638,35 St & 30 Ave,6887.0,40.756913,-73.921631,40.765476,-73.918116,member,1
35,5537,3CCEE590E313B5BA,docked_bike,2021-02-23 16:07:52,2021-02-23 16:16:19,34 Ave & 38 St,6638,35 St & 30 Ave,6887.0,40.756913,-73.921631,40.76547569244953,-73.91811579465866,member,1
36,5542,13791E85A35E74D2,docked_bike,2021-02-19 18:17:50,2021-02-19 18:24:27,Crescent St & 34 Ave,6759,35 St & 30 Ave,6887.0,40.76108,-73.930562,40.76547569244953,-73.91811579465866,member,1
37,5547,DCA0FD574AEFB439,docked_bike,2021-02-24 16:48:40,2021-02-24 16:59:45,Crescent St & 34 Ave,6759,35 St & 30 Ave,6887.0,40.76108,-73.930562,40.76547569244953,-73.91811579465866,member,1
38,5558,3A1591A4794C0264,docked_bike,2021-02-15 14:48:46,2021-02-15 14:53:37,34 Ave & 31 St,6720,35 St & 30 Ave,6887.0,40.759604,-73.927144,40.76547569244953,-73.91811579465866,member,1
39,5801,84391E2DC728A04E,docked_bike,2021-02-24 16:24:05,2021-02-24 17:12:04,Central Park North & Adam Clayton Powell Blvd,7617,35 St & 30 Ave,6887.0,40.799484,-73.955613,40.76547569244953,-73.91811579465866,casual,1
40,5833,0991519E158C07E8,docked_bike,2021-02-04 14:17:30,2021-02-04 14:17:43,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765476,-73.918116,40.765476,-73.918116,member,0
41,5838,83339869DCEE35A5,docked_bike,2021-02-17 14:39:19,2021-02-17 15:01:47,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765476,-73.918116,40.765476,-73.918116,casual,0
42,5850,4EF49D355B3E66E4,docked_bike,2021-02-19 20:47:31,2021-02-19 20:59:12,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
43,5862,8DC17DE76DD4D15D,docked_bike,2021-02-26 13:52:10,2021-02-26 14:07:35,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
44,5876,F07D338095D47C25,docked_bike,2021-02-18 16:20:42,2021-02-18 16:34:07,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
45,5877,B6069DA8965F6EF6,docked_bike,2021-02-18 18:10:20,2021-02-18 18:22:21,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
46,5878,A9F51484156FF25E,docked_bike,2021-02-12 21:24:49,2021-02-12 21:31:27,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
47,5879,5950ACE31C1B1276,docked_bike,2021-02-22 16:40:10,2021-02-22 16:48:56,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
48,5880,8D6C64B05164A32A,docked_bike,2021-02-20 19:35:39,2021-02-20 19:45:46,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
49,5884,CC080525117B38B1,docked_bike,2021-02-18 18:04:15,2021-02-18 18:12:29,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765476,-73.918116,40.765476,-73.918116,member,0
50,5885,95E4802A4EBE632B,docked_bike,2021-02-12 13:23:07,2021-02-12 13:35:33,Vernon Blvd & 30 Rd,7003,35 St & 30 Ave,6887.0,40.770845,-73.934171,40.76547569244953,-73.91811579465866,casual,1
51,5886,A6D4DE1F577134DA,docked_bike,2021-02-06 12:31:50,2021-02-06 12:45:13,Vernon Blvd & 30 Rd,7003,35 St & 30 Ave,6887.0,40.770845,-73.934171,40.76547569244953,-73.91811579465866,member,1
52,5887,3C31A364560E1EF6,docked_bike,2021-02-12 16:22:10,2021-02-12 16:48:08,Vernon Blvd & 47 Rd,6212,35 St & 30 Ave,6887.0,40.744906,-73.953457,40.76547569244953,-73.91811579465866,casual,1
53,5888,ED20454E3819EA33,docked_bike,2021-02-17 11:46:17,2021-02-17 12:05:01,Vernon Blvd & 47 Rd,6212,35 St & 30 Ave,6887.0,40.744906,-73.953457,40.76547569244953,-73.91811579465866,member,1
54,5900,65B133B7EBE3591D,docked_bike,2021-02-11 12:48:36,2021-02-11 12:55:45,31 St & Hoyt Ave N,7018,35 St & 30 Ave,6887.0,40.771152,-73.917007,40.76547569244953,-73.91811579465866,member,1
55,5938,DC6EECE9558BBBEA,docked_bike,2021-02-13 21:00:17,2021-02-13 21:00:42,20 Ave & 42 St,7163,35 St & 30 Ave,6887.0,40.775415,-73.900063,40.76547569244953,-73.91811579465866,member,1
56,5981,662CFB8C06EE0D36,docked_bike,2021-02-09 09:37:17,2021-02-09 09:46:59,43 St & 37 Ave,6401,35 St & 30 Ave,6887.0,40.750181,-73.919998,40.76547569244953,-73.91811579465866,member,1
57,5999,76AE96D9A3AAABBB,docked_bike,2021-02-14 16:48:12,2021-02-14 16:50:18,31 Ave & 34 St,6819,35 St & 30 Ave,6887.0,40.763154,-73.920827,40.76547569244953,-73.91811579465866,member,1
58,6003,873D627314340270,docked_bike,2021-02-23 12:46:25,2021-02-23 13:28:10,E 16 St & 5 Ave,6022,35 St & 30 Ave,6887.0,40.737261,-73.992389,40.76547569244953,-73.91811579465866,member,1
