,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2875,B0A5862888425CE6,docked_bike,2021-03-23 19:30:35,2021-03-23 19:45:19,Eastern Pkwy & Washington Ave,3928,E 3 St & Church Ave,3046.0,40.671649,-73.963114,40.643817,-73.977433,member,1
1,19592,EB7284B2C8F417AC,docked_bike,2021-03-27 15:48:00,2021-03-27 16:28:51,E 3 St & Church Ave,3046,Montrose Ave & Bushwick Ave,5068.0,40.643817,-73.977433,40.70767788,-73.94016171,member,-1
2,38792,C9FB6FFDF4D7F91F,docked_bike,2021-03-29 16:36:26,2021-03-30 17:36:21,E 3 St & Church Ave,3046,,,40.643817,-73.977433,,,member,-1
3,39285,ADF9004D6866E956,docked_bike,2021-03-21 13:05:13,2021-03-21 16:36:03,Pearl St & Hanover Square,4993,E 3 St & Church Ave,3046.0,40.704717,-74.00926,40.643817,-73.977433,casual,1
4,39298,B7B942CAAF41052B,docked_bike,2021-03-19 18:03:31,2021-03-19 18:34:47,Kent Ave & S 11 St,5062,E 3 St & Church Ave,3046.0,40.707644,-73.968415,40.643817,-73.977433,member,1
5,39527,2C3FCC4549DAD9E6,docked_bike,2021-03-28 18:29:10,2021-03-28 18:59:33,7 Ave & 41 St,3192,E 3 St & Church Ave,3046.0,40.647379,-74.000911,40.643817,-73.977433,casual,1
6,39532,D15B0A0038CAF4D4,docked_bike,2021-03-28 18:31:05,2021-03-28 18:59:17,7 Ave & 41 St,3192,E 3 St & Church Ave,3046.0,40.647379,-74.000911,40.643817,-73.977433,casual,1
7,39570,A0CBCD392C9B60B1,docked_bike,2021-03-28 16:41:15,2021-03-28 17:08:45,Clermont Ave & Park Ave,4692,E 3 St & Church Ave,3046.0,40.695733,-73.971296,40.643817,-73.977433,member,1
8,39577,2E00D830CC792261,docked_bike,2021-03-18 08:41:40,2021-03-18 09:10:15,Clermont Ave & Park Ave,4692,E 3 St & Church Ave,3046.0,40.695733,-73.971296,40.643817,-73.977433,member,1
9,39748,508791DCBEF7E765,docked_bike,2021-03-21 12:01:05,2021-03-21 12:18:31,Bedford Ave & Montgomery St,3736,E 3 St & Church Ave,3046.0,40.665816,-73.956934,40.643817,-73.977433,member,1
10,51130,5585256050214D25,docked_bike,2021-03-17 16:41:06,2021-03-17 16:47:59,E 3 St & Church Ave,3046,Prospect Ave & Vanderbilt St,3426.0,40.643817,-73.977433,40.653368,-73.976291,member,-1
11,51131,225AF02A727D69C1,docked_bike,2021-03-19 16:21:46,2021-03-19 16:28:36,E 3 St & Church Ave,3046,Prospect Ave & Vanderbilt St,3426.0,40.643817,-73.977433,40.653368,-73.976291,member,-1
12,87315,98ABA08DB7400916,docked_bike,2021-03-28 17:32:31,2021-03-28 17:48:06,Windsor Pl & Howard Pl,3579,E 3 St & Church Ave,3046.0,40.65949,-73.980139,40.643817,-73.977433,member,1
13,87712,D8F9C00995628503,docked_bike,2021-03-27 14:00:13,2021-03-27 17:29:13,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
14,88093,996CA26DE106DE8B,docked_bike,2021-03-22 17:51:05,2021-03-22 18:09:02,Dean St & Hoyt St,4446,E 3 St & Church Ave,3046.0,40.686444,-73.987591,40.643817,-73.977433,member,1
15,88108,460D54C51DA5319C,docked_bike,2021-03-26 22:04:51,2021-03-26 22:24:03,Dean St & Hoyt St,4446,E 3 St & Church Ave,3046.0,40.686444,-73.987591,40.643817,-73.977433,member,1
16,112170,D9AAE2CF989AF8D0,docked_bike,2021-03-26 16:38:53,2021-03-26 16:43:08,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
17,150020,8F4C1637A50694D1,docked_bike,2021-03-24 16:18:02,2021-03-24 16:40:21,S Portland Ave & Hanson Pl,4354,E 3 St & Church Ave,3046.0,40.685395,-73.974314,40.643817,-73.977433,member,1
18,150187,F8D5E1ADFAD23EC7,docked_bike,2021-03-22 15:05:27,2021-03-22 15:20:20,Grand Army Plaza & Plaza St West,4010,E 3 St & Church Ave,3046.0,40.672967,-73.970879,40.643817,-73.977433,casual,1
19,150190,7032D2BD45023F14,docked_bike,2021-03-22 17:36:46,2021-03-22 18:00:30,Grand Army Plaza & Plaza St West,4010,E 3 St & Church Ave,3046.0,40.672967,-73.970879,40.643817,-73.977433,casual,1
20,150574,F52F22AC521C834F,docked_bike,2021-03-21 11:58:46,2021-03-21 12:18:36,3 Ave & 17 St,3779,E 3 St & Church Ave,3046.0,40.666168,-73.995549,40.643817,-73.977433,member,1
21,150633,DF82D875CE7E9130,docked_bike,2021-03-26 19:29:18,2021-03-26 19:50:40,5 Ave & 3 St,3987,E 3 St & Church Ave,3046.0,40.672815,-73.983523,40.643817,-73.977433,casual,1
22,150687,8DD6C8D849165F37,docked_bike,2021-03-30 13:08:10,2021-03-30 13:35:27,7 St & 5 Ave,3914,E 3 St & Church Ave,3046.0,40.670492,-73.985416,40.643817,-73.977433,member,1
23,179539,78EA77A55B4495A0,docked_bike,2021-03-25 17:05:17,2021-03-25 17:52:34,E 48 St & 5 Ave,6626,E 3 St & Church Ave,3046.0,40.757245,-73.978059,40.643817,-73.977433,member,1
24,179598,171A34812D89CD1D,docked_bike,2021-03-19 16:08:08,2021-03-19 16:28:53,6 Ave & 9 St,3803,E 3 St & Church Ave,3046.0,40.668127,-73.983776,40.643817,-73.977433,casual,1
25,179682,B55102A5827C1E70,docked_bike,2021-03-17 21:45:10,2021-03-17 21:56:12,21 St & 4 Ave,3668,E 3 St & Church Ave,3046.0,40.662584,-73.995554,40.643817,-73.977433,member,1
26,179834,C8620F0769EDA940,docked_bike,2021-03-17 18:50:39,2021-03-17 19:30:04,John St & William St,5065,E 3 St & Church Ave,3046.0,40.708621,-74.007221,40.643817,-73.977433,member,1
27,180011,B22E809C79B1D485,docked_bike,2021-03-17 15:17:49,2021-03-17 15:49:01,Carroll St & 5 Ave,4060,E 3 St & Church Ave,3046.0,40.675162,-73.981483,40.643817,-73.977433,member,1
28,180347,F4F3BACCD753505F,docked_bike,2021-03-17 19:57:52,2021-03-17 20:08:13,Sullivan Pl & Franklin Ave,3704,E 3 St & Church Ave,3046.0,40.664079,-73.960251,40.643817,-73.977433,member,1
29,180352,3F2D47F04AF155DB,docked_bike,2021-03-23 17:19:37,2021-03-23 17:22:12,Dahill Rd & 12 Ave,3208,E 3 St & Church Ave,3046.0,40.646037,-73.980963,40.643817,-73.977433,member,1
30,180361,CEE44B9BB11E5699,docked_bike,2021-03-27 16:41:04,2021-03-27 17:31:38,W 48 St & Rockefeller Plaza,6667,E 3 St & Church Ave,3046.0,40.757936,-73.979602,40.643817,-73.977433,member,1
31,180508,F3CD4051899EE17A,docked_bike,2021-03-20 03:18:13,2021-03-20 03:30:17,5 Ave & 37 St,3379,E 3 St & Church Ave,3046.0,40.652657,-74.002356,40.643817,-73.977433,casual,1
32,180575,72E8B534902C65A1,docked_bike,2021-03-29 18:12:39,2021-03-29 18:34:10,Atlantic Ave & Fort Greene Pl,4354,E 3 St & Church Ave,3046.0,40.683826,-73.976323,40.643817,-73.977433,member,1
33,180762,039F0EF6282A8403,docked_bike,2021-03-30 17:11:18,2021-03-30 17:24:36,34 St & 4 Ave,3492,E 3 St & Church Ave,3046.0,40.655278,-74.003101,40.643817,-73.977433,member,1
