,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,22868,593DFDFA85DFCA53,docked_bike,2021-03-22 16:11:14,2021-03-22 16:23:29,53 St & 2 Ave,3211,10 St & 2 Ave,3922.0,40.64744,-74.018846,40.671907,-73.993612,member,-1
1,23622,D4869E07FF090A7F,docked_bike,2021-03-26 03:59:39,2021-03-26 04:03:23,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
2,23623,1309913D7C7FB125,docked_bike,2021-03-30 04:29:04,2021-03-30 04:34:25,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
3,23624,2007E34E5B1E1B05,docked_bike,2021-03-25 03:03:37,2021-03-25 03:07:00,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
4,26242,AC85306BBB312DD3,docked_bike,2021-03-27 17:25:30,2021-03-27 18:58:47,53 St & 2 Ave,3211,Atlantic Ave & Fort Greene Pl,4354.0,40.64744,-74.018846,40.68382604,-73.97632328,casual,-1
5,42132,F58000F61DD2DE33,docked_bike,2021-03-27 15:35:20,2021-03-27 15:57:35,59 St & 4 Ave,3011,53 St & 2 Ave,3211.0,40.641269,-74.017651,40.64744,-74.018846,member,1
6,42440,EDEB61A1DBD35B24,docked_bike,2021-03-26 18:55:58,2021-03-26 19:44:05,53 St & 2 Ave,3211,53 St & 2 Ave,3211.0,40.64744,-74.018846,40.64744,-74.018846,member,0
7,42453,863BEB0DEDB65FAD,docked_bike,2021-03-26 19:04:30,2021-03-26 19:42:42,53 St & 2 Ave,3211,53 St & 2 Ave,3211.0,40.64744,-74.018846,40.64744,-74.018846,casual,0
8,73474,2872DCB6FCFEF592,docked_bike,2021-03-19 15:04:20,2021-03-19 15:21:47,53 St & 2 Ave,3211,39 St & 2 Ave,3501.0,40.64744,-74.018846,40.65539977447831,-74.01062786579132,member,-1
9,73518,2B39938A414C75B1,docked_bike,2021-03-29 11:20:56,2021-03-29 11:26:15,53 St & 2 Ave,3211,39 St & 2 Ave,3501.0,40.64744,-74.018846,40.65539977447831,-74.01062786579132,member,-1
10,78630,E1361ACC1D95CAF2,docked_bike,2021-03-22 08:20:37,2021-03-22 08:48:17,Sterling Pl & Bedford Ave,3993,53 St & 2 Ave,3211.0,40.672695,-73.954131,40.64744,-74.018846,member,1
11,80625,1CF439C453468042,docked_bike,2021-03-23 11:58:48,2021-03-23 12:07:53,53 St & 2 Ave,3211,41 St & 3 Ave,3388.0,40.64744,-74.018846,40.652512,-74.008906,casual,-1
12,82736,32AC1930CB749ECC,docked_bike,2021-03-25 08:22:41,2021-03-25 08:29:26,53 St & 2 Ave,3211,55 St & 7 Ave,2951.0,40.64744,-74.018846,40.639673,-74.008957,casual,-1
13,83156,1DAEDDD075E63C0C,docked_bike,2021-03-22 09:38:21,2021-03-22 09:58:51,53 St & 2 Ave,3211,55 St & 7 Ave,2951.0,40.64744,-74.018846,40.639673,-74.008957,casual,-1
14,83158,609E60A2F086621B,docked_bike,2021-03-22 08:16:34,2021-03-22 08:23:40,53 St & 2 Ave,3211,55 St & 7 Ave,2951.0,40.64744,-74.018846,40.639673,-74.008957,casual,-1
15,85048,5E09F991C4E6F7CB,docked_bike,2021-03-21 17:39:09,2021-03-21 18:03:54,53 St & 2 Ave,3211,52 St & 1 Ave,3253.0,40.64744,-74.018846,40.649292,-74.020105,casual,-1
16,85080,0EE18E9533195424,docked_bike,2021-03-21 17:39:05,2021-03-21 18:03:57,53 St & 2 Ave,3211,52 St & 1 Ave,3253.0,40.64744,-74.018846,40.649292,-74.020105,casual,-1
17,103912,DD114968F6333976,docked_bike,2021-03-22 15:31:04,2021-03-22 15:56:48,53 St & 2 Ave,3211,Fulton St & Clermont Ave,4386.0,40.64744,-74.018846,40.68415748,-73.96922273,member,-1
18,103915,052123DF186FD725,docked_bike,2021-03-25 16:20:52,2021-03-25 16:46:13,53 St & 2 Ave,3211,Fulton St & Clermont Ave,4386.0,40.64744,-74.018846,40.68415748,-73.96922273,member,-1
19,105735,42A60574A53305D5,docked_bike,2021-03-21 13:39:43,2021-03-21 13:54:50,53 St & 2 Ave,3211,44 St & 3 Ave,3315.0,40.64744,-74.018846,40.651173,-74.011405,member,-1
20,105759,A09CB26D5D237AA8,docked_bike,2021-03-30 22:29:48,2021-03-30 22:35:02,53 St & 2 Ave,3211,44 St & 3 Ave,3315.0,40.64744,-74.018846,40.651173,-74.011405,member,-1
21,105770,F742B45121E1A592,docked_bike,2021-03-20 21:35:21,2021-03-20 21:40:37,53 St & 2 Ave,3211,44 St & 3 Ave,3315.0,40.64744,-74.018846,40.651173,-74.011405,member,-1
22,124373,D6829361AF358E8C,docked_bike,2021-03-23 20:41:41,2021-03-23 20:44:16,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
23,124383,4E02EF195A58B802,docked_bike,2021-03-21 02:23:47,2021-03-21 02:26:29,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
24,128009,15E1273FC4330EA2,docked_bike,2021-03-25 20:44:36,2021-03-26 00:26:27,53 St & 2 Ave,3211,5 Ave & 41 St,3306.0,40.64744,-74.018846,40.649983,-74.005144,member,-1
25,128405,002E4D1171889E07,docked_bike,2021-03-22 14:17:16,2021-03-22 14:41:49,7 St & 5 Ave,3914,53 St & 2 Ave,3211.0,40.670492,-73.985417,40.64744,-74.018846,member,1
26,128463,4F41592BD4F3DF81,docked_bike,2021-03-19 14:24:51,2021-03-19 14:41:50,Douglass St & 4 Ave,4175,53 St & 2 Ave,3211.0,40.679278,-73.98154,40.64744,-74.018846,member,1
27,128518,67B21008AF62DD56,docked_bike,2021-03-23 14:07:16,2021-03-23 14:35:47,52 St & 1 Ave,3253,53 St & 2 Ave,3211.0,40.649292,-74.020105,40.64744,-74.018846,member,1
