,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,106253,54A649165EED8A86,docked_bike,2021-05-26 16:35:22,2021-05-26 16:50:48,Anthony Ave & E 175 St,8319,Bainbridge Ave & E 193 St,8582.0,40.846465,-73.903869,40.86389,-73.89246,casual,1
1,107799,3D74D18AF2B797CA,docked_bike,2021-05-25 23:19:27,2021-05-25 23:34:36,Cedar Ave & W Fordham Rd,8575,Bainbridge Ave & E 193 St,8582.0,40.86156,-73.91219,40.86389,-73.89246,casual,1
2,268837,4675DF0E018396A8,docked_bike,2021-05-27 00:59:26,2021-05-27 01:13:15,Grand Concourse & E 171 St,8194,Bainbridge Ave & E 193 St,8582.0,40.839549,-73.913004,40.86389,-73.89246,casual,1
3,270037,F3DBD1F230ED0655,docked_bike,2021-05-28 08:42:18,2021-05-28 08:47:59,Jerome Ave & W Fordham Rd,8586,Bainbridge Ave & E 193 St,8582.0,40.86294,-73.90108,40.86389,-73.89246,member,1
4,517964,C99F7FB9FF4D5E5E,docked_bike,2021-05-31 15:09:58,2021-05-31 15:15:55,Bainbridge Ave & E 193 St,8582,Jerome Ave & W 193 St,8619.0,40.86389,-73.89246,40.86659,-73.89794,member,-1
5,596875,41C8ADBAC9812965,docked_bike,2021-05-28 12:01:13,2021-05-28 12:27:11,Bainbridge Ave & E 193 St,8582,Davidson Ave & W Burnside Ave,8441.0,40.86389,-73.89246,40.853646,-73.908731,member,-1
6,616324,438CB988F1FC8F22,docked_bike,2021-05-27 18:18:28,2021-05-27 18:27:22,Bainbridge Ave & E 193 St,8582,Broadway & W 220 St,8715.0,40.86389,-73.89246,40.872412,-73.912807,member,-1
7,628239,3FD067783B52BA65,docked_bike,2021-05-31 13:37:34,2021-05-31 13:41:16,Jerome Ave & W 193 St,8619,Bainbridge Ave & E 193 St,8582.0,40.86659,-73.89794,40.86389,-73.89246,member,1
8,628688,1B05C626AC0EFF9F,docked_bike,2021-05-27 15:30:16,2021-05-27 15:54:08,Macombs Pl & W 152 St,8029,Bainbridge Ave & E 193 St,8582.0,40.826406,-73.937948,40.86389,-73.89246,member,1
9,630077,4AA8E0F2425A070E,docked_bike,2021-05-31 03:59:55,2021-05-31 04:07:49,Anthony Ave & E Tremont Ave,8356,Bainbridge Ave & E 193 St,8582.0,40.848793,-73.903178,40.86389,-73.89246,casual,1
10,630659,2023404084152559,docked_bike,2021-05-31 11:37:04,2021-05-31 11:45:50,Grand Ave & W 181 St,8500,Bainbridge Ave & E 193 St,8582.0,40.856302,-73.907302,40.86389,-73.89246,casual,1
11,631277,2DB2FB0D8429F430,docked_bike,2021-05-31 17:26:11,2021-05-31 17:27:25,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 193 St,8582.0,40.86389,-73.89246,40.86389,-73.89246,casual,0
12,632205,C145DB91A3B841DF,docked_bike,2021-05-25 20:00:31,2021-05-25 20:12:08,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 193 St,8582.0,40.86389,-73.89246,40.86389,-73.89246,casual,0
13,632237,C698D9E0E64EB613,docked_bike,2021-05-25 19:59:58,2021-05-25 20:12:23,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 193 St,8582.0,40.86389,-73.89246,40.86389,-73.89246,casual,0
14,632356,07716CF4590A9CA1,docked_bike,2021-05-31 16:16:11,2021-05-31 17:13:32,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 193 St,8582.0,40.86389,-73.89246,40.86389,-73.89246,casual,0
15,632524,498FF68D7133B44D,docked_bike,2021-05-31 19:53:04,2021-05-31 19:55:30,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 193 St,8582.0,40.86389,-73.89246,40.86389,-73.89246,casual,0
16,633765,A1F23ADA8A3006A8,docked_bike,2021-05-31 16:15:19,2021-05-31 17:13:35,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 193 St,8582.0,40.86389,-73.89246,40.86389,-73.89246,casual,0
17,776261,2411ABAAFD584572,docked_bike,2021-05-26 18:43:47,2021-05-26 18:53:22,Bainbridge Ave & E 193 St,8582,Cedar Ave & W Fordham Rd,8575.0,40.86389,-73.89246,40.86156,-73.91219,casual,-1
18,845001,FFF9C3325C4424C1,docked_bike,2021-05-28 14:18:30,2021-05-28 16:41:30,Bainbridge Ave & E 193 St,8582,,,40.86389,-73.89246,,,casual,-1
19,874990,1FEF344620ACD01F,docked_bike,2021-05-31 18:32:56,2021-05-31 19:20:30,Bainbridge Ave & E 193 St,8582,Marion Ave & Mosholu Pkwy,8699.0,40.86389,-73.89246,40.8704956,-73.8818756582,casual,-1
20,1170733,A9C9D9B09AC78890,docked_bike,2021-05-31 15:10:39,2021-05-31 15:35:05,Bainbridge Ave & E 193 St,8582,Grand Concourse & E 197 St,8667.0,40.86389,-73.89246,40.86945,-73.89148,member,-1
21,1248798,AA1EE3D7D99DC8BB,docked_bike,2021-05-31 00:05:21,2021-05-31 00:06:51,Bainbridge Ave & E 193 St,8582,Tiebout Ave & E Fordham Road,8546.0,40.86389,-73.89246,40.861915,-73.894831,casual,-1
22,1256887,9E23A340AB69B939,docked_bike,2021-05-28 05:19:32,2021-05-28 05:23:53,Bainbridge Ave & E 193 St,8582,Jerome Ave & W Fordham Rd,8586.0,40.86389,-73.89246,40.86294,-73.90108,member,-1
23,1280465,6729BA02949A2797,docked_bike,2021-05-27 18:08:29,2021-05-27 21:16:07,Bainbridge Ave & E 193 St,8582,E 165 St & Clay Ave,8052.0,40.86389,-73.89246,40.82809,-73.91288,casual,-1
24,1334852,E6C3D545F2FF839B,docked_bike,2021-05-26 16:19:49,2021-05-26 16:38:32,Bainbridge Ave & E 193 St,8582,E 171 St & 3 Ave,8171.0,40.86389,-73.89246,40.837119,-73.902185,member,-1
25,1364330,08B901D833850020,docked_bike,2021-05-28 00:20:51,2021-05-28 00:57:20,Bainbridge Ave & E 193 St,8582,Jerome Ave & Ogden Ave,8081.0,40.86389,-73.89246,40.829797,-73.931015,member,-1
26,1371959,74AC6B2749714A01,docked_bike,2021-05-26 01:50:41,2021-05-26 02:20:22,Bainbridge Ave & E 193 St,8582,W Burnside Ave & University Ave,8425.0,40.86389,-73.89246,40.853686,-73.912498,casual,-1
27,1372213,12AE2684F15FF538,docked_bike,2021-05-26 01:51:48,2021-05-26 02:21:07,Bainbridge Ave & E 193 St,8582,W Burnside Ave & University Ave,8425.0,40.86389,-73.89246,40.853686,-73.912498,casual,-1
28,1372236,382A6896E4471024,docked_bike,2021-05-26 01:50:54,2021-05-26 02:20:38,Bainbridge Ave & E 193 St,8582,W Burnside Ave & University Ave,8425.0,40.86389,-73.89246,40.853686,-73.912498,casual,-1
29,1372368,490BCC48474A6B93,docked_bike,2021-05-26 01:50:41,2021-05-26 02:20:44,Bainbridge Ave & E 193 St,8582,W Burnside Ave & University Ave,8425.0,40.86389,-73.89246,40.853686,-73.912498,casual,-1
