,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9741,4D1A5FCE1E6B5E1A,docked_bike,2021-02-05 12:39:07,2021-02-05 13:11:50,Frederick Douglass Blvd & Harlem River Dr,8100,Grand Concourse & E 156 St,7984.0,40.830702,-73.936371,40.823429,-73.924689,member,-1
1,20366,FF7807DC2B6FD9A2,docked_bike,2021-02-15 04:59:30,2021-02-15 05:04:38,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & W 145 St,7954.0,40.830702,-73.936371,40.823061,-73.941928,casual,-1
2,20367,AF3FAA0EB46AFE04,docked_bike,2021-02-16 17:13:59,2021-02-16 17:21:37,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & W 145 St,7954.0,40.830702,-73.936371,40.823061,-73.941928,casual,-1
3,20425,0F6B4F02D7A3F6F0,docked_bike,2021-02-21 06:07:28,2021-02-21 06:14:07,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & W 145 St,7954.0,40.830702,-73.936371,40.823061,-73.941928,casual,-1
4,20468,D075DF9672CD5BA6,docked_bike,2021-02-14 04:33:18,2021-02-14 04:38:35,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & W 145 St,7954.0,40.830702,-73.936371,40.823061,-73.941928,casual,-1
5,45501,2ACB57A6565A4194,docked_bike,2021-02-22 06:19:42,2021-02-22 06:25:52,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,-1
6,45502,6A9C5D208770DDF0,docked_bike,2021-02-13 11:28:08,2021-02-13 11:32:59,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,member,-1
7,45503,86DAE893F83B53E1,docked_bike,2021-02-24 06:12:18,2021-02-24 06:16:05,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,-1
8,45505,E74ABCAECCBAA9C8,docked_bike,2021-02-12 06:36:45,2021-02-12 06:42:16,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,member,-1
9,45515,63609FB0E64DB72D,docked_bike,2021-02-16 06:09:12,2021-02-16 06:14:13,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,member,-1
10,45519,CA76D82096DEA08F,docked_bike,2021-02-28 06:29:59,2021-02-28 06:35:47,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,-1
11,45990,4D01B1C4CFD2FB9E,docked_bike,2021-02-17 04:48:26,2021-02-17 04:53:39,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,-1
12,45991,C7ECCBEC191A2145,docked_bike,2021-02-27 05:57:01,2021-02-27 06:01:08,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,-1
13,46860,79DF36F82605D808,docked_bike,2021-02-18 04:47:47,2021-02-18 04:54:28,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,-1
14,46861,517CFBA78D8A4584,docked_bike,2021-02-16 04:47:45,2021-02-16 04:53:44,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,-1
15,46862,B2B01EFBB33815A7,docked_bike,2021-02-25 05:54:54,2021-02-25 05:59:42,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,-1
16,47102,2F8850881EDA6045,docked_bike,2021-02-20 04:47:10,2021-02-20 04:54:44,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,-1
17,60144,A46D8369FE30197C,docked_bike,2021-02-06 13:12:31,2021-02-06 13:33:27,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 167 St,8187.0,40.830702,-73.936371,40.838191,-73.936085,member,-1
18,60145,9FA31CB8ED8AE8AD,docked_bike,2021-02-06 13:12:29,2021-02-06 13:33:28,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 167 St,8187.0,40.830702,-73.936371,40.838191,-73.936085,member,-1
19,81779,832C231DD9908627,docked_bike,2021-02-12 16:46:52,2021-02-12 17:21:09,Frederick Douglass Blvd & Harlem River Dr,8100,Wadsworth Ave & W 175 St,8299.0,40.830702,-73.936371,40.846052,-73.937648,member,-1
20,137001,B15303770B840CE4,docked_bike,2021-02-14 12:02:49,2021-02-14 12:42:54,Frederick Douglass Blvd & Harlem River Dr,8100,W 106 St & Amsterdam Ave,7634.0,40.830702,-73.936371,40.8008363,-73.9664492472,casual,-1
21,152594,CA62A8EF4C75179F,docked_bike,2021-02-05 22:55:37,2021-02-05 23:02:53,Frederick Douglass Blvd & Harlem River Dr,8100,W 144 St & Adam Clayton Powell Blvd,7932.0,40.830702,-73.936371,40.820877,-73.939249,member,-1
22,152598,13B0CEB8345439CC,docked_bike,2021-02-04 21:36:54,2021-02-04 21:43:23,Frederick Douglass Blvd & Harlem River Dr,8100,W 144 St & Adam Clayton Powell Blvd,7932.0,40.830702,-73.936371,40.820877,-73.939249,casual,-1
23,154267,D83DA12B4E29C5EB,docked_bike,2021-02-22 00:21:43,2021-02-22 00:32:19,Frederick Douglass Blvd & Harlem River Dr,8100,Old Broadway & W 133 St,7881.0,40.830702,-73.936371,40.818212,-73.955277,casual,-1
24,185831,AAE4DEACCA36858D,docked_bike,2021-02-14 13:21:10,2021-02-14 13:38:25,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 133 St,7790.0,40.830702,-73.936371,40.81296,-73.941878,member,-1
25,185835,7FE5F58792B0585E,docked_bike,2021-02-26 21:18:53,2021-02-26 21:31:57,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 133 St,7790.0,40.830702,-73.936371,40.81296,-73.941878,casual,-1
26,220236,D7AE0FCC2D97D0AB,docked_bike,2021-02-23 08:46:20,2021-02-23 08:51:06,Frederick Douglass Blvd & Harlem River Dr,8100,Bradhurst Ave & W 148 St,7992.0,40.830702,-73.936371,40.825125,-73.941616,casual,-1
27,220276,7FB17A6B8E5F25E0,docked_bike,2021-02-17 09:48:04,2021-02-17 09:51:00,Frederick Douglass Blvd & Harlem River Dr,8100,Bradhurst Ave & W 148 St,7992.0,40.830702,-73.936371,40.825125,-73.941616,member,-1
28,260035,990C6F4E5AAB1551,docked_bike,2021-02-11 18:41:45,2021-02-11 18:51:58,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 141 St,7915.0,40.830702,-73.936371,40.820681,-73.945144,member,-1
29,309883,2FA190C31CB551B0,docked_bike,2021-02-15 06:02:22,2021-02-15 06:13:46,Frederick Douglass Blvd & Harlem River Dr,8100,River Ave & E 151 St,7967.0,40.830702,-73.936371,40.822217,-73.928939,member,-1
30,309890,FABABF3FFEB841C1,docked_bike,2021-02-13 18:59:51,2021-02-13 19:09:56,Frederick Douglass Blvd & Harlem River Dr,8100,River Ave & E 151 St,7967.0,40.830702,-73.936371,40.822217,-73.928939,member,-1
31,309931,4ACAA74EBA8DCA5E,docked_bike,2021-02-27 12:28:10,2021-02-27 12:36:39,Frederick Douglass Blvd & Harlem River Dr,8100,River Ave & E 151 St,7967.0,40.830702,-73.936371,40.822217,-73.928939,member,-1
32,309932,C05BA7FF8CEA010F,docked_bike,2021-02-21 12:35:50,2021-02-21 12:44:35,Frederick Douglass Blvd & Harlem River Dr,8100,River Ave & E 151 St,7967.0,40.830702,-73.936371,40.822217,-73.928939,member,-1
33,321717,EB743E6D66AE9324,docked_bike,2021-02-11 21:35:11,2021-02-11 21:41:22,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 144 St,7910.0,40.830702,-73.936371,40.819783,-73.936521,casual,-1
34,321727,CA0932E84E3E6E47,docked_bike,2021-02-12 19:28:55,2021-02-12 19:36:29,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 144 St,7910.0,40.830702,-73.936371,40.819783,-73.936521,casual,-1
35,322261,6E4E02F997714D3E,docked_bike,2021-02-27 16:00:05,2021-02-27 16:06:52,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 144 St,7910.0,40.830702,-73.936371,40.819783,-73.936521,casual,-1
36,322312,129ACA8BBFD53F98,docked_bike,2021-02-20 16:04:40,2021-02-20 16:15:04,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 144 St,7910.0,40.830702,-73.936371,40.819783,-73.936521,casual,-1
37,327253,580EE0EA1A417973,docked_bike,2021-02-16 21:26:42,2021-02-16 21:33:08,Frederick Douglass Blvd & Harlem River Dr,8100,E 161 St & Park Ave,7979.0,40.830702,-73.936371,40.824811,-73.916407,member,-1
38,327258,BE947B965BCFD1C8,docked_bike,2021-02-04 08:15:54,2021-02-04 08:27:37,Frederick Douglass Blvd & Harlem River Dr,8100,Broadway & W 160 St,8157.0,40.830702,-73.936371,40.835775,-73.9434,member,-1
39,328731,0F4C8A9BDDF31E68,docked_bike,2021-02-25 19:12:30,2021-02-25 19:19:45,Lenox Ave & W 133 St,7790,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.81296,-73.941878,40.830702,-73.936371,member,1
40,328940,1F24452972D8C040,docked_bike,2021-02-03 16:33:58,2021-02-03 16:48:14,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812346,-73.946168,40.830702,-73.936371,casual,1
41,329003,5CAAA6AC5C26FF0F,docked_bike,2021-02-06 12:31:26,2021-02-06 13:10:03,Broadway & W 58 St,6948,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.766953,-73.981693,40.830702,-73.936371,member,1
42,329004,D0DC794356CF97D7,docked_bike,2021-02-21 22:30:43,2021-02-21 23:07:36,River Ave & E 151 St,7967,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.822217,-73.928939,40.830702,-73.936371,member,1
43,329043,3046C4FE4EFB42DE,docked_bike,2021-02-22 22:50:35,2021-02-22 22:55:24,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,member,1
44,329055,76C80066969F8C6E,docked_bike,2021-02-12 17:21:32,2021-02-12 17:32:55,Wadsworth Ave & W 175 St,8299,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.846052,-73.937648,40.830702,-73.936371,member,1
45,329191,8BF51BD5D24D8549,docked_bike,2021-02-06 15:31:02,2021-02-06 15:52:41,Central Park North & Adam Clayton Powell Blvd,7617,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.799484,-73.955613,40.830702,-73.936371,member,1
46,329258,3B196E32F63E818C,docked_bike,2021-02-14 01:08:42,2021-02-14 01:42:00,W 42 St & 6 Ave,6517,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.75492,-73.98455,40.830702,-73.936371,casual,1
47,329346,5FAD33F6AAED42AA,docked_bike,2021-02-13 12:05:46,2021-02-14 11:53:04,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
48,329414,3AF1374C083CA440,docked_bike,2021-02-07 00:50:57,2021-02-07 00:56:14,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,member,1
49,329415,965752DB7D2B85DA,docked_bike,2021-02-16 22:17:16,2021-02-16 22:22:03,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,member,1
50,329424,2AF2F7A9129B5BF1,docked_bike,2021-02-18 01:54:03,2021-02-18 01:59:54,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,casual,1
51,329487,903C67E9D192729F,docked_bike,2021-02-20 18:57:06,2021-02-20 19:05:50,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
52,329490,C1B4B4681B8911AB,docked_bike,2021-02-13 11:55:42,2021-02-14 11:53:28,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
53,329541,701FE4335F91A3EC,docked_bike,2021-02-17 20:25:18,2021-02-17 20:30:26,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
54,329656,1D885AC6850F0C04,docked_bike,2021-02-16 19:10:42,2021-02-16 19:19:51,Courtlandt Ave & E 157 St,7979,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.822267,-73.916792,40.830702,-73.936371,member,1
55,329747,BBEE446233FEF5A1,docked_bike,2021-02-06 12:31:29,2021-02-06 13:09:57,Broadway & W 58 St,6948,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.766953,-73.981693,40.830702,-73.936371,member,1
56,329749,41CA92A9575403B3,docked_bike,2021-02-04 19:11:18,2021-02-04 19:19:20,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.813539,-73.94521,40.830702,-73.936371,member,1
