,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5240,7607BF022D5761B6,docked_bike,2021-02-13 03:33:36,2021-02-13 03:37:00,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 175 St,8278.0,40.84925,-73.93022,40.844044,-73.933651,member,1
1,5383,3A5DD795E07BFF68,docked_bike,2021-02-26 20:47:14,2021-02-26 20:57:57,St. Nicholas Ave & W 157 St,8085,Amsterdam Ave & W 175 St,8278.0,40.832314,-73.94102,40.844044,-73.933651,casual,1
2,5470,417E75A31A4DA81E,docked_bike,2021-02-04 12:33:41,2021-02-04 13:08:31,Amsterdam Ave & W 73 St,7260,Amsterdam Ave & W 175 St,8278.0,40.779668,-73.98093,40.844044,-73.933651,member,1
3,5567,18B6532DDCB0D225,docked_bike,2021-02-05 21:42:51,2021-02-05 22:00:21,E 157 St & River Ave,8005,Amsterdam Ave & W 175 St,8278.0,40.825737,-73.927311,40.844044,-73.933651,member,1
4,5679,AE9CAEE20DB0E406,docked_bike,2021-02-24 17:21:16,2021-02-24 17:24:23,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,member,1
5,5843,324C38E326BFA236,docked_bike,2021-02-24 18:12:13,2021-02-24 18:14:24,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,member,-1
6,5881,1DD7C513AC58851E,docked_bike,2021-02-24 17:24:46,2021-02-24 17:26:19,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,member,-1
7,6312,37AE2E9D272DBFC6,docked_bike,2021-02-28 14:28:22,2021-02-28 14:32:20,W 180 St & Ft Washington Ave,8358,Amsterdam Ave & W 175 St,8278.0,40.849972,-73.938423,40.844044,-73.933651,casual,1
8,6457,B03CDC66DC7B8E91,docked_bike,2021-02-24 18:05:29,2021-02-24 18:08:05,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,member,-1
9,6480,F833230BF0872C40,docked_bike,2021-02-27 21:18:00,2021-02-27 21:19:49,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,member,-1
10,6549,C4FB0A35A95D6208,docked_bike,2021-02-28 14:45:29,2021-02-28 15:02:11,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,casual,-1
11,22209,8027E944C2DB4D9E,docked_bike,2021-02-15 13:13:37,2021-02-15 13:57:05,Amsterdam Ave & W 175 St,8278,E 78 St & 2 Ave,7057.0,40.844044,-73.933651,40.7727966,-73.95577801,member,-1
12,46742,FBDF2069915D96EB,docked_bike,2021-02-06 11:23:58,2021-02-06 11:37:38,Amsterdam Ave & W 175 St,8278,Edgecombe Ave & W 145 St,7976.0,40.844044,-73.933651,40.823498,-73.94386,casual,-1
13,59796,87D2390D598C2C57,docked_bike,2021-02-12 14:44:21,2021-02-12 14:46:19,Amsterdam Ave & W 175 St,8278,Audobon Ave & W 179 St,8316.0,40.844044,-73.933651,40.847305,-73.933291,member,-1
14,59797,6D52A123D63E69EA,docked_bike,2021-02-12 09:29:44,2021-02-12 09:31:54,Amsterdam Ave & W 175 St,8278,Audobon Ave & W 179 St,8316.0,40.844044,-73.933651,40.847305,-73.933291,member,-1
15,59813,CC4ADD0AE31C66E8,docked_bike,2021-02-05 15:17:27,2021-02-05 15:55:37,Amsterdam Ave & W 175 St,8278,Audobon Ave & W 179 St,8316.0,40.844044,-73.933651,40.847305,-73.933291,member,-1
16,71000,D05DD8CA6F7360EB,docked_bike,2021-02-13 03:38:04,2021-02-13 04:03:05,Amsterdam Ave & W 175 St,8278,Broadway & W 60 St,6948.0,40.844044,-73.933651,40.76915505,-73.98191841,member,-1
17,83482,851E7CC104C4C19A,docked_bike,2021-02-10 17:17:38,2021-02-10 17:40:32,Amsterdam Ave & W 175 St,8278,Brook Ave & E 141 St,7740.0,40.844044,-73.933651,40.809619,-73.917875,casual,-1
18,92590,77602E5D32129114,docked_bike,2021-02-24 09:54:15,2021-02-24 10:06:51,Amsterdam Ave & W 175 St,8278,W 170 St & University Ave,8254.0,40.844044,-73.933651,40.84207,-73.926075,casual,-1
19,189254,8402AD1150E53712,docked_bike,2021-02-25 21:53:45,2021-02-25 22:23:08,Courtlandt Ave & E 149 St,7840,Amsterdam Ave & W 175 St,8278.0,40.816402,-73.919549,40.844044,-73.933651,casual,1
20,189264,C72730108BF7C89E,docked_bike,2021-02-28 21:10:57,2021-02-28 21:17:16,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 175 St,8278.0,40.832081,-73.942386,40.844044,-73.933651,member,1
21,189304,4267F4B49168FA13,docked_bike,2021-02-11 18:10:39,2021-02-11 18:12:40,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,member,1
22,189305,D840CC1C150B8E7D,docked_bike,2021-02-12 09:39:08,2021-02-12 09:41:21,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,member,1
23,190009,571FBEB3D61AFA6A,docked_bike,2021-02-26 18:12:55,2021-02-26 18:17:46,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 175 St,8278.0,40.835798,-73.937496,40.844044,-73.933651,member,1
24,190210,59A178C6CBFFB722,docked_bike,2021-02-23 08:51:53,2021-02-23 08:58:10,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 175 St,8278.0,40.852252,-73.937854,40.844044,-73.933651,member,1
25,234691,8F7B3C60EAAAD69B,docked_bike,2021-02-26 19:11:24,2021-02-26 19:31:36,Amsterdam Ave & W 175 St,8278,E 128 St & Madison Ave,7735.0,40.844044,-73.933651,40.80756,-73.939182,member,-1
26,234832,3276A1A50B3D9BBD,docked_bike,2021-02-12 21:28:54,2021-02-12 21:46:59,Amsterdam Ave & W 175 St,8278,E 128 St & Madison Ave,7735.0,40.844044,-73.933651,40.80756,-73.939182,member,-1
27,257897,D3E2F9CE6B221D25,docked_bike,2021-02-17 18:29:20,2021-02-17 18:42:50,Amsterdam Ave & W 175 St,8278,Goble Pl & Macombs Rd,8269.0,40.844044,-73.933651,40.844075,-73.917256,member,-1
28,259105,7038F2F86E4105C3,docked_bike,2021-02-25 14:53:16,2021-02-25 15:04:55,Amsterdam Ave & W 175 St,8278,Edgecombe Ave & W 150 St,8049.0,40.844044,-73.933651,40.826881,-73.941427,member,-1
29,282182,0C0B87BA40DCE4D0,docked_bike,2021-02-27 16:18:08,2021-02-27 16:42:37,Amsterdam Ave & W 175 St,8278,Grand Concourse & E 156 St,7984.0,40.844044,-73.933651,40.823429,-73.924689,casual,-1
30,308025,5C8D2C8CF4E9B59C,docked_bike,2021-02-05 22:05:13,2021-02-05 22:21:16,Amsterdam Ave & W 175 St,8278,River Ave & E 151 St,7967.0,40.844044,-73.933651,40.822217,-73.928939,member,-1
31,308199,BD9BD24279ABFD54,docked_bike,2021-02-26 13:07:53,2021-02-26 13:22:07,Amsterdam Ave & W 175 St,8278,River Ave & E 151 St,7967.0,40.844044,-73.933651,40.822217,-73.928939,casual,-1
32,325392,5B08454CC2C6A830,docked_bike,2021-02-17 17:24:59,2021-02-17 17:46:30,Amsterdam Ave & W 175 St,8278,E 138 St & 5 Av,7809.0,40.844044,-73.933651,40.81449,-73.936153,member,-1
33,348179,824FABFA96C0302A,docked_bike,2021-02-27 00:15:47,2021-02-27 00:36:12,Amsterdam Ave & W 175 St,8278,Lenox Ave & W 117 St,7655.0,40.844044,-73.933651,40.8025566,-73.9490782,casual,-1
34,348323,C0140F13D79A676A,docked_bike,2021-02-24 04:05:45,2021-02-24 04:20:32,Amsterdam Ave & W 175 St,8278,Macombs Pl & W 152 St,8029.0,40.844044,-73.933651,40.826406,-73.937948,casual,-1
35,377217,8A8AE9BF892FECC1,docked_bike,2021-02-24 19:53:42,2021-02-24 20:19:16,Amsterdam Ave & W 175 St,8278,Cathedral Pkwy & Broadway,7680.0,40.844044,-73.933651,40.804213,-73.96699104,member,-1
36,395055,274CFD2C04AD0E95,docked_bike,2021-02-23 21:22:41,2021-02-23 21:29:46,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 156 St,8104.0,40.844044,-73.933651,40.832081,-73.942386,member,-1
37,426811,9915383D5A1129A1,docked_bike,2021-02-13 04:01:53,2021-02-13 04:53:55,Amsterdam Ave & W 175 St,8278,12 Ave & W 40 St,6765.0,40.844044,-73.933651,40.76087502,-74.00277668,member,-1
38,446212,5EAEB027BF588A1A,docked_bike,2021-02-23 10:29:49,2021-02-23 10:35:37,Amsterdam Ave & W 175 St,8278,Fort Washington Ave & W 183 St,8399.0,40.844044,-73.933651,40.852252,-73.937854,member,-1
39,446232,7249FCA3151BEBEF,docked_bike,2021-02-28 15:19:52,2021-02-28 15:30:02,Amsterdam Ave & W 175 St,8278,Fort Washington Ave & W 183 St,8399.0,40.844044,-73.933651,40.852252,-73.937854,casual,-1
40,446236,D8369E636324FC64,docked_bike,2021-02-24 09:47:36,2021-02-24 09:54:58,Amsterdam Ave & W 175 St,8278,Fort Washington Ave & W 183 St,8399.0,40.844044,-73.933651,40.852252,-73.937854,member,-1
41,451725,845A2BEE3DBE63C2,docked_bike,2021-02-24 02:56:45,2021-02-24 03:33:38,Amsterdam Ave & W 175 St,8278,Central Park West & W 76 St,7253.0,40.844044,-73.933651,40.77896784,-73.97374737,member,-1
42,539621,10C4165D8F34C877,docked_bike,2021-02-24 20:55:56,2021-02-24 21:01:06,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 175 St,8278.0,40.84925,-73.93022,40.844044,-73.933651,casual,1
43,539875,1281A2E9FD1AD03C,docked_bike,2021-02-23 07:30:22,2021-02-23 07:32:39,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
44,539891,0280B34720096180,docked_bike,2021-02-24 07:35:49,2021-02-24 07:37:58,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
45,539894,10A93449B951FC8F,docked_bike,2021-02-09 07:44:36,2021-02-09 07:46:58,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
46,539897,8DB37110F4B2AD2C,docked_bike,2021-02-22 07:27:00,2021-02-22 07:29:30,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
47,539900,EFE15073CC5CCB7E,docked_bike,2021-02-05 14:13:57,2021-02-05 14:19:25,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
48,539920,C6523E3AF6DC4383,docked_bike,2021-02-10 07:35:30,2021-02-10 07:37:57,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
49,595373,AA2883138A6A2929,docked_bike,2021-02-25 09:34:57,2021-02-25 09:51:52,Amsterdam Ave & W 175 St,8278,St Nicholas Ave & W 137 St,7898.0,40.844044,-73.933651,40.818477,-73.947568,member,-1
50,626709,04B5EE83DA9E5373,docked_bike,2021-02-24 09:50:50,2021-02-24 10:04:41,Amsterdam Ave & W 175 St,8278,River Ave & E 153 St,8005.0,40.844044,-73.933651,40.82441,-73.92818,casual,-1
51,626756,BC2A4B5FAF23FEC7,docked_bike,2021-02-08 17:15:01,2021-02-08 17:19:59,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 183 St,8353.0,40.844044,-73.933651,40.84925,-73.93022,member,-1
0,3755,93DF12B37DA640B0,docked_bike,2021-03-02 08:40:23,2021-03-02 09:31:58,Amsterdam Ave & W 175 St,8278,12 Ave & W 40 St,6765.0,40.844044,-73.933651,40.76087502,-74.00277668,member,-1
1,15520,BAED7BC3E3F09160,docked_bike,2021-03-26 13:33:29,2021-03-26 14:03:41,Amsterdam Ave & W 175 St,8278,Goble Pl & Macombs Rd,8269.0,40.844044,-73.933651,40.844075,-73.917256,casual,-1
2,21181,150212A871E1FCF2,docked_bike,2021-03-11 19:16:22,2021-03-11 19:19:44,Amsterdam Ave & W 175 St,8278,W 167 St & St. Nicholas Ave,8206.0,40.844044,-73.933651,40.840124,-73.93949,member,-1
3,21182,5916869D3CCE147A,docked_bike,2021-03-11 18:57:04,2021-03-11 19:01:18,Amsterdam Ave & W 175 St,8278,W 167 St & St. Nicholas Ave,8206.0,40.844044,-73.933651,40.840124,-73.93949,member,-1
4,21183,40AD300EAD2A2AA3,docked_bike,2021-03-11 19:07:30,2021-03-11 19:10:40,Amsterdam Ave & W 175 St,8278,W 167 St & St. Nicholas Ave,8206.0,40.844044,-73.933651,40.840124,-73.93949,member,-1
5,34293,F130C455763DB19D,docked_bike,2021-03-23 19:51:27,2021-03-23 20:02:19,Amsterdam Ave & W 175 St,8278,W 147 St & Adam Clayton Powell Blvd,7971.0,40.844044,-73.933651,40.82281,-73.937413,casual,-1
6,42071,2E14960927D0F2F1,docked_bike,2021-03-30 14:23:15,2021-03-30 14:25:45,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 180 St,8353.0,40.844044,-73.933651,40.847396,-73.931205,member,-1
7,49732,F40CB5E69DBA2880,docked_bike,2021-03-22 13:05:38,2021-03-22 13:12:06,Amsterdam Ave & W 152 St,8069,Amsterdam Ave & W 175 St,8278.0,40.829523,-73.944279,40.844044,-73.933651,member,1
8,49776,98203737565A9E4C,docked_bike,2021-03-30 19:34:07,2021-03-30 19:52:31,Broadway & W 160 St,8157,Amsterdam Ave & W 175 St,8278.0,40.835775,-73.9434,40.844044,-73.933651,casual,1
9,49784,E05E13649CBA4A33,docked_bike,2021-03-20 12:40:17,2021-03-20 12:51:13,Broadway & W 160 St,8157,Amsterdam Ave & W 175 St,8278.0,40.835775,-73.9434,40.844044,-73.933651,casual,1
10,49837,B830F7D11DB18FD9,docked_bike,2021-03-29 21:25:31,2021-03-29 21:54:39,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,casual,1
11,49861,64625077E8683479,docked_bike,2021-03-16 12:30:01,2021-03-16 12:31:41,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,member,1
12,49865,72CD4839D5256DBC,docked_bike,2021-03-14 15:53:36,2021-03-14 15:57:22,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,member,1
13,49940,C8B9E7D6D487B8AE,docked_bike,2021-03-03 07:32:58,2021-03-03 07:35:03,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
14,49941,17869CB192999562,docked_bike,2021-03-11 12:03:38,2021-03-11 12:05:33,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
15,50292,E42A592F12D985DA,docked_bike,2021-03-26 12:20:49,2021-03-26 12:25:52,W 180 St & Ft Washington Ave,8358,Amsterdam Ave & W 175 St,8278.0,40.849972,-73.938423,40.844044,-73.933651,member,1
16,50296,4F7709A21D8A6235,docked_bike,2021-03-18 15:13:47,2021-03-18 15:20:06,W 180 St & Ft Washington Ave,8358,Amsterdam Ave & W 175 St,8278.0,40.849972,-73.938423,40.844044,-73.933651,member,1
17,58321,6A56CC644CD8DB8B,docked_bike,2021-03-03 08:45:36,2021-03-03 09:27:29,Amsterdam Ave & W 175 St,8278,12 Ave & W 40 St,6765.0,40.844044,-73.933651,40.76087502,-74.00277668,member,-1
18,67629,8CAFF2D5C9FF9447,docked_bike,2021-03-29 09:51:46,2021-03-29 09:53:54,Amsterdam Ave & W 175 St,8278,Edgecombe Ave & W 167 St,8187.0,40.844044,-73.933651,40.838191,-73.936085,member,-1
19,71240,2A569D71EE2CB65F,docked_bike,2021-03-15 23:11:04,2021-03-15 23:23:38,Amsterdam Ave & W 175 St,8278,E 161 St & River Ave,8041.0,40.844044,-73.933651,40.827883,-73.927111,member,-1
20,77218,34E880E70873710F,docked_bike,2021-03-12 20:30:54,2021-03-12 20:38:55,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 162 St,8172.0,40.844044,-73.933651,40.83618,-73.939789,casual,-1
21,77444,D340D10EFBB84156,docked_bike,2021-03-16 12:32:11,2021-03-16 12:34:48,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 167 St,8206.0,40.844044,-73.933651,40.839443,-73.937044,member,-1
22,86072,08A5255A6599A449,docked_bike,2021-03-12 15:30:35,2021-03-12 15:39:57,Edgecombe Ave & W 145 St,7976,Amsterdam Ave & W 175 St,8278.0,40.823498,-73.94386,40.844044,-73.933651,casual,1
23,86149,89F34B4F43CF40B3,docked_bike,2021-03-09 20:45:37,2021-03-09 20:51:20,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,casual,-1
24,86229,92280EA93E59016F,docked_bike,2021-03-28 16:22:18,2021-03-28 16:28:36,Amsterdam Ave & W 152 St,8069,Amsterdam Ave & W 175 St,8278.0,40.829523,-73.944279,40.844044,-73.933651,casual,1
