,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3188,C4F820AD2E604844,docked_bike,2021-03-22 08:41:56,2021-03-22 09:03:26,57 St & 4 Ave,3093,Union St & Nevins St,4143.0,40.642622,-74.016866,40.67909799721684,-73.98765474557877,casual,-1
1,5223,C9E6E61D7935103B,docked_bike,2021-03-21 17:20:04,2021-03-21 18:01:02,57 St & 4 Ave,3093,Caton Ave & Argyle Rd,3303.0,40.642622,-74.016866,40.649681,-73.967829,member,-1
2,13164,141347108FA6DB23,docked_bike,2021-03-26 16:57:56,2021-03-26 17:10:41,21 St & 4 Ave,3668,57 St & 4 Ave,3093.0,40.662584,-73.995554,40.642622,-74.016866,member,1
3,13202,A01F1AC2C908C5BC,docked_bike,2021-03-18 00:35:26,2021-03-18 00:36:04,57 St & 4 Ave,3093,57 St & 4 Ave,3093.0,40.642622,-74.016866,40.642622,-74.016866,member,0
4,18893,243A281DF3B61033,docked_bike,2021-03-25 11:31:13,2021-03-25 12:00:19,57 St & 4 Ave,3093,Washington Ave & Park Ave,4724.0,40.642622,-74.016866,40.69610226,-73.96751037,member,-1
5,33969,7F412D06DD752767,docked_bike,2021-03-30 13:19:15,2021-03-30 13:23:14,52 St & 1 Ave,3253,57 St & 4 Ave,3093.0,40.649292,-74.020105,40.642622,-74.016866,member,1
6,51983,29E6D5531CB95826,docked_bike,2021-03-25 18:04:57,2021-03-25 18:28:02,57 St & 4 Ave,3093,Baltic St & 5 Ave,4208.0,40.642622,-74.016866,40.6795766,-73.97854971,member,-1
7,56405,A0B4C865FF5E47FE,docked_bike,2021-03-20 12:22:13,2021-03-20 15:40:32,57 St & 4 Ave,3093,LaGuardia Pl & W 3 St,5721.0,40.642622,-74.016866,40.72917,-73.998102,member,-1
8,94234,BAC1C087C21EC176,docked_bike,2021-03-24 22:07:25,2021-03-24 22:09:55,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,casual,-1
9,115353,401C579812939F03,docked_bike,2021-03-25 17:24:56,2021-03-25 17:58:24,Monroe St & Classon Ave,4336,57 St & 4 Ave,3093.0,40.684568,-73.95881,40.642622,-74.016866,member,1
10,115459,AEAB6A7A83319729,docked_bike,2021-03-26 12:47:04,2021-03-26 13:07:18,53 St & 4 Ave,3169,57 St & 4 Ave,3093.0,40.644862,-74.014531,40.642622,-74.016866,casual,1
11,168532,B6419EAB597E1D10,docked_bike,2021-03-27 20:18:19,2021-03-27 21:01:39,57 St & 4 Ave,3093,Caton Ave & Argyle Rd,3303.0,40.642622,-74.016866,40.649681,-73.967829,casual,-1
12,169122,8AB63813E403BD3B,docked_bike,2021-03-27 20:17:52,2021-03-27 21:02:05,57 St & 4 Ave,3093,Caton Ave & Argyle Rd,3303.0,40.642622,-74.016866,40.649681,-73.967829,casual,-1
13,180577,6C1F3513E8D6BBD5,docked_bike,2021-03-29 15:40:29,2021-03-29 16:02:49,57 St & 4 Ave,3093,46 St & 6 Ave,3161.0,40.642622,-74.016866,40.645921,-74.005708,casual,-1
14,193314,7AE6570B94A924F6,docked_bike,2021-03-12 09:21:40,2021-03-12 09:24:19,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,-1
15,195829,D440CDF57946F63A,docked_bike,2021-03-26 08:37:12,2021-03-26 09:01:00,57 St & 4 Ave,3093,Union St & Nevins St,4143.0,40.642622,-74.016866,40.67909799721684,-73.98765474557877,member,-1
