,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,11164,468AA70DB237BDD8,docked_bike,2021-04-21 00:30:48,2021-04-21 01:33:13,10 Ave & W 215 St,8679,E 2 St & 2 Ave,5593.0,40.869324,-73.915197,40.72502876,-73.99069656,member,-1
1,16378,5D5B32326F6CB47C,docked_bike,2021-04-22 06:35:23,2021-04-22 08:42:27,10 Ave & W 215 St,8679,,,40.869324,-73.915197,,,member,-1
2,19815,F93DAFF73DB4A52F,docked_bike,2021-04-23 18:22:27,2021-04-23 18:36:09,10 Ave & W 215 St,8679,Nagle Ave & Thayer St,8563.0,40.869324,-73.915197,40.861382,-73.925591,casual,-1
3,28202,B16B35E168082F10,docked_bike,2021-04-22 13:06:26,2021-04-22 13:30:06,10 Ave & W 215 St,8679,Broadway & W 185 St,8416.0,40.869325,-73.915198,40.852538,-73.93441,member,-1
4,53839,27DC51412DAAFFAF,docked_bike,2021-04-22 21:35:50,2021-04-22 22:13:13,Jerome Ave & Anderson Ave,8061,10 Ave & W 215 St,8679.0,40.830179,-73.928747,40.86932465640094,-73.91519755125046,member,1
5,54107,95CB02D4C32977B8,docked_bike,2021-04-27 18:13:34,2021-04-27 18:14:54,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
6,54163,320C848E3EB0BDF8,docked_bike,2021-04-27 20:21:25,2021-04-27 20:22:40,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
7,54178,3BA49C42CE6B1343,docked_bike,2021-04-28 15:38:20,2021-04-28 15:39:19,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
8,54180,D01840C836A58FE0,docked_bike,2021-04-29 04:48:00,2021-04-29 05:08:46,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
9,54220,F9CD7C932BEC34DA,docked_bike,2021-04-22 12:39:41,2021-04-22 12:40:27,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
10,99037,D132E85B3D8BC560,docked_bike,2021-04-27 16:18:33,2021-04-27 17:02:40,10 Ave & W 215 St,8679,W 204 St & Vermilyea Ave,8632.0,40.869324,-73.915197,40.866141,-73.922648,casual,-1
11,99235,9F87F1D9DE109A9C,docked_bike,2021-04-26 16:18:08,2021-04-26 16:28:02,10 Ave & W 215 St,8679,W 204 St & Vermilyea Ave,8632.0,40.869324,-73.915197,40.866141,-73.922648,casual,-1
12,99419,C2EE5F548D556B29,docked_bike,2021-04-26 19:48:03,2021-04-26 19:51:01,10 Ave & W 215 St,8679,W 204 St & Vermilyea Ave,8632.0,40.869324,-73.915197,40.866141,-73.922648,member,-1
13,101890,ABB6220E2C11C7D3,docked_bike,2021-04-24 18:31:18,2021-04-24 19:09:13,10 Ave & W 215 St,8679,W 186 St & St. Nicholas Ave,8416.0,40.869324,-73.915197,40.852253,-73.931308,casual,-1
14,128686,8897145410F9767A,docked_bike,2021-04-28 16:55:39,2021-04-28 18:22:37,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,casual,-1
