,start-date,start-hour,end-hour,step
0,2021-02-04,17,18,-1
1,2021-02-05,14,14,1
2,2021-02-06,19,19,1
3,2021-02-07,22,22,-1
4,2021-02-12,4,5,-1
5,2021-02-15,7,7,-1
6,2021-02-17,0,0,-1
7,2021-02-19,13,14,1
8,2021-02-21,14,14,-1
9,2021-02-23,8,8,1
10,2021-02-23,17,17,1
11,2021-02-24,5,6,1
12,2021-02-24,21,21,0
13,2021-02-25,21,21,-1
14,2021-02-26,14,15,1
15,2021-02-26,16,17,1
16,2021-02-28,0,1,1
17,2021-02-28,1,2,-1
18,2021-02-28,8,8,1
19,2021-02-28,10,11,-2
20,2021-02-28,14,14,1
21,2021-02-28,16,17,1
22,2021-02-28,18,19,-1
23,2021-03-01,17,17,-1
24,2021-03-01,17,18,1
25,2021-03-03,3,3,0
26,2021-03-03,14,14,-1
27,2021-03-03,15,16,-1
28,2021-03-03,19,19,0
29,2021-03-08,15,16,1
30,2021-03-08,16,16,1
31,2021-03-08,16,17,-1
32,2021-03-08,17,17,-1
33,2021-03-09,13,14,-1
34,2021-03-09,15,18,-1
35,2021-03-09,16,16,-1
36,2021-03-09,17,18,1
37,2021-03-09,18,19,-1
38,2021-03-10,19,19,2
39,2021-03-10,21,21,-1
40,2021-03-11,15,16,1
41,2021-03-11,16,16,1
42,2021-03-12,2,2,1
43,2021-03-12,2,3,-1
44,2021-03-12,9,9,-1
45,2021-03-12,10,11,1
46,2021-03-12,13,14,-1
47,2021-03-12,14,14,-1
48,2021-03-12,16,16,1
49,2021-03-12,18,19,1
50,2021-03-12,19,19,-1
51,2021-03-13,9,9,1
52,2021-03-13,12,12,-1
53,2021-03-13,13,13,0
54,2021-03-13,13,14,1
55,2021-03-14,0,0,-2
56,2021-03-14,16,16,0
57,2021-03-14,18,18,1
58,2021-03-16,15,15,1
59,2021-03-16,16,17,-1
60,2021-03-19,12,13,1
61,2021-03-19,17,17,-1
62,2021-03-20,9,10,1
63,2021-03-20,11,11,1
64,2021-03-20,13,13,1
65,2021-03-20,14,15,2
66,2021-03-20,19,19,0
67,2021-03-20,19,20,-1
68,2021-03-21,8,8,-1
69,2021-03-21,16,16,0
