,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,283,34D8BA617ED671C0,docked_bike,2021-02-10 14:26:14,2021-02-10 14:38:20,Broadway & 49 St,6587,Ditmars Ave & 43 St,7039.0,40.755389,-73.911517,40.771203,-73.903865,member,-1
1,8166,3F607DBE952774EF,docked_bike,2021-02-17 11:15:50,2021-02-17 11:24:15,Broadway & 49 St,6587,31 Ave & 30 St,6857.0,40.755389,-73.911517,40.7647,-73.9240312,member,-1
2,17964,501D9160201FA875,docked_bike,2021-02-19 19:12:32,2021-02-19 19:37:07,Broadway & 49 St,6587,E 58 St & 3 Ave,6762.0,40.755389,-73.911517,40.760958,-73.967245,member,-1
3,48723,922DCD952601BBC4,docked_bike,2021-02-27 17:11:27,2021-02-27 18:32:11,Broadway & 49 St,6587,49 St & 31 Ave,6662.0,40.755389,-73.911517,40.758057,-73.909831,casual,-1
4,74334,24B8C22E6EAAD3BA,docked_bike,2021-02-20 12:48:35,2021-02-20 12:51:48,Broadway & 49 St,6587,43 St & Broadway,6670.0,40.755389,-73.911517,40.757728,-73.916637,member,-1
5,100213,955305FD88D287CA,docked_bike,2021-02-05 18:43:57,2021-02-05 18:47:10,Broadway & 49 St,6587,50 St & 30 Ave,6735.0,40.755389,-73.911517,40.760083,-73.907107,member,-1
6,109951,4EAE01106425A23B,docked_bike,2021-02-16 14:52:55,2021-02-16 15:16:34,E 47 St & 1 Ave,6498,Broadway & 49 St,6587.0,40.752068,-73.967843,40.755389,-73.911517,member,1
7,110014,67D1DB065B9B77B1,docked_bike,2021-02-19 18:43:29,2021-02-19 19:11:44,62 St & Northern Blvd,6536,Broadway & 49 St,6587.0,40.754176,-73.900318,40.755389,-73.911517,member,1
8,110115,1F89FD58CC7B6AA6,docked_bike,2021-02-10 20:28:31,2021-02-10 20:33:41,28 Ave & 44 St,6879,Broadway & 49 St,6587.0,40.764089,-73.910651,40.755389,-73.911517,member,1
9,110258,4AF92A17ACB5E876,docked_bike,2021-02-28 13:40:44,2021-02-28 14:08:55,1 Ave & E 62 St,6753,Broadway & 49 St,6587.0,40.761227,-73.96094,40.755389,-73.911517,member,1
10,110422,BD48C42E24585ACC,docked_bike,2021-02-22 11:35:02,2021-02-22 11:45:08,20 Ave & 38 St,7196,Broadway & 49 St,6587.0,40.777112,-73.902382,40.755389,-73.911517,casual,1
11,110488,3D3E5C3BBE556425,docked_bike,2021-02-05 14:34:06,2021-02-05 15:12:26,E 78 St & 2 Ave,7057,Broadway & 49 St,6587.0,40.772796,-73.955778,40.755389,-73.911517,casual,1
12,110619,668C41C5D8E0A465,docked_bike,2021-02-26 17:09:37,2021-02-26 17:15:44,46 St & 25 Ave,6907,Broadway & 49 St,6587.0,40.765753,-73.90676,40.755389,-73.911517,casual,1
13,110728,FF6C2DC89522AA10,docked_bike,2021-02-10 18:50:48,2021-02-10 19:10:37,Queens Plaza North & Crescent St,6429,Broadway & 49 St,6587.0,40.751101,-73.940737,40.755389,-73.911517,member,1
14,110876,4308424C46A6DCBC,docked_bike,2021-02-04 14:20:57,2021-02-04 15:04:43,21 St & Queens Plaza North,6471,Broadway & 49 St,6587.0,40.75326,-73.943358,40.755389,-73.911517,member,1
15,110989,47BD0FBC51C1C5A4,docked_bike,2021-02-27 16:59:12,2021-02-27 17:10:34,Broadway & 49 St,6587,Broadway & 49 St,6587.0,40.755389,-73.911517,40.755389,-73.911517,casual,0
16,111015,1089EB44285324F2,docked_bike,2021-02-05 15:28:34,2021-02-05 15:29:00,Broadway & 49 St,6587,Broadway & 49 St,6587.0,40.755389,-73.911517,40.755389,-73.911517,member,0
17,111088,C63E2D08DF09C409,docked_bike,2021-02-05 16:04:28,2021-02-05 16:05:25,Broadway & 49 St,6587,Broadway & 49 St,6587.0,40.755389,-73.911517,40.755389,-73.911517,casual,0
18,111201,87E82B4D3177E4C7,docked_bike,2021-02-10 14:21:17,2021-02-10 14:24:42,50 St & Northern Blvd,6511,Broadway & 49 St,6587.0,40.753441,-73.912402,40.755389,-73.911517,member,1
19,111552,5723EDFC383628CE,docked_bike,2021-02-28 03:24:06,2021-02-28 03:32:41,42 Pl & Northern Blvd,6520,Broadway & 49 St,6587.0,40.753091,-73.920603,40.755389,-73.911517,member,1
20,111599,065131FA96792549,docked_bike,2021-02-25 17:59:15,2021-02-25 18:07:15,48 St & 37 Ave,6435,Broadway & 49 St,6587.0,40.751555,-73.915026,40.755389,-73.911517,member,1
21,111883,CF64D0D001937E46,docked_bike,2021-02-21 13:23:49,2021-02-21 13:44:13,Vernon Blvd & 30 Rd,7003,Broadway & 49 St,6587.0,40.770845,-73.934171,40.755389,-73.911517,casual,1
22,111923,05089036E83E3B40,docked_bike,2021-02-21 13:24:06,2021-02-21 13:44:09,Vernon Blvd & 30 Rd,7003,Broadway & 49 St,6587.0,40.770845,-73.934171,40.755389,-73.911517,member,1
23,112037,40B6BC41EFAD338F,docked_bike,2021-02-16 15:46:56,2021-02-16 16:23:00,Astoria Park S & Shore Blvd,7159,Broadway & 49 St,6587.0,40.7767,-73.927631,40.755389,-73.911517,casual,1
24,112054,0FFBDCA8C6F5157C,docked_bike,2021-02-04 15:32:00,2021-02-04 15:40:10,31 Ave & 34 St,6819,Broadway & 49 St,6587.0,40.763154,-73.920827,40.755389,-73.911517,member,1
25,112071,8CEBBE8E550D82A0,docked_bike,2021-02-21 16:18:47,2021-02-21 16:36:11,31 Ave & 34 St,6819,Broadway & 49 St,6587.0,40.763154,-73.920827,40.755389,-73.911517,member,1
26,112345,5E7EBF66FEE0E8AB,docked_bike,2021-02-08 20:33:37,2021-02-08 20:46:16,Crescent St & 34 Ave,6759,Broadway & 49 St,6587.0,40.76108,-73.930562,40.755389,-73.911517,member,1
27,112551,EB3D50924E41BB18,docked_bike,2021-02-12 07:56:06,2021-02-12 08:06:19,62 St & Northern Blvd,6536,Broadway & 49 St,6587.0,40.754176,-73.900318,40.755389,-73.911517,member,1
28,112568,484C482889CCC3E9,docked_bike,2021-02-08 17:12:14,2021-02-08 17:26:05,25 Ave & 41 St,6943,Broadway & 49 St,6587.0,40.767666,-73.910963,40.755389,-73.911517,casual,1
