,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,46263,CDD16A84176FEC35,docked_bike,2021-02-16 19:50:43,2021-02-16 20:38:31,3 Ave & E 172 St,8205,Grand Concourse & E 171 St,8194.0,40.839586,-73.900277,40.839549,-73.913004,casual,-1
1,63195,E940BA270458300B,docked_bike,2021-02-12 16:23:24,2021-02-12 16:33:57,3 Ave & E 172 St,8205,Melrose Ave & E 150 St,7879.0,40.839586,-73.900277,40.816827,-73.917338,member,-1
2,114019,653DE459E64F51C0,docked_bike,2021-02-14 03:32:34,2021-02-14 03:40:55,3 Ave & E 172 St,8205,E 170 St & Clay Ave,8156.0,40.839586,-73.900277,40.837213,-73.908345,casual,-1
3,210971,35FDBAFD11F411C8,docked_bike,2021-02-09 08:34:51,2021-02-09 08:49:26,3 Ave & E 172 St,8205,E 161 St & River Ave,8041.0,40.839586,-73.900277,40.827883,-73.927111,casual,-1
4,211164,22851AEDD119A166,docked_bike,2021-02-25 17:41:12,2021-02-25 17:41:15,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
5,214909,D8919A46AB3CB154,docked_bike,2021-02-10 17:19:16,2021-02-10 17:41:22,Melrose Ave & E 150 St,7879,3 Ave & E 172 St,8205.0,40.816827,-73.917338,40.839586,-73.900277,member,1
6,214914,A4B657723C88A23A,docked_bike,2021-02-08 07:26:03,2021-02-08 07:36:09,Melrose Ave & E 150 St,7879,3 Ave & E 172 St,8205.0,40.816827,-73.917338,40.839586,-73.900277,member,1
7,215018,1665651430EB5DCA,docked_bike,2021-02-12 16:21:21,2021-02-12 16:22:35,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
8,215023,BC6E53E03FC7D662,docked_bike,2021-02-06 20:57:03,2021-02-06 21:34:47,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,casual,1
9,223485,D4F1E0CC803D157A,docked_bike,2021-02-25 17:41:23,2021-02-25 17:56:48,3 Ave & E 172 St,8205,Ogden Ave & W 164 St,8115.0,40.839586,-73.900277,40.832812,-73.929372,member,-1
10,241902,00BD9841DC357095,docked_bike,2021-02-08 22:36:31,2021-02-08 22:41:45,3 Ave & E 172 St,8205,College Ave & E 170 St,8175.0,40.839586,-73.900277,40.837576,-73.910489,member,-1
11,256858,17D640BB4574BF10,docked_bike,2021-02-25 21:47:45,2021-02-25 22:45:17,3 Ave & E 172 St,8205,Goble Pl & Macombs Rd,8269.0,40.839586,-73.900277,40.844075,-73.917256,member,-1
12,302689,557394DFF54337A9,docked_bike,2021-02-27 16:14:07,2021-02-27 17:17:37,3 Ave & E 172 St,8205,W 116 St & Amsterdam Ave,7692.0,40.839586,-73.900277,40.8067581,-73.9607082,casual,-1
13,407969,10207277FAB3C561,docked_bike,2021-02-27 01:52:25,2021-02-27 01:57:11,3 Ave & E 172 St,8205,Louis Nine Blvd & Intervale Ave,8114.0,40.839586,-73.900277,40.831998,-73.892686,casual,-1
14,444149,244244F499E1F513,docked_bike,2021-02-20 18:33:15,2021-02-20 19:08:11,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,casual,-1
15,525740,0AD241A1D5EAB3F9,docked_bike,2021-02-28 11:08:19,2021-02-28 11:29:48,3 Ave & E 172 St,8205,St Nicholas Ave & E 134 St,7837.0,40.839586,-73.900277,40.816234,-73.948222,casual,-1
16,554633,46652AA7F274B3CF,docked_bike,2021-02-15 17:11:06,2021-02-15 17:40:17,Central Park W & W 97 St,7538,3 Ave & E 172 St,8205.0,40.792495,-73.96417,40.839586,-73.900277,member,1
17,554649,D77C9B2B92F0F53D,docked_bike,2021-02-28 10:19:05,2021-02-28 10:44:02,Adam Clayton Powell Blvd & W 132 St,7814,3 Ave & E 172 St,8205.0,40.813539,-73.94521,40.839586,-73.900277,casual,1
18,554811,432A5BAE6EEC22D2,docked_bike,2021-02-27 09:50:39,2021-02-27 09:58:40,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,member,1
19,555361,B7D74BDEBC9B32CD,docked_bike,2021-02-23 12:42:31,2021-02-23 13:00:50,E 161 St & River Ave,8041,3 Ave & E 172 St,8205.0,40.827883,-73.927111,40.839586,-73.900277,member,1
20,555571,6CA66F02D2FF7DAD,docked_bike,2021-02-17 12:35:01,2021-02-17 12:47:30,3 Ave & E 172 St,8205,E 161 St & River Ave,8041.0,40.839586,-73.900277,40.827883,-73.927111,member,-1
21,555916,5C8FDC4C99D34CDE,docked_bike,2021-02-16 21:14:07,2021-02-16 21:21:03,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,member,1
22,555917,A7749826D94F8B6E,docked_bike,2021-02-24 21:00:55,2021-02-24 21:07:36,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,member,1
23,556733,85AC17C7910FCC42,docked_bike,2021-02-17 18:50:16,2021-02-17 18:59:07,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,member,1
24,557595,571B4CE5D3791A37,docked_bike,2021-02-25 21:07:01,2021-02-25 21:47:02,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,member,1
25,557967,B486D75BD76F59F4,docked_bike,2021-02-10 14:08:40,2021-02-10 14:26:09,Walton Ave & E 153 St,7945,3 Ave & E 172 St,8205.0,40.822351,-73.926907,40.839586,-73.900277,casual,1
26,559136,65BF2D2BD3B7807A,docked_bike,2021-02-24 17:33:47,2021-02-24 18:13:11,St Nicholas Ave & Manhattan Ave,7723,3 Ave & E 172 St,8205.0,40.809725,-73.953149,40.839586,-73.900277,casual,1
27,560577,38F79C06AD1DCE0C,docked_bike,2021-02-28 17:29:08,2021-02-28 17:42:25,Prospect Ave & E 151 St,7830,3 Ave & E 172 St,8205.0,40.814232,-73.903927,40.839586,-73.900277,member,1
28,649807,4091526A71147B8B,docked_bike,2021-02-14 14:40:53,2021-02-14 14:44:17,3 Ave & E 172 St,8205,3 Ave & E 170 St,8137.0,40.839586,-73.900277,40.834857,-73.903743,casual,-1
0,70579,D247692BDDBE0172,docked_bike,2021-03-23 14:03:46,2021-03-23 14:14:51,Grand Concourse & E 166 St,8092,3 Ave & E 172 St,8205.0,40.83196,-73.91956,40.839586,-73.900277,member,1
1,70584,4E1F62813E6A09A7,docked_bike,2021-03-11 22:00:34,2021-03-11 22:29:16,Lenox Ave & W 111 St,7602,3 Ave & E 172 St,8205.0,40.798785,-73.9523,40.839586,-73.900277,casual,1
2,70762,C244D0E19515C75D,docked_bike,2021-03-25 18:19:01,2021-03-25 18:29:53,Nelson Ave & W 172 St,8290,3 Ave & E 172 St,8205.0,40.843965,-73.920999,40.839586,-73.900277,casual,1
3,71246,B2D1829FC3750A83,docked_bike,2021-03-16 17:24:32,2021-03-16 17:33:08,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,member,1
4,98086,3243EAFBCCC24B56,docked_bike,2021-03-27 14:51:40,2021-03-27 14:55:28,3 Ave & E 172 St,8205,Clay Ave & Claremont Pkwy,8225.0,40.839586,-73.900277,40.83999,-73.90549,member,-1
5,99135,121BB7941EF9FB3B,docked_bike,2021-03-29 16:24:03,2021-03-29 17:08:55,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,casual,-1
6,113128,0FA5C2BC16095BC2,docked_bike,2021-03-21 14:13:16,2021-03-21 14:23:25,3 Ave & E 172 St,8205,Melrose Ave & E 150 St,7879.0,40.839586,-73.900277,40.816827,-73.917338,casual,-1
7,117970,3F413F0ACC205449,docked_bike,2021-03-04 22:16:53,2021-03-04 22:22:23,3 Ave & E 172 St,8205,Hoe Ave & Jennings St,8095.0,40.839586,-73.900277,40.832171,-73.889686,casual,-1
8,119614,6EBE11AB154E92A2,docked_bike,2021-03-30 01:28:40,2021-03-30 02:07:34,3 Ave & E 172 St,8205,Fulton Ave & St. Paul's Pl,8152.0,40.839586,-73.900277,40.83545,-73.90153,member,-1
9,121893,CA74791D553EC57B,docked_bike,2021-03-25 17:29:36,2021-03-25 17:51:57,Franklin Ave & E 169 St,8118,3 Ave & E 172 St,8205.0,40.83171,-73.90208,40.839586,-73.900277,member,1
10,121963,21D64A636134DFB7,docked_bike,2021-03-20 16:14:05,2021-03-20 16:25:14,E 165 St & Fox St,7966,3 Ave & E 172 St,8205.0,40.82394,-73.894025,40.839586,-73.900277,member,1
11,122056,06C1724A9E19D73F,docked_bike,2021-03-26 17:54:17,2021-03-26 17:56:14,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
12,122060,9195411324C7AC29,docked_bike,2021-03-30 14:33:17,2021-03-30 14:54:34,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
13,122345,A013E3326C832912,docked_bike,2021-03-08 18:36:39,2021-03-08 18:46:48,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
14,122802,C3F10B570B664FA7,docked_bike,2021-03-15 19:24:35,2021-03-15 19:25:47,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
15,122803,E0DB307CF4306F3B,docked_bike,2021-03-23 21:49:11,2021-03-24 02:04:54,St Nicholas Ave & W 134 St,7837,3 Ave & E 172 St,8205.0,40.816234,-73.948222,40.839586,-73.900277,casual,1
16,136649,961FB021C8F739BB,docked_bike,2021-03-24 15:36:03,2021-03-24 16:04:44,3 Ave & E 172 St,8205,Lenox Ave & W 126 St,7720.0,40.839586,-73.900277,40.808442,-73.9452087,member,-1
17,144584,545D95EDD9C59DC7,docked_bike,2021-03-17 18:37:53,2021-03-17 18:45:19,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,member,1
18,234705,B4DEFDE55CB1633B,docked_bike,2021-03-26 13:06:53,2021-03-26 13:14:04,3 Ave & E 172 St,8205,Park Ave & E 162 St,8016.0,40.839586,-73.900277,40.825716,-73.915585,casual,-1
19,237609,E92A649B587C23DD,docked_bike,2021-03-12 11:19:49,2021-03-12 11:25:52,3 Ave & E 172 St,8205,Grand Concourse & E 171 St,8194.0,40.839586,-73.900277,40.839549,-73.913004,member,-1
20,251883,FF2D12294A94CD7E,docked_bike,2021-03-01 05:32:35,2021-03-01 05:37:01,3 Ave & E 172 St,8205,3 Ave & E 170 St,8137.0,40.839586,-73.900277,40.834857,-73.903743,casual,-1
