,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,120198,D2BDFB763B4F05CA,docked_bike,2021-02-25 18:32:16,2021-02-25 19:09:12,2 Ave & 32 St,3532,Pulaski St & Marcus Garvey Blvd,4656.0,40.659176,-74.006584,40.6933982,-73.939877,casual,-1
1,140938,098B562D3E1D5A32,docked_bike,2021-02-25 15:13:18,2021-02-25 15:26:07,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 32 St,3532.0,40.646377,-74.023087,40.659176,-74.006584,member,1
2,142461,4FAE2A9ABB8EB07F,docked_bike,2021-02-24 16:09:00,2021-02-24 16:26:16,5 St & 6 Ave,3874,2 Ave & 32 St,3532.0,40.670483,-73.982089,40.659176,-74.006584,member,1
3,142853,78F98EDCCFBD4EF0,docked_bike,2021-02-23 09:30:33,2021-02-23 09:50:05,Baltic St & 5 Ave,4208,2 Ave & 32 St,3532.0,40.679576,-73.978549,40.659176,-74.006584,member,1
4,143220,8563733B46682C81,docked_bike,2021-02-25 08:47:27,2021-02-25 09:04:31,Union St & Nevins St,4143,2 Ave & 32 St,3532.0,40.679097,-73.987654,40.659176,-74.006584,member,1
5,143277,F8C82DF58E5AB268,docked_bike,2021-02-26 14:47:12,2021-02-26 15:03:45,Columbia St & Degraw St,4422,2 Ave & 32 St,3532.0,40.685929,-74.002423,40.659176,-74.006584,member,1
6,143400,7D69BFA82C6314AB,docked_bike,2021-02-26 09:23:54,2021-02-26 09:43:36,Douglass St & 4 Ave,4175,2 Ave & 32 St,3532.0,40.679278,-73.98154,40.659176,-74.006584,member,1
7,143592,76EF106F143FB9C8,docked_bike,2021-02-24 15:41:00,2021-02-24 15:42:20,2 Ave & 36 St,3460,2 Ave & 32 St,3532.0,40.657088,-74.008702,40.659176,-74.006584,member,1
8,143744,2988D7DBAE006BA7,docked_bike,2021-02-27 15:29:51,2021-02-27 15:35:57,5 Ave & 37 St,3379,2 Ave & 32 St,3532.0,40.652657,-74.002356,40.659176,-74.006584,casual,1
9,143752,92932629D7D68289,docked_bike,2021-02-27 15:29:34,2021-02-27 15:36:01,5 Ave & 37 St,3379,2 Ave & 32 St,3532.0,40.652657,-74.002356,40.659176,-74.006584,member,1
10,144017,24D240C3F30E6FF1,docked_bike,2021-02-25 10:50:58,2021-02-25 11:13:07,Van Brunt St & Wolcott St,4095,2 Ave & 32 St,3532.0,40.677342,-74.01275,40.659176,-74.006584,member,1
11,144030,3D1E1FE6F1A781F4,docked_bike,2021-02-27 12:25:56,2021-02-27 13:05:56,Hancock St & Bedford Ave,4255,2 Ave & 32 St,3532.0,40.682165,-73.95399,40.659176,-74.006584,member,1
12,144266,F56EFC1480208363,docked_bike,2021-02-23 16:55:34,2021-02-23 17:05:26,Sigourney St & Columbia St,3940,2 Ave & 32 St,3532.0,40.672672,-74.008795,40.659176,-74.006584,member,1
13,144428,237EB729FA172B24,docked_bike,2021-02-28 12:12:35,2021-02-28 12:27:51,Sigourney St & Columbia St,3940,2 Ave & 32 St,3532.0,40.672672,-74.008795,40.659176,-74.006584,member,1
14,144429,646A00ADBEA7C4F9,docked_bike,2021-02-28 12:12:49,2021-02-28 12:27:52,Sigourney St & Columbia St,3940,2 Ave & 32 St,3532.0,40.672672,-74.008795,40.659176,-74.006584,member,1
15,144660,5DBD66F27B8B6CC6,docked_bike,2021-02-27 18:36:05,2021-02-27 19:01:25,Hicks St & Montague St,4645,2 Ave & 32 St,3532.0,40.695128,-73.99595,40.659176,-74.006584,casual,1
16,144947,DE6EB71012B1F3C2,docked_bike,2021-02-28 11:38:32,2021-02-28 11:52:26,Atlantic Ave & Fort Greene Pl,4354,2 Ave & 32 St,3532.0,40.683826,-73.976323,40.659176,-74.006584,member,1
17,145267,875CC9C2F226B53A,docked_bike,2021-02-24 15:54:46,2021-02-24 16:21:52,Wolcott St & Dwight St,4054,2 Ave & 32 St,3532.0,40.675327,-74.010069,40.659176,-74.006584,casual,1
18,172196,1965F4B384CB5516,docked_bike,2021-02-27 16:41:50,2021-02-27 16:50:03,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,-1
19,188967,E761DC380710D362,docked_bike,2021-02-23 14:24:11,2021-02-23 14:33:00,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,member,-1
20,197112,4463E67708DEC9C6,docked_bike,2021-02-27 19:49:11,2021-02-27 19:55:45,2 Ave & 32 St,3532,21 St & 4 Ave,3668.0,40.659176,-74.006584,40.662584,-73.995554,casual,-1
21,246232,778B3C57336C4794,docked_bike,2021-02-25 19:04:15,2021-02-25 19:40:10,2 Ave & 32 St,3532,Columbia Heights & Cranberry St,4829.0,40.659176,-74.006584,40.700379,-73.995481,member,-1
