,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,809,F3DD6D3251BE4C69,docked_bike,2021-02-16 16:37:24,2021-02-16 17:04:16,48 St & Broadway,6629,27 Ave & 9 St,7098.0,40.755763,-73.912715,40.7739825,-73.9309134,member,-1
1,8928,5C453D43EDCA036D,docked_bike,2021-02-15 18:17:22,2021-02-15 18:28:46,48 St & Broadway,6629,31 Ave & 30 St,6857.0,40.755763,-73.912715,40.7647,-73.9240312,member,-1
2,8929,138CE1FE1B51832F,docked_bike,2021-02-16 19:53:45,2021-02-16 20:00:23,48 St & Broadway,6629,31 Ave & 30 St,6857.0,40.755763,-73.912715,40.7647,-73.9240312,member,-1
3,8930,53E7B2E0718AD481,docked_bike,2021-02-15 15:53:45,2021-02-15 16:06:02,48 St & Broadway,6629,31 Ave & 30 St,6857.0,40.755763,-73.912715,40.7647,-73.9240312,member,-1
4,8931,20BFB03A46373566,docked_bike,2021-02-24 17:10:25,2021-02-24 17:18:45,48 St & Broadway,6629,31 Ave & 30 St,6857.0,40.755763,-73.912715,40.7647,-73.9240312,member,-1
5,11732,F394AAEBE329260D,docked_bike,2021-02-25 16:45:27,2021-02-25 16:48:19,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
6,21472,4D274BAD16FDBA1B,docked_bike,2021-02-16 17:22:16,2021-02-16 17:57:49,48 St & Broadway,6629,Roebling St & N 4 St,5267.0,40.755763,-73.912715,40.71469,-73.95739,casual,-1
7,46433,2CA0F062C05FFB39,docked_bike,2021-02-12 20:26:32,2021-02-12 20:32:13,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
8,46440,E65081464CE7E819,docked_bike,2021-02-05 22:17:07,2021-02-05 22:24:10,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
9,49086,8F055A6970C5A4F0,docked_bike,2021-02-10 23:29:59,2021-02-10 23:31:58,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
10,49087,3C3BA55895D2307D,docked_bike,2021-02-09 18:36:34,2021-02-09 18:39:09,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
11,50950,E8713F16DEE72366,docked_bike,2021-02-24 17:05:00,2021-02-24 17:17:14,48 St & Broadway,6629,25 Ave & 41 St,6943.0,40.755763,-73.912715,40.767666,-73.910963,member,-1
12,50959,C10B6F156D50D8F5,docked_bike,2021-02-26 12:02:27,2021-02-26 12:13:53,48 St & Broadway,6629,25 Ave & 41 St,6943.0,40.755763,-73.912715,40.767666,-73.910963,member,-1
13,56174,AE9266B1FF38E8F0,docked_bike,2021-02-25 16:28:56,2021-02-25 16:41:18,48 St & Broadway,6629,43 St & 23 Ave,7009.0,40.755763,-73.912715,40.769673,-73.906018,member,-1
14,74852,796BB2AF88E20D49,docked_bike,2021-02-15 11:55:01,2021-02-15 11:58:39,48 St & Broadway,6629,43 St & Broadway,6670.0,40.755763,-73.912715,40.757728,-73.916637,member,-1
15,75564,7D7B3D764ED4B456,docked_bike,2021-02-21 12:39:18,2021-02-21 12:40:59,48 St & Broadway,6629,43 St & Broadway,6670.0,40.755763,-73.912715,40.7577284,-73.9166368,member,-1
16,75580,06AEAA17A538755D,docked_bike,2021-02-09 13:11:29,2021-02-09 13:17:36,48 St & Broadway,6629,31 Ave & Steinway St,6782.0,40.755763,-73.912715,40.7611488,-73.9170071,member,-1
17,76952,7774719F26095367,docked_bike,2021-02-28 19:13:48,2021-02-28 19:21:23,48 St & Broadway,6629,31 Ave & Steinway St,6782.0,40.755763,-73.912715,40.761149,-73.917007,member,-1
18,76953,94225F3D26206F6E,docked_bike,2021-02-04 10:22:49,2021-02-04 10:28:22,48 St & Broadway,6629,31 Ave & Steinway St,6782.0,40.755763,-73.912715,40.761149,-73.917007,member,-1
19,93284,E37E7C9FC82E7010,docked_bike,2021-02-14 19:21:00,2021-02-14 19:31:40,48 St & Broadway,6629,31 Ave & 61 St,6654.0,40.755763,-73.912715,40.757525,-73.901614,member,-1
20,102306,0C931722D38CB748,docked_bike,2021-02-10 18:32:50,2021-02-10 18:36:42,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
21,123861,5A2660B1E8FAF273,docked_bike,2021-02-15 09:43:25,2021-02-15 09:58:05,48 St & Broadway,6629,Queens Plaza North & Crescent St,6429.0,40.755763,-73.912715,40.75110165,-73.94073717,member,-1
22,123905,2042CEED253ADE8A,docked_bike,2021-02-09 09:14:34,2021-02-09 09:34:44,48 St & Broadway,6629,Queens Plaza North & Crescent St,6429.0,40.755763,-73.912715,40.75110165,-73.94073717,member,-1
23,132862,3AB6E108DBE14126,docked_bike,2021-02-10 13:50:00,2021-02-10 13:59:29,48 St & Broadway,6629,42 Pl & Northern Blvd,6520.0,40.755763,-73.912715,40.753091,-73.920603,casual,-1
24,145997,F633CC6046BABE83,docked_bike,2021-02-28 13:38:51,2021-02-28 13:47:28,48 St & Broadway,6629,24 Ave & 26 St,7152.0,40.755763,-73.912715,40.774591,-73.918544,member,-1
25,146262,96F0974058249D5F,docked_bike,2021-02-21 16:47:55,2021-02-21 16:49:01,Broadway & 49 St,6587,48 St & Broadway,6629.0,40.755389,-73.911517,40.755763,-73.912715,member,1
26,146307,7D31E376670E004E,docked_bike,2021-02-24 13:21:02,2021-02-24 13:32:40,20 Ave & 38 St,7196,48 St & Broadway,6629.0,40.777112,-73.902382,40.755763,-73.912715,casual,1
27,146470,CDB8578DB269FA7E,docked_bike,2021-02-28 11:58:02,2021-02-28 12:01:16,50 St & Northern Blvd,6511,48 St & Broadway,6629.0,40.753441,-73.912402,40.755763,-73.912715,member,1
28,146475,448169A6A245BF69,docked_bike,2021-02-10 06:42:06,2021-02-10 06:46:49,50 St & Northern Blvd,6511,48 St & Broadway,6629.0,40.753441,-73.912402,40.755763,-73.912715,member,1
29,146535,ECF051FA1ED3BF84,docked_bike,2021-02-12 18:03:14,2021-02-12 18:29:28,48 St & Broadway,6629,48 St & Broadway,6629.0,40.755763,-73.912715,40.755763,-73.912715,casual,0
