,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,10393,EF3AC5CAA342BD07,docked_bike,2021-02-16 12:22:13,2021-02-16 12:58:08,21 St & 38 Ave,6656,31 Ave & 30 St,6857.0,40.757631,-73.939122,40.7647,-73.9240312,member,-1
1,10397,9C83B84F027066D2,docked_bike,2021-02-20 11:28:01,2021-02-20 11:35:35,21 St & 38 Ave,6656,31 Ave & 30 St,6857.0,40.757631,-73.939122,40.7647,-73.924031,casual,-1
2,77205,ACEE4F8FC63AD41E,docked_bike,2021-02-23 12:52:24,2021-02-23 13:07:42,21 St & 38 Ave,6656,31 Ave & Steinway St,6782.0,40.757631,-73.939122,40.761149,-73.917007,member,-1
3,77289,C902E7BA4CBB5453,docked_bike,2021-02-22 18:12:12,2021-02-22 18:18:00,21 St & 38 Ave,6656,Vernon Blvd & 41 Rd,6514.0,40.757631,-73.939122,40.7552433,-73.9485678,casual,-1
4,101516,E9818B6AF7EED130,docked_bike,2021-02-17 13:11:15,2021-02-17 13:37:09,21 St & 38 Ave,6656,9 St & 44 Rd,6361.0,40.757631,-73.939122,40.74966,-73.9521,member,-1
5,123334,506250F1FC0BE4EF,docked_bike,2021-02-22 09:26:34,2021-02-22 09:29:38,21 St & 38 Ave,6656,24 St & 41 Ave,6505.0,40.757631,-73.939122,40.752474,-73.939991,member,-1
6,143807,6FC784AAF51619CD,docked_bike,2021-02-13 10:24:06,2021-02-13 10:46:10,21 St & 38 Ave,6656,24 Ave & 26 St,7152.0,40.757631,-73.939122,40.774591,-73.918544,member,-1
7,152150,9B943AF876042026,docked_bike,2021-02-14 15:18:19,2021-02-14 15:26:18,21 St & 38 Ave,6656,Newtown Ave & 23 St,7026.0,40.757631,-73.939122,40.771362,-73.924615,member,-1
8,169445,7B96FE1B0463D4C1,docked_bike,2021-02-16 14:23:56,2021-02-16 14:45:19,21 St & 38 Ave,6656,48 St & 37 Ave,6435.0,40.757631,-73.939122,40.751555,-73.915026,casual,-1
9,200639,87C0088DE366CF1C,docked_bike,2021-02-16 13:22:44,2021-02-16 13:32:49,21 St & 38 Ave,6656,36 Ave & 31 St,6572.0,40.757631,-73.939122,40.75651272984955,-73.92957486212252,member,-1
10,201543,A41DBE27C224540B,docked_bike,2021-02-16 16:44:57,2021-02-16 16:50:57,21 St & 38 Ave,6656,Crescent St & 35 Ave,6688.0,40.757631,-73.939122,40.7596276,-73.9321455,member,-1
11,210336,9215A892F7524901,docked_bike,2021-02-05 13:59:23,2021-02-05 14:04:20,21 St & 38 Ave,6656,21 St & 43 Ave,6395.0,40.757631,-73.939122,40.750525,-73.945948,casual,-1
12,215407,9CB654DD4954AC19,docked_bike,2021-02-27 15:03:22,2021-02-27 15:10:17,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
13,215434,499D1F74850EC745,docked_bike,2021-02-27 19:44:46,2021-02-27 19:51:34,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
14,216263,A3D38AE4E0C9AE1D,docked_bike,2021-02-14 14:22:17,2021-02-14 14:34:47,Center Blvd & 51 Ave,6179,21 St & 38 Ave,6656.0,40.743366,-73.959606,40.7576314,-73.9391224,member,1
15,216450,33F2DBC0AAD1146A,docked_bike,2021-02-12 16:56:02,2021-02-12 17:15:24,E 47 St & 2 Ave,6498,21 St & 38 Ave,6656.0,40.75323,-73.970325,40.7576314,-73.9391224,member,1
16,216865,2809624475A523EF,docked_bike,2021-02-27 13:52:05,2021-02-27 13:58:37,44 Dr & 21 St,6278,21 St & 38 Ave,6656.0,40.748,-73.946093,40.757631,-73.939122,member,1
17,217271,D07A416B58B5AE44,docked_bike,2021-02-11 17:22:05,2021-02-11 17:32:14,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.760185,-73.936272,40.7576314,-73.9391224,member,1
