,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,23154,8941796AF367766F,docked_bike,2021-03-26 18:21:01,2021-03-26 18:37:29,4 Ave & 17 St,3739,17 St & 5 Ave,3699.0,40.665507,-73.993037,40.663493,-73.991007,member,-1
1,28483,B0F285DDE0EFEE54,docked_bike,2021-03-27 22:18:26,2021-03-27 22:45:24,Baltic St & 5 Ave,4208,4 Ave & 17 St,3739.0,40.679576,-73.978549,40.665507,-73.993037,member,1
2,28542,C1EF714705B9AFFF,docked_bike,2021-03-28 14:20:49,2021-03-28 14:49:51,E 2 St & Avenue C,5476,4 Ave & 17 St,3739.0,40.720873,-73.980857,40.665507,-73.993037,member,1
3,39032,2F6E5C848D4C02EE,docked_bike,2021-03-29 23:04:07,2021-03-29 23:34:22,4 Ave & 17 St,3739,E 6 St & Avenue B,5584.0,40.665507,-73.993037,40.72453734,-73.98185424,member,-1
4,45398,860DF3580322D287,docked_bike,2021-03-31 07:43:01,2021-03-31 07:53:04,4 Ave & 17 St,3739,47 St & 3 Ave,3243.0,40.665507,-73.993037,40.649143,-74.012384,member,-1
5,76322,A3C657E29A775F8B,docked_bike,2021-03-29 18:17:47,2021-03-29 18:28:25,4 Ave & 17 St,3739,3 Ave & 14 St,3850.0,40.665507,-73.993037,40.6685455,-73.99333264,casual,-1
6,88550,8785C09F142579E7,docked_bike,2021-03-23 18:05:22,2021-03-23 18:33:06,4 Ave & 17 St,3739,6 Ave & 9 St,3803.0,40.665507,-73.993037,40.668127,-73.983776,member,-1
7,103761,3FFA229CC2F7FD22,docked_bike,2021-03-28 17:10:51,2021-03-28 17:18:04,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
8,107623,C722E8C1072DBDFA,docked_bike,2021-03-31 20:08:02,2021-03-31 20:19:14,4 Ave & 17 St,3739,Park Pl & Vanderbilt Ave,4083.0,40.665507,-73.993037,40.6767,-73.969024,member,-1
9,107636,15A45CFD36B21538,docked_bike,2021-03-25 19:17:55,2021-03-25 19:31:43,4 Ave & 17 St,3739,Park Pl & Vanderbilt Ave,4083.0,40.665507,-73.993037,40.6767,-73.969024,member,-1
10,120119,33E11EAA29BCA114,docked_bike,2021-03-27 13:56:56,2021-03-27 14:04:53,Union St & 4 Ave,4175,4 Ave & 17 St,3739.0,40.677274,-73.98282,40.665507,-73.993037,member,1
11,120122,2B3EB94C00523C35,docked_bike,2021-03-25 20:30:53,2021-03-25 20:41:20,Union St & 4 Ave,4175,4 Ave & 17 St,3739.0,40.677274,-73.98282,40.665507,-73.993037,member,1
12,120202,A6D4E2677A6DA055,docked_bike,2021-03-30 14:10:54,2021-03-30 14:17:47,4 Ave & 17 St,3739,4 Ave & 17 St,3739.0,40.665507,-73.993037,40.665507,-73.993037,member,0
13,120394,AA448682964E527E,docked_bike,2021-03-28 07:52:38,2021-03-28 08:18:32,4 Ave & 17 St,3739,4 Ave & 17 St,3739.0,40.665507,-73.993037,40.665507,-73.993037,casual,0
14,120407,03B91135AFEB9C5B,docked_bike,2021-03-26 15:12:28,2021-03-26 15:27:28,4 Ave & 17 St,3739,4 Ave & 17 St,3739.0,40.665507,-73.993037,40.665507,-73.993037,member,0
15,120466,4CFE07AA97CB6BEB,docked_bike,2021-03-30 14:18:02,2021-03-30 14:28:21,4 Ave & 17 St,3739,4 Ave & 17 St,3739.0,40.665507,-73.993037,40.665507,-73.993037,member,0
16,155508,9E5914346CB38BA9,docked_bike,2021-03-26 08:22:08,2021-03-26 08:34:39,4 Ave & 17 St,3739,Windsor Pl & Howard Pl,3579.0,40.665507,-73.993037,40.65949055893896,-73.98013919591904,member,-1
17,158103,6AD72336A87F449A,docked_bike,2021-03-28 19:19:56,2021-03-28 19:43:57,4 Ave & 17 St,3739,16th St & 4th Ave,3811.0,40.665507,-73.993037,40.666197,-73.992466,casual,-1
18,161657,694B0FF7D819DDFD,docked_bike,2021-03-25 19:28:55,2021-03-25 19:43:57,4 Ave & 17 St,3739,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.665507,-73.993037,40.644512,-74.021506,member,-1
19,203306,28372C191E5B7F16,docked_bike,2021-03-30 09:28:21,2021-03-30 09:43:35,President St & Henry St,4307,4 Ave & 17 St,3739.0,40.6828,-73.999904,40.665507,-73.993037,member,1
20,203327,A7D56D110FD9F0AA,docked_bike,2021-03-30 14:14:15,2021-03-30 14:28:31,5 Ave & 41 St,3306,4 Ave & 17 St,3739.0,40.649983,-74.005144,40.665507,-73.993037,casual,1
