,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6911,AA8FD8C24E2EFFC8,docked_bike,2021-02-24 10:03:59,2021-02-24 10:11:25,Ditmars Blvd & 19 St,7291,31 Ave & 30 St,6857.0,40.78145,-73.91833,40.7647,-73.9240312,member,-1
1,7434,DC1C79779F61CB78,docked_bike,2021-02-23 07:21:43,2021-02-23 07:47:55,Ditmars Blvd & 19 St,7291,48 Ave & 5 St,6212.0,40.78145,-73.91833,40.74436328706688,-73.9558732509613,member,-1
2,10874,217C95236200470A,docked_bike,2021-02-26 06:58:49,2021-02-26 07:31:26,Ditmars Blvd & 19 St,7291,E 51 St & Lexington Ave,6659.0,40.78145,-73.91833,40.75714758,-73.97207836,member,-1
3,24849,5B3BC39F77B4576D,docked_bike,2021-02-10 17:38:45,2021-02-10 18:08:53,Ditmars Blvd & 19 St,7291,,,40.78145,-73.91833,,,member,-1
4,29267,03BFE057DF9BA9D0,docked_bike,2021-02-16 09:59:51,2021-02-16 10:19:51,Ditmars Blvd & 19 St,7291,Walnut Ave & E 136 St,7639.0,40.78145,-73.91833,40.801657,-73.909513,casual,-1
5,49907,1ADA40794E367527,docked_bike,2021-02-19 17:36:50,2021-02-19 17:43:11,Ditmars Blvd & 19 St,7291,31 St & Hoyt Ave N,7018.0,40.78145,-73.91833,40.7711528,-73.9170074,member,-1
6,51623,EDD16F905B086214,docked_bike,2021-02-26 14:50:24,2021-02-26 14:55:21,Ditmars Blvd & 19 St,7291,31 St & Hoyt Ave N,7018.0,40.78145,-73.91833,40.7711528,-73.9170074,member,-1
7,51624,D92D02DF59BB6809,docked_bike,2021-02-25 11:11:31,2021-02-25 11:17:24,Ditmars Blvd & 19 St,7291,31 St & Hoyt Ave N,7018.0,40.78145,-73.91833,40.7711528,-73.9170074,member,-1
8,51628,1BB1AAC9DFCBF5AB,docked_bike,2021-02-24 13:58:50,2021-02-24 14:04:31,Ditmars Blvd & 19 St,7291,31 St & Hoyt Ave N,7018.0,40.78145,-73.91833,40.7711528,-73.9170074,member,-1
9,76054,B5C508555FDA9237,docked_bike,2021-02-06 15:12:35,2021-02-06 15:23:58,Ditmars Blvd & 19 St,7291,31 Ave & Steinway St,6782.0,40.78145,-73.91833,40.761149,-73.917007,member,-1
10,77372,8E6D0F0FC723E398,docked_bike,2021-02-26 16:21:47,2021-02-26 16:48:04,Ditmars Blvd & 19 St,7291,43 St & Broadway,6670.0,40.78145,-73.91833,40.7577284,-73.9166368,casual,-1
11,85609,14336AD36464DB06,docked_bike,2021-02-14 10:01:58,2021-02-14 10:06:56,Ditmars Blvd & 19 St,7291,Steinway St & 21 Ave,7137.0,40.78145,-73.91833,40.774798,-73.903787,member,-1
12,85610,56C7EE51066C4F9E,docked_bike,2021-02-06 12:09:23,2021-02-06 12:14:39,Ditmars Blvd & 19 St,7291,Steinway St & 21 Ave,7137.0,40.78145,-73.91833,40.774798,-73.903787,member,-1
13,85614,7F08EB8CF02888EA,docked_bike,2021-02-16 16:21:57,2021-02-16 16:31:12,Ditmars Blvd & 19 St,7291,Steinway St & 21 Ave,7137.0,40.78145,-73.91833,40.774798,-73.903787,member,-1
