,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,45455,EB0F7DA0450AFC03,docked_bike,2021-02-14 19:52:40,2021-02-14 20:13:37,Plaza Dr & W 170 St,8213,Lafayette Ave & Hunts Point Ave,7883.0,40.840484,-73.917946,40.816567,-73.888161,casual,-1
1,62913,EF7B020D11A39A98,docked_bike,2021-02-04 18:18:20,2021-02-04 18:25:28,Plaza Dr & W 170 St,8213,Grand Concourse & E 166 St,8092.0,40.840484,-73.917946,40.83196,-73.91956,member,-1
2,91548,607D939F7819BA03,docked_bike,2021-02-27 17:50:05,2021-02-27 17:53:38,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,member,-1
3,91563,8A05C1849AE4EB62,docked_bike,2021-02-21 11:33:12,2021-02-21 11:44:01,Plaza Dr & W 170 St,8213,Amsterdam Ave & W 162 St,8172.0,40.840484,-73.917946,40.83618,-73.939789,casual,-1
4,91573,B101AB682B9E1886,docked_bike,2021-02-23 13:28:51,2021-02-23 13:47:23,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,member,-1
5,127850,1F9BE0EA7EF4E0EB,docked_bike,2021-02-04 17:14:34,2021-02-04 17:43:20,Plaza Dr & W 170 St,8213,Amsterdam Ave & W 125 St,7800.0,40.840484,-73.917946,40.813358,-73.956461,member,-1
6,132123,726B0D62473A5520,docked_bike,2021-02-08 14:52:58,2021-02-08 15:42:42,Plaza Dr & W 170 St,8213,E 165 St & Clay Ave,8052.0,40.840484,-73.917946,40.82809,-73.91288,member,-1
7,152331,F7EDA3D6651C380B,docked_bike,2021-02-09 17:11:53,2021-02-09 17:15:20,Plaza Dr & W 170 St,8213,Nelson Ave & W 172 St,8290.0,40.840484,-73.917946,40.843965,-73.920999,member,-1
8,152346,5256D67C01CD734A,docked_bike,2021-02-10 13:51:06,2021-02-10 13:57:30,Plaza Dr & W 170 St,8213,Ogden Ave & W 165 St,8149.0,40.840484,-73.917946,40.834457,-73.928381,casual,-1
9,152348,D818A976FA095E63,docked_bike,2021-02-25 10:28:19,2021-02-25 10:32:22,Plaza Dr & W 170 St,8213,Nelson Ave & W 172 St,8290.0,40.840484,-73.917946,40.843965,-73.920999,member,-1
10,172097,B6DDB6B6476A4F94,docked_bike,2021-02-19 20:51:37,2021-02-19 21:36:52,Plaza Dr & W 170 St,8213,Morris Ave & E 163 St,8036.0,40.840484,-73.917946,40.827230499624726,-73.91765579597632,member,-1
11,190343,73AE54647FCAB7C5,docked_bike,2021-02-08 17:20:15,2021-02-08 18:16:03,Plaza Dr & W 170 St,8213,Grand Concourse & E 167 St,8126.0,40.840484,-73.917946,40.834263,-73.917641,member,-1
