,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5502,BDF52C2479BA7262,docked_bike,2021-03-17 08:57:16,2021-03-17 09:21:42,59 St & 4 Ave,3011,Jay St & Tech Pl,4710.0,40.641269,-74.017651,40.695065,-73.987167,member,-1
1,37757,051FA404DAC8E843,docked_bike,2021-03-22 12:16:50,2021-03-22 12:43:19,Atlantic Ave & Fort Greene Pl,4354,59 St & 4 Ave,3011.0,40.683826,-73.976323,40.641269,-74.017651,casual,1
2,37960,3B23638E1C90125E,docked_bike,2021-03-20 16:39:50,2021-03-20 17:03:00,16th St & 4th Ave,3811,59 St & 4 Ave,3011.0,40.666197,-73.992466,40.641269,-74.017651,member,1
3,38017,8FB747D9C3C6D968,docked_bike,2021-03-25 10:14:51,2021-03-25 10:57:37,53 St & 4 Ave,3169,59 St & 4 Ave,3011.0,40.644862,-74.014531,40.641269,-74.017651,casual,1
4,38120,9F674B87060874DE,docked_bike,2021-03-06 08:45:54,2021-03-06 08:57:42,6 Ave & 21 St,3628,59 St & 4 Ave,3011.0,40.66016,-73.990974,40.641269,-74.017651,member,1
5,38125,FD7D6D505436DF64,docked_bike,2021-03-26 10:41:16,2021-03-26 10:43:13,55 St & 5 Ave,3050,59 St & 4 Ave,3011.0,40.642408,-74.013318,40.641269,-74.017651,member,1
6,42132,F58000F61DD2DE33,docked_bike,2021-03-27 15:35:20,2021-03-27 15:57:35,59 St & 4 Ave,3011,53 St & 2 Ave,3211.0,40.641269,-74.017651,40.64744,-74.018846,member,-1
7,141634,436656F25D083912,docked_bike,2021-03-17 17:52:21,2021-03-17 18:11:00,59 St & 4 Ave,3011,Carroll St & 6 Ave,4019.0,40.641269,-74.017651,40.6740886,-73.9787282,casual,-1
8,149715,5FDECDEBC794B5F4,docked_bike,2021-03-08 15:56:57,2021-03-08 16:30:25,59 St & 4 Ave,3011,Plaza St West & Flatbush Ave,4010.0,40.641269,-74.017651,40.6750207,-73.97111473,member,-1
9,171412,8D4CF2286CE1A0F6,docked_bike,2021-03-09 17:17:30,2021-03-09 18:44:40,59 St & 4 Ave,3011,14 St & 5 Ave,3771.0,40.641269,-74.017651,40.666287,-73.98895053,member,-1
10,182022,303AB480ED495AB7,docked_bike,2021-03-23 14:36:03,2021-03-23 14:45:04,59 St & 4 Ave,3011,46 St & 6 Ave,3161.0,40.641269,-74.017651,40.645921,-74.005708,casual,-1
11,195577,41667DF01D36C160,docked_bike,2021-03-25 16:10:32,2021-03-25 16:14:36,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
12,195625,F7EE41727AFE7757,docked_bike,2021-03-05 12:30:15,2021-03-05 12:32:13,55 St & 5 Ave,3050,59 St & 4 Ave,3011.0,40.642408,-74.013318,40.641269,-74.017651,member,1
13,195766,76FA3FCD6D76EB60,docked_bike,2021-03-16 16:34:47,2021-03-16 17:15:36,Baltic St & 5 Ave,4208,59 St & 4 Ave,3011.0,40.679576,-73.978549,40.641269,-74.017651,member,1
14,222554,A76F5CBAD842D965,docked_bike,2021-03-30 13:33:51,2021-03-30 14:04:13,59 St & 4 Ave,3011,Carroll St & Smith St,4225.0,40.641269,-74.017651,40.680611,-73.99475825,member,-1
15,249832,75AC14854F45E533,docked_bike,2021-03-27 15:34:48,2021-03-27 15:58:14,59 St & 4 Ave,3011,53 St & 2 Ave,3211.0,40.641269,-74.017651,40.64744,-74.018846,member,-1
16,270220,97D677E85E420046,docked_bike,2021-03-10 14:39:35,2021-03-10 15:13:42,59 St & 4 Ave,3011,Reade St & Broadway,5247.0,40.641269,-74.017651,40.71450451,-74.00562789,member,-1
17,277391,7345D221F05476D1,docked_bike,2021-03-06 15:55:30,2021-03-06 16:01:56,59 St & 4 Ave,3011,52 St & 6 Ave,3084.0,40.641269,-74.017651,40.642703,-74.009441,member,-1
18,277393,C1B662309E3F7A87,docked_bike,2021-03-22 13:08:47,2021-03-22 13:34:27,59 St & 4 Ave,3011,Lawrence St & Willoughby St,4596.0,40.641269,-74.017651,40.69236178,-73.98631746,casual,-1
19,277425,9A911F25B58DBCE9,docked_bike,2021-03-10 00:30:15,2021-03-10 00:33:19,59 St & 4 Ave,3011,52 St & 6 Ave,3084.0,40.641269,-74.017651,40.642703,-74.009441,casual,-1
20,282639,DD6E07EFE0921FF2,docked_bike,2021-03-09 13:24:40,2021-03-09 14:08:05,59 St & 4 Ave,3011,Canal St & Rutgers St,5303.0,40.641269,-74.017651,40.71427487,-73.98990025,member,-1
21,301556,0757C2850775D1D9,docked_bike,2021-03-20 18:49:05,2021-03-20 19:16:49,59 St & 4 Ave,3011,Wyckoff St & Nevins St,4290.0,40.641269,-74.017651,40.683426,-73.984275,member,-1
22,331842,3656FD1F8725C72F,docked_bike,2021-03-22 20:02:45,2021-03-22 20:18:02,59 St & 4 Ave,3011,Windsor Pl & 8 Ave,3620.0,40.641269,-74.017651,40.660906,-73.983074,casual,-1
23,332475,15CE092E532A71FA,docked_bike,2021-03-11 16:49:49,2021-03-11 17:14:30,59 St & 4 Ave,3011,6 Ave & 21 St,3628.0,40.641269,-74.017651,40.66016,-73.990974,member,-1
24,332481,165DCCAC88BA35E5,docked_bike,2021-03-06 09:23:03,2021-03-06 09:36:20,59 St & 4 Ave,3011,6 Ave & 21 St,3628.0,40.641269,-74.017651,40.66016,-73.990974,member,-1
25,332698,487065390ADA605E,docked_bike,2021-03-11 16:49:54,2021-03-11 17:15:21,59 St & 4 Ave,3011,6 Ave & 21 St,3628.0,40.641269,-74.017651,40.66016,-73.990974,member,-1
26,338823,1E8679C2DD194B4D,docked_bike,2021-03-07 21:34:33,2021-03-07 21:47:49,59 St & 4 Ave,3011,12 St & 4 Ave,3882.0,40.641269,-74.017651,40.668603,-73.9904394,casual,-1
27,348653,F461F8AE28220E78,docked_bike,2021-03-09 14:26:00,2021-03-09 14:53:35,59 St & 4 Ave,3011,Bond St & Bergen St,4404.0,40.641269,-74.017651,40.684967,-73.986208,member,-1
28,378426,CBA2B769D8503E14,docked_bike,2021-03-11 16:44:16,2021-03-11 17:18:10,59 St & 4 Ave,3011,Monroe St & Classon Ave,4336.0,40.641269,-74.017651,40.684568,-73.958811,member,-1
29,378427,9565154FA4B4C762,docked_bike,2021-03-17 14:47:25,2021-03-17 15:18:16,59 St & 4 Ave,3011,Monroe St & Classon Ave,4336.0,40.641269,-74.017651,40.684568,-73.958811,member,-1
30,381890,36794B080ED311FB,docked_bike,2021-03-09 10:34:44,2021-03-09 11:12:10,59 St & 4 Ave,3011,Fulton St & Utica Ave,4228.0,40.641269,-74.017651,40.6794268,-73.9298911,casual,-1
31,389080,55B386DD2DDDCBF7,docked_bike,2021-03-07 14:10:40,2021-03-07 14:30:18,59 St & 4 Ave,3011,39 St & 2 Ave,3501.0,40.641269,-74.017651,40.6554,-74.010628,member,-1
32,405941,67F2E913BF006CF7,docked_bike,2021-03-23 14:01:41,2021-03-23 14:27:03,59 St & 4 Ave,3011,Lafayette Ave & Fort Greene Pl,4395.0,40.641269,-74.017651,40.68691865,-73.976682,member,-1
33,458748,166481CBF8182C8E,docked_bike,2021-03-30 17:04:46,2021-03-30 17:40:50,59 St & 4 Ave,3011,Bushwick Ave & McKibbin St,5027.0,40.641269,-74.017651,40.705517,-73.93936,member,-1
34,463010,7F1D25861B5CD3A2,docked_bike,2021-03-31 14:11:18,2021-03-31 15:03:17,59 St & 4 Ave,3011,Forsyth St\t& Grand St,5382.0,40.641269,-74.017651,40.71779817737835,-73.99316132068634,member,-1
35,465500,4A43B71328C9F935,docked_bike,2021-03-14 13:15:57,2021-03-14 14:10:14,59 St & 4 Ave,3011,Front St & Washington St,4936.0,40.641269,-74.017651,40.70255088,-73.98940236,casual,-1
36,474212,3201E330903C438D,docked_bike,2021-03-05 14:55:44,2021-03-05 14:59:10,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,member,-1
