,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,318070,EED4CDB34B8A388C,docked_bike,2021-02-15 13:38:57,2021-02-15 14:10:08,Central Ave & Weirfield St,4591,Jefferson Ave & Evergreen Ave,4517.0,40.69055,-73.91181,40.68989,-73.91458,member,1
1,318073,1DF009E755DEAAF0,docked_bike,2021-02-27 16:17:20,2021-02-27 16:31:21,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,1
2,318138,03290151A0D10215,docked_bike,2021-02-24 13:24:14,2021-02-24 13:49:53,47 Ave & 31 St,6151,Jefferson Ave & Evergreen Ave,4517.0,40.743,-73.93561,40.68989,-73.91458,casual,1
3,318244,4A1D9A3D21AB0D26,docked_bike,2021-02-25 19:39:07,2021-02-25 19:48:44,Marcus Garvey Blvd & Macon St,4278,Jefferson Ave & Evergreen Ave,4517.0,40.682601,-73.938037,40.68989,-73.91458,member,1
4,318260,D0F8695C34ABC75A,docked_bike,2021-02-09 14:50:04,2021-02-09 15:12:43,Scholes St & Manhattan Ave,5108,Jefferson Ave & Evergreen Ave,4517.0,40.708703,-73.944862,40.68989,-73.91458,member,1
5,318313,A1B0FA4A4ADCD32F,docked_bike,2021-02-25 21:37:52,2021-02-25 22:03:58,Sterling Pl & Bedford Ave,3993,Jefferson Ave & Evergreen Ave,4517.0,40.672695,-73.954131,40.68989,-73.91458,casual,1
6,318328,FED8A2C4ACA10A46,docked_bike,2021-02-08 16:39:12,2021-02-08 16:56:52,Sterling Pl & Bedford Ave,3993,Jefferson Ave & Evergreen Ave,4517.0,40.672695,-73.954131,40.68989,-73.91458,member,1
7,318329,8FE2757DEC793471,docked_bike,2021-02-15 13:44:21,2021-02-15 14:00:20,Sterling Pl & Bedford Ave,3993,Jefferson Ave & Evergreen Ave,4517.0,40.672695,-73.954131,40.68989,-73.91458,member,1
8,318332,4A2E2EAA9A14844C,docked_bike,2021-02-27 02:05:23,2021-02-27 02:08:23,Eldert St & Bushwick Ave,4399,Jefferson Ave & Evergreen Ave,4517.0,40.68652,-73.91321,40.68989,-73.91458,member,1
9,318348,01553CC2744C0B9A,docked_bike,2021-02-24 22:45:14,2021-02-24 23:08:29,Sterling Pl & Bedford Ave,3993,Jefferson Ave & Evergreen Ave,4517.0,40.672695,-73.954131,40.68989,-73.91458,casual,1
10,318363,E6513935772DDA69,docked_bike,2021-02-13 13:52:35,2021-02-13 13:54:35,Central Ave & Weirfield St,4591,Jefferson Ave & Evergreen Ave,4517.0,40.69055,-73.91181,40.68989,-73.91458,member,1
11,318395,31DD32B28AA6A399,docked_bike,2021-02-28 02:15:10,2021-02-28 02:39:48,Vernon Blvd & 50 Ave,6170,Jefferson Ave & Evergreen Ave,4517.0,40.742327,-73.954117,40.68989,-73.91458,member,1
