,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,75580,E6D85BDE72C8F867,docked_bike,2021-04-18 15:43:53,2021-04-18 15:55:48,Broadway & W 185 St,8416,10 Ave & W 207 St,8613.0,40.852538,-73.93441,40.864632,-73.918598,member,1
1,75818,A1823AD76149C4DB,docked_bike,2021-04-18 15:45:17,2021-04-18 15:55:47,Broadway & W 185 St,8416,10 Ave & W 207 St,8613.0,40.852538,-73.93441,40.864632,-73.918598,member,1
2,98346,5FC8B7EFD1FC7352,docked_bike,2021-04-29 08:33:50,2021-04-29 08:42:53,10 Ave & W 207 St,8613,W 204 St & Vermilyea Ave,8632.0,40.864632,-73.918598,40.866141,-73.922648,member,-1
3,98351,F04812BEDBCF2E35,docked_bike,2021-04-28 20:03:47,2021-04-28 20:40:59,10 Ave & W 207 St,8613,W 204 St & Vermilyea Ave,8632.0,40.864632,-73.918598,40.866141,-73.922648,casual,-1
4,142257,A7BD3EEA368D05E8,docked_bike,2021-04-23 15:54:52,2021-04-23 17:50:26,10 Ave & W 207 St,8613,E 58 St &  1 Ave (NW Corner),6723.0,40.864632,-73.918598,40.759125,-73.962658,member,-1
5,142274,F786B416B9D02C15,docked_bike,2021-04-30 15:04:11,2021-04-30 15:47:43,10 Ave & W 207 St,8613,Nagle Ave & Thayer St,8563.0,40.864632,-73.918598,40.861382,-73.925591,casual,-1
6,158474,CA550708816DFF60,docked_bike,2021-04-30 11:07:54,2021-04-30 14:09:46,10 Ave & W 207 St,8613,Dyckman St & Henshaw St,8636.0,40.864632,-73.918598,40.867357,-73.92936,casual,-1
7,200906,D12EBA9129501DA4,docked_bike,2021-04-17 03:03:42,2021-04-17 03:41:35,10 Ave & W 207 St,8613,E 174 St & Walton Ave,8285.0,40.864632,-73.918598,40.844811,-73.912042,member,-1
8,200930,A16C0E2AA26DED4D,docked_bike,2021-04-18 08:09:11,2021-04-18 08:24:33,10 Ave & W 207 St,8613,E 174 St & Walton Ave,8285.0,40.864632,-73.918598,40.844811,-73.912042,casual,-1
9,201794,0AFCAA1B8C2FB837,docked_bike,2021-04-25 00:28:54,2021-04-25 00:50:45,10 Ave & W 207 St,8613,E 174 St & Walton Ave,8285.0,40.864632,-73.918598,40.844811,-73.912042,member,-1
10,219978,E39052ABD80ACE5B,docked_bike,2021-04-28 19:30:43,2021-04-28 19:48:01,10 Ave & W 207 St,8613,W 186 St & St. Nicholas Ave,8416.0,40.864632,-73.918598,40.852253,-73.931308,casual,-1
11,223973,83F74084934FBFC4,docked_bike,2021-04-27 19:44:45,2021-04-27 19:48:26,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.869325,-73.915198,casual,-1
12,223991,8942114927FF1812,docked_bike,2021-04-25 13:56:14,2021-04-25 14:05:11,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,-1
13,230501,09DCE073BDBFF61B,docked_bike,2021-04-29 04:00:27,2021-04-29 04:09:08,10 Ave & W 207 St,8613,W 180 St & Ft Washington Ave,8358.0,40.864632,-73.918598,40.849972,-73.938423,member,-1
14,242053,38F46C48C1683205,docked_bike,2021-04-19 18:28:57,2021-04-19 18:30:36,10 Ave & W 207 St,8613,W 212 St & 10 Ave,8647.0,40.864632,-73.918598,40.8676583895191,-73.91675725579262,member,-1
15,242067,D1EDD4ACC2AE6F77,docked_bike,2021-04-28 21:13:03,2021-04-28 21:17:45,10 Ave & W 207 St,8613,W 212 St & 10 Ave,8647.0,40.864632,-73.918598,40.8676583895191,-73.91675725579262,member,-1
16,242074,84728B0130BD3C83,docked_bike,2021-04-30 14:22:08,2021-04-30 14:23:59,10 Ave & W 207 St,8613,W 212 St & 10 Ave,8647.0,40.864632,-73.918598,40.8676583895191,-73.91675725579262,member,-1
17,242079,BC51515742809EBF,docked_bike,2021-04-19 23:00:40,2021-04-19 23:03:05,10 Ave & W 207 St,8613,Isham St & Broadway,8665.0,40.864632,-73.918598,40.86788,-73.919685,member,-1
18,242333,BD30E8D88D33F1B4,docked_bike,2021-04-21 13:21:35,2021-04-21 13:35:06,10 Ave & W 207 St,8613,W 212 St & 10 Ave,8647.0,40.864632,-73.918598,40.8676583895191,-73.91675725579262,casual,-1
19,288292,C9DFE5F8552210C4,docked_bike,2021-04-28 20:01:34,2021-04-28 20:40:45,10 Ave & W 207 St,8613,W 204 St & Vermilyea Ave,8632.0,40.864632,-73.918598,40.866141,-73.922648,casual,-1
20,288330,CE2449CA33CB0D03,docked_bike,2021-04-25 00:12:02,2021-04-25 00:16:45,10 Ave & W 207 St,8613,W 204 St & Vermilyea Ave,8632.0,40.864632,-73.918598,40.866141,-73.922648,member,-1
21,288340,3257932626F7AFE6,docked_bike,2021-04-28 04:00:53,2021-04-28 04:04:30,10 Ave & W 207 St,8613,W 204 St & Vermilyea Ave,8632.0,40.864632,-73.918598,40.866141,-73.922648,member,-1
22,288348,2C9990802609A5A8,docked_bike,2021-04-22 20:02:10,2021-04-22 20:13:51,10 Ave & W 207 St,8613,W 204 St & Vermilyea Ave,8632.0,40.864632,-73.918598,40.866141,-73.922648,casual,-1
23,288349,549D293EA55830C3,docked_bike,2021-04-29 13:22:00,2021-04-29 13:25:42,10 Ave & W 207 St,8613,W 204 St & Vermilyea Ave,8632.0,40.864632,-73.918598,40.866141,-73.922648,casual,-1
24,315539,B92BC27246C62E5B,docked_bike,2021-04-24 21:43:24,2021-04-24 23:43:52,10 Ave & W 207 St,8613,Nagle Ave & Thayer St,8563.0,40.864632,-73.918598,40.861382,-73.925591,casual,-1
25,349063,7FB6514AD6933774,docked_bike,2021-04-23 15:57:06,2021-04-23 16:07:27,10 Ave & W 207 St,8613,Broadway & Ellwood St,8547.0,40.864632,-73.918598,40.862058,-73.929719,casual,-1
26,349071,3037D3EC78092674,docked_bike,2021-04-23 20:25:33,2021-04-23 21:06:02,10 Ave & W 207 St,8613,Broadway & Ellwood St,8547.0,40.864632,-73.918598,40.862058,-73.929719,member,-1
27,377958,2C533B5BC8373B99,docked_bike,2021-04-19 13:14:54,2021-04-19 13:43:35,10 Ave & W 207 St,8613,Bradhurst Ave & W 148 St,7992.0,40.864632,-73.918598,40.825125,-73.941616,member,-1
28,399184,2C5BDCA600965791,docked_bike,2021-04-18 12:59:23,2021-04-18 13:22:14,10 Ave & W 207 St,8613,Broadway & W 165 St,8191.0,40.864632,-73.918598,40.839137,-73.941409,member,-1
29,461744,BFD5CE9900309594,docked_bike,2021-04-29 05:24:24,2021-04-29 05:53:22,10 Ave & W 207 St,8613,10 Ave & W 207 St,8613.0,40.864632,-73.918598,40.864632,-73.918598,casual,0
30,461828,D9CC7B2EE3B1BDB4,docked_bike,2021-04-30 10:15:09,2021-04-30 10:26:48,Amsterdam Ave & W 167 St,8206,10 Ave & W 207 St,8613.0,40.839443,-73.937044,40.864632,-73.918598,member,1
31,461925,0D8C8EE312EAB71D,docked_bike,2021-04-25 00:21:05,2021-04-25 00:28:36,10 Ave & W 202 St,8543,10 Ave & W 207 St,8613.0,40.861281,-73.921417,40.864632,-73.918598,member,1
32,461940,1CC59BD7CFAC12D2,docked_bike,2021-04-28 15:32:14,2021-04-28 15:45:29,Broadway & W 192 St,8511,10 Ave & W 207 St,8613.0,40.857994,-73.932173,40.864632,-73.918598,casual,1
33,462922,C678791BCE9B38E0,docked_bike,2021-04-26 20:32:35,2021-04-26 21:03:04,10 Ave & W 207 St,8613,Amsterdam Ave & W 136 St,7920.0,40.864632,-73.918598,40.819746,-73.951819,member,-1
34,462933,82C527670AED5C74,docked_bike,2021-04-23 16:07:06,2021-04-23 16:45:39,10 Ave & W 207 St,8613,Amsterdam Ave & W 136 St,7920.0,40.864632,-73.918598,40.819746,-73.951819,member,-1
35,486859,DEFEC2C3F6288C3D,docked_bike,2021-04-25 20:12:29,2021-04-25 20:32:15,10 Ave & W 207 St,8613,Broadway & W 185 St,8416.0,40.864632,-73.918598,40.852538,-73.93441,casual,-1
36,486986,07EEF34D9D39B163,docked_bike,2021-04-25 20:12:12,2021-04-25 20:32:08,10 Ave & W 207 St,8613,Broadway & W 185 St,8416.0,40.864632,-73.918598,40.852538,-73.93441,casual,-1
37,553519,934F774F43B5E1C6,docked_bike,2021-04-17 03:03:15,2021-04-17 04:06:02,10 Ave & W 207 St,8613,Beck St & Leggett Ave,7807.0,40.864632,-73.918598,40.815077,-73.899939,casual,-1
38,681766,E4E016E38427DA5D,docked_bike,2021-04-27 18:01:58,2021-04-27 18:10:03,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,casual,-1
39,681767,214B19ABC3517D20,docked_bike,2021-04-24 09:30:04,2021-04-24 10:04:03,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,-1
40,681770,03BE34F8D907ACBC,docked_bike,2021-04-21 19:58:46,2021-04-21 20:12:27,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,-1
41,681794,C7F4F22198E2588A,docked_bike,2021-04-27 19:45:09,2021-04-27 19:48:22,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.869325,-73.915198,casual,-1
42,681842,C45140AC87358755,docked_bike,2021-04-30 18:17:54,2021-04-30 18:21:05,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,casual,-1
43,696736,02FAA0D947166627,docked_bike,2021-04-18 18:48:50,2021-04-18 18:50:51,10 Ave & W 207 St,8613,Isham St & Broadway,8665.0,40.864632,-73.918598,40.86788,-73.919685,member,-1
44,851405,9B5A6E150F4F78EF,docked_bike,2021-04-30 17:49:44,2021-04-30 17:54:59,10 Ave & W 207 St,8613,Seaman Ave & Isham St,8665.0,40.864632,-73.918598,40.86989866194045,-73.92076313495636,member,-1
45,856316,AA0003590C7821D0,docked_bike,2021-04-28 14:22:44,2021-04-28 14:27:16,10 Ave & W 207 St,8613,Seaman Ave & Isham St,8665.0,40.864632,-73.918598,40.86989866194045,-73.92076313495636,member,-1
46,1040863,9EF27512634B2D2E,docked_bike,2021-04-30 12:05:50,2021-04-30 12:24:10,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,-1
47,1040916,395E535F88D9DC56,docked_bike,2021-04-28 18:22:11,2021-04-28 18:29:11,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,-1
48,1040929,CB315D27F31D0080,docked_bike,2021-04-30 12:05:29,2021-04-30 12:23:52,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,-1
49,1040938,AFE0E3BB05705E4F,docked_bike,2021-04-28 16:51:55,2021-04-28 17:08:23,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,member,-1
50,1040960,CE076F865326DEA4,docked_bike,2021-04-28 16:51:01,2021-04-28 17:08:16,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,-1
51,1040984,48A434A8A36A04B0,docked_bike,2021-04-30 12:02:48,2021-04-30 12:24:39,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,-1
52,1040989,DE2DEC6959E90E13,docked_bike,2021-04-28 18:20:53,2021-04-28 18:29:14,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,-1
53,1041594,A451FB6B8F4F78F5,docked_bike,2021-04-29 16:08:01,2021-04-29 16:13:11,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,-1
54,1041800,34781D71BAEC4647,docked_bike,2021-04-20 15:12:14,2021-04-20 15:27:30,10 Ave & W 207 St,8613,Ft. Washington Ave & W 190 St,8496.0,40.864632,-73.918598,40.856906,-73.935662,member,-1
55,1184767,D82B318EFD84B082,docked_bike,2021-04-18 12:55:17,2021-04-18 13:08:07,10 Ave & W 207 St,8613,Broadway & W 192 St,8511.0,40.864632,-73.918598,40.857994,-73.932173,casual,-1
56,1184799,AA7700A4A291DE2C,docked_bike,2021-04-29 17:41:48,2021-04-29 18:21:51,10 Ave & W 207 St,8613,W 190 St & Broadway,8474.0,40.864632,-73.918598,40.85648733523576,-73.93296986818314,casual,-1
57,1184851,6D0B0E465E309E39,docked_bike,2021-04-22 08:51:44,2021-04-22 09:05:12,10 Ave & W 207 St,8613,Broadway & W 192 St,8511.0,40.864632,-73.918598,40.857994,-73.932173,casual,-1
58,1247411,8FED303D38025405,docked_bike,2021-04-25 19:09:00,2021-04-25 19:35:50,10 Ave & W 207 St,8613,Alexander Ave & E 134 St,7712.0,40.864632,-73.918598,40.807466,-73.927107,member,-1
59,1295297,F5FD692261E44752,docked_bike,2021-04-27 19:26:21,2021-04-27 19:57:57,10 Ave & W 207 St,8613,Broadway & Ellwood St,8547.0,40.864632,-73.918598,40.862058,-73.929719,member,-1
