,start-date,start-hour,end-hour,step
0,2021-02-03,15,15,1
1,2021-02-03,16,16,-1
2,2021-02-04,5,5,1
3,2021-02-04,7,7,-1
4,2021-02-04,15,15,0
5,2021-02-04,19,19,0
6,2021-02-04,19,20,0
7,2021-02-04,20,20,1
8,2021-02-05,5,5,1
9,2021-02-05,7,7,-1
10,2021-02-05,15,15,1
11,2021-02-05,16,16,-1
12,2021-02-06,1,2,1
13,2021-02-06,11,12,-1
14,2021-02-06,15,15,-1
15,2021-02-07,5,6,-1
16,2021-02-08,5,5,1
17,2021-02-08,7,7,-1
18,2021-02-08,12,12,1
19,2021-02-09,7,7,-1
20,2021-02-09,15,15,1
21,2021-02-10,7,7,-1
22,2021-02-10,15,15,1
23,2021-02-11,7,7,-1
24,2021-02-11,15,15,1
25,2021-02-11,17,17,1
26,2021-02-11,21,8,1
27,2021-02-12,1,2,0
28,2021-02-12,6,6,1
29,2021-02-12,7,7,-1
30,2021-02-12,12,12,2
31,2021-02-12,15,15,-1
32,2021-02-12,20,23,1
33,2021-02-13,10,11,-1
34,2021-02-14,4,4,-1
35,2021-02-14,6,6,1
36,2021-02-15,5,5,-1
37,2021-02-15,9,9,-1
38,2021-02-15,16,16,-1
39,2021-02-16,7,7,-1
40,2021-02-16,9,9,-1
41,2021-02-16,10,10,1
42,2021-02-16,15,15,1
43,2021-02-17,0,0,-1
44,2021-02-17,7,7,-1
45,2021-02-17,14,14,1
46,2021-02-17,15,15,1
47,2021-02-17,17,17,-1
48,2021-02-18,7,7,-1
49,2021-02-18,15,15,1
50,2021-02-19,8,8,-1
51,2021-02-19,12,12,1
52,2021-02-19,16,16,1
53,2021-02-20,2,2,-1
54,2021-02-20,5,5,-1
55,2021-02-20,16,16,-1
56,2021-02-22,7,7,-1
57,2021-02-22,15,15,2
58,2021-02-23,2,2,-1
59,2021-02-23,5,5,-1
60,2021-02-23,7,7,-1
61,2021-02-23,13,13,1
62,2021-02-23,15,15,1
63,2021-02-23,23,23,-1
64,2021-02-24,5,5,0
