,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,42930,1EA60A03C4360585,docked_bike,2021-02-20 14:46:19,2021-02-20 15:10:04,Linden St & Knickerbocker Ave,4743,Nassau St & Navy St,4812.0,40.69714,-73.91566,40.69839895,-73.98068914,casual,-1
1,53885,3D6A9E8518A86BC4,docked_bike,2021-02-14 12:33:58,2021-02-14 13:00:26,Linden St & Knickerbocker Ave,4743,DeKalb Ave & Franklin Ave,4528.0,40.69714,-73.91566,40.69064807082943,-73.95746178925037,member,-1
2,63976,3C968F0BD0C4DA01,docked_bike,2021-02-27 14:26:06,2021-02-27 14:46:53,Linden St & Knickerbocker Ave,4743,Grove St & Broadway,4526.0,40.69714,-73.91566,40.69047,-73.923511,member,-1
3,81910,334E0A41AD9262BA,docked_bike,2021-02-27 16:16:25,2021-02-27 16:56:39,Linden St & Knickerbocker Ave,4743,47 Ave & 31 St,6151.0,40.69714,-73.91566,40.743,-73.93561,member,-1
4,106625,4F0D130DA8A7C8E4,docked_bike,2021-02-26 14:09:33,2021-02-26 14:27:42,Linden St & Knickerbocker Ave,4743,Fulton St & Irving Pl,4263.0,40.69714,-73.91566,40.68186,-73.959432,member,-1
5,127025,9AFC41C8E865D384,docked_bike,2021-02-27 17:06:37,2021-02-27 17:11:53,Linden St & Knickerbocker Ave,4743,Central Ave & Weirfield St,4591.0,40.69714,-73.91566,40.69055,-73.91181,casual,-1
6,132813,5E76B2AF95BCE401,docked_bike,2021-02-16 22:02:23,2021-02-16 22:24:34,Linden St & Knickerbocker Ave,4743,S 5 Pl & S 5 St,5125.0,40.69714,-73.91566,40.710451,-73.960876,member,-1
7,133191,0FF7427041654A93,docked_bike,2021-02-21 17:54:39,2021-02-21 18:16:02,Linden St & Knickerbocker Ave,4743,S 5 Pl & S 5 St,5125.0,40.69714,-73.91566,40.710451,-73.960876,member,-1
8,153495,ADF8DDEF456C7F74,docked_bike,2021-02-26 00:01:42,2021-02-26 00:20:50,Linden St & Knickerbocker Ave,4743,Madison St & Seneca Ave,4880.0,40.69714,-73.91566,40.70183,-73.90625,casual,-1
9,204180,3A9A2A326A4249EA,docked_bike,2021-02-16 17:50:45,2021-02-16 17:58:03,Linden St & Knickerbocker Ave,4743,Suydam St & Broadway,4689.0,40.69714,-73.91566,40.69544,-73.93223,member,-1
10,208605,3C778C5A78638B75,docked_bike,2021-02-23 11:11:58,2021-02-23 11:14:01,Linden St & Knickerbocker Ave,4743,Greene Av & Myrtle Av,4784.0,40.69714,-73.91566,40.698568,-73.918877,member,-1
11,269486,DDD3E13D7C06E494,docked_bike,2021-02-25 18:08:59,2021-02-25 18:14:39,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,member,-1
12,271092,C866D72D7D407E6F,docked_bike,2021-02-14 13:00:41,2021-02-14 13:07:14,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,member,-1
13,301479,6505A89BA9084132,docked_bike,2021-02-26 18:30:03,2021-02-26 18:41:56,Linden St & Knickerbocker Ave,4743,Devoe St & Morgan Ave,5282.0,40.69714,-73.91566,40.713811,-73.93515,casual,-1
14,338566,B5F73540B16D021A,docked_bike,2021-02-21 17:42:07,2021-02-21 17:48:56,Broadway & Madison St,4483,Linden St & Knickerbocker Ave,4743.0,40.68822,-73.91966,40.69714,-73.91566,member,1
15,338778,550C33D2A050DF22,docked_bike,2021-02-15 15:39:40,2021-02-15 15:43:01,Central Ave & Woodbine St,4632,Linden St & Knickerbocker Ave,4743.0,40.69296,-73.91605,40.69714,-73.91566,member,1
16,338822,66BECD0DC0E46CBD,docked_bike,2021-02-27 13:58:51,2021-02-27 14:08:14,Knickerbocker Ave & Thames St,5018,Linden St & Knickerbocker Ave,4743.0,40.70539,-73.92976,40.69714,-73.91566,member,1
17,339499,6DD87330ADFA34FA,docked_bike,2021-02-14 12:55:04,2021-02-14 13:00:27,Bushwick Ave & Linden St,4600,Linden St & Knickerbocker Ave,4743.0,40.69146,-73.92146,40.69714,-73.91566,member,1
18,339551,5A527ABBE48EB9C9,docked_bike,2021-02-13 23:23:05,2021-02-13 23:59:48,Henry St & Atlantic Ave,4531,Linden St & Knickerbocker Ave,4743.0,40.690892,-73.996123,40.69714,-73.91566,casual,1
19,339639,0FE0FAC94FDAE3EB,docked_bike,2021-02-25 18:12:39,2021-02-25 18:32:12,Grand Ave & Bergen St,4190,Linden St & Knickerbocker Ave,4743.0,40.678045,-73.962408,40.69714,-73.91566,member,1
20,339757,2173FFFCA8C6F788,docked_bike,2021-02-17 15:34:03,2021-02-17 16:03:53,Norfolk St & Broome St,5374,Linden St & Knickerbocker Ave,4743.0,40.717227,-73.98802,40.69714,-73.91566,member,1
21,339976,2B0E7E19D1801697,docked_bike,2021-02-24 18:14:11,2021-02-24 18:40:20,Grand Ave & Bergen St,4190,Linden St & Knickerbocker Ave,4743.0,40.678045,-73.962408,40.69714,-73.91566,member,1
22,340006,3022F0DFAF5DF6B0,docked_bike,2021-02-14 12:48:35,2021-02-14 13:12:07,Fulton St & Irving Pl,4263,Linden St & Knickerbocker Ave,4743.0,40.68186,-73.959432,40.69714,-73.91566,casual,1
23,341102,8505E5A259788F8E,docked_bike,2021-02-26 14:07:17,2021-02-26 14:09:07,Irving Ave & Palmetto St,4775,Linden St & Knickerbocker Ave,4743.0,40.698,-73.9127,40.69714,-73.91566,member,1
24,341340,F3BDC294768EFA58,docked_bike,2021-02-23 11:05:07,2021-02-23 11:11:48,Wyckoff Av & Stanhope St,4931,Linden St & Knickerbocker Ave,4743.0,40.703545,-73.917775,40.69714,-73.91566,member,1
25,341397,70FCE1CDBEF00D0B,docked_bike,2021-02-21 19:58:41,2021-02-21 20:09:23,Graham Ave & Grand St,5178,Linden St & Knickerbocker Ave,4743.0,40.711863,-73.944024,40.69714,-73.91566,member,1
26,341406,F95D0EA2107F6F3D,docked_bike,2021-02-17 20:11:01,2021-02-17 20:17:58,Irving Ave & Palmetto St,4775,Linden St & Knickerbocker Ave,4743.0,40.698,-73.9127,40.69714,-73.91566,casual,1
27,341421,8F35D09D14569727,docked_bike,2021-02-27 03:13:13,2021-02-27 03:51:24,Schermerhorn St & Bond St,4479,Linden St & Knickerbocker Ave,4743.0,40.688417,-73.984516,40.69714,-73.91566,member,1
28,341424,338614902253A4AE,docked_bike,2021-02-26 18:23:41,2021-02-26 18:44:42,Classon Ave & St Marks Ave,4074,Linden St & Knickerbocker Ave,4743.0,40.676519,-73.959608,40.69714,-73.91566,member,1
29,341521,65013142FE173E59,docked_bike,2021-02-13 15:57:12,2021-02-13 16:04:55,Halsey St & Broadway,4366,Linden St & Knickerbocker Ave,4743.0,40.68565,-73.91564,40.69714,-73.91566,member,1
30,341774,41C15FDB4782CB4B,docked_bike,2021-02-24 09:41:37,2021-02-24 09:47:00,Grove St & Broadway,4526,Linden St & Knickerbocker Ave,4743.0,40.69047,-73.923511,40.69714,-73.91566,member,1
31,342452,06C45282AAE07A49,docked_bike,2021-02-16 16:13:54,2021-02-16 16:34:51,Grand Army Plaza & Plaza St West,4010,Linden St & Knickerbocker Ave,4743.0,40.672967,-73.970879,40.69714,-73.91566,casual,1
32,343123,4A4C0472155A42BB,docked_bike,2021-02-26 10:56:36,2021-02-26 11:24:40,India St & West St,5794,Linden St & Knickerbocker Ave,4743.0,40.731814,-73.95995,40.69714,-73.91566,casual,1
33,344045,E52255E6B2A741EA,docked_bike,2021-02-26 19:42:39,2021-02-26 19:56:01,Devoe St & Morgan Ave,5282,Linden St & Knickerbocker Ave,4743.0,40.713811,-73.93515,40.69714,-73.91566,casual,1
34,352052,7AE9FA6614C41E0D,docked_bike,2021-02-17 17:49:25,2021-02-17 18:25:19,Linden St & Knickerbocker Ave,4743,Washington Pl & 6 Ave,5838.0,40.69714,-73.91566,40.73224119,-74.00026394,member,-1
35,357029,AF76A513A43188E8,docked_bike,2021-02-20 17:57:15,2021-02-20 18:24:34,Linden St & Knickerbocker Ave,4743,Clinton St & Grand St,5303.0,40.69714,-73.91566,40.71559509,-73.9870295,member,-1
36,390415,98196A82C478E69E,docked_bike,2021-02-14 16:56:57,2021-02-14 17:09:03,Linden St & Knickerbocker Ave,4743,Lewis Ave & Madison St,4425.0,40.69714,-73.91566,40.686312,-73.935775,member,-1
37,438864,7C989B5FB09FD3F7,docked_bike,2021-02-06 12:52:17,2021-02-06 13:24:16,Linden St & Knickerbocker Ave,4743,Lefferts Pl & Franklin Ave,4222.0,40.69714,-73.91566,40.680342423,-73.9557689392,casual,-1
38,439004,90155B444C0316A9,docked_bike,2021-02-25 11:11:05,2021-02-25 11:19:23,Linden St & Knickerbocker Ave,4743,Central Ave & Melrose St,4832.0,40.69714,-73.91566,40.70112,-73.93039,member,-1
39,445860,9FDCA8726CE354FB,docked_bike,2021-02-05 08:56:43,2021-02-05 09:11:03,Linden St & Knickerbocker Ave,4743,Scholes St & Manhattan Ave,5108.0,40.69714,-73.91566,40.708704,-73.944863,member,-1
40,472564,423C4D29035515D4,docked_bike,2021-02-08 07:16:07,2021-02-08 07:28:16,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & Thames St,5018.0,40.69714,-73.91566,40.70539,-73.92976,casual,-1
