,start-date,start-hour,end-hour,step
0,2021-03-10,8,8,1
1,2021-03-10,17,17,-1
2,2021-03-11,7,7,-1
3,2021-03-11,7,8,-1
4,2021-03-11,8,8,-1
5,2021-03-11,10,10,0
6,2021-03-11,11,11,-1
7,2021-03-11,11,13,-1
8,2021-03-11,12,12,-1
9,2021-03-11,14,14,1
10,2021-03-11,15,16,-1
11,2021-03-11,16,16,-1
12,2021-03-11,17,17,1
13,2021-03-11,19,19,-1
14,2021-03-12,8,8,-2
15,2021-03-12,9,9,1
16,2021-03-12,10,10,-2
17,2021-03-12,11,11,1
18,2021-03-12,12,12,1
19,2021-03-12,12,13,1
20,2021-03-12,13,13,1
21,2021-03-12,13,14,1
22,2021-03-12,14,14,-1
23,2021-03-12,14,16,-1
24,2021-03-12,15,15,-2
25,2021-03-12,16,16,3
26,2021-03-12,16,17,-1
27,2021-03-12,17,17,-3
28,2021-03-12,23,0,1
29,2021-03-13,8,8,-1
30,2021-03-13,9,9,1
31,2021-03-13,11,11,-1
32,2021-03-13,13,13,2
33,2021-03-13,13,14,0
34,2021-03-13,14,14,-1
35,2021-03-13,15,15,1
36,2021-03-13,16,16,0
37,2021-03-13,18,19,1
38,2021-03-13,22,22,-2
39,2021-03-14,10,11,1
40,2021-03-14,11,11,-1
41,2021-03-14,12,12,-1
42,2021-03-14,13,13,1
43,2021-03-14,14,14,0
44,2021-03-14,15,15,2
45,2021-03-14,16,16,1
46,2021-03-14,18,18,1
47,2021-03-14,18,19,-1
48,2021-03-15,7,7,-2
49,2021-03-15,8,8,1
50,2021-03-15,9,9,-1
51,2021-03-15,15,15,0
52,2021-03-15,18,18,1
53,2021-03-16,7,7,-2
54,2021-03-16,9,9,1
55,2021-03-16,10,10,-1
56,2021-03-16,12,12,-1
57,2021-03-16,15,15,-1
58,2021-03-17,8,8,1
59,2021-03-17,9,10,-1
60,2021-03-17,10,10,1
61,2021-03-17,12,12,-1
62,2021-03-17,15,15,1
63,2021-03-17,17,17,-1
64,2021-03-17,17,18,1
65,2021-03-17,18,18,-1
66,2021-03-17,19,20,1
67,2021-03-17,21,22,1
68,2021-03-17,22,22,1
69,2021-03-18,0,0,0
70,2021-03-18,6,7,-1
71,2021-03-18,7,8,-1
72,2021-03-18,8,8,-1
73,2021-03-19,10,10,2
74,2021-03-19,17,17,1
75,2021-03-19,20,21,0
76,2021-03-20,6,7,-1
77,2021-03-20,9,9,0
78,2021-03-20,10,10,-1
79,2021-03-20,11,11,0
80,2021-03-20,11,12,1
81,2021-03-20,12,12,-1
82,2021-03-20,12,13,-1
83,2021-03-20,14,14,1
84,2021-03-20,15,15,-1
85,2021-03-20,17,17,3
86,2021-03-20,17,18,1
87,2021-03-20,18,18,0
88,2021-03-20,22,22,-4
89,2021-03-21,12,12,1
90,2021-03-21,12,13,1
91,2021-03-21,13,13,-1
92,2021-03-21,15,15,0
93,2021-03-21,16,16,0
94,2021-03-21,17,18,1
95,2021-03-21,18,18,2
96,2021-03-21,19,19,-1
97,2021-03-21,19,20,1
98,2021-03-21,20,21,-1
99,2021-03-22,6,6,-1
100,2021-03-22,7,7,-1
101,2021-03-22,7,8,1
102,2021-03-22,8,8,-1
103,2021-03-22,12,12,2
104,2021-03-22,13,13,-1
105,2021-03-22,14,15,-2
106,2021-03-22,19,19,1
107,2021-03-22,20,20,1
108,2021-03-22,21,21,1
109,2021-03-22,21,22,1
110,2021-03-22,22,23,-2
111,2021-03-23,7,7,-2
112,2021-03-23,8,8,1
113,2021-03-23,11,11,-1
114,2021-03-23,17,17,1
115,2021-03-23,17,18,-1
116,2021-03-23,18,18,1
117,2021-03-23,19,20,1
118,2021-03-23,21,21,1
119,2021-03-24,7,7,5
120,2021-03-24,8,8,-2
121,2021-03-24,10,10,-1
122,2021-03-24,10,11,-1
123,2021-03-24,12,12,1
124,2021-03-24,13,13,-1
125,2021-03-24,17,17,1
126,2021-03-24,22,22,0
127,2021-03-24,23,23,1
128,2021-03-25,6,7,-1
129,2021-03-25,8,8,1
130,2021-03-25,8,9,-1
131,2021-03-25,9,9,0
132,2021-03-25,9,10,-1
133,2021-03-25,10,11,-1
134,2021-03-25,11,11,2
135,2021-03-25,11,12,-2
136,2021-03-25,12,12,-1
137,2021-03-25,13,14,0
138,2021-03-25,14,14,-1
139,2021-03-25,15,15,-1
140,2021-03-25,16,16,1
141,2021-03-25,17,17,2
142,2021-03-25,18,18,0
143,2021-03-25,18,19,1
144,2021-03-25,19,19,-1
145,2021-03-25,19,20,1
146,2021-03-25,20,20,1
147,2021-03-25,21,21,0
148,2021-03-25,23,23,2
149,2021-03-26,0,0,1
150,2021-03-26,6,6,-1
151,2021-03-26,7,7,1
152,2021-03-26,7,8,-2
153,2021-03-26,8,8,1
154,2021-03-26,8,9,1
