,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2422,7D681F85534DE015,docked_bike,2021-04-29 15:13:08,2021-04-29 15:25:24,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,casual,1
1,2559,030A7A5ED7308A23,docked_bike,2021-04-28 16:39:33,2021-04-28 17:09:47,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,1
2,2570,C53EB3D9C11145DB,docked_bike,2021-04-21 20:03:53,2021-04-21 20:43:43,Ogden Ave & W 164 St,8115,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.832812,-73.929372,40.859166,-73.933872,member,1
3,3024,23C337DECAB47200,docked_bike,2021-04-24 16:29:05,2021-04-24 16:38:56,W 181 St & Riverside Dr,8381,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85168,-73.94186,40.859166,-73.933872,member,1
4,3220,9B7C6447191A6726,docked_bike,2021-04-24 09:50:09,2021-04-24 10:24:11,Nagle Ave & Thayer St,8563,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.861382,-73.925591,40.859166,-73.933872,member,1
5,3422,82AD6DC5E034186F,docked_bike,2021-04-24 13:35:09,2021-04-24 14:12:12,W 146 St & Broadway,8018,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.826969,-73.949738,40.859166,-73.933872,member,1
6,3820,74AFB97A7BAA9642,docked_bike,2021-04-20 16:26:07,2021-04-20 16:35:09,Broadway & W 165 St,8191,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.839137,-73.941409,40.859166,-73.933872,member,1
7,4424,A17C96CA066133F7,docked_bike,2021-04-29 08:35:35,2021-04-29 08:48:12,Riverside Dr & W 153 St,8108,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.832164,-73.949702,40.859166,-73.933872,member,1
8,5175,9D31F2CC1563F1E4,docked_bike,2021-04-22 06:46:38,2021-04-22 06:48:05,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,1
9,5185,B9C28D27EB707F80,docked_bike,2021-04-25 13:45:01,2021-04-25 14:12:15,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,1
10,5200,6764FD8C270E8E22,docked_bike,2021-04-28 13:02:00,2021-04-28 13:24:34,Broadway & W 131 St,7865,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.817555,-73.957163,40.859166,-73.933872,member,1
11,5215,D9EB86925486C123,docked_bike,2021-04-25 13:28:41,2021-04-25 14:14:53,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,1
12,5229,2C79CF55A9F9CE24,docked_bike,2021-04-22 13:55:59,2021-04-22 13:57:17,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,1
13,5230,E6CDC9F80F64D214,docked_bike,2021-04-22 14:19:16,2021-04-22 14:21:15,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,1
14,5499,492488BF98301E91,docked_bike,2021-04-28 12:48:47,2021-04-28 13:09:47,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,1
15,6296,028DD5AFB7E94857,docked_bike,2021-04-28 18:23:06,2021-04-28 18:56:42,Ogden Ave & W 164 St,8115,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.832812,-73.929372,40.859166,-73.933872,member,1
16,213197,AF8506F325D62BE9,docked_bike,2021-04-28 09:44:37,2021-04-28 09:47:19,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
17,213199,5C7228B5556DB2ED,docked_bike,2021-04-29 19:04:49,2021-04-29 19:08:48,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,casual,-1
18,213456,F7C13BBB2B97B8A7,docked_bike,2021-04-26 18:17:32,2021-04-26 18:24:55,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
19,284561,FD846C1796411056,docked_bike,2021-04-30 19:40:48,2021-04-30 19:46:56,Margaret Corbin Plz & Ft Washington Ave,8532,W 171 St & St. Nicholas Ave,8262.0,40.859166,-73.933872,40.842941,-73.938631,casual,-1
20,314965,5ED2A12079373832,docked_bike,2021-04-24 16:10:07,2021-04-24 16:49:41,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Dr & W 104 St,7623.0,40.859166,-73.933872,40.8013434,-73.9711457439,member,-1
21,315923,549A67B32F1D35D7,docked_bike,2021-04-24 17:29:54,2021-04-24 18:16:22,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Dr & W 104 St,7623.0,40.859166,-73.933872,40.8013434,-73.9711457439,member,-1
22,318977,C3EAD055844DF16F,docked_bike,2021-04-24 17:29:46,2021-04-24 18:16:40,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Dr & W 104 St,7623.0,40.859166,-73.933872,40.8013434,-73.9711457439,member,-1
23,324566,46BB467294380605,docked_bike,2021-04-24 16:09:58,2021-04-24 16:49:33,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Dr & W 104 St,7623.0,40.859166,-73.933872,40.8013434,-73.9711457439,member,-1
24,450444,DA9CD29CB08575B7,docked_bike,2021-04-25 10:52:51,2021-04-25 10:54:34,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,1
25,450496,C55FE586AAB8EFE1,docked_bike,2021-04-26 19:05:29,2021-04-26 19:06:28,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,1
26,450693,7D91802266322CD2,docked_bike,2021-04-27 08:39:47,2021-04-27 08:52:56,Broadway & W 155 St,8123,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.83299,-73.94592,40.859166,-73.933872,member,1
27,450830,BA79D5D6379E449B,docked_bike,2021-04-24 10:16:33,2021-04-24 10:24:32,Isham St & Broadway,8665,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86788,-73.919685,40.859166,-73.933872,member,1
28,450899,7E9C094CE822AC07,docked_bike,2021-04-24 10:13:46,2021-04-24 10:46:11,W 116 St & Amsterdam Ave,7692,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.806758,-73.960708,40.859166,-73.933872,member,1
29,474743,D15A1BF091A1AECE,docked_bike,2021-04-26 17:58:57,2021-04-26 18:12:06,Margaret Corbin Plz & Ft Washington Ave,8532,W 146 St & Broadway,8018.0,40.859166,-73.933872,40.826969,-73.949738,member,-1
30,493315,05AEEEB1C14F3146,docked_bike,2021-04-24 09:04:42,2021-04-24 09:08:32,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
31,493375,A035BDE21A7CE717,docked_bike,2021-04-24 17:41:07,2021-04-24 18:20:11,Margaret Corbin Plz & Ft Washington Ave,8532,W 120 St & Claremont Ave,7745.0,40.859166,-73.933872,40.8109494,-73.9634,member,-1
32,493992,0276CE6763301C55,docked_bike,2021-04-24 17:41:24,2021-04-24 18:20:05,Margaret Corbin Plz & Ft Washington Ave,8532,W 120 St & Claremont Ave,7745.0,40.859166,-73.933872,40.8109494,-73.9634,member,-1
33,525097,0D148F31C35D3596,docked_bike,2021-04-28 19:22:35,2021-04-28 19:59:10,Margaret Corbin Plz & Ft Washington Ave,8532,University Ave & W 168 St,8183.0,40.859166,-73.933872,40.838706,-73.927034,casual,-1
34,525100,0960F5565033EFD4,docked_bike,2021-04-28 19:23:08,2021-04-28 19:58:57,Margaret Corbin Plz & Ft Washington Ave,8532,University Ave & W 168 St,8183.0,40.859166,-73.933872,40.838706,-73.927034,casual,-1
35,525161,A966FD57F8D001EC,docked_bike,2021-04-28 19:22:38,2021-04-28 19:58:48,Margaret Corbin Plz & Ft Washington Ave,8532,University Ave & W 168 St,8183.0,40.859166,-73.933872,40.838706,-73.927034,member,-1
36,540154,110154B901EAC67F,docked_bike,2021-04-26 16:19:44,2021-04-26 16:55:20,Margaret Corbin Plz & Ft Washington Ave,8532,W 110 St & Amsterdam Ave,7646.0,40.859166,-73.933872,40.802692,-73.96295,member,-1
37,545784,0ADEC81797FE0B30,docked_bike,2021-04-24 17:38:12,2021-04-24 17:57:35,Margaret Corbin Plz & Ft Washington Ave,8532,Wadsworth Ave & W 175 St,8299.0,40.859166,-73.933872,40.846052,-73.937648,member,-1
38,703315,00CD3336C1B4BA74,docked_bike,2021-04-24 11:17:39,2021-04-24 11:26:25,Margaret Corbin Plz & Ft Washington Ave,8532,Isham St & Broadway,8665.0,40.859166,-73.933872,40.86788,-73.919685,member,-1
39,826488,64E2F9C073AD35AF,docked_bike,2021-04-21 18:10:48,2021-04-21 18:19:56,Margaret Corbin Plz & Ft Washington Ave,8532,Wadsworth Ave & W 179 St,8336.0,40.859166,-73.933872,40.848467,-73.936064,casual,-1
40,869956,582108471FA542DF,docked_bike,2021-04-23 17:01:48,2021-04-23 17:13:10,Margaret Corbin Plz & Ft Washington Ave,8532,Audobon Ave & W 179 St,8316.0,40.859166,-73.933872,40.847305,-73.933291,member,-1
41,869969,08FC0F9A6DC027F6,docked_bike,2021-04-23 17:01:30,2021-04-23 17:13:30,Margaret Corbin Plz & Ft Washington Ave,8532,Audobon Ave & W 179 St,8316.0,40.859166,-73.933872,40.847305,-73.933291,member,-1
42,870010,DC96113B0D53F4C5,docked_bike,2021-04-25 21:05:42,2021-04-25 21:17:28,Margaret Corbin Plz & Ft Washington Ave,8532,Seaman Ave & Isham St,8665.0,40.859166,-73.933872,40.86989866194045,-73.92076313495636,member,-1
