,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6578,C6797762C93209D0,docked_bike,2021-02-21 14:20:19,2021-02-21 14:40:10,34 St & 35 Ave,6605,35 St & 30 Ave,6887.0,40.756933,-73.926223,40.76547569244953,-73.91811579465866,member,-1
1,6589,A434F44E0E2F1F00,docked_bike,2021-02-26 13:04:37,2021-02-26 13:10:30,34 St & 35 Ave,6605,35 St & 30 Ave,6887.0,40.756933,-73.926223,40.76547569244953,-73.91811579465866,casual,-1
2,6593,BB47EC76BDF1AEC5,docked_bike,2021-02-16 00:12:36,2021-02-16 00:17:21,34 St & 35 Ave,6605,35 St & 30 Ave,6887.0,40.756933,-73.926223,40.76547569244953,-73.91811579465866,member,-1
3,11994,845EE80C43BE71C3,docked_bike,2021-02-15 13:48:37,2021-02-15 14:34:27,34 St & 35 Ave,6605,Broadway & Battery Pl,4962.0,40.756933,-73.926223,40.70463334,-74.01361706,member,-1
4,21752,524022F52CF3E8CD,docked_bike,2021-02-11 09:40:03,2021-02-11 09:40:16,34 St & 35 Ave,6605,,,40.756933,-73.926223,,,member,-1
5,38220,E1F24A20F69E6E93,docked_bike,2021-02-25 19:33:05,2021-02-25 19:57:37,34 St & 35 Ave,6605,E 89 St & York Ave,7204.0,40.756933,-73.926223,40.7779453,-73.946041,casual,-1
6,38235,E1678FB89222EFF5,docked_bike,2021-02-25 19:32:57,2021-02-25 19:57:33,34 St & 35 Ave,6605,E 89 St & York Ave,7204.0,40.756933,-73.926223,40.777945,-73.946041,casual,-1
7,48687,E81234DE3ED4CB54,docked_bike,2021-02-14 12:30:51,2021-02-14 12:33:19,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.756933,-73.926223,40.752443,-73.929737,member,-1
8,48901,6AAADF47BE6503D8,docked_bike,2021-02-18 18:55:52,2021-02-18 19:09:03,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.756933,-73.926223,40.752443,-73.929737,casual,-1
9,53152,A3FEBCBC28230CF4,docked_bike,2021-02-05 01:22:12,2021-02-05 01:35:13,34 St & 35 Ave,6605,8 St & Astoria Blvd,7068.0,40.756933,-73.926223,40.7725996921817,-73.93266275525093,casual,-1
10,68569,2873D08FB5B16642,docked_bike,2021-02-16 17:40:15,2021-02-16 17:58:22,34 St & 35 Ave,6605,46 Ave & 5 St,6286.0,40.756933,-73.926223,40.74731,-73.95451,member,-1
11,68570,82B32A765A7BC483,docked_bike,2021-02-12 16:56:12,2021-02-12 17:12:25,34 St & 35 Ave,6605,46 Ave & 5 St,6286.0,40.756933,-73.926223,40.74731,-73.95451,member,-1
12,68571,E9EEBE15C2AE44EE,docked_bike,2021-02-25 17:28:58,2021-02-25 17:43:46,34 St & 35 Ave,6605,46 Ave & 5 St,6286.0,40.756933,-73.926223,40.74731,-73.95451,member,-1
13,68896,899F2F93E74D7AD4,docked_bike,2021-02-25 21:06:41,2021-02-25 21:20:53,34 St & 35 Ave,6605,46 Ave & 5 St,6286.0,40.756933,-73.926223,40.74731,-73.95451,member,-1
14,75078,B76FA8501A12874B,docked_bike,2021-02-18 11:45:11,2021-02-18 12:55:03,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.756933,-73.926223,40.7577284,-73.9166368,member,-1
