,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118,88C899756AA8FCE2,docked_bike,2021-02-20 12:47:17,2021-02-20 12:52:06,Jackson St & Leonard St,5332,Frost St & Meeker Ave,5371.0,40.71638,-73.948212,40.71766197083994,-73.94880026578903,member,-1
1,279,564E80A9BC4DF552,docked_bike,2021-02-10 19:13:33,2021-02-10 19:29:42,Jackson St & Leonard St,5332,Central Ave & Starr Street,4792.0,40.71638,-73.948212,40.700003,-73.92834,casual,-1
2,762,E1BE2AF0BCB029BC,docked_bike,2021-02-06 18:42:21,2021-02-06 19:01:21,Jackson St & Leonard St,5332,Monroe St & Classon Ave,4336.0,40.71638,-73.948212,40.6845683,-73.95881081,member,-1
3,763,8605C49030C41FDA,docked_bike,2021-02-20 18:21:24,2021-02-20 18:39:47,Jackson St & Leonard St,5332,Monroe St & Classon Ave,4336.0,40.71638,-73.948212,40.6845683,-73.95881081,member,-1
4,781,8EFF02F59E7F2DB7,docked_bike,2021-02-11 18:33:25,2021-02-11 18:50:55,Jackson St & Leonard St,5332,Monroe St & Classon Ave,4336.0,40.71638,-73.948212,40.6845683,-73.95881081,member,-1
5,3867,8C46F7CFA3F6C431,docked_bike,2021-02-08 10:58:23,2021-02-08 11:25:35,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638,-73.948212,40.713811,-73.93515,member,-1
6,4381,EB06A3DBC4A7FF03,docked_bike,2021-02-22 10:08:36,2021-02-22 10:18:27,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638,-73.948212,40.713811,-73.93515,member,-1
7,4384,8CD7998C8146B386,docked_bike,2021-02-14 11:41:23,2021-02-14 11:52:11,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638,-73.948212,40.713811,-73.93515,member,-1
8,4388,B52688B912AC3A5C,docked_bike,2021-02-12 10:08:52,2021-02-12 10:20:17,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638,-73.948212,40.713811,-73.93515,member,-1
9,4391,D5F558C6D0D77F3D,docked_bike,2021-02-23 09:15:06,2021-02-23 09:24:30,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638,-73.948212,40.713811,-73.93515,member,-1
10,6940,9B718D1D01F91157,docked_bike,2021-02-18 06:25:21,2021-02-18 06:28:56,Jackson St & Leonard St,5332,Frost St & Debevoise Ave,5433.0,40.71638,-73.948212,40.71882,-73.93948,member,-1
11,11077,E1A915C48D566452,docked_bike,2021-02-27 16:41:23,2021-02-27 16:51:00,Jackson St & Leonard St,5332,Milton St & Franklin St,5752.0,40.71638,-73.948213,40.72906,-73.95779,member,-1
12,17058,B4A74D70CB8C0E10,docked_bike,2021-02-21 13:19:42,2021-02-21 13:31:17,Jackson St & Leonard St,5332,Huron St & Franklin St,5869.0,40.71638,-73.948212,40.73266,-73.95826,casual,-1
13,17062,22DAEE1125C27B2B,docked_bike,2021-02-27 18:38:04,2021-02-27 18:43:12,Jackson St & Leonard St,5332,Leonard St & Nassau Ave,5550.0,40.71638,-73.948212,40.7239567849954,-73.94984364509583,member,-1
14,17139,2D383082D0B39118,docked_bike,2021-02-14 13:43:57,2021-02-14 13:53:40,Jackson St & Leonard St,5332,Huron St & Franklin St,5869.0,40.71638,-73.948213,40.73266,-73.95826,member,-1
15,17298,47E1B7D0F73FBF2F,docked_bike,2021-02-21 13:19:43,2021-02-21 13:31:19,Jackson St & Leonard St,5332,Huron St & Franklin St,5869.0,40.71638,-73.948212,40.73266,-73.95826,casual,-1
16,34761,37D49F98E299C3E1,docked_bike,2021-02-12 19:02:13,2021-02-12 19:08:41,Jackson St & Leonard St,5332,Graham Ave & Grand St,5178.0,40.71638,-73.948213,40.711863,-73.944024,member,-1
