,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,23535,6C979FC2D77BBA02,docked_bike,2021-03-29 19:13:54,2021-03-29 19:50:12,Parade Pl & Crooke Ave,3376,Caton Ave & E 10 St,3230.0,40.651847,-73.965248,40.648481,-73.97058,casual,1
1,44423,CC7B42A490623011,docked_bike,2021-03-18 06:41:25,2021-03-18 07:24:20,Caton Ave & E 10 St,3230,W 15 St & 10 Ave,6115.0,40.648481,-73.97058,40.74275382865903,-74.00747358798981,member,-1
2,48555,8ACD1F2AC253D614,docked_bike,2021-03-22 23:43:17,2021-03-23 00:12:35,Caton Ave & E 10 St,3230,State St & Smith St,4565.0,40.648481,-73.97058,40.68926942,-73.98912867,casual,-1
3,49763,49C309F7BFD1E1B2,docked_bike,2021-03-16 14:45:08,2021-03-16 14:47:14,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
4,62720,353C913E6D08A580,docked_bike,2021-03-19 11:23:37,2021-03-19 11:32:57,Caton Ave & E 10 St,3230,7 Ave & 22 St,3515.0,40.648481,-73.97058,40.658029,-73.989605,member,-1
5,89643,CC0686AD99EC3415,docked_bike,2021-03-24 09:06:43,2021-03-24 09:10:10,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 5 St,3240.0,40.648481,-73.97058,40.649037,-73.97673,member,-1
6,95944,A12FDA091D4E5AED,docked_bike,2021-03-19 13:23:13,2021-03-19 13:38:21,Caton Ave & E 10 St,3230,16th St & 4th Ave,3811.0,40.648481,-73.97058,40.666197,-73.992466,member,-1
7,124240,A0ED4C26D17F3D96,docked_bike,2021-03-24 13:10:29,2021-03-24 14:55:13,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,casual,0
8,124266,B1160087B1EA22B1,docked_bike,2021-03-30 16:30:33,2021-03-30 16:30:52,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,casual,0
9,124440,30EAC65EDFB7F665,docked_bike,2021-03-27 13:47:19,2021-03-27 13:53:18,Windsor Pl & Howard Pl,3579,Caton Ave & E 10 St,3230.0,40.65949,-73.980139,40.648481,-73.97058,member,1
10,124556,C29221ABD5D0EAAC,docked_bike,2021-03-19 22:41:23,2021-03-19 22:51:24,Prospect Park West & 8 St,3722,Caton Ave & E 10 St,3230.0,40.665146,-73.976376,40.648481,-73.97058,member,1
11,124587,7DFD8A69E1DE6569,docked_bike,2021-03-18 02:44:31,2021-03-18 03:15:06,Beaver St & Fayette St,4840,Caton Ave & E 10 St,3230.0,40.70099,-73.93921,40.648481,-73.97058,casual,1
12,124642,AE6E7DACAE78E7E7,docked_bike,2021-03-27 20:06:58,2021-03-27 22:20:08,Fulton St & Utica Ave,4228,Caton Ave & E 10 St,3230.0,40.679426,-73.929891,40.648481,-73.97058,member,1
