,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,143086,8E2C97A33B35C5FB,docked_bike,2021-05-31 12:17:34,2021-05-31 12:38:23,E 149 St & Morris Ave,7863,Morris Ave & E 184 St,8550.0,40.81734,-73.922962,40.86008,-73.90079,casual,1
1,513423,0191062AE02D6D51,docked_bike,2021-05-29 13:06:56,2021-05-29 13:14:37,Morris Ave & E 184 St,8550,Jerome Ave & W 193 St,8619.0,40.86008,-73.90079,40.86659,-73.89794,casual,-1
2,513427,6602564F1726B83F,docked_bike,2021-05-25 17:38:11,2021-05-25 18:10:21,Morris Ave & E 184 St,8550,Jerome Ave & W 193 St,8619.0,40.86008,-73.90079,40.86659,-73.89794,casual,-1
3,579250,DA0B9D67032C8EA0,docked_bike,2021-05-27 03:46:49,2021-05-27 04:03:53,Morris Ave & E 184 St,8550,Walton Ave & E 183 St,8514.0,40.86008,-73.90079,40.858472,-73.90266,casual,-1
4,621014,70B93035E9FCEA0E,docked_bike,2021-05-27 15:49:39,2021-05-27 16:06:40,Morris Ave & E 184 St,8550,Broadway & W 220 St,8715.0,40.86008,-73.90079,40.872412,-73.912807,casual,-1
5,746694,C1100B0F65117394,docked_bike,2021-05-28 02:24:17,2021-05-28 02:36:34,Morris Ave & E 184 St,8550,Jerome Ave & E 181 St,8478.0,40.86008,-73.90079,40.855653,-73.905528,casual,-1
6,778012,F723B8DCF417B32E,docked_bike,2021-05-26 22:40:05,2021-05-26 23:37:37,Morris Ave & E 184 St,8550,Cedar Ave & W Fordham Rd,8575.0,40.86008,-73.90079,40.86156,-73.91219,member,-1
7,804364,3D70A6C8F40CF8AB,docked_bike,2021-05-31 17:13:43,2021-05-31 17:39:40,Morris Ave & E 184 St,8550,Wadsworth Ave & W 175 St,8299.0,40.86008,-73.90079,40.846052,-73.937648,casual,-1
8,837850,4A784AD5C8F82CE5,docked_bike,2021-05-27 20:46:34,2021-05-28 21:46:26,Morris Ave & E 184 St,8550,,,40.86008,-73.90079,,,casual,-1
9,874445,CB9A606D6A6A9333,docked_bike,2021-05-30 17:07:46,2021-05-30 17:43:43,Morris Ave & E 184 St,8550,Marion Ave & Mosholu Pkwy,8699.0,40.86008,-73.90079,40.8704956,-73.8818756582,member,-1
