,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,19298,CCDFB135695D021E,docked_bike,2021-02-08 11:52:54,2021-02-08 12:13:05,Bushwick Ave & Dekalb Ave,4680,Leonard St & Nassau Ave,5550.0,40.69502,-73.92825,40.7239567849954,-73.94984364509583,member,-1
1,33862,2DD546D141722BD7,docked_bike,2021-02-17 18:00:26,2021-02-17 18:17:31,Bushwick Ave & Dekalb Ave,4680,Monroe St & Bedford Ave,4368.0,40.69502,-73.92825,40.685144,-73.953809,member,-1
2,45212,90AD5318175F5B45,docked_bike,2021-02-06 14:44:30,2021-02-06 14:49:41,Bushwick Ave & Dekalb Ave,4680,Madison St & Evergreen Ave,4560.0,40.69502,-73.92825,40.69122,-73.91693,member,-1
3,54242,F7AA924348FFA597,docked_bike,2021-02-21 16:42:18,2021-02-21 16:57:20,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
4,56066,8796C872449ABA77,docked_bike,2021-02-10 12:12:42,2021-02-10 12:24:11,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
5,56073,CB6613D54974BD51,docked_bike,2021-02-21 16:41:37,2021-02-21 16:57:02,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
6,56115,CE8DFDA78E74D8D6,docked_bike,2021-02-10 15:48:42,2021-02-10 15:57:45,Bushwick Ave & Dekalb Ave,4680,Halsey St & Evergreen Ave,4474.0,40.69502,-73.92825,40.68858,-73.91227,member,-1
7,63178,DA7F73AEF06979C8,docked_bike,2021-02-25 14:14:15,2021-02-25 14:48:46,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,casual,-1
8,80532,01378DF8A092AD92,docked_bike,2021-02-24 11:52:37,2021-02-24 12:27:24,Bushwick Ave & Dekalb Ave,4680,Brooklyn Bridge Park - Pier 2,4756.0,40.69502,-73.92825,40.698458,-73.997178,member,-1
9,86312,3E2D691E049A0C28,docked_bike,2021-02-14 09:23:46,2021-02-14 09:57:03,Bushwick Ave & Dekalb Ave,4680,Douglass St & 3 Ave,4217.0,40.69502,-73.92825,40.6802133,-73.98432695,member,-1
10,86322,84F24738457ACB8F,docked_bike,2021-02-15 13:56:03,2021-02-15 14:00:35,Bushwick Ave & Dekalb Ave,4680,Beaver St & Fayette St,4840.0,40.69502,-73.92825,40.70099,-73.93921,member,-1
11,86323,C9BEFD3EA71522E1,docked_bike,2021-02-15 10:58:45,2021-02-15 11:05:10,Bushwick Ave & Dekalb Ave,4680,Beaver St & Fayette St,4840.0,40.69502,-73.92825,40.70099,-73.93921,member,-1
12,86329,FB59D4C2EA34A343,docked_bike,2021-02-08 16:32:36,2021-02-08 16:39:36,Bushwick Ave & Dekalb Ave,4680,Beaver St & Fayette St,4840.0,40.69502,-73.92825,40.70099,-73.93921,member,-1
13,86423,C4AF8ECE50F54090,docked_bike,2021-02-10 16:29:19,2021-02-10 16:35:30,Bushwick Ave & Dekalb Ave,4680,Beaver St & Fayette St,4840.0,40.69502,-73.92825,40.70099,-73.93921,member,-1
14,86508,3FB50D6B5E3C02D7,docked_bike,2021-02-21 15:10:35,2021-02-21 15:16:58,Bushwick Ave & Dekalb Ave,4680,Beaver St & Fayette St,4840.0,40.69502,-73.92825,40.70099,-73.93921,member,-1
15,91844,D1C4498C0D05424D,docked_bike,2021-02-26 14:43:05,2021-02-26 14:49:11,Bushwick Ave & Dekalb Ave,4680,Waterbury St & Stagg St,5099.0,40.69502,-73.92825,40.71019,-73.93734,casual,-1
16,107444,67C0C91A36BE5BC8,docked_bike,2021-02-21 13:26:37,2021-02-21 13:37:07,Central Ave & Weirfield St,4591,Bushwick Ave & Dekalb Ave,4680.0,40.69055,-73.91181,40.69502,-73.92825,member,1
17,107464,32A7F4EA89A440AD,docked_bike,2021-02-15 23:41:31,2021-02-15 23:57:31,Madison St & Forest Ave,5025,Bushwick Ave & Dekalb Ave,4680.0,40.70555,-73.90245,40.69502,-73.92825,member,1
18,107486,16F950E8BF85E690,docked_bike,2021-02-25 11:50:34,2021-02-25 11:56:21,Beaver St & Fayette St,4840,Bushwick Ave & Dekalb Ave,4680.0,40.70099,-73.93921,40.69502,-73.92825,member,1
19,107492,5F718E960B90FEA0,docked_bike,2021-02-24 14:28:11,2021-02-24 14:59:33,Suydam St & Broadway,4689,Bushwick Ave & Dekalb Ave,4680.0,40.69544,-73.93223,40.69502,-73.92825,casual,1
20,107500,DC62DCCF8E61BA5B,docked_bike,2021-02-21 16:33:55,2021-02-21 16:39:48,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,casual,0
21,107514,2C862F0E75C199F0,docked_bike,2021-02-21 19:20:06,2021-02-21 19:52:41,DeKalb Ave & Franklin Ave,4528,Bushwick Ave & Dekalb Ave,4680.0,40.690648,-73.957461,40.69502,-73.92825,casual,1
22,107552,BD9352B4CDABF85D,docked_bike,2021-02-17 21:23:42,2021-02-17 21:52:58,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Dekalb Ave,4680.0,40.69757,-73.93098,40.69502,-73.92825,casual,1
23,107576,739BA72C523535DF,docked_bike,2021-02-20 19:05:31,2021-02-20 19:12:55,Broadway & Madison St,4483,Bushwick Ave & Dekalb Ave,4680.0,40.68822,-73.91966,40.69502,-73.92825,member,1
24,107701,D2A56EBED0398361,docked_bike,2021-02-23 21:07:48,2021-02-23 21:38:13,Duffield St & Willoughby St,4596,Bushwick Ave & Dekalb Ave,4680.0,40.692216,-73.984284,40.69502,-73.92825,casual,1
25,107749,3AB309204F6E87CE,docked_bike,2021-02-17 13:42:27,2021-02-17 14:03:48,Atlantic Ave & Fort Greene Pl,4354,Bushwick Ave & Dekalb Ave,4680.0,40.683826,-73.976323,40.69502,-73.92825,member,1
26,107851,B7EB0992FA558689,docked_bike,2021-02-26 21:06:27,2021-02-26 21:18:07,Waterbury St & Stagg St,5099,Bushwick Ave & Dekalb Ave,4680.0,40.71019,-73.93734,40.69502,-73.92825,casual,1
27,107857,8D2BB58FF4D5A0B4,docked_bike,2021-02-08 10:50:31,2021-02-08 11:12:26,Leonard St & Nassau Ave,5550,Bushwick Ave & Dekalb Ave,4680.0,40.723956,-73.949843,40.69502,-73.92825,member,1
