,start-date,start-hour,end-hour,step
0,2021-05-11,16,17,1
1,2021-05-17,15,20,1
2,2021-05-17,23,0,-1
3,2021-05-17,23,23,1
4,2021-05-18,15,15,0
5,2021-05-18,16,16,0
6,2021-05-18,18,18,2
7,2021-05-18,19,19,0
8,2021-05-18,20,20,-2
9,2021-05-18,21,21,2
10,2021-05-18,23,23,0
11,2021-05-19,0,0,-1
12,2021-05-19,0,1,-1
13,2021-05-19,1,1,-1
14,2021-05-19,3,3,1
15,2021-05-19,15,15,1
16,2021-05-19,16,17,1
17,2021-05-19,17,17,-2
18,2021-05-19,17,18,1
19,2021-05-19,18,18,0
20,2021-05-19,18,19,0
21,2021-05-19,19,19,-1
22,2021-05-19,20,21,1
23,2021-05-19,21,21,-1
24,2021-05-20,14,14,1
25,2021-05-20,14,15,-1
26,2021-05-20,15,15,0
27,2021-05-20,16,17,-1
28,2021-05-20,21,21,-1
29,2021-05-21,20,20,-1
30,2021-05-21,20,21,0
31,2021-05-22,15,15,1
32,2021-05-22,17,17,1
33,2021-05-22,18,18,-1
34,2021-05-22,21,22,-2
35,2021-05-22,22,22,0
36,2021-05-23,12,12,1
37,2021-05-23,14,15,-1
38,2021-05-23,15,16,0
39,2021-05-23,16,16,-1
40,2021-05-23,18,18,0
41,2021-05-23,18,19,-1
42,2021-05-23,20,20,1
43,2021-05-23,21,21,-1
44,2021-05-24,2,2,2
45,2021-05-24,2,3,-1
46,2021-05-24,3,3,-1
47,2021-05-24,14,14,0
48,2021-05-24,16,16,-1
49,2021-05-24,16,17,0
50,2021-05-24,20,20,1
51,2021-05-24,21,22,-1
52,2021-05-25,6,6,1
53,2021-05-25,11,11,-1
54,2021-05-25,17,17,-1
55,2021-05-26,1,1,1
56,2021-05-26,7,7,-1
57,2021-05-26,13,13,2
58,2021-05-26,14,14,0
59,2021-05-26,17,18,-1
60,2021-05-26,19,19,-1
61,2021-05-26,21,21,-1
62,2021-05-26,23,23,-1
63,2021-05-27,8,8,1
64,2021-05-27,13,13,-1
65,2021-05-27,15,15,1
66,2021-05-27,17,17,-3
67,2021-05-27,19,20,1
68,2021-05-27,20,21,1
69,2021-05-28,0,0,1
70,2021-05-28,1,2,-1
71,2021-05-28,13,14,-1
72,2021-05-28,14,14,1
73,2021-05-28,15,15,1
74,2021-05-29,14,15,1
75,2021-05-29,15,15,0
76,2021-05-29,15,16,-1
77,2021-05-29,19,20,-1
78,2021-05-29,20,21,-1
79,2021-05-31,0,0,1
80,2021-05-31,13,13,1
81,2021-05-31,14,14,-1
82,2021-05-31,15,15,1
83,2021-05-31,19,19,1
84,2021-05-31,19,21,-1
85,2021-05-31,20,20,-1
86,2021-05-31,21,21,-1
87,2021-05-31,21,22,-1
88,2021-05-31,22,22,1
89,2021-06-01,9,9,-1
90,2021-06-01,14,14,1
91,2021-06-01,16,16,1
92,2021-06-01,17,17,-1
93,2021-06-01,17,18,-1
94,2021-06-01,18,18,2
95,2021-06-01,23,23,-1
96,2021-06-02,15,15,1
97,2021-06-02,15,16,1
98,2021-06-02,17,17,1
99,2021-06-02,21,22,-1
100,2021-06-02,23,23,-1
101,2021-06-03,18,18,1
102,2021-06-03,18,19,-1
103,2021-06-03,22,22,-1
104,2021-06-04,11,11,-1
105,2021-06-04,16,16,1
106,2021-06-04,19,19,-1
107,2021-06-04,21,21,1
108,2021-06-04,23,0,1
109,2021-06-05,0,1,-1
110,2021-06-05,1,2,1
111,2021-06-05,14,15,-1
112,2021-06-05,15,16,0
113,2021-06-05,18,20,1
114,2021-06-06,12,12,2
115,2021-06-06,16,16,-1
116,2021-06-06,19,19,1
117,2021-06-06,19,20,-1
118,2021-06-06,20,0,-1
119,2021-06-06,20,20,-1
120,2021-06-07,1,1,-1
121,2021-06-07,1,2,-1
122,2021-06-07,8,8,1
123,2021-06-07,15,15,1
124,2021-06-07,18,18,-1
125,2021-06-07,20,20,1
126,2021-06-07,21,21,-1
127,2021-06-08,0,0,-1
128,2021-06-08,12,12,1
129,2021-06-08,13,13,1
130,2021-06-08,15,15,-1
131,2021-06-09,10,11,1
132,2021-06-09,14,14,-1
133,2021-06-09,16,17,1
134,2021-06-09,17,17,1
135,2021-06-09,20,21,-1
136,2021-06-09,21,21,1
137,2021-06-10,11,11,1
138,2021-06-10,13,13,-1
139,2021-06-10,16,16,-1
140,2021-06-10,20,20,1
141,2021-06-11,18,18,1
142,2021-06-11,21,21,-1
143,2021-06-12,0,0,1
144,2021-06-12,6,6,1
145,2021-06-12,6,7,-1
146,2021-06-12,14,14,-2
147,2021-06-12,15,16,1
148,2021-06-12,17,17,-1
