,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,188286,13251498474E176C,docked_bike,2021-02-13 13:13:15,2021-02-13 13:19:30,Lincoln Ave & E 138 St,7744,5 Ave & E 135 St,7769.0,40.810893,-73.927311,40.812191,-73.937838,member,1
1,188322,A3A29EB44FA4F18B,docked_bike,2021-02-16 11:02:05,2021-02-16 11:09:48,E 115 St & Madison Ave,7599,5 Ave & E 135 St,7769.0,40.798944,-73.944846,40.812191,-73.937838,casual,1
2,188391,A5E959D42262B37C,docked_bike,2021-02-26 11:31:15,2021-02-26 11:39:34,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,casual,1
3,188409,5B1C50FF8C76FCF4,docked_bike,2021-02-17 09:53:59,2021-02-17 09:55:24,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
4,188743,2D9F6B33417B4EA9,docked_bike,2021-02-12 14:57:31,2021-02-12 15:00:07,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
5,188776,468B938C2EBFE97C,docked_bike,2021-02-27 20:17:59,2021-02-27 20:44:01,E 51 St & Lexington Ave,6659,5 Ave & E 135 St,7769.0,40.757147,-73.972078,40.812191,-73.937838,casual,1
6,188824,A23676963F7905AB,docked_bike,2021-02-26 20:54:05,2021-02-26 20:57:07,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,1
7,188828,E015ECE1D07D4E15,docked_bike,2021-02-07 12:28:46,2021-02-07 12:33:05,5 Ave & E 126 St,7701,5 Ave & E 135 St,7769.0,40.80698,-73.941747,40.812191,-73.937838,casual,1
8,188869,AE782544BAB3C11F,docked_bike,2021-02-12 12:27:56,2021-02-12 12:53:27,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,1
9,528793,6C0FA7FA58AD160A,docked_bike,2021-02-27 18:34:45,2021-02-27 18:48:01,5 Ave & E 135 St,7769,Amsterdam Ave & W 125 St,7800.0,40.812191,-73.937838,40.813358,-73.956461,casual,-1
10,528798,85985F7DCB63D6AB,docked_bike,2021-02-24 21:56:03,2021-02-24 21:59:33,5 Ave & E 135 St,7769,Lenox Ave & W 130 St,7753.0,40.812191,-73.937838,40.8107922,-73.9430681,member,-1
11,528812,71641734FC52D1C3,docked_bike,2021-02-04 18:05:47,2021-02-04 18:10:53,5 Ave & E 135 St,7769,Lenox Ave & W 130 St,7753.0,40.812191,-73.937838,40.810792,-73.943068,member,-1
12,528817,F8323AD1250C84CC,docked_bike,2021-02-13 12:50:17,2021-02-13 12:55:23,5 Ave & E 135 St,7769,Lincoln Ave & E 138 St,7744.0,40.812191,-73.937838,40.810893,-73.927311,member,-1
13,528818,CDA5FC42D62422BB,docked_bike,2021-02-17 03:45:52,2021-02-17 03:49:06,5 Ave & E 135 St,7769,Lenox Ave & W 130 St,7753.0,40.812191,-73.937838,40.8107922,-73.9430681,member,-1
14,532320,6EB8B33E114D37FC,docked_bike,2021-02-08 19:19:46,2021-02-08 19:21:53,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
15,532323,BBC274E7025FF673,docked_bike,2021-02-26 16:15:14,2021-02-26 16:25:20,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 117 St,7688.0,40.812191,-73.937838,40.805159,-73.954692,member,-1
16,532325,05B7128998E290F2,docked_bike,2021-02-12 17:45:29,2021-02-12 17:48:56,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
17,532330,D71DB7DA8179C49D,docked_bike,2021-02-23 09:41:34,2021-02-23 09:53:49,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 117 St,7688.0,40.812191,-73.937838,40.805159,-73.954692,member,-1
18,532343,FBC3160B28EBA1EB,docked_bike,2021-02-05 14:07:52,2021-02-05 14:10:07,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
19,532348,0AE76237CD4EACBE,docked_bike,2021-02-24 05:07:57,2021-02-24 05:10:13,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
20,532351,7A56BCF7B1FDD0D8,docked_bike,2021-02-27 16:19:30,2021-02-27 16:21:48,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
21,532355,3750E0AC3484C98E,docked_bike,2021-02-21 16:09:46,2021-02-21 16:12:04,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
22,532384,999CEE6B73962174,docked_bike,2021-02-21 21:55:18,2021-02-21 21:57:07,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
23,532385,4EE68ECBD47533E9,docked_bike,2021-02-09 22:02:27,2021-02-09 22:05:07,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
24,532386,B0F95B8506B2BA66,docked_bike,2021-02-06 22:44:25,2021-02-06 22:46:36,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
25,532387,09E6F63DEFFBC7C1,docked_bike,2021-02-12 23:04:24,2021-02-12 23:08:37,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
26,532388,D0419371A7EBCAF2,docked_bike,2021-02-10 22:50:49,2021-02-10 22:53:06,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
27,532413,49B2AF8FF3B2411A,docked_bike,2021-02-18 17:47:51,2021-02-18 17:50:40,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
28,534367,E2F36D4CDAD7380D,docked_bike,2021-02-10 12:06:22,2021-02-10 12:19:38,5 Ave & E 135 St,7769,Pleasant Ave & E 116 St,7450.0,40.812191,-73.937838,40.7949879,-73.9333349,casual,-1
29,534399,0AC96635956368DF,docked_bike,2021-02-07 07:41:59,2021-02-07 07:51:54,5 Ave & E 135 St,7769,Pleasant Ave & E 116 St,7450.0,40.812191,-73.937838,40.7949879,-73.9333349,member,-1
