,start-date,start-hour,end-hour,step
0,2021-02-01,1,1,-1
1,2021-02-03,17,17,-1
2,2021-02-03,18,18,1
3,2021-02-03,21,22,0
4,2021-02-04,10,11,1
5,2021-02-04,12,12,-1
6,2021-02-04,13,13,-2
7,2021-02-04,14,14,-2
8,2021-02-04,15,15,1
9,2021-02-04,15,16,1
10,2021-02-04,17,17,-2
11,2021-02-04,17,18,-1
12,2021-02-04,18,18,0
13,2021-02-04,19,19,1
14,2021-02-04,20,20,-1
15,2021-02-05,4,4,1
16,2021-02-05,7,7,1
17,2021-02-05,8,8,0
18,2021-02-05,12,12,1
19,2021-02-05,12,13,-1
20,2021-02-05,13,13,-1
21,2021-02-05,14,14,0
22,2021-02-05,16,17,0
23,2021-02-05,17,17,-1
24,2021-02-05,18,19,-1
25,2021-02-05,20,21,1
26,2021-02-05,21,22,-1
27,2021-02-06,10,10,1
28,2021-02-06,11,11,-1
29,2021-02-06,13,13,1
30,2021-02-06,13,14,-1
31,2021-02-06,15,15,1
32,2021-02-06,16,16,3
33,2021-02-06,17,18,0
34,2021-02-06,18,18,0
35,2021-02-06,19,19,-1
36,2021-02-06,22,22,-1
37,2021-02-07,7,7,0
38,2021-02-07,12,12,1
39,2021-02-08,1,2,-1
40,2021-02-08,4,4,-1
41,2021-02-08,7,7,1
42,2021-02-08,8,8,0
43,2021-02-08,10,11,1
44,2021-02-08,11,11,-1
45,2021-02-08,12,12,4
46,2021-02-08,13,13,-1
47,2021-02-08,16,16,1
48,2021-02-08,18,18,-2
49,2021-02-08,19,19,-2
50,2021-02-08,20,20,-1
51,2021-02-09,6,6,2
52,2021-02-09,7,7,0
53,2021-02-09,8,8,-1
54,2021-02-09,9,9,-1
55,2021-02-09,10,10,1
56,2021-02-09,11,11,-1
57,2021-02-09,13,14,0
58,2021-02-09,16,16,-1
59,2021-02-09,19,19,4
60,2021-02-09,19,20,1
61,2021-02-09,22,22,-1
62,2021-02-10,4,5,-1
63,2021-02-10,7,7,1
64,2021-02-10,8,8,-1
65,2021-02-10,8,9,1
66,2021-02-10,9,9,1
67,2021-02-10,10,10,0
68,2021-02-10,12,12,-1
69,2021-02-10,13,13,1
70,2021-02-10,14,14,-1
71,2021-02-10,16,16,0
72,2021-02-10,17,18,1
73,2021-02-10,18,18,-1
74,2021-02-10,19,19,-2
75,2021-02-10,22,22,-1
76,2021-02-11,4,4,-1
77,2021-02-11,7,7,1
78,2021-02-11,10,11,1
79,2021-02-11,12,12,-1
80,2021-02-11,14,14,-1
81,2021-02-11,14,15,1
82,2021-02-11,15,15,1
83,2021-02-11,17,17,-1
84,2021-02-11,18,18,2
85,2021-02-11,19,19,-1
86,2021-02-12,3,3,-1
87,2021-02-12,5,5,1
88,2021-02-12,8,8,1
89,2021-02-12,9,9,-2
90,2021-02-12,11,11,0
91,2021-02-12,12,12,1
92,2021-02-12,13,13,-1
93,2021-02-12,14,14,0
94,2021-02-12,14,15,1
95,2021-02-12,15,16,0
96,2021-02-12,16,16,2
97,2021-02-12,17,17,-1
98,2021-02-12,17,18,-1
99,2021-02-12,18,18,-1
100,2021-02-12,23,23,-1
101,2021-02-13,7,7,1
102,2021-02-13,12,12,-1
103,2021-02-13,13,13,0
104,2021-02-13,15,15,1
105,2021-02-13,16,16,1
106,2021-02-13,17,17,-1
107,2021-02-13,18,18,1
108,2021-02-13,19,19,3
109,2021-02-13,20,20,-3
110,2021-02-13,21,21,2
111,2021-02-13,22,22,-1
112,2021-02-14,12,12,0
113,2021-02-14,12,13,-1
114,2021-02-14,13,13,1
115,2021-02-14,14,14,0
116,2021-02-14,15,15,1
117,2021-02-14,16,16,-2
118,2021-02-14,19,19,2
119,2021-02-14,20,20,-1
120,2021-02-15,13,13,-2
121,2021-02-15,17,17,-1
122,2021-02-15,19,19,6
123,2021-02-15,20,20,-4
124,2021-02-16,6,6,-1
125,2021-02-16,7,7,1
126,2021-02-16,10,10,-1
127,2021-02-16,10,11,1
128,2021-02-16,11,11,1
129,2021-02-16,12,12,-1
130,2021-02-16,13,13,0
131,2021-02-16,14,14,0
132,2021-02-16,14,15,1
133,2021-02-16,15,15,2
134,2021-02-16,16,16,1
