,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,38136,4E7A3803D6898638,docked_bike,2021-02-04 16:16:07,2021-02-04 16:30:52,30 Ave & 21 St,6996,5 St & 51 Ave,6137.0,40.770374,-73.928608,40.742374,-73.9566,member,-1
1,42363,912CF0D1CAF96E74,docked_bike,2021-02-25 17:19:35,2021-02-25 17:39:09,30 Ave & 21 St,6996,Vernon Blvd & 31 Ave,7003.0,40.770374,-73.928607,40.7692475,-73.9354504,member,-1
2,45968,2ABEF6B7B52E8AB0,docked_bike,2021-02-26 14:45:48,2021-02-26 14:55:51,30 Ave & 21 St,6996,28 Ave & 44 St,6879.0,40.770374,-73.928607,40.76408932350688,-73.91065120697021,casual,-1
3,47602,82959B7A010C60EF,docked_bike,2021-02-21 14:15:27,2021-02-21 14:48:50,30 Ave & 21 St,6996,W 41 St & 8 Ave,6602.0,40.770374,-73.928607,40.75640548,-73.9900262,member,-1
4,50545,96B3C59AE1A17248,docked_bike,2021-02-26 14:47:47,2021-02-26 14:49:33,30 Ave & 21 St,6996,8 St & Astoria Blvd,7068.0,40.770374,-73.928607,40.7725996921817,-73.93266275525093,member,-1
5,50546,66F5F9E23039660A,docked_bike,2021-02-27 14:55:52,2021-02-27 14:57:47,30 Ave & 21 St,6996,8 St & Astoria Blvd,7068.0,40.770374,-73.928607,40.7725996921817,-73.93266275525093,member,-1
6,52629,E5CE97AF827D2E0E,docked_bike,2021-02-24 16:29:16,2021-02-24 16:30:52,30 Ave & 21 St,6996,8 St & Astoria Blvd,7068.0,40.770374,-73.928607,40.7725996921817,-73.93266275525093,member,-1
7,74382,7FEEFC4F6055A045,docked_bike,2021-02-05 16:19:05,2021-02-05 16:31:00,24 St & 41 Ave,6505,30 Ave & 21 St,6996.0,40.752474,-73.939991,40.770374,-73.928608,member,1
8,74571,82787AD0409384CE,docked_bike,2021-02-06 16:10:18,2021-02-06 16:35:45,Wythe Ave & Metropolitan Ave,5348,30 Ave & 21 St,6996.0,40.716887,-73.963198,40.7703743,-73.9286078,member,1
9,74574,2DB5A193F8B7D87C,docked_bike,2021-02-25 15:54:59,2021-02-25 15:59:53,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
10,74575,17BA4362FB542EB9,docked_bike,2021-02-08 15:22:25,2021-02-08 15:27:55,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
11,74576,CFAAED15387B00E4,docked_bike,2021-02-12 16:01:21,2021-02-12 16:07:24,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
