,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,23612,6E249A02B4803D73,docked_bike,2021-02-04 16:38:18,2021-02-04 16:56:37,Walnut Ave & E 136 St,7639,5 Ave & E 126 St,7701.0,40.801657,-73.909513,40.80698,-73.941747,member,-1
1,23620,3435463BD2016078,docked_bike,2021-02-05 18:41:40,2021-02-05 19:13:41,Walnut Ave & E 136 St,7639,5 Ave & E 126 St,7701.0,40.801657,-73.909513,40.80698,-73.941747,member,-1
2,25671,DF34CD864B812781,docked_bike,2021-02-25 07:12:37,2021-02-25 07:30:27,31 St & 21 Ave,7202,Walnut Ave & E 136 St,7639.0,40.77813,-73.90842,40.801657,-73.909513,member,1
3,25688,F728D7961905E689,docked_bike,2021-02-16 06:39:31,2021-02-16 07:08:10,Vernon Blvd & 31 Ave,7003,Walnut Ave & E 136 St,7639.0,40.769247,-73.93545,40.801657,-73.909513,member,1
4,25704,A951B289A237AFFA,docked_bike,2021-02-22 06:34:23,2021-02-22 06:53:03,Vernon Blvd & 30 Rd,7003,Walnut Ave & E 136 St,7639.0,40.770845,-73.934171,40.801657,-73.909513,member,1
5,25705,CFEEEEB38BD74D83,docked_bike,2021-02-23 06:43:39,2021-02-23 07:03:45,Vernon Blvd & 30 Rd,7003,Walnut Ave & E 136 St,7639.0,40.770845,-73.934171,40.801657,-73.909513,member,1
6,26234,BB95E4488951E1BD,docked_bike,2021-02-27 07:47:36,2021-02-27 08:03:15,Astoria Park S & Shore Blvd,7159,Walnut Ave & E 136 St,7639.0,40.7767,-73.927631,40.801657,-73.909513,member,1
7,26516,E0F2CBFBB9A12CC8,docked_bike,2021-02-25 03:35:11,2021-02-25 03:56:10,Vernon Blvd & 31 Ave,7003,Walnut Ave & E 136 St,7639.0,40.769247,-73.93545,40.801657,-73.909513,member,1
8,26783,2D09E47537923B05,docked_bike,2021-02-14 17:34:19,2021-02-14 17:38:26,Walnut Ave & E 136 St,7639,Walnut Ave & E 136 St,7639.0,40.801657,-73.909513,40.801657,-73.909513,casual,0
9,26813,93870B2E2573A7F9,docked_bike,2021-02-17 12:38:03,2021-02-17 12:47:43,Walnut Ave & E 136 St,7639,Walnut Ave & E 136 St,7639.0,40.801657,-73.909513,40.801657,-73.909513,member,0
