,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,18325,DC15E6215D86723C,docked_bike,2021-03-31 13:56:38,2021-03-31 14:26:19,Audobon Ave & W 179 St,8316,Lenox Ave & W 140 St,7872.0,40.847305,-73.933291,40.817245,-73.938787,casual,1
1,18332,1C0E204D015F5C4E,docked_bike,2021-03-30 16:49:11,2021-03-30 16:51:32,Lenox Ave & W 144 St,7910,Lenox Ave & W 140 St,7872.0,40.819783,-73.936521,40.817245,-73.938787,member,1
2,18333,519F8E067338D966,docked_bike,2021-03-25 21:36:49,2021-03-25 21:41:18,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.945208,40.817245,-73.938787,casual,1
3,18334,363DB345BD775350,docked_bike,2021-03-17 21:53:45,2021-03-17 22:27:57,Lenox Ave & W 144 St,7910,Lenox Ave & W 140 St,7872.0,40.819783,-73.936521,40.817245,-73.938787,casual,1
4,18341,D40B3495DA2761CA,docked_bike,2021-03-18 10:54:25,2021-03-18 10:57:51,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.945209,40.817245,-73.938787,member,1
5,18558,4309BEF2B69F5FAF,docked_bike,2021-03-26 15:47:37,2021-03-26 16:44:23,Lispenard St & Broadway,5391,Lenox Ave & W 140 St,7872.0,40.719392,-74.002472,40.817245,-73.938787,member,1
6,22629,02DB6D6CDE176B31,docked_bike,2021-03-19 18:48:54,2021-03-19 18:59:08,Lenox Ave & W 140 St,7872,E 156 & Brook Ave,7896.0,40.817245,-73.938787,40.819823,-73.912411,casual,-1
7,50712,520A2FA2CEF97379,docked_bike,2021-03-29 19:08:38,2021-03-29 19:36:27,Lenox Ave & W 140 St,7872,5 Ave & E 72 St,7100.0,40.817245,-73.938787,40.77282817,-73.96685276,member,-1
8,56304,56A83B599292517C,docked_bike,2021-03-21 15:02:23,2021-03-21 15:32:56,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 126 St,7738.0,40.817245,-73.938787,40.80949534777948,-73.94776493310928,member,-1
9,57134,75CEB6754787B298,docked_bike,2021-03-18 13:10:02,2021-03-18 13:15:57,Lenox Ave & W 140 St,7872,River Ave & E 153 St,8005.0,40.817245,-73.938787,40.82441,-73.92818,member,-1
10,58921,1083D363F7C04451,docked_bike,2021-03-23 18:37:49,2021-03-23 20:15:58,Lenox Ave & W 140 St,7872,Broadway & W 41 St,6560.0,40.817245,-73.938787,40.75513557,-73.98658032,casual,-1
11,64772,B766BF58293E22D1,docked_bike,2021-03-22 15:27:16,2021-03-22 15:40:26,Lenox Ave & W 111 St,7602,Lenox Ave & W 140 St,7872.0,40.798785,-73.9523,40.817245,-73.938787,casual,1
12,64784,2A557A9314D5FE9C,docked_bike,2021-03-29 20:56:32,2021-03-29 21:32:58,Boston Rd & Prospect Ave,8133,Lenox Ave & W 140 St,7872.0,40.833246,-73.896599,40.817245,-73.938787,casual,1
13,64845,1D8F3FFFC3345912,docked_bike,2021-03-28 22:08:03,2021-03-28 22:14:46,Hamilton Pl & W 138 St,7920,Lenox Ave & W 140 St,7872.0,40.821728,-73.952761,40.817245,-73.938787,casual,1
14,64860,5E7C9576E7F5D6E1,docked_bike,2021-03-29 14:33:59,2021-03-29 14:42:15,Amsterdam Ave & W 136 St,7920,Lenox Ave & W 140 St,7872.0,40.819746,-73.951819,40.817245,-73.938787,casual,1
15,64909,B072E2E3E854FB60,docked_bike,2021-03-27 18:11:10,2021-03-27 18:30:33,W 181 St & Riverside Dr,8381,Lenox Ave & W 140 St,7872.0,40.85168,-73.94186,40.817245,-73.938787,member,1
16,64939,BC95E7C3A3337CEA,docked_bike,2021-03-29 00:23:35,2021-03-29 00:48:31,Lenox Ave & W 144 St,7910,Lenox Ave & W 140 St,7872.0,40.819783,-73.936521,40.817245,-73.938787,member,1
17,65042,2779CCD4525549AE,docked_bike,2021-03-27 18:13:37,2021-03-27 18:17:41,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,casual,1
18,65068,2C8E196588888785,docked_bike,2021-03-29 10:27:10,2021-03-29 10:40:51,Lenox Ave & W 140 St,7872,Lenox Ave & W 140 St,7872.0,40.817245,-73.938787,40.817245,-73.938787,member,0
19,65249,7130B9271F11F2B8,docked_bike,2021-03-17 22:28:12,2021-03-17 22:45:09,W 155 St & Frederick Douglass Blvd,8065,Lenox Ave & W 140 St,7872.0,40.82923,-73.936996,40.817245,-73.938787,casual,1
