,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,291323,F2602223037CCF85,docked_bike,2021-05-04 20:42:40,2021-05-05 09:01:59,9 Ave & W 219 St,8696,E Burnside Ave & Ryer Ave,8397.0,40.871094,-73.911503,40.850535,-73.901318,member,1
1,702085,4A986A0D79FE6E42,docked_bike,2021-05-31 20:15:07,2021-05-31 20:48:41,E Burnside Ave & Ryer Ave,8397,Adam Clayton Powell Blvd & W 118 St,7670.0,40.850535,-73.901318,40.804372,-73.951475,casual,-1
2,740635,4BB5E879F07307DC,docked_bike,2021-05-31 21:07:00,2021-05-31 21:25:58,Melrose Ave & E 150 St,7879,E Burnside Ave & Ryer Ave,8397.0,40.816827,-73.917338,40.850535,-73.901318,casual,1
3,740646,A71B90D7BD8DF063,docked_bike,2021-05-28 15:03:03,2021-05-28 15:23:11,Melrose Ave & E 150 St,7879,E Burnside Ave & Ryer Ave,8397.0,40.816827,-73.917338,40.850535,-73.901318,casual,1
4,740682,FD59D6A31EB17686,docked_bike,2021-05-26 12:33:58,2021-05-26 12:49:33,Melrose Ave & E 150 St,7879,E Burnside Ave & Ryer Ave,8397.0,40.816827,-73.917338,40.850535,-73.901318,casual,1
5,741918,C50ABBC367D64722,docked_bike,2021-05-25 17:17:19,2021-05-25 18:14:16,W 82 St & Central Park West,7304,E Burnside Ave & Ryer Ave,8397.0,40.78275,-73.97137,40.850535,-73.901318,casual,1
6,742452,5290330D33940785,docked_bike,2021-05-31 16:21:17,2021-05-31 16:28:39,E 170 St & Clay Ave,8156,E Burnside Ave & Ryer Ave,8397.0,40.837213,-73.908345,40.850535,-73.901318,casual,1
7,743862,5523A7F05BE1D9F2,docked_bike,2021-05-31 18:00:58,2021-05-31 18:08:06,Davidson Ave & W Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.853646,-73.908731,40.850535,-73.901318,member,1
8,744964,E95A03DF15DC5723,docked_bike,2021-05-26 23:49:53,2021-05-27 00:28:00,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,casual,1
9,745683,EB994CDF6E6D08DE,docked_bike,2021-05-29 18:19:37,2021-05-29 18:21:33,Anthony Ave & E Tremont Ave,8356,E Burnside Ave & Ryer Ave,8397.0,40.848793,-73.903178,40.850535,-73.901318,casual,1
10,745747,0369E079407D0B19,docked_bike,2021-05-27 16:28:08,2021-05-27 16:30:14,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,member,1
11,746449,FC2641E86ACD64B7,docked_bike,2021-05-31 18:23:09,2021-05-31 18:29:36,Grand Ave & W 181 St,8500,E Burnside Ave & Ryer Ave,8397.0,40.856302,-73.907302,40.850535,-73.901318,casual,1
12,747684,1C4F112366C78897,docked_bike,2021-05-27 14:43:06,2021-05-27 14:55:55,Southern Blvd & E 175 St,8196,E Burnside Ave & Ryer Ave,8397.0,40.839335,-73.886445,40.850535,-73.901318,casual,1
