,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,40676,FA74989441BFAA29,docked_bike,2021-04-25 17:18:08,2021-04-25 17:26:46,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,member,1
1,40739,7EF47E1D4CF0911E,docked_bike,2021-04-17 15:14:22,2021-04-17 15:38:37,W 181 St & Riverside Dr,8381,Seaman Ave & Beak St,8650.0,40.85168,-73.94186,40.867505,-73.926363,member,1
2,41075,FA7DA7A52909C8B3,docked_bike,2021-04-30 22:21:09,2021-04-30 22:50:52,W 116 St & Broadway,7713,Seaman Ave & Beak St,8650.0,40.8082,-73.9641,40.867505,-73.926363,member,1
3,41379,639AB67AEC1EE618,docked_bike,2021-04-23 18:38:27,2021-04-23 19:06:26,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,member,1
4,41380,94D54A806AE807DF,docked_bike,2021-04-20 14:46:30,2021-04-20 14:55:40,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,casual,1
5,41383,6E63853A872BF98E,docked_bike,2021-04-17 16:58:14,2021-04-17 17:26:57,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,casual,1
6,41397,30EA32B3B351BE2A,docked_bike,2021-04-17 16:57:22,2021-04-17 17:26:45,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,casual,1
7,41401,4A3B46453C271970,docked_bike,2021-04-17 16:59:18,2021-04-17 17:26:49,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,casual,1
8,41420,74DE8C3154358C29,docked_bike,2021-04-20 14:46:59,2021-04-20 14:55:22,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,member,1
9,41427,3465D5A1843BF49A,docked_bike,2021-04-13 17:39:07,2021-04-13 18:38:31,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,member,1
10,41440,70DAA115E034C91A,docked_bike,2021-04-13 17:41:31,2021-04-13 19:42:18,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,casual,1
11,41465,D05A28552AB7AE20,docked_bike,2021-04-23 18:41:09,2021-04-23 19:11:45,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,member,1
12,41477,51CC7A04086CAF82,docked_bike,2021-04-14 22:41:54,2021-04-14 22:53:24,Nagle Ave & Thayer St,8563,Seaman Ave & Beak St,8650.0,40.861382,-73.925591,40.867505,-73.926363,casual,1
13,41604,D54B920275DBC4C7,docked_bike,2021-04-18 17:50:00,2021-04-18 19:42:49,E 7 St & Avenue A,5626,Seaman Ave & Beak St,8650.0,40.726217,-73.983798,40.867505,-73.926363,member,1
14,50608,8DF6E4F0D44A01DE,docked_bike,2021-04-30 10:48:18,2021-04-30 11:37:01,Seaman Ave & Beak St,8650,W 87 St & West End Ave,7484.0,40.867505,-73.926363,40.789622,-73.97757,casual,-1
15,50720,C7FA479ABD0B63C7,docked_bike,2021-04-22 08:56:28,2021-04-22 09:01:36,Seaman Ave & Beak St,8650,Broadway & Ellwood St,8547.0,40.867505,-73.926363,40.862058,-73.929719,casual,-1
16,86906,C237BA2AB2BE98DE,docked_bike,2021-04-26 08:49:12,2021-04-26 09:12:57,Seaman Ave & Beak St,8650,Dyckman St & Staff St,8655.0,40.867505,-73.926363,40.868846,-73.931537,member,-1
17,140204,13EFECE0638221B6,docked_bike,2021-04-16 14:56:37,2021-04-16 15:01:12,Seaman Ave & Beak St,8650,Nagle Ave & Thayer St,8563.0,40.867505,-73.926363,40.861382,-73.925591,casual,-1
18,140283,75476A2025BF19B9,docked_bike,2021-04-23 12:31:34,2021-04-23 12:35:54,Seaman Ave & Beak St,8650,Nagle Ave & Thayer St,8563.0,40.867505,-73.926363,40.861382,-73.925591,member,-1
19,157993,EAE13D40F0873C69,docked_bike,2021-04-23 17:46:45,2021-04-23 18:27:36,Seaman Ave & Beak St,8650,Dyckman St & Henshaw St,8636.0,40.867505,-73.926363,40.867357,-73.92936,casual,-1
20,169100,0CC143485BCD9A8D,docked_bike,2021-04-26 17:01:38,2021-04-26 17:10:09,Seaman Ave & Beak St,8650,W 204 St & Vermilyea Ave,8632.0,40.867505,-73.926363,40.866141,-73.922648,member,-1
21,169323,14E3E37D10469614,docked_bike,2021-04-17 18:33:55,2021-04-17 18:45:39,Seaman Ave & Beak St,8650,W 204 St & Vermilyea Ave,8632.0,40.867505,-73.926363,40.866141,-73.922648,member,-1
22,169324,DE8FBDAF93CDDAF8,docked_bike,2021-04-30 12:35:57,2021-04-30 12:44:14,Seaman Ave & Beak St,8650,W 204 St & Vermilyea Ave,8632.0,40.867505,-73.926363,40.866141,-73.922648,member,-1
23,174511,7A40A8628D4DF651,docked_bike,2021-04-26 19:12:27,2021-04-26 19:37:18,Seaman Ave & Beak St,8650,Broadway & W 185 St,8416.0,40.867505,-73.926363,40.852538,-73.93441,casual,-1
24,192433,CF11B96BDF835A2A,docked_bike,2021-04-26 17:31:20,2021-04-26 17:33:36,Seaman Ave & Beak St,8650,Seaman Ave & Isham St,8665.0,40.867505,-73.926363,40.86989866194045,-73.92076313495636,member,-1
25,192434,77C6D7A59A0C9AA5,docked_bike,2021-04-27 07:24:36,2021-04-27 07:26:40,Seaman Ave & Beak St,8650,Seaman Ave & Isham St,8665.0,40.867505,-73.926363,40.86989866194045,-73.92076313495636,member,-1
26,219874,4B9A21D9B528FA3E,docked_bike,2021-04-14 16:10:24,2021-04-14 16:30:59,Seaman Ave & Beak St,8650,Crotona Park North & Prospect Ave,8236.0,40.867505,-73.926363,40.841092,-73.892317,member,-1
27,220416,6AA123621DDD8C79,docked_bike,2021-04-30 13:30:43,2021-04-30 13:46:48,Seaman Ave & Beak St,8650,W 186 St & St. Nicholas Ave,8416.0,40.867505,-73.926363,40.852253,-73.931308,member,-1
28,278365,55EEB8325DA3881B,docked_bike,2021-04-24 11:58:48,2021-04-24 13:56:46,Seaman Ave & Beak St,8650,12 Ave & W 40 St,6765.0,40.867505,-73.926363,40.76087502,-74.00277668,casual,-1
29,310755,F30647CE6F5D22BF,docked_bike,2021-04-22 11:44:40,2021-04-22 11:54:33,Ft. Washington Ave & W 190 St,8496,Seaman Ave & Beak St,8650.0,40.856906,-73.935662,40.867505,-73.926363,casual,1
30,310826,7EE8739431FD14F6,docked_bike,2021-04-30 00:29:28,2021-04-30 00:33:33,Broadway & Ellwood St,8547,Seaman Ave & Beak St,8650.0,40.862058,-73.929719,40.867505,-73.926363,casual,1
31,310827,9228C4A00FEB384A,docked_bike,2021-04-17 09:47:45,2021-04-17 09:58:35,Broadway & Ellwood St,8547,Seaman Ave & Beak St,8650.0,40.862058,-73.929719,40.867505,-73.926363,member,1
32,310886,B90A20158E487882,docked_bike,2021-04-18 17:10:28,2021-04-18 18:22:38,10 Ave & W 204 St,8579,Seaman Ave & Beak St,8650.0,40.862638,-73.92006,40.867505,-73.926363,member,1
33,310891,4BF126E07A8BF370,docked_bike,2021-04-18 17:10:23,2021-04-18 18:22:33,10 Ave & W 204 St,8579,Seaman Ave & Beak St,8650.0,40.862638,-73.92006,40.867505,-73.926363,member,1
34,311147,5F99D6C808FBEC0D,docked_bike,2021-04-17 11:08:08,2021-04-17 11:11:47,Broadway & Ellwood St,8547,Seaman Ave & Beak St,8650.0,40.862058,-73.929719,40.867505,-73.926363,casual,1
35,319301,B8FEC647E5F94995,docked_bike,2021-04-16 15:37:26,2021-04-16 15:42:52,Seaman Ave & Beak St,8650,Nagle Ave & Thayer St,8563.0,40.867505,-73.926363,40.861382,-73.925591,member,-1
36,319669,30E121E61DD87230,docked_bike,2021-04-19 16:37:24,2021-04-19 16:59:19,Seaman Ave & Beak St,8650,Nagle Ave & Thayer St,8563.0,40.867505,-73.926363,40.861382,-73.925591,casual,-1
37,339321,6B0535CE271F66BD,docked_bike,2021-04-29 18:29:55,2021-04-29 19:25:04,Seaman Ave & Beak St,8650,W 22 St & 10 Ave,6306.0,40.867505,-73.926363,40.74691959,-74.00451887,casual,-1
38,487446,36561ADAF5D0031F,docked_bike,2021-04-26 19:12:35,2021-04-26 19:37:23,Seaman Ave & Beak St,8650,Broadway & W 185 St,8416.0,40.867505,-73.926363,40.852538,-73.93441,casual,-1
