,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1896,0BC5BD2B14DDAC54,docked_bike,2021-02-08 12:20:14,2021-02-08 12:24:04,Southern Blvd & E 174 St,8163,Crotona Park East & E 173 St,8182.0,40.836733,-73.887931,40.837037,-73.890413,member,1
1,2582,A85D1132628F4D58,docked_bike,2021-02-17 00:08:58,2021-02-17 00:20:39,Home St & Westchester Ave,8020,Crotona Park East & E 173 St,8182.0,40.827629,-73.886659,40.837037,-73.890413,casual,1
2,2800,AB96A2D604ED07E7,docked_bike,2021-02-25 08:23:02,2021-02-25 08:26:01,Wilkins Ave & Crotona Park E,8167,Crotona Park East & E 173 St,8182.0,40.835302,-73.895133,40.837037,-73.890413,member,1
3,3277,F9ECB659E5B20963,docked_bike,2021-02-28 14:06:16,2021-02-28 14:34:01,Southern Blvd & E 175 St,8196,Crotona Park East & E 173 St,8182.0,40.839335,-73.886445,40.837037,-73.890413,casual,1
4,3392,E5767B97C8509B6E,docked_bike,2021-02-25 16:39:38,2021-02-25 16:55:23,3 Ave & E 163 St,7974,Crotona Park East & E 173 St,8182.0,40.823872,-73.908699,40.837037,-73.890413,casual,1
5,3445,881315F04C394423,docked_bike,2021-02-25 16:39:32,2021-02-25 16:55:05,3 Ave & E 163 St,7974,Crotona Park East & E 173 St,8182.0,40.823872,-73.908699,40.837037,-73.890413,casual,1
6,153787,A2D1A52B1657E008,docked_bike,2021-02-04 21:34:38,2021-02-04 21:44:17,Crotona Park East & E 173 St,8182,Park Ave & E 162 St,8016.0,40.837037,-73.890413,40.825716,-73.915585,casual,-1
7,160048,4120E04F99F3D658,docked_bike,2021-02-06 16:14:56,2021-02-06 18:16:39,Crotona Park East & E 173 St,8182,West Farms Rd & Boone Ave,8076.0,40.837037,-73.890413,40.830025,-73.886312,casual,-1
8,193777,9321573721B79E78,docked_bike,2021-02-05 22:56:40,2021-02-06 00:29:14,Crotona Park East & E 173 St,8182,Southern Blvd & E 175 St,8196.0,40.837037,-73.890413,40.839335,-73.886445,casual,-1
9,193940,49C47085B881AE9C,docked_bike,2021-02-28 14:35:45,2021-02-28 14:59:24,Crotona Park East & E 173 St,8182,Southern Blvd & E 175 St,8196.0,40.837037,-73.890413,40.839335,-73.886445,casual,-1
