,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,75,4DA812C3ED116AE4,docked_bike,2021-04-30 18:38:08,2021-04-30 18:50:19,Pinehurst Ave & W 187 St,8458,Dyckman St & Henshaw St,8636.0,40.855331,-73.937878,40.867357,-73.92936,member,-1
1,378,F58B0947CD749148,docked_bike,2021-04-28 09:50:23,2021-04-28 09:51:46,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,member,-1
2,1862,D7F5A413557979A1,docked_bike,2021-04-28 11:35:15,2021-04-28 11:42:18,Pinehurst Ave & W 187 St,8458,W 171 St & St. Nicholas Ave,8262.0,40.855331,-73.937878,40.842941,-73.938631,casual,-1
3,2219,1CE831332C472FC3,docked_bike,2021-04-27 15:30:08,2021-04-27 15:39:19,Pinehurst Ave & W 187 St,8458,W 171 St & St. Nicholas Ave,8262.0,40.855331,-73.937878,40.842941,-73.938631,member,-1
4,2422,7D681F85534DE015,docked_bike,2021-04-29 15:13:08,2021-04-29 15:25:24,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,casual,-1
5,12938,96106C81F7A6D4C5,docked_bike,2021-04-26 18:46:02,2021-04-26 18:57:11,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,-1
6,13021,CEB911B36BCD0C49,docked_bike,2021-04-26 19:16:37,2021-04-26 19:18:10,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,-1
7,13022,B8722F4A35811E0F,docked_bike,2021-04-26 19:27:17,2021-04-26 19:28:41,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,-1
8,13023,2FBA128F72282493,docked_bike,2021-04-26 19:12:13,2021-04-26 19:13:38,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,-1
9,13024,1E0834E8DBF36E05,docked_bike,2021-04-26 19:20:47,2021-04-26 19:22:25,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,-1
10,13145,4E0DB655D86E1E0A,docked_bike,2021-04-26 19:07:02,2021-04-26 19:09:13,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,-1
11,19440,2407682FF0EBB22C,docked_bike,2021-04-28 05:50:22,2021-04-28 06:17:01,Pinehurst Ave & W 187 St,8458,Riverside Dr & W 104 St,7623.0,40.855331,-73.937878,40.8013434,-73.9711457439,member,-1
12,26774,B12FCD2DDD2BD565,docked_bike,2021-04-28 09:22:49,2021-04-28 09:29:48,Pinehurst Ave & W 187 St,8458,Broadway & W 168 St,8226.0,40.855331,-73.937878,40.84089603193041,-73.93972098827362,member,-1
13,26844,12FE2933531F19C6,docked_bike,2021-04-27 09:21:44,2021-04-27 09:30:12,Pinehurst Ave & W 187 St,8458,Broadway & W 168 St,8226.0,40.855331,-73.937878,40.84089603193041,-73.93972098827362,member,-1
