,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3750,8429D7D52572715A,electric_bike,2021-07-21 00:08:45,2021-07-21 00:14:03,Clay Ave & E 173 St,8281,Macombs Rd & Featherbed Ln,8307.0,40.843264,-73.904867,40.84552,-73.91722,casual,1
1,3789,27A30D2113BB446C,electric_bike,2021-07-08 18:10:29,2021-07-08 22:01:36,University Ave & W Burnside Ave,8462,Macombs Rd & Featherbed Ln,8307.0,40.85501,-73.910751,40.84552,-73.91722,casual,1
2,13698,068FB54259EDB3EF,classic_bike,2021-07-29 11:50:18,2021-07-29 12:18:23,Willis Ave & Bruckner Blvd,7691,Macombs Rd & Featherbed Ln,8307.0,40.805701,-73.925177,40.84552,-73.91722,casual,1
3,13910,EB665609E7E97E7A,classic_bike,2021-07-17 18:03:29,2021-07-17 18:11:45,E Tremont Ave & E 176 St,8356,Macombs Rd & Featherbed Ln,8307.0,40.847798,-73.901883,40.84552,-73.91722,casual,1
4,13929,1A0393FA3BA883C0,electric_bike,2021-07-10 15:48:44,2021-07-10 15:57:12,Fulton Ave & E 172 St,8186,Macombs Rd & Featherbed Ln,8307.0,40.839229,-73.899047,40.84552,-73.91722,casual,1
5,28896,E29E217B98E3EA51,electric_bike,2021-07-21 00:08:39,2021-07-21 00:14:23,Clay Ave & E 173 St,8281,Macombs Rd & Featherbed Ln,8307.0,40.843264,-73.904867,40.84552,-73.91722,member,1
6,29171,09CF7C06224BE762,electric_bike,2021-07-13 18:17:39,2021-07-13 18:43:16,Frederick Douglass Blvd & W 145 St,7954,Macombs Rd & Featherbed Ln,8307.0,40.823061,-73.941928,40.84552,-73.91722,casual,1
7,29252,7A2039CED2019FF5,electric_bike,2021-07-07 20:13:21,2021-07-07 21:30:58,Jerome Ave & E 164 St,8096,Macombs Rd & Featherbed Ln,8307.0,40.831444,-73.926226,40.84552,-73.91722,member,1
8,29323,00F119B2EB2016EA,electric_bike,2021-07-21 19:48:08,2021-07-21 20:12:24,E 115 St & Lexington Ave,7599,Macombs Rd & Featherbed Ln,8307.0,40.797911,-73.9423,40.84552,-73.91722,casual,1
9,30311,1F07524206C60404,classic_bike,2021-07-18 17:04:14,2021-07-18 17:13:27,University Ave & Brandt Pl,8366,Macombs Rd & Featherbed Ln,8307.0,40.848354,-73.918389,40.84552,-73.91722,member,1
10,48429,7CD8808302DE83DC,classic_bike,2021-07-30 07:25:29,2021-07-30 07:37:48,Ogden Ave & W 164 St,8115,Macombs Rd & Featherbed Ln,8307.0,40.832812,-73.929372,40.84552,-73.91722,casual,1
11,48499,60CD20DB1DE28544,electric_bike,2021-07-28 11:03:23,2021-07-28 16:11:36,Broadway & W 192 St,8511,Macombs Rd & Featherbed Ln,8307.0,40.857994,-73.932173,40.84552,-73.91722,casual,1
12,48538,883670ECF113F609,electric_bike,2021-07-08 11:21:28,2021-07-08 11:24:43,Featherbed Ln & Nelson Ave,8327,Macombs Rd & Featherbed Ln,8307.0,40.846011,-73.919637,40.84552,-73.91722,casual,1
13,48550,60A6F9CD9405EF64,electric_bike,2021-07-27 15:49:37,2021-07-27 16:13:45,Featherbed Ln & Nelson Ave,8327,Macombs Rd & Featherbed Ln,8307.0,40.846011,-73.919637,40.84552,-73.91722,casual,1
14,49061,7415CC549B991BC0,classic_bike,2021-07-29 15:29:09,2021-07-29 15:32:56,Plaza Dr & W 170 St,8213,Macombs Rd & Featherbed Ln,8307.0,40.840484,-73.917946,40.84552,-73.91722,member,1
