,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5682,20D8564BF6FA8371,docked_bike,2021-02-21 16:32:25,2021-02-21 16:49:46,Willoughby St & Ashland Pl,4587,Myrtle Ave & Lewis Ave,4729.0,40.69178,-73.97877,40.69681963,-73.93756926,casual,-1
1,12981,8453D36081C1569E,docked_bike,2021-02-17 11:00:28,2021-02-17 11:28:33,Willoughby St & Ashland Pl,4587,E 11 St & 1 Ave,5746.0,40.69178,-73.97877,40.729538,-73.984267,casual,-1
2,25964,630F1D6CE0214B8F,docked_bike,2021-02-14 13:47:55,2021-02-14 14:08:06,Willoughby St & Ashland Pl,4587,Forsyth St & Canal St,5270.0,40.69178,-73.97877,40.7158155,-73.99422366,member,-1
3,27301,9771662F05CEA8EA,docked_bike,2021-02-27 14:45:42,2021-02-27 14:57:57,Willoughby St & Ashland Pl,4587,Forsyth St & Canal St,5270.0,40.69178,-73.97877,40.7158155,-73.99422366,member,-1
4,27992,D507C08A6B026CF0,docked_bike,2021-02-04 11:08:04,2021-02-04 11:35:13,Willoughby St & Ashland Pl,4587,Forsyth St & Canal St,5270.0,40.69178,-73.97877,40.715816,-73.994224,member,-1
5,32353,40330F244DCBEF32,docked_bike,2021-02-28 13:45:40,2021-02-28 14:03:03,Willoughby St & Ashland Pl,4587,Putnam Ave & Throop Ave,4392.0,40.69178,-73.97877,40.6851532,-73.94111,member,-1
6,34893,3E6FF4E11B274271,docked_bike,2021-02-27 15:29:45,2021-02-27 15:36:23,Willoughby St & Ashland Pl,4587,Lafayette Ave & Fort Greene Pl,4395.0,40.69178,-73.97877,40.68691865,-73.976682,member,-1
7,34992,7F066F159283D70B,docked_bike,2021-02-27 15:28:06,2021-02-27 15:35:46,Willoughby St & Ashland Pl,4587,Lafayette Ave & Fort Greene Pl,4395.0,40.69178,-73.97877,40.68691865,-73.976682,member,-1
8,37212,A969355910B6AA8A,docked_bike,2021-02-21 13:26:26,2021-02-21 13:39:21,Willoughby St & Ashland Pl,4587,Monroe St & Tompkins Ave,4434.0,40.69178,-73.97877,40.686203,-73.944694,casual,-1
9,43814,DC567EC376F36F9B,docked_bike,2021-02-25 07:35:54,2021-02-25 07:41:39,Willoughby St & Ashland Pl,4587,Nassau St & Navy St,4812.0,40.69178,-73.97877,40.69839895,-73.98068914,member,-1
10,43819,6B3383CB9BF7D445,docked_bike,2021-02-14 12:37:43,2021-02-14 12:41:00,Willoughby St & Ashland Pl,4587,Nassau St & Navy St,4812.0,40.69178,-73.97877,40.69839895,-73.98068914,member,-1
11,50884,7F1A057DDC739C9C,docked_bike,2021-02-15 16:43:18,2021-02-15 16:51:32,Willoughby St & Ashland Pl,4587,Front St & Washington St,4936.0,40.69178,-73.97877,40.702551,-73.989402,member,-1
12,51462,5EBA7D50CB15A80B,docked_bike,2021-02-14 13:47:13,2021-02-14 14:00:32,Willoughby St & Ashland Pl,4587,7 St & 5 Ave,3914.0,40.69178,-73.97877,40.6704922,-73.98541675,member,-1
13,54735,C20DD146FE1C0768,docked_bike,2021-02-10 12:51:40,2021-02-10 12:55:00,Willoughby St & Ashland Pl,4587,Park Ave & St Edwards St,4700.0,40.69178,-73.97877,40.69608941,-73.97803415,member,-1
14,54736,13E40C4E29DD8EF3,docked_bike,2021-02-10 13:16:25,2021-02-10 13:25:10,Willoughby St & Ashland Pl,4587,Fulton St & Adams St,4637.0,40.69178,-73.97877,40.692418,-73.989495,member,-1
15,54750,523C612212B8A96E,docked_bike,2021-02-14 12:33:26,2021-02-14 12:37:21,Willoughby St & Ashland Pl,4587,Park Ave & St Edwards St,4700.0,40.69178,-73.97877,40.69608941,-73.97803415,member,-1
16,57056,C09971BB769CF22D,docked_bike,2021-02-12 09:21:34,2021-02-12 09:28:13,Willoughby St & Ashland Pl,4587,Washington Ave & Park Ave,4724.0,40.69178,-73.97877,40.69610226,-73.96751037,member,-1
17,58023,C98FC44E24C4C603,docked_bike,2021-02-17 11:48:49,2021-02-17 11:56:23,Willoughby St & Ashland Pl,4587,Washington Ave & Park Ave,4724.0,40.69178,-73.97877,40.69610226,-73.96751037,member,-1
18,58024,B2719AAD9564884D,docked_bike,2021-02-26 09:25:35,2021-02-26 09:36:54,Willoughby St & Ashland Pl,4587,Washington Ave & Park Ave,4724.0,40.69178,-73.97877,40.69610226,-73.96751037,member,-1
19,60161,788A69846E29CF41,docked_bike,2021-02-08 14:46:46,2021-02-08 14:56:16,Willoughby St & Ashland Pl,4587,DeKalb Ave & Vanderbilt Ave,4461.0,40.69178,-73.97877,40.68940747,-73.96885458,member,-1
20,63583,0EF6D91F56263215,docked_bike,2021-02-04 12:50:42,2021-02-04 12:55:25,Willoughby St & Ashland Pl,4587,Carlton Ave & Park Ave,4732.0,40.69178,-73.97877,40.695807,-73.973556,member,-1
21,63604,947F2740F2C7A34A,docked_bike,2021-02-15 22:33:25,2021-02-15 22:37:39,Willoughby St & Ashland Pl,4587,Carlton Ave & Park Ave,4732.0,40.69178,-73.97877,40.69580705,-73.97355569,member,-1
22,63751,5DF0D9C5EF1464DF,docked_bike,2021-02-28 17:57:21,2021-02-28 18:00:49,Willoughby St & Ashland Pl,4587,Carlton Ave & Park Ave,4732.0,40.69178,-73.97877,40.69580705,-73.97355569,member,-1
23,63752,A3B6B2260166232C,docked_bike,2021-02-26 20:14:03,2021-02-26 20:16:59,Willoughby St & Ashland Pl,4587,Carlton Ave & Park Ave,4732.0,40.69178,-73.97877,40.69580705,-73.97355569,casual,-1
